Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Barry Walsh,,MO,90,90,0.969,140,150,160,,160,80,87.5,92.5,,92.5,252.5,140,155,180,,180,432.5,419.0925,0,1,2-MO-90,5,
Jack Song,,mo,76,82.5,1.103,105,130,-155,,130,-70,80,82.5,,82.5,212.5,120,140,160,,160,372.5,410.8675,0,1,2-MJ-82.5,5,
Robert Warner,34,MO,82.9,90,1.0248,120,120,-125,,120,90,100,-105,,100,220,160,170,180,,180,400,409.92,409.92,1,3-MO-90,3,
Stephen Kinsella,,MO,108.3,110,0.889,125,135,142.5,,142.5,87.5,92.5,100,,100,242.5,140,160,180,,180,422.5,375.6025,0,1,1-MO-110,7,
James Black (EQ),27,MO,89.5,90,0.972,,,,,0,-200,-200,,,0,0,-250,,,,0,0,0,0,1,0,0,
Reuben McIlrath (EQ),,MO,96.2,100,0.9312,265,-275,-280,,265,-160,165,-170,,165,430,-240,-247.5,-247.5,,0,0,0,0,1,0,0,
Ronan Gray (EQ),26,MO,92.9,100,0.9488,-317.5,-325,-325,,0,-185,-185,,,0,0,235,250,-262.5,,250,0,0,0,1,0,0,
Barry Walsh ,,MO,95.5,100,0.934,-135,-135,-135,,0,-80,-80,-80,,0,0,-145,,,,0,0,0,0,1,0,0,
Michael Crowley,29,MO,92.9,100,0.9488,155,165,180,,180,-105,-110,-110,,0,0,190,205,220,,220,0,0,0,1,0,0,
Luca Bartoloni,21,MO,108.8,110,0.8878,235,247.5,-257.5,,247.5,145,155,-165,,155,402.5,-245,-260,-272.5,,0,0,0,0,1,0,0,
Keith Kierans,30,MO,136.6,140,0.844,-250,-270,-270,,0,140,150,-160,,150,0,250,260,-262.5,,260,0,0,0,1,0,0,
