Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Ana Perez #1,,VA,90,90,35,175,102.5,205,482.5,F,Submasters 35-39,Wraps,SBD
1,Zain Ahmed,1998-06-09,VA,67.5,65.5,20,227.5,130,237.5,595,M,Juniors 20-23,Wraps,SBD
1,Matthew Flenniken,,VA,82.5,79.1,17,190,127.5,205,522.5,M,Juniors 16-17,Wraps,SBD
1,Jack Bush,,VA,110,108.1,18,232.5,110,200,542.5,M,Juniors 18-19,Wraps,SBD
1,Zain Ahmed,,VA,67.5,65.5,20,227.5,130,237.5,595,M,Open,Wraps,SBD
1,Matthew Flenniken,,VA,82.5,79.1,17,190,127.5,205,522.5,M,Open,Wraps,SBD
1,Jacob Dunneback,,VA,90,86.4,34,210,155,272.5,637.5,M,Open,Wraps,SBD
1,Zachary McDaniel,,MD,100,97.6,26,285,165,270,720,M,Open,Wraps,SBD
2,Sterling Harrison,,VA,100,100,26,242.5,152.5,260,655,M,Open,Wraps,SBD
1,Tyrone Roper,,MD,125,123.8,45,335,217.5,330,882.5,M,Open,Wraps,SBD
2,Shane Lowman,,MD,125,122.7,23,292.5,187.5,320,800,M,Open,Wraps,SBD
1,Brighton Ceasar,,MD,140,127.1,35,285,162.5,292.5,740,M,Open,Wraps,SBD
2,Brady Dillow,,VA,140,139.1,26,265,137.5,250,652.5,M,Open,Wraps,SBD
DQ,Robert Foster,,VA,140,135.9,30,287.5,170,,,M,Open,Wraps,SBD
1,Vanessa McCaleb,,VA,75,72.8,50,,102.5,,102.5,F,Open,Raw,B
1,Vanessa McCaleb,,VA,75,72.8,50,,102.5,,102.5,F,Masters 50-54,Raw,B
1,Luke Bopp,,VA,67.5,61.6,16,,85,,85,M,Juniors 16-17,Raw,B
1,Randy Elbert,,MD,90,89.2,49,,152.5,,152.5,M,Open,Raw,B
1,Robert Bopp,,VA,82.5,80.3,43,,117.5,,117.5,M,Masters 40-44,Raw,B
1,Randy Elbert,,MD,90,89.2,49,,152.5,,152.5,M,Masters 45-49,Raw,B
DQ,Jimmy Kolb,,VA,110,109.2,29,,,,,M,Open,Single-ply,B
1,Tyler O'Doherty,,MA,67.5,67.5,25,,,235,235,M,Open,Raw,D
DQ,Robert Herl,,VA,100,96.7,29,,,,,M,Open,Raw,D
1,Kalisha Spence,,VA,90+,112.1,42,,90,175,265,F,Masters 40-44,Raw,BD
1,Jaylen Brown #1,,VA,90,87.9,23,,157.5,295,452.5,M,Juniors 20-23,Raw,BD
