Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
2,Dmitriy Marchuk,Open,96.4,210,-220,220,220,-145,145,-147.5,145,190,205,210,210,575,100,M,Дмитрий Марчук,1992,Yes,Wraps,SBD
3,Pavel Golovin,Open,98.9,140,-160,-160,140,110,-122.5,122.5,122.5,135,155,-167.5,155,417.5,100,M,Павел Головин,1988,Yes,Wraps,SBD
4,Artem Yakubovich,Open,95.3,125,150,-170,150,100,-110,-110,100,130,150,165,165,415,100,M,Артем Якубович,1995,Yes,Wraps,SBD
1,Dmitriy Gritsaenko,Masters 40-44,100,205,222.5,232.5,232.5,180,190,-195,190,232.5,250.5,,250.5,673,100,M,Дмитрий Грицаенко,1979,Yes,Wraps,SBD
DQ,Mikhail Vorontsov,Open,103.2,-210,-212.5,-212.5,,,,,,,,,,,110,M,Михаил Воронцов,1964,Yes,Wraps,SBD
DQ,Mikhail Vorontsov,Masters 55-59,103.2,-210,-212.5,-212.5,,,,,,,,,,,110,M,Михаил Воронцов,1964,Yes,Wraps,SBD
1,Anna Golodyaeva,Open,70.6,105,112.5,-115,112.5,55,57.5,-60,57.5,105,110,112.5,112.5,282.5,75,F,Анна Голодяева,1994,,Wraps,SBD
1,Aleksey Starkov,Open,74.6,160,-167.5,-170,160,130,135,-140,135,205,215,220,220,515,75,M,Алексей Старков,1991,,Wraps,SBD
DQ,Vyacheslav Gaykov,Open,87.6,-230,-250,-250,,,,,,,,,,,90,M,Вячеслав Гайков,1996,,Wraps,SBD
1,Daniil Kamkin,Open,99.1,320,340,350,350,160,170,-175,170,270,295,-310,295,815,100,M,Даниил Камкин,1991,,Wraps,SBD
2,Dmitriy Sizykh,Open,96.8,290,310,325,325,170,185,-195,185,270,290,-305,290,800,100,M,Дмитрий Сизых,1988,,Wraps,SBD
1,Egor Musienko,Open,109.1,-390,390,-410,390,210,220,227.5,227.5,370,390,-405,390,1007.5,110,M,Егор Мусиенко,1993,,Wraps,SBD
2,Maksim Utenkov,Open,107.1,280,295,305,305,160,170,180,180,290,310,320,320,805,110,M,Максим Утенков,1992,,Wraps,SBD
3,Aleksandr Shabanov,Open,104,290,310,320,320,182.5,-190,-190,182.5,-265,270,-280,270,772.5,110,M,Александр Шабанов,1992,,Wraps,SBD
4,Dmitriy Nechesov,Open,109.3,-250,250,-270,250,160,170,-175,170,270,-285,285,285,705,110,M,Дмитрий Нечесов,1989,,Wraps,SBD
1,Aleksandra Ignatenko,Open,46.8,,,,,30,-35,-40,30,,,,,30,48,F,Александра Игнатенко,1992,Yes,Raw,B
1,Irina Kravtsova,Open,51.4,,,,,70,75,77.5,77.5,,,,,77.5,52,F,Ирина Кравцова,1998,Yes,Raw,B
1,Anastasiya Inozemtseva,Juniors 20-23,56,,,,,50,-55,-55,50,,,,,50,56,F,Анастасия Иноземцева,1997,Yes,Raw,B
2,Irina Daraban,Juniors 20-23,53.7,,,,,47.5,-55,-55,47.5,,,,,47.5,56,F,Ирина Дарабан,1996,Yes,Raw,B
1,Darya Trautman,Open,55.4,,,,,65,67.5,-70,67.5,,,,,67.5,56,F,Дарья Траутман,1999,Yes,Raw,B
1,Evgeniya Panova,Open,59.9,,,,,60,65,-70,65,,,,,65,60,F,Евгения Панова,1987,Yes,Raw,B
1,Yuliya Gulyaykina,Open,65.7,,,,,-45,-45,45,45,,,,,45,67.5,F,Юлия Гуляйкина,1988,Yes,Raw,B
1,Aleksandra Erukova,Open,74.4,,,,,80,82.5,-85,82.5,,,,,82.5,75,F,Александра Ерукова,1983,Yes,Raw,B
1,Dmitriy Pasko,Juniors 20-23,74.4,,,,,127.5,135,140,140,,,,,140,75,M,Дмитрий Паско,1999,Yes,Raw,B
1,Sergey Grigoryants,Open,74.8,,,,,152.5,-160,-160,152.5,,,,,152.5,75,M,Сергей Григорьянц,1983,Yes,Raw,B
DQ,Ilya Tupeev,Open,74.4,,,,,-120,-120,,,,,,,,75,M,Илья Тупеев,1982,Yes,Raw,B
1,Sergey Eliseev,Masters 40-44,74.9,,,,,100,110,117.5,117.5,,,,,117.5,75,M,Сергей Елисеев,1976,Yes,Raw,B
1,Vladimir Khan,Masters 55-59,72,,,,,140,-142.5,,140,,,,,140,75,M,Владимир Хан,1962,Yes,Raw,B
1,Ruslan Luchin,Open,82.4,,,,,135,145,-150,145,,,,,145,82.5,M,Руслан Лучин,1990,Yes,Raw,B
1,Denis Loparev,Open,81.5,,,,,140,-150,-150,140,,,,,140,82.5,M,Денис Лопарев,1986,Yes,Raw,B
3,Artem Mikheev #2,Open,80.2,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,82.5,M,Артем Михеев,1986,Yes,Raw,B
4,Andrey Rzhechitskiy,Open,81.8,,,,,117.5,127.5,-132.5,127.5,,,,,127.5,82.5,M,Андрей Ржечицкий,1979,Yes,Raw,B
5,Stepan Klyuchevskiy,Open,81.7,,,,,120,-122.5,-127.5,120,,,,,120,82.5,M,Степан Ключевский,1992,Yes,Raw,B
6,Aleksey Makarov,Open,80.8,,,,,112.5,117.5,-127.5,117.5,,,,,117.5,82.5,M,Алексей Макаров,1992,Yes,Raw,B
7,Ramin Loskutnikov,Open,78,,,,,80,90,100,100,,,,,100,82.5,M,Рамин Лоскутников,1993,Yes,Raw,B
1,Andrey Elenskiy,Open,86,,,,,137.5,145,-152.5,145,,,,,145,90,M,Андрей Еленский,1972,Yes,Raw,B
2,Nikita Chernyshov,Open,85.4,,,,,120,-132.5,132.5,132.5,,,,,132.5,90,M,Никита Чернышов,1986,Yes,Raw,B
3,Roman Menshenin,Open,89,,,,,115,125,132.5,132.5,,,,,132.5,90,M,Роман Меньшенин,1987,Yes,Raw,B
DQ,Evgeniy Kim,Open,87.5,,,,,-152.5,-152.5,-152.5,,,,,,,90,M,Евгений Ким,1989,Yes,Raw,B
1,Maksim Semin,Masters 40-44,87.5,,,,,-130,140,-152.5,140,,,,,140,90,M,Максим Семин,1979,Yes,Raw,B
1,Andrey Elenskiy,Masters 45-49,86,,,,,137.5,145,-152.5,145,,,,,145,90,M,Андрей Еленский,1972,Yes,Raw,B
1,Nikita Kroshka,Teen 18-19,95.5,,,,,130,137.5,-140,137.5,,,,,137.5,100,M,Никита Крошка,2000,Yes,Raw,B
1,Dmitriy Gritsaenko,Open,100,,,,,180,190,-195,190,,,,,190,100,M,Дмитрий Грицаенко,1979,Yes,Raw,B
DD,Artem Laletin,Open,98.1,,,,,165,170,180,180,,,,,,100,M,Артем Лалетин,1989,Yes,Raw,B
1,Dmitriy Gritsaenko,Masters 40-44,100,,,,,180,190,-195,190,,,,,190,100,M,Дмитрий Грицаенко,1979,Yes,Raw,B
1,Nikolay Morgunov,Masters 45-49,98,,,,,147.5,155,-157.5,155,,,,,155,100,M,Николай Моргунов,1972,Yes,Raw,B
1,Maksim Kondratyuk,Juniors 20-23,103.4,,,,,145,-150,-150,145,,,,,145,110,M,Максим Кондратюк,1999,Yes,Raw,B
DQ,Vyacheslav Kalinichenko,Open,110,,,,,-155,-155,-155,,,,,,,110,M,Вячеслав Калиниченко,1984,Yes,Raw,B
1,Andrey Samodelkin,Masters 45-49,109.4,,,,,167.5,172.5,177.5,177.5,,,,,177.5,110,M,Андрей Самоделкин,1974,Yes,Raw,B
2,Igor Bekerev,Masters 45-49,109,,,,,150,155,-160,155,,,,,155,110,M,Игорь Бекерев,1969,Yes,Raw,B
1,Mikhail Vorontsov,Masters 55-59,103.2,,,,,-120,125,-135,125,,,,,125,110,M,Михаил Воронцов,1964,Yes,Raw,B
1,Dmitriy Shishmarev,Open,117.8,,,,,130,142.5,152.5,152.5,,,,,152.5,125,M,Дмитрий Шишмарев,1983,Yes,Raw,B
2,Artem Nikitchenko,Open,118.5,,,,,130,142.5,-152.5,142.5,,,,,142.5,125,M,Артем Никитченко,1985,Yes,Raw,B
1,Aleksey Khlon,Masters 40-44,111.4,,,,,165,-175,-175,165,,,,,165,125,M,Алексей Хлонь,1976,Yes,Raw,B
1,Aleksandra Veligozh,Open,59.5,,,,,55,57.5,60,60,,,,,60,60,F,Александра Велигож,1988,,Raw,B
1,Irina Kuznetsova,Masters 40-44,64.4,,,,,57.5,62.5,-70,62.5,,,,,62.5,67.5,F,Ирина Кузнецова,1978,,Raw,B
1,Irina Zinovyeva,Masters 50-54,61.7,,,,,80,90,-95,90,,,,,90,67.5,F,Ирина Зиновьева,1965,,Raw,B
1,Natalya Statsenko,Open,85.3,,,,,107.5,110,115,115,,,,,115,90,F,Наталья Стаценко,1985,,Raw,B
1,Mikhail Nabeev,Teen 13-15,44,,,,,52.5,57.5,60,60,,,,,60,52,M,Михаил Набеев,2006,,Raw,B
1,Artur Vlasov,Teen 16-17,70.3,,,,,80,85,-90,85,,,,,85,75,M,Артур Власов,2002,,Raw,B
DQ,Andrey Seredkin,Teen 16-17,71.9,,,,,-125,-132.5,-132.5,,,,,,,75,M,Андрей Середкин,2002,,Raw,B
1,Nikita Khmelnitskiy,Juniors 20-23,81.6,,,,,140,147.5,157.5,157.5,,,,,157.5,82.5,M,Никита Хмельницкий,1999,,Raw,B
1,Igor Tropin,Open,80.6,,,,,170,175,-180,175,,,,,175,82.5,M,Игорь Тропин,1988,,Raw,B
2,Anton Cherepanov,Open,80.9,,,,,-160,160,170,170,,,,,170,82.5,M,Антон Черепанов,1986,,Raw,B
3,Ivan Konyakhin,Open,76.5,,,,,137.5,147.5,152.5,152.5,,,,,152.5,82.5,M,Иван Коняхин,1974,,Raw,B
1,Ivan Konyakhin,Masters 45-49,76.5,,,,,137.5,147.5,152.5,152.5,,,,,152.5,82.5,M,Иван Коняхин,1974,,Raw,B
2,Boris Puchkov,Masters 45-49,81.9,,,,,-130,-140,140,140,,,,,140,82.5,M,Борис Пучков,1973,,Raw,B
1,Aleksey Tigay,Juniors 20-23,89.7,,,,,140,152.5,-157.5,152.5,,,,,152.5,90,M,Алексей Тигай,1996,,Raw,B
1,Vyacheslav Gaykov,Open,87.6,,,,,120,130,137.5,137.5,,,,,137.5,90,M,Вячеслав Гайков,1996,,Raw,B
1,Evgeniy Pyshnenko,Teen 18-19,97.2,,,,,165,170,175,175,,,,,175,100,M,Евгений Пышненко,2000,,Raw,B
1,Aleksandr Lebed,Open,99,,,,,215,220,-225,220,,,,,220,100,M,Александр Лебедь,1989,,Raw,B
2,Artem Yurchenko,Open,99.7,,,,,210,220,-225,220,,,,,220,100,M,Артем Юрченко,1990,,Raw,B
3,Evgeniy Pyshnenko,Open,97.2,,,,,165,170,175,175,,,,,175,100,M,Евгений Пышненко,2000,,Raw,B
4,Anton Kovalchuk,Open,97.7,,,,,150,-165,165,165,,,,,165,100,M,Антон Ковальчук,1987,,Raw,B
1,Vyacheslav Shepelev,Masters 45-49,93.6,,,,,165,170,-180,170,,,,,170,100,M,Вячеслав Шепелев,1972,,Raw,B
1,Ivan Prokopenko,Teen 18-19,101,,,,,170,180,-185,180,,,,,180,110,M,Иван Прокопенко,2000,,Raw,B
1,Aleksandr Osadchuk,Open,107,,,,,217.5,227.5,230,230,,,,,230,110,M,Александр Осадчук,1982,,Raw,B
2,Mikhail Zaychikov,Open,108.2,,,,,180,190,197.5,197.5,,,,,197.5,110,M,Михаил Зайчиков,1985,,Raw,B
3,Alan Begizov,Open,107.6,,,,,-170,170,-182.5,170,,,,,170,110,M,Алан Бегизов,1987,,Raw,B
1,Evgeniy Levchenko,Open,113.4,,,,,180,190,195,195,,,,,195,125,M,Евгений Левченко,1980,,Raw,B
DQ,Andrey Erukov,Open,116.4,,,,,-207.5,,,,,,,,,125,M,Андрей Еруков,1980,,Raw,B
1,Lyubov Marochenko,Open,59.5,,,,,80,82.5,-85,82.5,,,,,82.5,60,F,Любовь Мароченко,1996,Yes,Single-ply,B
1,Shovgat Abilgasanov,Open,106,,,,,-165,165,175,175,,,,,175,110,M,Шовгат Абилгасанов,1987,,Single-ply,B
1,Ilya Nosyrev,Open,136.5,,,,,-220,230,240,240,,,,,240,140,M,Илья Носырев,1991,,Single-ply,B
DQ,Konstantin Kivalov,Masters 45-49,148,,,,,-250,-250,-250,,,,,,,140+,M,Константин Кивалов,1973,,Single-ply,B
1,Alena Shumeyko,Open,41.7,,,,,,,,,105,115,-122.5,115,115,44,F,Алена Шумейко,1990,Yes,Raw,D
1,Vladlena Maslova,Open,46.9,,,,,,,,,122.5,-130,130,130,130,48,F,Владлена Маслова,1988,Yes,Raw,D
1,Mariya Marchenko,Open,50.1,,,,,,,,,97.5,100,105,105,105,52,F,Марія Марченко,1986,Yes,Raw,D
1,Ekaterina Firsova,Teen 16-17,54.7,,,,,,,,,50,60,65,65,65,56,F,Екатерина Фирсова,2003,Yes,Raw,D
1,Anna Populova,Juniors 20-23,56,,,,,,,,,105,110,-115,110,110,56,F,Анна Популова,1997,Yes,Raw,D
1,Kseniya Burchenkova,Open,53.8,,,,,,,,,-130,135,-140,135,135,56,F,Ксения Бурченкова,1992,Yes,Raw,D
1,Ekaterina Yukhanova,Open,58.8,,,,,,,,,110,115,120,120,120,60,F,Екатерина Юханова,1991,Yes,Raw,D
2,Tatyana Zenova,Open,58,,,,,,,,,90,105,112.5,112.5,112.5,60,F,Татьяна Зенова,1993,Yes,Raw,D
3,Elena Balabanova,Open,57.8,,,,,,,,,-100,100,110,110,110,60,F,Елена Балабанова,1993,Yes,Raw,D
1,Svetlana Saburova,Open,67.5,,,,,,,,,145,162.5,-165,162.5,162.5,67.5,F,Светлана Сабурова,1972,Yes,Raw,D
1,Svetlana Saburova,Masters 45-49,67.5,,,,,,,,,145,162.5,-165,162.5,162.5,67.5,F,Светлана Сабурова,1972,Yes,Raw,D
1,Aleksandra Erukova,Open,74.4,,,,,,,,,137.5,-142.5,-142.5,137.5,137.5,75,F,Александра Ерукова,1983,Yes,Raw,D
1,Kseniya Suslova,Open,105.7,,,,,,,,,150,165,-176,165,165,100+,F,Ксения Суслова,1993,Yes,Raw,D
1,Oksana Bondarenko,Open,95.9,,,,,,,,,100,110,115,115,115,100,F,Оксана Бондаренко,1986,Yes,Raw,D
1,Nikita Maslov,Open,62.5,,,,,,,,,165,180,190,190,190,67.5,M,Никита Маслов,1991,Yes,Raw,D
1,Nikita Kuznetsov,Teen 16-17,73,,,,,,,,,-177.5,-177.5,177.5,177.5,177.5,75,M,Никита Кузнецов,2003,Yes,Raw,D
DQ,Vladislav Shemetov,Teen 18-19,73.2,,,,,,,,,-170,-170,-177.5,,,75,M,Владислав Шеметов,1999,Yes,Raw,D
1,Aleksandr Kholev,Juniors 20-23,73.3,,,,,,,,,-180,180,-202.5,180,180,75,M,Александр Холев,1997,Yes,Raw,D
1,Aleksandr Yakushev,Open,72.5,,,,,,,,,180,190,-197.5,190,190,75,M,Александр Якушев,1990,Yes,Raw,D
1,Yuriy Begunts,Open,80.4,,,,,,,,,237.5,245,-250,245,245,82.5,M,Юрий Бегунц,1994,Yes,Raw,D
2,Eduard Dolgopolov,Open,80.6,,,,,,,,,220,-230,-232.5,220,220,82.5,M,Эдуард Долгополов,1977,Yes,Raw,D
3,Denis Loparev,Open,81.5,,,,,,,,,190,205,215,215,215,82.5,M,Денис Лопарев,1986,Yes,Raw,D
4,Anton Mitin,Open,80.9,,,,,,,,,185,200,-215,200,200,82.5,M,Антон Митин,1982,Yes,Raw,D
5,Faik Makhmudov,Open,81.2,,,,,,,,,-180,190,200,200,200,82.5,M,Фаик Махмудов,1995,Yes,Raw,D
6,Artem Avramich,Open,78,,,,,,,,,170,185,190,190,190,82.5,M,Артем Аврамич,1991,Yes,Raw,D
7,Yuriy Nalivkin,Open,79.4,,,,,,,,,-145,155,-165,155,155,82.5,M,Юрий Наливкин,1991,Yes,Raw,D
1,Eduard Dolgopolov,Masters 40-44,80.6,,,,,,,,,220,-230,-232.5,220,220,82.5,M,Эдуард Долгополов,1977,Yes,Raw,D
1,Shadig Abdulaev,Juniors 20-23,83.6,,,,,,,,,210,225,235,235,235,90,M,Шадиг Абдулаев,1996,Yes,Raw,D
1,Yuriy Rybalka,Open,88.3,,,,,,,,,245,-255,255,255,255,90,M,Юрий Рыбалка,1991,Yes,Raw,D
1,Nikita Kroshka,Teen 18-19,95.5,,,,,,,,,170,185,190,190,190,100,M,Никита Крошка,2000,Yes,Raw,D
1,Aleksey Kravchenko,Juniors 20-23,96.5,,,,,,,,,225,-232.5,-232.5,225,225,100,M,Алексей Кравченко,1997,Yes,Raw,D
1,Gleb Safronenko,Open,98,,,,,,,,,245,255,-265,255,255,100,M,Глеб Сафроненко,1985,Yes,Raw,D
2,Dmitriy Gritsaenko,Open,100,,,,,,,,,230,250.5,,250.5,250.5,100,M,Дмитрий Грицаенко,1979,Yes,Raw,D
1,Dmitriy Gritsaenko,Masters 40-44,100,,,,,,,,,230,250.5,,250.5,250.5,100,M,Дмитрий Грицаенко,1979,Yes,Raw,D
1,Mikhail Vorontsov,Masters 55-59,103.2,,,,,,,,,200,210,220,220,220,110,M,Михаил Воронцов,1964,Yes,Raw,D
1,Irina Zinovyeva,Masters 50-54,61.7,,,,,,,,,130,140,-150,140,140,67.5,F,Ирина Зиновьева,1965,,Raw,D
1,Natalya Statsenko,Open,85.3,,,,,,,,,180,190,-200,190,190,90,F,Наталья Стаценко,1985,,Raw,D
1,Mikhail Nabeev,Teen 13-15,44,,,,,,,,,105,-115,-115,105,105,52,M,Михаил Набеев,2006,,Raw,D
1,Anton Cherepanov,Open,80.9,,,,,,,,,250,260,270,270,270,82.5,M,Антон Черепанов,1986,,Raw,D
2,Maksim Son,Open,81.6,,,,,,,,,190,205,-215,205,205,82.5,M,Максим Сон,1988,,Raw,D
1,Aleksey Tigay,Juniors 20-23,89.7,,,,,,,,,200,210,220,220,220,90,M,Алексей Тигай,1996,,Raw,D
1,Sergey Luzin,Open,88.5,,,,,,,,,255,265,275,275,275,90,M,Сергей Лузин,1991,,Raw,D
2,Vyacheslav Gaykov,Open,87.6,,,,,,,,,200,-220,-220,200,200,90,M,Вячеслав Гайков,1996,,Raw,D
1,Lyubov Marochenko,Juniors 20-23,59.5,,,,,,,,,-150,165,-170,165,165,60,F,Любовь Мароченко,1996,Yes,Single-ply,D
1,Lyubov Marochenko,Open,59.5,,,,,,,,,-150,165,-170,165,165,60,F,Любовь Мароченко,1996,Yes,Single-ply,D
1,Aleksey Kotov,Open,74,,,,,,,,,-220,220,-230,220,220,75,M,Алексей Котов,1987,Yes,Single-ply,D
1,Valeriya Plotnikova,Teen 16-17,60,,,,,,,,,145,152.5,-157.5,152.5,152.5,60,F,Валерия Плотникова,2003,,Single-ply,D
1,Stanislav Utkin,Open,96.9,,,,,,,,,255,-270,-270,255,255,100,M,Станислав Уткин,1989,,Single-ply,D
1,Valentin Dedyulia,Open,110.4,,,,,,,,,290,305,312.5,312.5,312.5,125,M,Валентин Дедюля,1977,,Single-ply,D
1,Valentin Dedyulia,Masters 40-44,110.4,,,,,,,,,290,305,312.5,312.5,312.5,125,M,Валентин Дедюля,1977,,Single-ply,D
