Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Григорьянц Сергей,Открытая (08.07.1983)/36,"74,80","0,6899",лично,Комсомольск-на-Амуре/Хабаровский край,"75,0","33,0","2475,0","1707,5025",,,,,,,,,,,
1. Хан Владимир,Ветераны 50 - 59 (18.04.1962)/57,"72,00","0,7102",лично,Партизанск/Приморский край,"72,5","39,0","2827,5","2546,2588",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Костас Телидис,Открытая (18.04.1989)/30,"77,80","0,6706",лично,Благовещенск/Амурская область,"80,0","51,0","4080,0","2736,0480",,,,,,,,,,,
2. Аврамич Артем,Открытая (02.06.1991)/28,"78,00","0,6694",лично,Хабаровск/Хабаровский край,"80,0","28,0","2240,0","1499,3441",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Юдинцев Сергей,Ветераны 60+ (02.06.1958)/61,"84,60","0,6345",лично,Хабаровск/Хабаровский край,"85,0","23,0","1955,0","1694,3178",Лактионов Евгений,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Марчук Дмитрий,Открытая (16.10.1992)/27,"96,40","0,5908",лично,Елец/Липецкая область,"97,5","22,0","2145,0","1267,2660",Еленский Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-. Калиниченко Вячеслав,Открытая (03.02.1984)/35,"110,00","0,5625",лично,Благовещенск/Амурская область,"110,0","7,0",0.00,"0,0000",Биташов Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Хлонь Алексей,Ветераны 40 - 49 (28.07.1976)/43,"111,40","0,5606",лично,Хабаровск/Хабаровский край,"112,5","21,0","2362,5","1365,4744",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Костас Телидис,Открытая,82.5,"4080,0","2736,0480",,,,,,,,,,,,,,,,
Григорьянц Сергей,Открытая,75,"2475,0","1707,5025",,,,,,,,,,,,,,,,
Аврамич Артем,Открытая,82.5,"2240,0","1499,3441",,,,,,,,,,,,,,,,
Марчук Дмитрий,Открытая,100,"2145,0","1267,2660",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Хан Владимир,Ветераны 50 - 59,75,"2827,5","2546,2588",,,,,,,,,,,,,,,,
Юдинцев Сергей,Ветераны 60+,90,"1955,0","1694,3178",,,,,,,,,,,,,,,,
Хлонь Алексей,Ветераны 40 - 49,125,"2362,5","1365,4744",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир СНГ-3,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Щур Андрей,Открытая (04.06.1973)/46,"75,00","0,6885",лично,Хабаровск/Хабаровский край,"75,0","-43,0","3225,0","2220,5737",,,,,,,,,,,
2. Серёдкин Андрей,Открытая (17.01.2002)/17,"71,90","0,7110",лично,Тында/Амурская область,"72,5","-25,0","1812,5","1288,5969",Траутман Дарья,,,,,,,,,,
3. Семенов Константин,Открытая (24.08.1964)/55,"74,90","0,6892",лично,Чита/Забайкальский край,"75,0","-9,0","675,0","465,2100",,,,,,,,,,,
1. Семенов Константин,Ветераны 50 - 59 (24.08.1964)/55,"74,90","0,6892",лично,Чита/Забайкальский край,"75,0","-9,0","675,0","569,8822",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Пучков Борис,Ветераны 40 - 49 (07.01.1973)/46,"81,90","0,6477",лично,Амурск/Хабаровский край,"82,5","-28,0","2310,0","1597,8044",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-. Юдин Вячеслав,Юноши 13 - 19 (12.09.2002)/17,"88,70","0,6169",лично,Чернышевск/Забайкальский край,"90,0",-,0.00,"0,0000",Семенов Константин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Широков Михаил,Юниоры 20 - 23 (03.06.1999)/20,"109,80","0,5627",лично,Чита/Забайкальский край,"110,0","-25,0","2750,0","1547,5625",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Широков Михаил,Юниоры 20 - 23,110,"2750,0","1547,5625",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Щур Андрей,Открытая,75,"3225,0","2220,5737",,,,,,,,,,,,,,,,
Серёдкин Андрей,Открытая,75,"1812,5","1288,5969",,,,,,,,,,,,,,,,
Семенов Константин,Открытая,75,"675,0","465,2100",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пучков Борис,Ветераны 40 - 49,82.5,"2310,0","1597,8044",,,,,,,,,,,,,,,,
Семенов Константин,Ветераны 50 - 59,75,"675,0","569,8822",,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист4,,,,,,,,,,,,,,,,,,,,
AWPC мн. софт эк. жим,,,,,,,,,,,,,,,,,,,,
AWPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,
WPC мн. софт эк. жим,,,,,,,,,,,,,,,,,,,,
WPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Коэф,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC мн. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир СНГ-3,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в многослойной софт экипировке,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир СНГ-3,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Шапошников Кирилл,Юниоры 20 - 23 (21.10.1998)/21,"50,00","1,0099",лично,Хабаровск/Хабаровский край,"120,0","-130,0","-130,0",-,"120,0","121,1880",Белец,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Истомин Дмитрий,Открытая (25.08.1989)/30,"74,00","0,6955",лично,Биробиджан/Еврейская АО,"150,0","-160,0","160,0",-,"160,0","111,2720",,,,,,,,,
1. Хан Владимир,Ветераны 55 - 59 (18.04.1962)/57,"72,00","0,7102",лично,Партизанск/Приморский край,"-200,0","200,0","-212,5",-,"200,0","180,1067",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Костас Телидис,Открытая (18.04.1989)/30,"79,80","0,6589",лично,Благовещенск/Амурская область,"285,0","-300,0","-300,0",-,"285,0","187,8007",,,,,,,,,
2. Мустафаев Эльмин,Открытая (01.09.1992)/27,"82,10","0,6467",лично,Хабаровск/Хабаровский край,"200,0","-230,0","-230,0",-,"200,0","129,3300",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-. Петров Александр,Ветераны 50 - 54 (12.06.1967)/52,"95,30","0,5940",лично,Комсомольск-на-Амуре/Хабаровский край,"-200,0","-200,0","-200,0",-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шапошников Кирилл,Юниоры 20 - 23,52,"120,0","121,1880",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Костас Телидис,Открытая,82.5,"285,0","187,8007",,,,,,,,,,,,,,,,
Мустафаев Эльмин,Открытая,82.5,"200,0","129,3300",,,,,,,,,,,,,,,,
Истомин Дмитрий,Открытая,75,"160,0","111,2720",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Хан Владимир,Ветераны 55 - 59,75,"200,0","180,1067",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC мн. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир СНГ-3,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в многослойной софт экипировке,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Лир Сергей,Открытая (25.08.1991)/28,"116,00","0,5551",лично,Благовещенск/Амурская область,"-420,0","-420,0","420,0",-,"420,0","233,1420",,,,,,,,,
2. Агабабян Ншан,Открытая (02.01.1987)/32,"113,40","0,5580",лично,Хабаровск/Хабаровский край,"280,0","320,0","-350,0",-,"320,0","178,5760",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лир Сергей,Открытая,125,"420,0","233,1420",,,,,,,,,,,,,,,,
Агабабян Ншан,Открытая,125,"320,0","178,5760",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир СНГ-3,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Плотникова Валерия,Девушки 16 - 17 (29.04.2003)/16,"60,00","0,9876",лично,Чернышевск/Забайкальский край,"130,0","-135,0","-140,0",-,"130,0","128,3880",Семенов Константин,,,,,,,,
1. Плотникова Валерия,Открытая (29.04.2003)/16,"60,00","0,9876",лично,Чернышевск/Забайкальский край,"130,0","-135,0","-140,0",-,"130,0","128,3880",Семенов Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Семенов Константин,Открытая (24.08.1964)/55,"74,90","0,6892",лично,Чита/Забайкальский край,"170,0","-175,0","-175,0",-,"170,0","117,1640",,,,,,,,,
1. Щур Андрей,Ветераны 45 - 49 (04.06.1973)/46,"75,00","0,6885",лично,Хабаровск/Хабаровский край,"240,0","250,0","-272,5",-,"250,0","183,8428",,,,,,,,,
1. Семенов Константин,Ветераны 55 - 59 (24.08.1964)/55,"74,90","0,6892",лично,Чита/Забайкальский край,"170,0","-175,0","-175,0",-,"170,0","143,5259",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Юдин Вячеслав,Юноши 16 - 17 (12.09.2002)/17,"88,70","0,6169",лично,Чернышевск/Забайкальский край,"195,0","-200,0","-200,0",-,"195,0","120,2858",Семенов Константин,,,,,,,,
1. Тигай Алексей,Юниоры 20 - 23 (06.11.1996)/23,"89,70","0,6130",лично,Хабаровск/Хабаровский край,"215,0","230,0","-240,0",-,"230,0","140,9900",Клеменко Иван,,,,,,,,
1. Васильев Сергей,Открытая (17.08.1991)/28,"89,70","0,6130",лично,Хабаровск/Хабаровский край,"265,0","-280,0","-280,0",-,"265,0","162,4450",Белец Елисей,,,,,,,,
2. Мухранов Александр,Открытая (18.01.1995)/24,"89,30","0,6145",лично,Арсеньев/Приморский край,"252,5","-260,0","-262,6",-,"252,5","155,1739",Слюсаренко Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Куц Артем,Открытая (28.01.1987)/32,"96,90","0,5894",лично,Хабаровск/Хабаровский край,"-312,5","-312,5","312,5",-,"312,5","184,1875",,,,,,,,,
2. Белец Елисей,Открытая (02.06.1986)/33,"100,00","0,5813",лично,Хабаровск/Хабаровский край,"280,0","-312,5","-312,5",-,"280,0","162,7640",,,,,,,,,
3. Клименко Иван,Открытая (20.11.1980)/39,"100,00","0,5813",лично,Новосибирск/Новосибирская область,"255,0","272,5","-282,5",-,"272,5","158,4043",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Широков Михаил,Юниоры 20 - 23 (03.06.1999)/20,"109,80","0,5627",лично,Чита/Забайкальский край,"315,0","332,5","-340,0",-,"332,5","187,1144",,,,,,,,,
1. Широков Михаил,Открытая (03.06.1999)/20,"109,80","0,5627",лично,Чита/Забайкальский край,"315,0","332,5","-340,0",-,"332,5","187,1144",,,,,,,,,
2. Хачибоев Хуршед,Открытая (13.09.1983)/36,"105,40","0,5699",лично,Хабаровск/Хабаровский край,"287,5","-310,0","-310,0",-,"287,5","163,8606",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Левченко Евгений,Открытая (04.10.1980)/39,"113,40","0,5580",лично,Комсомольск-на-Амуре/Хабаровский край,"285,0","305,0","-320,0",-,"305,0","170,2052",Белецкий Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Плотникова Валерия,Юноши 16 - 17,60,"130,0","128,3880",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Плотникова Валерия,Открытая,60,"130,0","128,3880",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Юдин Вячеслав,Юноши 16 - 17,90,"195,0","120,2858",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Широков Михаил,Юниоры 20 - 23,110,"332,5","187,1144",,,,,,,,,,,,,,,,
Тигай Алексей,Юниоры 20 - 23,90,"230,0","140,9900",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Широков Михаил,Открытая,110,"332,5","187,1144",,,,,,,,,,,,,,,,
Куц Артем,Открытая,100,"312,5","184,1875",,,,,,,,,,,,,,,,
Левченко Евгений,Открытая,125,"305,0","170,2052",,,,,,,,,,,,,,,,
Хачибоев Хуршед,Открытая,110,"287,5","163,8606",,,,,,,,,,,,,,,,
Белец Елисей,Открытая,100,"280,0","162,7640",,,,,,,,,,,,,,,,
