Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Celina Spielberger,Schwerathletik Hamburg e. V.,F,76.00,2000,127.5,-137.5,137.5,137.5,77.5,82.5,-85.0,82.5,145.0,152.5,160.0,160.0,380.0,SBD,Raw,Open,76,1,
Lilian Berger,Schwerathletik Hamburg e. V.,F,82.90,2003,95.0,97.5,102.5,102.5,67.5,72.5,75.0,75.0,97.5,105.0,112.5,112.5,290.0,SBD,Raw,Juniors,84,1,
Melika Shokravy,Schwerathletik Hamburg e. V.,F,84.00,1999,120.0,127.5,132.5,132.5,70.0,-75.0,75.0,75.0,115.0,125.0,-130.0,125.0,332.5,SBD,Raw,Open,84,2,
Shari Hagen,Schwerathletik Hamburg e. V.,F,104.00,1993,112.5,-120.0,122.5,122.5,72.5,-77.5,80.0,80.0,145.0,162.5,170.0,170.0,372.5,SBD,Raw,Open,84+,2,
Bentje Lucie Bärthel,Schwerathletik Hamburg e. V.,F,111.70,1993,152.5,162.5,165.0,165.0,90.0,97.5,100.0,100.0,160.0,185.0,,185.0,450.0,SBD,Raw,Open,84+,1,
Albert Lobenstein,Greifenpower e.V.,M,89.50,2005,235.0,-250.0,-252.5,235.0,152.5,162.5,-170.0,162.5,240.0,257.5,-265.0,257.5,655.0,SBD,Raw,Juniors,93,1,
Enrico Faveto,SuS Rhede e.V.,M,69.60,1983,155.0,165.0,-170.0,165.0,90.0,95.0,-97.5,95.0,190.0,205.0,212.5,212.5,472.5,SBD,Raw,Masters 1,74,1,
Claudio Bentivenga,Tuspo 1895 Weende e.V.,M,115.00,2005,200.0,-210.0,215.0,215.0,125.0,-135.0,135.0,135.0,220.0,230.0,-240.0,230.0,580.0,SBD,Raw,Juniors,120,1,
Kevin Schmidt,Greifenpower e.V.,M,115.50,1998,250.0,262.5,270.0,270.0,147.5,-155.0,155.0,155.0,250.0,270.0,280.0,280.0,705.0,SBD,Raw,Open,120,2,
Collin Elia Strey,TUS Nortorf von 1859 e. V.,M,72.20,2006,145.0,160.0,-170.0,160.0,-107.5,115.0,-120.0,115.0,145.0,155.0,170.0,170.0,445.0,SBD,Raw,Juniors,74,1,
Varfley Dukuly,Schwerathletik Hamburg e. V.,M,79.30,1998,-180.0,190.0,200.0,200.0,-120.0,120.0,-127.5,120.0,210.0,220.0,227.5,227.5,547.5,SBD,Raw,Open,83,1,
Michael Kettler,Schwerathletik Hamburg e. V.,M,120.00,1993,190.0,200.0,-205.0,200.0,135.0,142.5,147.5,147.5,230.0,245.0,255.0,255.0,602.5,SBD,Raw,Open,120,4,
Robin Michel,Preetzer TSV,M,112.00,1999,220.0,230.0,-240.0,230.0,145.0,152.5,-160.0,152.5,230.0,240.0,250.0,250.0,632.5,SBD,Raw,Open,120,3,
Jonathan Mißler,Schwerathletik Hamburg e. V.,M,145.30,1996,152.5,165.0,175.0,175.0,95.0,100.0,105.0,105.0,170.0,187.5,200.0,200.0,480.0,SBD,Raw,Open,120+,2,
Nico Hohmann,Schwerathletik Hamburg e. V.,M,77.50,1996,120.0,132.5,140.0,140.0,90.0,100.0,-105.0,100.0,185.0,-197.5,-200.0,185.0,425.0,SBD,Raw,Open,83,2,
Tim Ebeling,Schwerathletik Hamburg e. V.,M,129.90,1998,-235.0,250.0,260.0,260.0,155.0,162.5,-167.5,162.5,245.0,257.5,270.0,270.0,692.5,SBD,Raw,Open,120+,1,
Tom Büter,SuS Rhede e.V.,M,99.70,1993,200.0,212.5,217.5,217.5,135.0,142.5,145.0,145.0,225.0,245.0,255.0,255.0,617.5,SBD,Raw,Open,105,4,
Nino Koslowski,Team Nord e.V.,M,118.70,1994,250.0,270.0,285.0,285.0,200.0,-210.0,-210.0,200.0,280.0,295.0,-300.0,295.0,780.0,SBD,Raw,Open,120,1,
Tim Rogler,Schwerathletik Hamburg e. V.,M,102.20,1989,240.0,250.0,260.0,260.0,135.0,-140.0,-140.0,135.0,245.0,260.0,275.0,275.0,670.0,SBD,Raw,Open,105,1,
Yevhen Pavlov,Greifenpower e.V.,M,101.10,1981,220.0,235.0,242.5,242.5,150.0,162.5,-167.5,162.5,250.0,270.0,280.0,280.0,685.0,SBD,Raw,Masters 1,105,1,
Daniel Adämmer,Schwerathletik Hamburg e. V.,M,99.50,1988,145.0,155.0,160.0,160.0,95.0,100.0,105.0,105.0,175.0,187.5,195.0,195.0,460.0,SBD,Raw,Open,105,7,
Matthis Mühr,Schwerathletik Hamburg e. V.,M,101.90,2007,165.0,-172.5,172.5,172.5,82.5,87.5,-97.5,87.5,185.0,-207.5,-207.5,185.0,445.0,SBD,Raw,Youth A,105,1,
Markus Dodenhoff,Schwerathletik Hamburg e. V.,M,100.50,1989,150.0,160.0,170.0,170.0,100.0,105.0,-107.5,105.0,160.0,170.0,180.0,180.0,455.0,SBD,Raw,Open,105,8,
Dominik Dewitz,Tuspo 1895 Weende e.V.,M,102.80,1992,162.5,172.5,182.5,182.5,97.5,102.5,107.5,107.5,200.0,212.5,225.0,225.0,515.0,SBD,Raw,Open,105,6,
Christoph Ziesemer,Schwerathletik Hamburg e. V.,M,99.60,1993,215.0,227.5,-240.0,227.5,-127.5,135.0,140.0,140.0,235.0,247.5,-257.5,247.5,615.0,SBD,Raw,Open,105,5,
Christian Rizor,Schwerathletik Hamburg e. V.,M,103.90,1994,220.0,232.5,-237.5,232.5,132.5,140.0,-145.0,140.0,240.0,260.0,270.0,270.0,642.5,SBD,Raw,Open,105,2,
Alexander Odensass,Schwerathletik Hamburg e. V.,M,101.90,1998,197.5,-207.5,-215.0,197.5,-140.0,-145.0,-145.0,,265.0,290.0,-310.0,290.0,,SBD,Raw,Open,105,DQ,
Niklas Maue,Schwerathletik Hamburg e. V.,M,104.50,1996,215.0,230.0,240.0,240.0,-142.5,145.0,-152.5,145.0,230.0,245.0,255.0,255.0,640.0,SBD,Raw,Open,105,3,
