OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WRPF,'2022-02-26,Australia,Victoria,Melbourne,WRPF Power of Women,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Verity Kalika,F,27,Australia,Wraps,S24-39,54.1,56,85,95,100,100,40,42.5,45,45,110,120,127.5,,127.5,272.5,329.41,SBD
2,Esther Wang,F,25,Australia,Wraps,S24-39,54.5,56,85,90,95,95,35,37.5,40,40,80,90,100,,100,235,282.45,SBD
1,Bernadette Mammone,F,36,Australia,Wraps,S24-39,58.7,60,110,117.5,125,125,52.5,57.5,-62.5,57.5,135,142.5,-150,,142.5,325,368.56,SBD
1,Cindy Chen,F,25,Australia,Wraps,S24-39,66.4,67.5,120,125,130,130,60,65,70,70,140,150,162.5,,162.5,362.5,374.39,SBD
2,Kyna Leong,F,36,Australia,Wraps,S24-39,62.9,67.5,120,130,-140,130,60,65,67.5,67.5,140,150,160,,160,357.5,384.40,SBD
3,Michelle Harding,F,36,Australia,Wraps,S24-39,65.4,67.5,107.5,120,130,130,60,67.5,-72.5,67.5,117.5,127.5,132.5,,132.5,330,344.64,SBD
4,Madison Norrie,F,24,Australia,Wraps,S24-39,66.6,67.5,120,135,-145,135,50,52.5,-55,52.5,110,125,135,,135,322.5,332.35,SBD
5,Alanah Brand,F,30,Australia,Wraps,S24-39,67.4,67.5,100,105,110,110,47.5,-52.5,-55,47.5,142.5,150,157.5,,157.5,315,321.84,SBD
6,Amy Purcell,F,29,Australia,Wraps,S24-39,61.4,67.5,75,80,85,85,37.5,40,42.5,42.5,90,95,100,,100,227.5,249.16,SBD
1,Stacey Chessum,F,28,Australia,Wraps,S24-39,74.9,75,135,145,155,155,60,67.5,72.5,72.5,160,170,180,,180,407.5,387.71,SBD
2,Kristen Chisholm,F,30,Australia,Wraps,S24-39,70.5,75,97.5,105,107.5,107.5,37.5,42.5,-47.5,42.5,105,115,-122.5,,115,265,262.35,SBD
1,Joey Sixx,F,28,Australia,Wraps,S24-39,80.7,82.5,110,122.5,130,130,50,57.5,-62.5,57.5,127.5,135,142.5,,142.5,330,300.51,SBD
2,Elle Theodorakopoulos,F,27,Australia,Wraps,S24-39,80.6,82.5,-90,90,102.5,102.5,45,47.5,-50,47.5,110,120,-130,,120,270,246.04,SBD
1,Natascha van den Brink,F,38,Australia,Wraps,S24-39,87.3,90,125,135,-145,135,80,85,90,90,150,160,170,,170,395,345.84,SBD
2,Emily Claver,F,27,Australia,Wraps,S24-39,89.6,90,105,112.5,120,120,52.5,60,-65,60,145,152.5,157.5,,157.5,337.5,292.16,SBD
3,Rebecca Filiadis,F,25,Australia,Wraps,S24-39,89.9,90,117.5,122.5,127.5,127.5,57.5,62.5,-67.5,62.5,127.5,137.5,145,,145,335,289.60,SBD
4,Virginia Cowley,F,38,Australia,Wraps,S24-39,88.8,90,75,85,95,95,45,50,52.5,52.5,100,110,120,,120,267.5,232.45,SBD
5,Sara Kwestroo,F,28,Australia,Wraps,S24-39,86.7,90,60,65,70,70,30,32.5,35,35,75,80,90,,90,195,171.27,SBD
1,Jessica Faithfull,F,27,Australia,Wraps,S24-39,118,90+,100,110,115,115,52.5,57.5,60,60,120,127.5,132.5,,132.5,307.5,246.64,SBD
1,Mia Johnson,F,17,Australia,Wraps,S17-19,67.7,75,,,,,30,32.5,-35,32.5,60,70,80,-90,80,112.5,114.58,BD
1,Kelly Spiteri,F,42,Australia,Wraps,M40-49,66.8,67.5,,,,,57.5,62.5,-67.5,62.5,,,,,,62.5,64.27,B
1,Nathalia Flicks,F,37,Australia,Wraps,S24-39,62.8,67.5,,,,,27.5,30,32.5,32.5,,,,,,32.5,34.99,B
1,Leah Loh,F,31,Australia,Wraps,S24-39,71.4,75,,,,,45,47.5,50,50,,,,,,50,49.08,B
1,Laura Cvetkovski,F,37,Australia,Wraps,S24-39,79.9,82.5,,,,,35,37.5,40,40,,,,,,40,36.63,B
1,Mia Johnson,F,17,Australia,Single-ply,S17-19,67.7,75,,,,,30,-35,35,35,,,,,,35,35.65,B
1,Alexandra Smith,F,33,Australia,Wraps,S24-39,59.1,60,,,,,,,,,140,-145,-145,,140,140,157.93,D
2,Raina Lodhia,F,38,Australia,Wraps,S24-39,57.6,60,,,,,,,,,90,100,105,,105,105,120.85,D
1,Alexandra Olarenshaw,F,30,Australia,Wraps,S24-39,81.5,82.5,,,,,,,,,90,100,110,,110,110,99.64,D
