Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Bailey Paskach,,F,1997,28,USA,CO,Raw,OpenT,66.9,67.5,95,100,105,105,,52.5,-57.5,57.5,57.5,,115,122.5,127.5,127.5,,290,SBD
1,Brandie Christian,,F,1982,43,USA,AL,Raw,M40-44T,63.9,67.5,130,140,-150,140,,75,80.5,-85.5,80.5,,150,162.5,172.5,172.5,,393,SBD
1,Brandie Christian,,F,1982,43,USA,AL,Raw,OpenT,63.9,67.5,130,140,-150,140,,75,80.5,-85.5,80.5,,150,162.5,172.5,172.5,,393,SBD
1,Brittney Beavers,,F,1996,29,USA,AL,Raw,OpenT,142.5,140+,,,,,,35,37.5,42.5,42.5,,85,95,105,105,,147.5,BD
1,Caleb Green,,M,2009,16,USA,AL,Raw,J16-17T,81.7,82.5,-140,142.5,150,150,,85,-92.5,-92.5,85,,195,207.5,-210,207.5,,442.5,SBD
1,Caleb Meyer,,M,1998,27,USA,AL,Raw,OpenT,133.4,140,275,292.5,305,305,,167.5,177.5,185,185,,300,320,332.5,332.5,,822.5,SBD
1,Camden Seal,,M,2003,22,USA,AL,Raw,J20-23,137.4,140,-285,285,-300,285,,180,185,-190,185,,287.5,305,-320,305,,775,SBD
1,Carolyn Harris,,F,1963,62,USA,AL,Raw,M60-64T,70.7,75,70,82.5,92.5,92.5,,42.5,50,55,55,,115,125,137.5,137.5,,285,SBD
1,Chris Lentini #1,,M,1976,49,USA,AL,Raw,M45-49T,74.6,75,220,235,247.5,247.5,,165,175,180,180,,250,267.5,280,280,,707.5,SBD
1,Chris Lentini #1,,M,1976,49,USA,AL,Raw,OpenT,74.6,75,220,235,247.5,247.5,,165,175,180,180,,250,267.5,280,280,,707.5,SBD
1,Christen Bridges,,F,1984,40,,,Raw,M40-44T,104.2,110,117.5,127.5,133,133,,57.5,62.5,-65,62.5,,115,122.5,130,130,,325.5,SBD
1,Christen Bridges,,F,1984,40,,,Raw,M40-44T,104.2,110,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,B
1,Christen Bridges,,F,1984,40,,,Raw,M40-44T,104.2,110,,,,,,,,,,,115,122.5,130,130,,130,D
1,Colton Holt,,M,2002,23,USA,AL,Wraps,J20-23,88.6,90,205,-217.5,-217.5,205,,132.5,140,,140,,215,232.5,-250,232.5,,577.5,SBD
1,Dana Hutchens,,F,1981,44,USA,AL,Raw,M40-44T,78.6,82.5,-120,120,-127.5,120,,70,75,-77.5,75,,140,147.5,-155,147.5,,342.5,SBD
1,Dana Hutchens,,F,1981,44,USA,AL,Raw,OpenT,78.6,82.5,-120,120,-127.5,120,,70,75,-77.5,75,,140,147.5,-155,147.5,,342.5,SBD
2,David Joseph Rubolin,,M,2002,22,USA,AL,Raw,J20-23T,71.7,75,-160,162.5,-165,162.5,,90,92.5,95,95,,200,207.5,225,225,,482.5,SBD
1,David Joseph Rubolin,,M,2002,22,USA,AL,Raw,J20-23T,71.7,75,,,,,,,,,,,200,207.5,225,225,,225,D
1,David Webb #7,,M,1957,68,USA,AL,Raw,M65-69T,80.6,82.5,145,153.5,157.5,157.5,,110,115.5,-118,115.5,,182.5,191,200,200,,473,SBD
1,David Webb #7,,M,1957,68,USA,AL,Raw,M65-69T,80.6,82.5,,,,,,110,115.5,-118,115.5,,,,,,,115.5,B
1,David Webb #7,,M,1957,68,USA,AL,Raw,M65-69T,80.6,82.5,,,,,,110,115.5,-118,115.5,,182.5,191,200,200,,315.5,BD
1,David Webb #7,,M,1957,68,USA,AL,Raw,M65-69T,80.6,82.5,,,,,,,,,,,182.5,191,200,200,,200,D
1,Dawson Lay,,M,2007,18,USA,AL,Raw,J18-19T,99.5,100,145,155,167.5,167.5,,115,122.5,-127.5,122.5,,155,170,-182.5,170,,460,SBD
DQ,Dylan Thompson,,M,1995,30,USA,AL,Raw,Open,134.1,140,200,220,235,235,,-155,-157.5,-157.5,,,215,227.5,245,245,,,SBD
1,Eddie Swindall,,M,1969,56,USA,AL,Raw,M55-59T,73.5,75,110,117.5,-125,117.5,,85,,,85,,142.5,155,160,160,,362.5,SBD
1,Elena Humphrey,,F,2010,15,USA,AL,Raw,J13-15T,61.2,67.5,87.5,95,102.5,102.5,,45,47.5,-52.5,47.5,,95,105.5,115,115,,265,SBD
1,Elena Humphrey,,F,2010,15,USA,AL,Raw,J13-15T,61.2,67.5,,,,,,45,47.5,-52.5,47.5,,,,,,,47.5,B
1,Elena Humphrey,,F,2010,15,USA,AL,Raw,J13-15T,61.2,67.5,,,,,,45,47.5,-52.5,47.5,,95,105.5,115,115,,162.5,BD
1,Elena Humphrey,,F,2010,15,USA,AL,Raw,J13-15T,61.2,67.5,,,,,,,,,,,95,105.5,115,115,,115,D
1,Elizabeth Baird,,F,1981,44,USA,AL,Raw,M40-44T,85.2,90,147.5,-155,158,158,,87.5,-92.5,-92.5,87.5,,150,155,-160,155,,400.5,SBD
2,Elizabeth Baird,,F,1981,44,USA,AL,Raw,OpenT,85.2,90,147.5,-155,158,158,,87.5,-92.5,-92.5,87.5,,150,155,-160,155,,400.5,SBD
1,Emma VanHooser-Saunders,,F,2003,22,USA,AL,Raw,J20-23T,64.7,67.5,122.5,127.5,132.5,132.5,,62.5,67.5,-75,67.5,,140,145,-152.5,145,,345,SBD
2,Emma VanHooser-Saunders,,F,2003,22,USA,AL,Raw,OpenT,64.7,67.5,122.5,127.5,132.5,132.5,,62.5,67.5,-75,67.5,,140,145,-152.5,145,,345,SBD
2,Faith Miller #1,,F,1989,36,USA,AL,Raw,Open,70.6,75,80,85,87.5,87.5,,47.5,52.5,-55,52.5,,102.5,107.5,-110,107.5,,247.5,SBD
1,Faith Miller #1,,F,1989,36,USA,AL,Raw,S35-39,70.6,75,80,85,87.5,87.5,,47.5,52.5,-55,52.5,,102.5,107.5,-110,107.5,,247.5,SBD
2,Gabriel Juan,,M,1998,27,USA,AL,Raw,OpenT,98.4,100,212.5,222.5,237.5,237.5,,165,-175,-175,165,,237.5,252.5,-265,252.5,,655,SBD
1,Garrison Burgess,,M,1997,28,USA,AL,Raw,OpenT,87.9,90,220,235,245,245,,170,180,-187.5,180,,265,280,-287.5,280,,705,SBD
1,Giuliana Humphrey,,F,2011,14,USA,AL,Raw,J13-15T,51.5,52,77.5,82.5,85,85,,45,50,-52.5,50,,95,100,-107.5,100,,235,SBD
1,Giuliana Humphrey,,F,2011,14,USA,AL,Raw,J13-15T,51.5,52,,,,,,45,50,-52.5,50,,,,,,,50,B
1,Giuliana Humphrey,,F,2011,14,USA,AL,Raw,J13-15T,51.5,52,,,,,,45,50,-52.5,50,,95,100,-107.5,100,,150,BD
1,Giuliana Humphrey,,F,2011,14,USA,AL,Raw,J13-15T,51.5,52,,,,,,,,,,,95,100,-107.5,100,,100,D
3,Hayden Lovelady,,M,1998,27,USA,AL,Raw,Open,102.3,110,207.5,220,227.5,227.5,,145,155,-160,155,,230,240,255,255,,637.5,SBD
1,Henry Van Haneghan,,M,1998,27,USA,AL,Raw,OpenT,94.9,100,242.5,-257.5,257.5,257.5,,145,-155,-155,145,,240,252.5,-265,252.5,,655,SBD
2,Isabelle Sadowski,,F,,,,,Raw,OpenT,71.1,75,77.5,80,85,85,,35,37.5,40,40,,115,122.5,127.5,127.5,,252.5,SBD
DQ,James Dunn #5,,M,1982,43,USA,AL,Raw,M40-44,121.8,125,-237.5,-237.5,-245,,,-160,170,-182.5,170,,212.5,227.5,237.5,237.5,,,SBD
3,James Patton,,M,1996,29,USA,AL,Raw,OpenT,85.2,90,220,235,242.5,242.5,,140,150,157.5,157.5,,240,262.5,-272.5,262.5,,662.5,SBD
1,James Pruitt,,M,1973,52,USA,AL,Raw,M50-54,107.8,110,155,170,180,180,,100,107.5,112.5,112.5,,180,192.5,207.5,207.5,,500,SBD
1,Jason Haas-Christian,,M,1985,40,USA,AL,Raw,M40-44T,74.5,75,187.5,202.5,210.5,210.5,,120,127.5,136.5,136.5,,232.5,245,-253,245,,592,SBD
2,Jason Haas-Christian,,M,1985,40,USA,AL,Raw,OpenT,74.5,75,187.5,202.5,210.5,210.5,,120,127.5,136.5,136.5,,232.5,245,-253,245,,592,SBD
1,Jeanna Lang,,F,1976,49,,,Raw,M45-49T,58,60,88,92.5,97.5,97.5,,53,55,-57.5,55,,105,110,115.5,115.5,,268,SBD
1,Jeanna Lang,,F,1976,49,,,Raw,M45-49T,58,60,,,,,,53,55,-57.5,55,,,,,,,55,B
1,Jeanna Lang,,F,1976,49,,,Raw,M45-49T,58,60,,,,,,53,55,-57.5,55,,105,110,115.5,115.5,,170.5,BD
1,Jeff Ray,,M,1966,59,USA,AL,Raw,M55-59,107.5,110,227.5,-242.5,,227.5,,150,157.5,,157.5,,255,272.5,-280,272.5,,657.5,SBD
1,Jenesis Morgan,,F,2000,25,USA,AL,Raw,OpenT,106.3,110,185,187.5,-200,187.5,,102.5,110,-117.5,110,,185,190,192.5,192.5,,490,SBD
2,Jesse Worden,,M,1997,28,USA,CO,Raw,OpenT,104.8,110,165,170,172.5,172.5,,140,145,-150,145,,170,180,187.5,187.5,,505,SBD
2,Jesus Diego,,M,1998,27,USA,AL,Raw,OpenT,82.1,82.5,200,-212.5,-212.5,200,,-120,-120,120,120,,210,220,-235,220,,540,SBD
3,John Baxter,,M,1991,34,USA,AL,Raw,Open,97.1,100,167.5,177.5,187.5,187.5,,115,122.5,132.5,132.5,,195,210,-225,210,,530,SBD
1,Johnathan Oldham,,M,1990,35,USA,AL,Raw,Open,107.4,110,-312.5,312.5,320,320,,177.5,185,-190,185,,-295,295,320,320,,825,SBD
2,Joseph Miller #1,,M,1988,37,USA,AL,Raw,Open,122.6,125,222.5,237.5,247.5,247.5,,182.5,195,-200,195,,245,260,285,285,,727.5,SBD
1,Joseph Miller #1,,M,1988,37,USA,AL,Raw,S35-39,122.6,125,222.5,237.5,247.5,247.5,,182.5,195,-200,195,,245,260,285,285,,727.5,SBD
1,Josh Little,,M,1984,41,USA,AL,Wraps,Open,108.6,110,265,280,295,295,,175,185,195,195,,270,287.5,305,305,,795,SBD
1,Justin Horton,,M,1989,36,USA,AL,Raw,S35-39,97.7,100,200,207.5,212.5,212.5,,122.5,-127.5,130,130,,217.5,227.5,235,235,,577.5,SBD
1,Kaleb Barrett,,M,2005,20,USA,AL,Raw,J20-23T,73.8,75,170,-182.5,182.5,182.5,,100,105,107.5,107.5,,185,195,200,200,,490,SBD
1,Kaleb Barrett,,M,2005,20,USA,AL,Raw,J20-23T,73.8,75,,,,,,100,105,107.5,107.5,,185,195,200,200,,307.5,BD
3,Kaleb Barrett,,M,2005,20,USA,AL,Raw,OpenT,73.8,75,170,-182.5,182.5,182.5,,100,105,107.5,107.5,,185,195,200,200,,490,SBD
2,Kathryn Ford,,F,1994,31,USA,AL,Raw,OpenT,105.7,110,165,175,182.5,182.5,,82.5,87.5,92.5,92.5,,157.5,170,-180,170,,445,SBD
DQ,Kyantae Jones,,M,1993,32,USA,AL,Raw,OpenT,112.6,125,-210,-210,-210,,,157.5,-167.5,-167.5,157.5,,230,245,-257.5,245,,,SBD
1,Lee Morris,,M,1965,60,USA,AL,Multi-ply,M60-64,103.1,110,,,,,,,,,,,295,-312.5,-312.5,295,,295,D
2,Luka Ivkovic,,M,1997,28,USA,AL,Raw,OpenT,123,125,200,212.5,220,220,,142.5,152.5,-162.5,152.5,,235,250,265,265,,637.5,SBD
1,Manson Grisham,,M,1966,59,USA,AL,Raw,M55-59T,108,110,165,182.5,187.5,187.5,,130,140,145.5,145.5,,185,197.5,205,205,,538,SBD
1,Manson Grisham,,M,1966,59,USA,AL,Raw,M55-59T,108,110,,,,,,130,140,145.5,145.5,,,,,,,145.5,B
1,Maria Arroniz,,F,1989,36,USA,AL,Raw,OpenT,122.8,125,-142.5,152.5,165,165,,52.5,57.5,60,60,,132.5,140,152.5,152.5,,377.5,SBD
1,Maria Arroniz,,F,1989,36,USA,AL,Raw,S35-39T,122.8,125,-142.5,152.5,165,165,,52.5,57.5,60,60,,132.5,140,152.5,152.5,,377.5,SBD
2,Matthew Dyer #1,,M,1992,33,USA,AL,Raw,Open,91.5,100,230,242.5,247.5,247.5,,172.5,177.5,-182.5,177.5,,280,292.5,-302.5,292.5,,717.5,SBD
1,Megan Hubbard,,F,1980,45,USA,AL,Raw,M45-49T,80.3,82.5,95,102.5,-110,102.5,,50,52.5,-55,52.5,,122.5,130,137.5,137.5,,292.5,SBD
1,Megan Hubbard,,F,1980,45,USA,AL,Raw,M45-49T,80.3,82.5,,,,,,50,52.5,-55,52.5,,,,,,,52.5,B
1,Megan Hubbard,,F,1980,45,USA,AL,Raw,M45-49T,80.3,82.5,,,,,,,,,,,122.5,130,137.5,137.5,,137.5,D
3,Megan Hubbard,,F,1980,45,USA,AL,Raw,OpenT,80.3,82.5,95,102.5,-110,102.5,,50,52.5,-55,52.5,,122.5,130,137.5,137.5,,292.5,SBD
1,Meredith Burgener,,F,1997,28,USA,AL,Raw,OpenT,88.5,90,145,155,160,160,,65,70,72.5,72.5,,152.5,165,175,175,,407.5,SBD
1,Michael Burrough,,M,2002,23,USA,AL,Raw,J20-23T,81,82.5,-205,210,-212.5,210,,125,-130,-130,125,,260,272.5,-282.5,272.5,,607.5,SBD
1,Michael Burrough,,M,2002,23,USA,AL,Raw,OpenT,81,82.5,-205,210,-212.5,210,,125,-130,-130,125,,260,272.5,-282.5,272.5,,607.5,SBD
3,Miranda Altamirano,,F,1997,28,USA,AL,Raw,OpenT,88.5,90,115,127.5,137.5,137.5,,60,72.5,-80,72.5,,125,137.5,150,150,,360,SBD
2,Myles Corley,,M,2003,22,USA,AL,Raw,J20-23T,77.7,82.5,180,190,197.5,197.5,,122.5,130,-135,130,,185,197.5,210,210,,537.5,SBD
1,Myles Corley,,M,2003,22,USA,AL,Raw,J20-23T,77.7,82.5,,,,,,122.5,130,-135,130,,185,197.5,210,210,,340,BD
3,Myles Corley,,M,2003,22,USA,AL,Raw,OpenT,77.7,82.5,180,190,197.5,197.5,,122.5,130,-135,130,,185,197.5,210,210,,537.5,SBD
1,Nathan Barber,,M,1991,34,USA,AL,Wraps,Open,136.9,140,285,-305,305,305,,170,182.5,-187.5,182.5,,272.5,290,-305,290,,777.5,SBD
1,Nick Presley,,M,1992,33,,,Raw,OpenT,98.3,100,,,,,,142.5,152.5,157.5,157.5,,235,252.5,272.5,272.5,,430,BD
1,Nicolas Cruz-Uribe,,M,1992,32,USA,AL,Raw,Parasports Open,85.9,90,102.5,112.5,-117.5,112.5,,90.5,-92.5,-95,90.5,,112.5,117.5,122.5,122.5,,325.5,SBD
1,Pilar Turner,,F,1992,33,USA,AL,Raw,OpenT,67.6,75,77.5,82.5,87.5,87.5,,40,42.5,45,45,,115,122.5,127.5,127.5,,260,SBD
1,Riley Buckneberg,,F,2003,22,USA,AL,Raw,J20-23T,91,100,115,-125,-125,115,,70,72.5,77.5,77.5,,117.5,127.5,-142.5,127.5,,320,SBD
1,Robert Walters,,M,1964,61,USA,TN,Raw,M60-64T,73.9,75,,,,,,,,,,,185,-200,-200,185,,185,D
1,Robert Walters,,M,1964,61,USA,TN,Raw,M60-64T,73.9,75,102.5,-125,-125,102.5,,85,92.5,-95,92.5,,185,-200,-200,185,,380,SBD
4,Robert Walters,,M,1964,61,USA,TN,Raw,OpenT,73.9,75,102.5,-125,-125,102.5,,85,92.5,-95,92.5,,185,-200,-200,185,,380,SBD
1,Sawyer J Holly,,M,2003,22,USA,AL,Raw,J20-23T,64.6,67.5,-125,130,135,135,,-115,-120,120,120,,207.5,215,-227.5,215,,470,SBD
2,Scott Enfinger,,M,1989,36,,,Raw,Open,104.5,110,220,230,240,240,,160,170,-180,170,,250,260,272.5,272.5,,682.5,SBD
3,Shelby Goodwin,,F,1995,30,USA,AL,Raw,OpenT,103.8,110,117.5,120,122.5,122.5,,65,67.5,-72.5,67.5,,120,-125,125,125,,315,SBD
1,Shivani Brown,,F,1993,32,USA,AL,Raw,OpenT,58,60,70,72.5,75,75,,32.5,35,37.5,37.5,,92.5,97.5,105,105,,217.5,SBD
1,Tammy Mims,,F,1970,55,,,Raw,M55-59,74.4,75,155,165,175,175,,95,100,102.5,102.5,,160,170,177.5,177.5,,455,SBD
1,Tammy Mims,,F,1970,55,,,Raw,Open,74.4,75,155,165,175,175,,95,100,102.5,102.5,,160,170,177.5,177.5,,455,SBD
1,Tara Colson,,F,1989,36,,,Raw,OpenT,108.9,110,,,,,,42.5,45,52.5,52.5,,100,105,120,120,,172.5,BD
1,Tricia Gleason,,F,1973,52,USA,AL,Raw,M50-54T,72.7,75,32.5,40,50,50,,30,40,42.5,42.5,,67.5,75,82.5,82.5,,175,SBD
1,Tyler Bunn,,M,1991,34,USA,AL,Raw,Open,92.9,100,250,265,-270,265,,177.5,-187.5,-187.5,177.5,,260,275,285,285,,727.5,SBD
1,Walker Thompson,,M,1999,26,USA,AL,Raw,Open,118.6,125,272.5,290,300,300,,182.5,192.5,-197.5,192.5,,265,282.5,292.5,292.5,,785,SBD
1,Walker Thompson,,M,1999,26,USA,AL,Raw,Open,118.6,125,,,,,,182.5,192.5,-197.5,192.5,,,,,,,192.5,B
1,Walker Thompson,,M,1999,26,USA,AL,Raw,Open,118.6,125,,,,,,,,,,,265,282.5,292.5,292.5,,292.5,D
1,William Jackson #7,,M,1994,31,USA,AL,Raw,OpenT,112.4,125,222.5,227.5,232.5,232.5,,155,160,-162.5,160,,270,290,300,300,,692.5,SBD
1,William Jackson #7,,M,1994,31,USA,AL,Raw,OpenT,112.4,125,,,,,,155,160,-162.5,160,,270,290,300,300,,460,BD
1,William Jackson #7,,M,1994,31,USA,AL,Raw,OpenT,112.4,125,,,,,,,,,,,270,290,300,300,,300,D
3,William Miller,,M,2001,24,USA,AL,Raw,OpenT,124.2,125,185,192.5,205,205,,127.5,-132.5,-132.5,127.5,,210,-227.5,-235,210,,542.5,SBD
1,Win Bailey,,F,1984,41,USA,AL,Raw,M40-44T,55.3,56,85,90,97.5,97.5,,50,52.5,-57.5,52.5,,97.5,105,112.5,112.5,,262.5,SBD
3,Zack Pounders,,M,1996,29,USA,AL,Raw,Open,116.4,125,205,210,212.5,212.5,,-115,115,120,120,,247.5,255,260,260,,592.5,SBD
2,Zack Pounders,,M,1996,29,USA,AL,Raw,Open,116.4,125,,,,,,-115,115,120,120,,,,,,,120,B
2,Zack Pounders,,M,1996,29,USA,AL,Raw,Open,116.4,125,,,,,,,,,,,247.5,255,260,260,,260,D
3,Zein Sleiman,,M,1994,31,USA,AL,Raw,OpenT,97.4,100,157.5,-167.5,172.5,172.5,,100,107.5,-115,107.5,,200,215,227.5,227.5,,507.5,SBD
