OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/13/2025,USA,AL,Huntsville,PLU Nightmare Before Liftmas 3,"DOTS, DOTS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,
1,Elena Humphrey @Powergirl626,,F,2010,15,US,AL,Raw,Women's Raw Drug Tested Junior (13-15),61.2,67.5,87.5,95,102.5,102.5,,45,47.5,-52.5,47.5,,95,105.5,115,115,,265,SBD
1,Emma VanHooser-Saunders,,F,2003,22,US,AL,Raw,Women's Raw Drug Tested Junior (20-23),64.7,67.5,122.5,127.5,132.5,132.5,,62.5,67.5,-75,67.5,,140,145,-152.5,145,,345,SBD
1,Riley Buckneberg,,F,2003,22,US,AL,Raw,Women's Raw Drug Tested Junior (20-23),91,100,115,-125,-125,115,,70,72.5,77.5,77.5,,117.5,127.5,-142.5,127.5,,320,SBD
1,Win Bailey,,F,1984,41,US,AL,Raw,Women's Raw Drug Tested Master (40-44),55.3,56,85,90,97.5,97.5,,50,52.5,-57.5,52.5,,97.5,105,112.5,112.5,,262.5,SBD
1,Brandie Christian,,F,1982,43,US,AL,Raw,Women's Raw Drug Tested Master (40-44),63.9,67.5,130,140,-150,140,,75,80.5,-85.5,80.5,,150,162.5,172.5,172.5,,393,SBD
1,Dana Hutchens,,F,1981,44,US,AL,Raw,Women's Raw Drug Tested Master (40-44),78.6,82.5,-120,120,-127.5,120,,70,75,-77.5,75,,140,147.5,-155,147.5,,342.5,SBD
1,Elizabeth Baird,,F,1981,44,US,AL,Raw,Women's Raw Drug Tested Master (40-44),85.2,90,147.5,-155,158,158,,87.5,-92.5,-92.5,87.5,,150,155,-160,155,,400.5,SBD
1,Christen Bridges,,F,1984,40,,,Raw,Women's Raw Drug Tested Master (40-44),104.2,110,117.5,127.5,133,133,,57.5,62.5,-65,62.5,,115,122.5,130,130,,325.5,SBD
1,Jeanna Lang @meemaw_lifts,,F,1976,49,,,Raw,Women's Raw Drug Tested Master (45-49),58,60,88,92.5,97.5,97.5,,53,55,-57.5,55,,105,110,115.5,115.5,,268,SBD
1,Megan Hubbard,,F,1980,45,US,AL,Raw,Women's Raw Drug Tested Master (45-49),80.3,82.5,95,102.5,-110,102.5,,50,52.5,-55,52.5,,122.5,130,137.5,137.5,,292.5,SBD
1,Amy Jo Robinson,,F,1975,50,US,AL,Raw,Women's Raw Drug Tested Master (50-54),65.6,67.5,80,85,90,90,,52.5,60,65,65,,95,105,115,115,,270,SBD
1,Tricia Gleason,,F,1973,52,US,AL,Raw,Women's Raw Drug Tested Master (50-54),72.7,75,32.5,40,50,50,,30,40,42.5,42.5,,67.5,75,82.5,82.5,,175,SBD
1,Carolyn Harris,,F,1963,62,US,AL,Raw,Women's Raw Drug Tested Master (60-64),70.7,75,70,82.5,92.5,92.5,,42.5,50,55,55,,115,125,137.5,137.5,,285,SBD
1,Shivani Brown @spandya931,,F,1993,32,US,AL,Raw,Women's Raw Drug Tested Open,58,60,70,72.5,75,75,,32.5,35,37.5,37.5,,92.5,97.5,105,105,,217.5,SBD
1,Brandie Christian,,F,1982,43,US,AL,Raw,Women's Raw Drug Tested Open,63.9,67.5,130,140,-150,140,,75,80.5,-85.5,80.5,,150,162.5,172.5,172.5,,393,SBD
2,Emma VanHooser-Saunders,,F,2003,22,US,AL,Raw,Women's Raw Drug Tested Open,64.7,67.5,122.5,127.5,132.5,132.5,,62.5,67.5,-75,67.5,,140,145,-152.5,145,,345,SBD
3,Bailey Paskach,,F,1997,28,US,CO,Raw,Women's Raw Drug Tested Open,66.9,67.5,95,100,105,105,,52.5,-57.5,57.5,57.5,,115,122.5,127.5,127.5,,290,SBD
4,Amy Jo Robinson,,F,1975,50,US,AL,Raw,Women's Raw Drug Tested Open,65.6,67.5,80,85,90,90,,52.5,60,65,65,,95,105,115,115,,270,SBD
1,PiLar Turner,,F,1992,33,US,AL,Raw,Women's Raw Drug Tested Open,67.6,75,77.5,82.5,87.5,87.5,,40,42.5,45,45,,115,122.5,127.5,127.5,,260,SBD
2,Isabelle  Sadowski,,F,,,,,Raw,Women's Raw Drug Tested Open,71.1,75,77.5,80,85,85,,35,37.5,40,40,,115,122.5,127.5,127.5,,252.5,SBD
1,Dana Hutchens,,F,1981,44,US,AL,Raw,Women's Raw Drug Tested Open,78.6,82.5,-120,120,-127.5,120,,70,75,-77.5,75,,140,147.5,-155,147.5,,342.5,SBD
2,April Rhea @ar15_strong,,F,1987,38,US,AL,Raw,Women's Raw Drug Tested Open,76.8,82.5,107.5,115,117.5,117.5,,65,70,-72.5,70,,132.5,140,145,145,,332.5,SBD
3,Megan Hubbard,,F,1980,45,US,AL,Raw,Women's Raw Drug Tested Open,80.3,82.5,95,102.5,-110,102.5,,50,52.5,-55,52.5,,122.5,130,137.5,137.5,,292.5,SBD
4,Abbey Grissom @Oki_Nomad,,F,1993,32,US,AL,Raw,Women's Raw Drug Tested Open,76.1,82.5,-67.5,-77.5,80,80,,-47.5,52.5,-55,52.5,,130,142.5,147.5,147.5,,280,SBD
1,Meredith Burgener,,F,1997,28,,AL,Raw,Women's Raw Drug Tested Open,88.5,90,145,155,160,160,,65,70,72.5,72.5,,152.5,165,175,175,,407.5,SBD
2,Elizabeth Baird,,F,1981,44,US,AL,Raw,Women's Raw Drug Tested Open,85.2,90,147.5,-155,158,158,,87.5,-92.5,-92.5,87.5,,150,155,-160,155,,400.5,SBD
3,Miranda Altamirano,,F,1997,28,US,AL,Raw,Women's Raw Drug Tested Open,88.5,90,115,127.5,137.5,137.5,,60,72.5,-80,72.5,,125,137.5,150,150,,360,SBD
1,Jenesis Morgan,,F,2000,25,US,AL,Raw,Women's Raw Drug Tested Open,106.3,110,185,187.5,-200,187.5,,102.5,110,-117.5,110,,185,190,192.5,192.5,,490,SBD
2,"Kathryn ""Kat"" Ford @__kf150",,F,1994,31,US,AL,Raw,Women's Raw Drug Tested Open,105.7,110,165,175,182.5,182.5,,82.5,87.5,92.5,92.5,,157.5,170,-180,170,,445,SBD
3,Shelby Goodwin @Sdterry1006,,F,1995,30,,AL,Raw,Women's Raw Drug Tested Open,103.8,110,117.5,120,122.5,122.5,,65,67.5,-72.5,67.5,,120,-125,125,125,,315,SBD
1,Maria Arroniz @laughs.and.lifts_,,F,1989,36,US,AL,Raw,Women's Raw Drug Tested Open,122.8,125,-142.5,152.5,165,165,,52.5,57.5,60,60,,132.5,140,152.5,152.5,,377.5,SBD
1,April Rhea @ar15_strong,,F,1987,38,US,AL,Raw,Women's Raw Drug Tested Sub-Master (35-39),76.8,82.5,107.5,115,117.5,117.5,,65,70,-72.5,70,,132.5,140,145,145,,332.5,SBD
1,Maria Arroniz @laughs.and.lifts_,,F,1989,36,US,AL,Raw,Women's Raw Drug Tested Sub-Master (35-39),122.8,125,-142.5,152.5,165,165,,52.5,57.5,60,60,,132.5,140,152.5,152.5,,377.5,SBD
1,Angela McCoy,,F,1983,42,US,AL,Raw,Women's Raw Untested Master (40-44),82,82.5,155,170,-185,170,,77.5,85,90,90,,70,102.5,137.5,137.5,,397.5,SBD
1,Tammy Mims,,F,1970,55,,,Raw,Women's Raw Untested Master (55-59),74.4,75,155,165,175,175,,95,100,102.5,102.5,,160,170,177.5,177.5,,455,SBD
1,Tammy Mims,,F,1970,55,,,Raw,Women's Raw Untested Open,74.4,75,155,165,175,175,,95,100,102.5,102.5,,160,170,177.5,177.5,,455,SBD
2,Faith miller,,F,1989,36,US,AL,Raw,Women's Raw Untested Open,70.6,75,80,85,87.5,87.5,,47.5,52.5,-55,52.5,,102.5,107.5,-110,107.5,,247.5,SBD
1,Angela McCoy,,F,1983,42,US,AL,Raw,Women's Raw Untested Open,82,82.5,155,170,-185,170,,77.5,85,90,90,,70,102.5,137.5,137.5,,397.5,SBD
1,Faith miller,,F,1989,36,US,AL,Raw,Women's Raw Untested Sub-Master (35-39),70.6,75,80,85,87.5,87.5,,47.5,52.5,-55,52.5,,102.5,107.5,-110,107.5,,247.5,SBD
1,Giuliana Humphrey @Dazzlleerr_,,F,2011,14,US,AL,Raw,Women's Raw Drug Tested Junior (13-15) Bench Only,51.5,52,,,,,,45,50,-52.5,50,,,,,,,50,B
1,Elena Humphrey @Powergirl626,,F,2010,15,US,AL,Raw,Women's Raw Drug Tested Junior (13-15) Bench Only,61.2,67.5,,,,,,45,47.5,-52.5,47.5,,,,,,,47.5,B
1,Christen Bridges,,F,1984,40,,,Raw,Women's Raw Drug Tested Master (40-44) Bench Only,104.2,110,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,B
1,Jeanna Lang @meemaw_lifts,,F,1976,49,,,Raw,Women's Raw Drug Tested Master (45-49) Bench Only,58,60,,,,,,53,55,-57.5,55,,,,,,,55,B
1,Megan Hubbard,,F,1980,45,US,AL,Raw,Women's Raw Drug Tested Master (45-49) Bench Only,80.3,82.5,,,,,,50,52.5,-55,52.5,,,,,,,52.5,B
1,Giuliana Humphrey @Dazzlleerr_,,F,2011,14,US,AL,Raw,Women's Raw Drug Tested Junior (13-15) Push/Pull,51.5,52,,,,,,45,50,-52.5,50,,95,100,-107.5,100,,150,BD
1,Elena Humphrey @Powergirl626,,F,2010,15,US,AL,Raw,Women's Raw Drug Tested Junior (13-15) Push/Pull,61.2,67.5,,,,,,45,47.5,-52.5,47.5,,95,105.5,115,115,,162.5,BD
1,Jeanna Lang @meemaw_lifts,,F,1976,49,,,Raw,Women's Raw Drug Tested Master (45-49) Push/Pull,58,60,,,,,,53,55,-57.5,55,,105,110,115.5,115.5,,170.5,BD
1,Tara Colson,,F,1989,36,,,Raw,Women's Raw Drug Tested Open Push/Pull,108.9,110,,,,,,42.5,45,52.5,52.5,,100,105,120,120,,172.5,BD
1,Brittney Beavers,,F,1996,29,US,AL,Raw,Women's Raw Drug Tested Open Push/Pull,142.5,140+,,,,,,35,37.5,42.5,42.5,,85,95,105,105,,147.5,BD
1,Giuliana Humphrey @Dazzlleerr_,,F,2011,14,US,AL,Raw,Women's Raw Drug Tested Junior (13-15) Deadlift Only,51.5,52,,,,,,,,,,,95,100,-107.5,100,,100,D
1,Elena Humphrey @Powergirl626,,F,2010,15,US,AL,Raw,Women's Raw Drug Tested Junior (13-15) Deadlift Only,61.2,67.5,,,,,,,,,,,95,105.5,115,115,,115,D
1,Christen Bridges,,F,1984,40,,,Raw,Women's Raw Drug Tested Master (40-44) Deadlift Only,104.2,110,,,,,,,,,,,115,122.5,130,130,,130,D
1,Megan Hubbard,,F,1980,45,US,AL,Raw,Women's Raw Drug Tested Master (45-49) Deadlift Only,80.3,82.5,,,,,,,,,,,122.5,130,137.5,137.5,,137.5,D
1,Lee Morris,,M,1965,60,US,AL,Multiply,Men's Multiply Untested Master (60-64) Deadlift Only,103.1,110,,,,,,,,,,,295,-312.5,-312.5,295,,295,D
1,Chris Lentini @ironempirebarbellclub,,M,1976,49,US,AL,Raw,Best Lifter Men's Drug Tested Open,74.6,All,220,235,247.5,247.5,,165,175,180,180,,250,267.5,280,280,,707.5,SBD
2,Garrison Burgess,,M,1997,28,US,AL,Raw,Best Lifter Men's Drug Tested Open,87.9,All,220,235,245,245,,170,180,-187.5,180,,265,280,-287.5,280,,705,SBD
3,Caleb Meyer @caleb.meyerr,,M,1998,27,US,AL,Raw,Best Lifter Men's Drug Tested Open,133.4,All,275,292.5,305,305,,167.5,177.5,185,185,,300,320,332.5,332.5,,822.5,SBD
4,Albaro Francisco,,M,2002,23,US,AL,Raw,Best Lifter Men's Drug Tested Open,89.3,All,260,267.5,-272.5,267.5,,132.5,140,-145,140,,265,-275,277.5,277.5,,685,SBD
5,James Patton @jamespatton1717,,M,1996,29,US,AL,Raw,Best Lifter Men's Drug Tested Open,85.2,All,220,235,242.5,242.5,,140,150,157.5,157.5,,240,262.5,-272.5,262.5,,662.5,SBD
6,Jason Haas-Christian,,M,1985,40,US,AL,Raw,Best Lifter Men's Drug Tested Open,74.5,All,187.5,202.5,210.5,210.5,,120,127.5,136.5,136.5,,232.5,245,-253,245,,592,SBD
7,"Michael ""Cole"" Burrough",,M,2002,23,US,AL,Raw,Best Lifter Men's Drug Tested Open,81,All,-205,210,-212.5,210,,125,-130,-130,125,,260,272.5,-282.5,272.5,,607.5,SBD
8,Henry Van Haneghan,,M,1998,27,US,AL,Raw,Best Lifter Men's Drug Tested Open,94.9,All,242.5,-257.5,257.5,257.5,,145,-155,-155,145,,240,252.5,-265,252.5,,655,SBD
9,William Jackson @drjackedson,,M,1994,31,US,AL,Raw,Best Lifter Men's Drug Tested Open,112.4,All,222.5,227.5,232.5,232.5,,155,160,-162.5,160,,270,290,300,300,,692.5,SBD
10,Gabriel Juan,,M,1998,27,,AL,Raw,Best Lifter Men's Drug Tested Open,98.4,All,212.5,222.5,237.5,237.5,,165,-175,-175,165,,237.5,252.5,-265,252.5,,655,SBD
11,Myles Corley @Iamcorleyy@gmail.com,,M,2003,22,US,AL,Raw,Best Lifter Men's Drug Tested Open,77.7,All,180,190,197.5,197.5,,122.5,130,-135,130,,185,197.5,210,210,,537.5,SBD
12,Andres Tomas @andr35_t,,M,2001,24,US,AL,Raw,Best Lifter Men's Drug Tested Open,105.3,All,220,227.5,-232.5,227.5,,132.5,140,142.5,142.5,,227.5,237.5,242.5,242.5,,612.5,SBD
13,Jesus Diego,,M,1998,27,US,AL,Raw,Best Lifter Men's Drug Tested Open,82.1,All,200,-212.5,-212.5,200,,-120,-120,120,120,,210,220,-235,220,,540,SBD
14,Luka Ivkovic @luka_l74,,M,1997,28,US,AL,Raw,Best Lifter Men's Drug Tested Open,123,All,200,212.5,220,220,,142.5,152.5,-162.5,152.5,,235,250,265,265,,637.5,SBD
15,Kaleb Barrett,,M,2005,20,US,AL,Raw,Best Lifter Men's Drug Tested Open,73.8,All,170,-182.5,182.5,182.5,,100,105,107.5,107.5,,185,195,200,200,,490,SBD
16,Zein Sleiman,,M,1994,31,US,AL,Raw,Best Lifter Men's Drug Tested Open,97.4,All,157.5,-167.5,172.5,172.5,,100,107.5,-115,107.5,,200,215,227.5,227.5,,507.5,SBD
17,William Miller,,M,2001,24,US,AL,Raw,Best Lifter Men's Drug Tested Open,124.2,All,185,192.5,205,205,,127.5,-132.5,-132.5,127.5,,210,-227.5,-235,210,,542.5,SBD
18,Jesse Worden,,M,1997,28,US,CO,Raw,Best Lifter Men's Drug Tested Open,104.8,All,165,170,172.5,172.5,,140,145,-150,145,,170,180,187.5,187.5,,505,SBD
19,Robert Walters,,M,1964,61,US,TN,Raw,Best Lifter Men's Drug Tested Open,73.9,All,102.5,-125,-125,102.5,,85,92.5,-95,92.5,,185,-200,-200,185,,380,SBD
DQ,Kyantae Jones,,M,1993,32,US,AL,Raw,Best Lifter Men's Drug Tested Open,112.6,All,-210,-210,-210,,,157.5,-167.5,-167.5,157.5,,230,245,-257.5,245,,,SBD
1,Albaro Francisco,,M,2002,23,US,AL,Raw,Best Lifter Mens Drug Tested Junior,89.3,All,260,267.5,-272.5,267.5,,132.5,140,-145,140,,265,-275,277.5,277.5,,685,SBD
2,"Michael ""Cole"" Burrough",,M,2002,23,US,AL,Raw,Best Lifter Mens Drug Tested Junior,81,All,-205,210,-212.5,210,,125,-130,-130,125,,260,272.5,-282.5,272.5,,607.5,SBD
3,Myles Corley @Iamcorleyy@gmail.com,,M,2003,22,US,AL,Raw,Best Lifter Mens Drug Tested Junior,77.7,All,180,190,197.5,197.5,,122.5,130,-135,130,,185,197.5,210,210,,537.5,SBD
4,Sawyer J Holly @itsjustdawg,,M,2003,22,,AL,Raw,Best Lifter Mens Drug Tested Junior,64.6,All,-125,130,135,135,,-115,-120,120,120,,207.5,215,-227.5,215,,470,SBD
5,David Joseph Rubolin @rubolinlifts,,M,2002,22,US,AL,Raw,Best Lifter Mens Drug Tested Junior,71.7,All,-160,162.5,-165,162.5,,90,92.5,95,95,,200,207.5,225,225,,482.5,SBD
6,Kaleb Barrett,,M,2005,20,US,AL,Raw,Best Lifter Mens Drug Tested Junior,73.8,All,170,-182.5,182.5,182.5,,100,105,107.5,107.5,,185,195,200,200,,490,SBD
7,Alexander Dahl Hansen,,M,2008,17,US,AL,Raw,Best Lifter Mens Drug Tested Junior,85.9,All,170,-185,-195,170,,110,-115,-117.5,110,,195,215,227.5,227.5,,507.5,SBD
8,Caleb Green,,M,2009,16,US,AL,Raw,Best Lifter Mens Drug Tested Junior,81.7,All,-140,142.5,150,150,,85,-92.5,-92.5,85,,195,207.5,-210,207.5,,442.5,SBD
9,Dawson Lay,,M,2007,18,US,AL,Raw,Best Lifter Mens Drug Tested Junior,99.5,All,145,155,167.5,167.5,,115,122.5,-127.5,122.5,,155,170,-182.5,170,,460,SBD
1,Chris Lentini @ironempirebarbellclub,,M,1976,49,US,AL,Raw,Best Lifter Mens Drug Tested Masters,74.6,All,220,235,247.5,247.5,,165,175,180,180,,250,267.5,280,280,,707.5,SBD
2,Jeff Ray,,M,1966,59,US,AL,Raw,Best Lifter Mens Drug Tested Masters,107.5,All,227.5,-242.5,,227.5,,150,157.5,,157.5,,255,272.5,-280,272.5,,657.5,SBD
3,David Webb,,M,1957,68,US,AL,Raw,Best Lifter Mens Drug Tested Masters,80.6,All,145,153.5,157.5,157.5,,110,115.5,-118,115.5,,182.5,191,200,200,,473,SBD
4,Jason Haas-Christian,,M,1985,40,US,AL,Raw,Best Lifter Mens Drug Tested Masters,74.5,All,187.5,202.5,210.5,210.5,,120,127.5,136.5,136.5,,232.5,245,-253,245,,592,SBD
5,Manson Grisham,,M,1966,59,US,AL,Raw,Best Lifter Mens Drug Tested Masters,108,All,165,182.5,187.5,187.5,,130,140,145.5,145.5,,185,197.5,205,205,,538,SBD
6,Robert Walters,,M,1964,61,US,TN,Raw,Best Lifter Mens Drug Tested Masters,73.9,All,102.5,-125,-125,102.5,,85,92.5,-95,92.5,,185,-200,-200,185,,380,SBD
7,Eddie Swindall,,M,1969,56,,AL,Raw,Best Lifter Mens Drug Tested Masters,73.5,All,110,117.5,-125,117.5,,85,,,85,,142.5,155,160,160,,362.5,SBD
1,Johnathan Oldham,,M,1990,35,US,AL,Raw,Best Lifter Mens Untested Open,107.4,All,-312.5,312.5,320,320,,177.5,185,-190,185,,-295,295,320,320,,825,SBD
2,Tyler Bunn @tbunnstrength,,M,1991,34,,AL,Raw,Best Lifter Mens Untested Open,92.9,All,250,265,-270,265,,177.5,-187.5,-187.5,177.5,,260,275,285,285,,727.5,SBD
3,Matthew Dyer,,M,1992,33,US,AL,Raw,Best Lifter Mens Untested Open,91.5,All,230,242.5,247.5,247.5,,172.5,177.5,-182.5,177.5,,280,292.5,-302.5,292.5,,717.5,SBD
4,Walker Thompson,,M,1999,26,US,AL,Raw,Best Lifter Mens Untested Open,118.6,All,272.5,290,300,300,,182.5,192.5,-197.5,192.5,,265,282.5,292.5,292.5,,785,SBD
5,Joseph Miller,,M,1988,37,US,AL,Raw,Best Lifter Mens Untested Open,122.6,All,222.5,237.5,247.5,247.5,,182.5,195,-200,195,,245,260,285,285,,727.5,SBD
6,Scott Enfinger,,M,1989,36,,,Raw,Best Lifter Mens Untested Open,104.5,All,220,230,240,240,,160,170,-180,170,,250,260,272.5,272.5,,682.5,SBD
7,Hayden Lovelady @misfits_barbellclub,,M,1998,27,US,AL,Raw,Best Lifter Mens Untested Open,102.3,All,207.5,220,227.5,227.5,,145,155,-160,155,,230,240,255,255,,637.5,SBD
8,Zack Pounders @thisaintnobeachbody,,M,1996,29,US,AL,Raw,Best Lifter Mens Untested Open,116.4,All,205,210,212.5,212.5,,-115,115,120,120,,247.5,255,260,260,,592.5,SBD
9,John Baxter,,M,1991,34,US,AL,Raw,Best Lifter Mens Untested Open,97.1,All,167.5,177.5,187.5,187.5,,115,122.5,132.5,132.5,,195,210,-225,210,,530,SBD
DQ,Dylan Thompson,,M,1995,30,US,AL,Raw,Best Lifter Mens Untested Open,134.1,All,200,220,235,235,,-155,-157.5,-157.5,,,215,227.5,245,245,,,SBD
1,Caleb Green,,M,2009,16,US,AL,Raw,Men's Raw Drug Tested Junior (16-17),81.7,82.5,-140,142.5,150,150,,85,-92.5,-92.5,85,,195,207.5,-210,207.5,,442.5,SBD
1,Alexander Dahl Hansen,,M,2008,17,US,AL,Raw,Men's Raw Drug Tested Junior (16-17),85.9,90,170,-185,-195,170,,110,-115,-117.5,110,,195,215,227.5,227.5,,507.5,SBD
1,Dawson Lay,,M,2007,18,US,AL,Raw,Men's Raw Drug Tested Junior (18-19),99.5,100,145,155,167.5,167.5,,115,122.5,-127.5,122.5,,155,170,-182.5,170,,460,SBD
1,Sawyer J Holly @itsjustdawg,,M,2003,22,,AL,Raw,Men's Raw Drug Tested Junior (20-23),64.6,67.5,-125,130,135,135,,-115,-120,120,120,,207.5,215,-227.5,215,,470,SBD
