Name,Team,Div,Bwt - kg,IPF Wt Cls,DOB,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Event,State,MemberID,Drug Test
Stephen Carlson,,M_OCR_A,103.9,110,,207.5,-220,220,145,-150,-150,205,-220,220,PL,ID,20008,
Sam Krapf,,M_OCR_A,105.2,110,,177.5,190,-195,115,120,-130,220,235,245,PL,ID,19389,
Tyrel Gregerson,,M_SCR,79.7,82.5,,155,175,195,140,157.5,-165,180,197.5,-212.5,PL,ID,20312,
Maddax Shawver,,M_TCR_1,44.6,52,,45,52.5,57.5,30,32.5,-37.5,62.5,70,72.5,PL,ID,20307,
Ethan Byrd,,M_TCR_1,59.9,60,,90,97.5,102.5,55,62.5,-67.5,115,125,132.5,PL,ID,18554,
Zach Johansen,,M_TCR_1,66.6,67.5,,122.5,130,-140,72.5,80,85,122.5,142.5,147.5,PL,ID,19597,
Jase Byrd,,M_TCR_2,76,82.5,,210,-232.5,-232.5,110,125,137.5,195,207.5,-215,PL,ID,16703,
Jase Byrd,,M_TCR_2_A,76,82.5,,210,-232.5,-232.5,110,125,137.5,195,207.5,-215,PL,ID,16703,
Kade Sorensen,,M_TCR_2_A,89.8,90,,160,175,-187.5,85,95,-100,177.5,195,-202.5,PL,ID,18008,
Kyle Anderson,,M_TCR_3,89.6,90,,-155,155,-167.5,97.5,105,110,185,197.5,202.5,PL,ID,19349,
Kyle Anderson,,M_TCR_3_A,89.6,90,,-155,155,-167.5,97.5,105,110,185,197.5,202.5,PL,ID,19349,
Marco Tzompa,,M_TCR_3_A,92.5,100,,200,205,210,-140,140,145,217.5,227.5,235,PL,ID,16146,
Bryan Tackett,,M_MES_4,88.9,90,,130,-145,145,-120,120,127.5,185,200,215,PL,TX,19860,
Jayden Chase,,M_OES_A,78.2,82.5,,197.5,202.5,210,125,130,-137.5,237.5,252.5,,PL,ID,12625,
Alexander Horstmann,,M_TES_3,80.9,82.5,,,,,90,97.5,100,150,160,-170,PP,UT,19812,
Lance Wightman,,M_TR_2,82.6,90,,,,,137.5,142.5,-150,227.5,235,242.5,PP,UT,19228,
Alexander Horstmann,,M_TR_3,80.9,82.5,,,,,90,97.5,100,150,160,-170,PP,UT,19812,
Jay Anderson,,M_MES_1_A,152.7,140+,,,,,275,282.5,287.5,235,245,-257.5,PP,UT,1508,
Jay Anderson,,M_OES_A,152.7,140+,,,,,275,282.5,287.5,235,245,-257.5,PP,UT,1508,
Russell Jardine,,M_OR_A,109.4,110,,,,,175,182.5,192.5,,,,BP,ID,15208,
Lane Marley,,M_MCR_1,100,100,,,,,160,167.5,-170,,,,BP,ID,13736,
Ethan Byrd,,M_TCR_1,59.9,60,,,,,55,62.5,-67.5,,,,BP,ID,18554,
Terry Baldwin,,M_MES_4,98.3,100,,,,,137.5,142.5,145,,,,BP,UT,12471,
Ryan Marble,,M_OES,100,100,,,,,-347.5,-347.5,-367.5,,,,BP,UT,14025,
Ryan Marble,,M_OES_A,100,100,,,,,-347.5,-347.5,-367.5,,,,BP,UT,14025,
Keith Penny,,M_MR_5,89.1,90,,,,,,,,245,-260,-260,DL,ID,20308,
Keith Penny,,M_OR,89.1,90,,,,,,,,245,-260,-260,DL,ID,20308,
Bryan Tackett,,M_MES_4,88.9,90,,,,,,,,185,200,215,DL,TX,19860,
Luke Shawver,,M_MEM_1,82.1,82.5,,,,,,,,210,227.5,-235,DL,ID,13915,
