Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Place
Bryan Tackett,M,M_MES_4_APF,Single-ply,88.9,90,,130,-145,145,145,-120,120,127.5,127.5,185,200,215,215,487.5,SBD,TX,1
Jayden Chase,M,M_OES_AAPF,Single-ply,78.2,82.5,,197.5,202.5,210,210,125,130,-137.5,130,237.5,252.5,,252.5,592.5,SBD,ID,1
Alexander Horstmann,M,M_TES_3_APF,Single-ply,80.9,82.5,,,,,,90,97.5,100,100,150,160,-170,160,260,BD,UT,1
Lance Wightman,M,M_TR_2_APF,Raw,82.6,90,,,,,,137.5,142.5,-150,142.5,227.5,235,242.5,242.5,385,BD,UT,1
Alexander Horstmann,M,M_TR_3_APF,Raw,80.9,82.5,,,,,,90,97.5,100,100,150,160,-170,160,260,BD,UT,1
Jay Anderson,M,M_MES_1_AAPF,Single-ply,152.7,140+,,,,,,275,282.5,287.5,287.5,235,245,-257.5,245,532.5,BD,UT,1
Jay Anderson,M,M_OES_AAPF,Single-ply,152.7,140+,,,,,,275,282.5,287.5,287.5,235,245,-257.5,245,532.5,BD,UT,1
Russell Jardine,M,M_OR_AAPF,Raw,109.4,110,,,,,,175,182.5,192.5,192.5,,,,,192.5,B,ID,1
Lane Marley,M,M_MR_1_APF,Raw,100,100,,,,,,160,167.5,-170,167.5,,,,,167.5,B,ID,1
Ethan Byrd,M,M_TR_1_APF,Raw,59.9,60,,,,,,55,62.5,-67.5,62.5,,,,,62.5,B,ID,1
Terry Baldwin #1,M,M_MES_4_APF,Single-ply,98.3,100,,,,,,137.5,142.5,145,145,,,,,145,B,UT,1
Ryan Marble,M,M_OES_APF,Single-ply,100,100,,,,,,-347.5,-347.5,-367.5,,,,,,,B,UT,DQ
Ryan Marble,M,M_OES_AAPF,Single-ply,100,100,,,,,,-347.5,-347.5,-367.5,,,,,,,B,UT,DQ
Keith Penny,M,M_MR_5_APF,Raw,89.1,90,,,,,,,,,,245,-260,-260,245,245,D,ID,1
Keith Penny,M,M_OR_APF,Raw,89.1,90,,,,,,,,,,245,-260,-260,245,245,D,ID,1
Bryan Tackett,M,M_MES_4_APF,Single-ply,88.9,90,,,,,,,,,,185,200,215,215,215,D,TX,1
Luke Shawver,M,M_MEM_1_APF,Multi-ply,82.1,82.5,,,,,,,,,,210,227.5,-235,227.5,227.5,D,ID,1
