Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
17,Gabriel Rosen,M,SBD,MR-O,Raw,2002,USA,PA,95.79,242.5,255,-260,255,165,175,182.5,182.5,300,320,-330,320,757.5,,
18,Trey Koenig,M,SBD,MR-O,Raw,1993,USA,IL,105.2,280,297.5,-302.5,297.5,185,-190,-190,185,287.5,297.5,305,305,787.5,,
19,Joseph Rodriguez #1,M,SBD,MR-O,Raw,1997,USA,FL,73.08,210,230,-240,230,160,167.5,-170,167.5,250,-272.5,-272.5,250,647.5,,
20,Gavin Vatnsdal,M,SBD,MR-O,Raw,1991,USA,WI,133.05,267.5,282.5,295,295,220,227.5,-232.5,227.5,295,310,325,325,847.5,,
21,Tommy Schneider,M,SBD,MR-O,Raw,1994,USA,MN,98.97,262.5,275,280,280,-172.5,172.5,-177.5,172.5,287.5,302.5,307.5,307.5,760,,
22,Cameron Ferguson,M,SBD,MR-O,Raw,1995,USA,TX,98.82,245,260,270,270,-152.5,162.5,167.5,167.5,277.5,300,317.5,317.5,755,,
23,Anthony Poy,M,SBD,MR-O,Raw,1995,USA,RI,66.06,185,-200,200,200,125,132.5,137.5,137.5,227.5,257.5,-270,257.5,595,,
24,Fabien Ho Ching Ma,M,SBD,MR-O,Raw,1995,USA,NY,89.75,245,260,270,270,152.5,162.5,167.5,167.5,250,265,280,280,717.5,,
25,Michael Hennessy,M,SBD,MR-O,Raw,1994,USA,NY,81.37,242.5,-257.5,-262.5,242.5,155,160,165,165,250,267.5,-275,267.5,675,,
26,Dallas Romanowski,M,SBD,MR-O,Raw,2004,USA,NC,89.79,225,252.5,272.5,272.5,150,155,,155,250,277.5,-285,277.5,705,,
27,Qing Zhang,M,SBD,MR-O,Raw,1991,China,,54.95,170,185.5,-190,185.5,115,-125,-125,115,170,185,200,200,500.5,,
28,Melvin Tran,M,SBD,MR-O,Raw,2000,USA,WI,78.38,200,210,217.5,217.5,130,-135,135,135,-300,-300,300,300,652.5,,
29,Richard Shorts,M,SBD,MR-O,Raw,1998,USA,AL,81.69,240,250,270,270,135,145,150,150,240,245,-250,245,665,,
30,Nathan Drivas,M,SBD,MR-O,Raw,2005,USA,WI,80.79,217.5,225,235,235,160,-167.5,167.5,167.5,245,257.5,-260,257.5,660,,
31,Anthony Nguyen #8,M,SBD,MR-O,Raw,2002,USA,TX,75.45,225,-235,-235,225,145,-150,-150,145,250,260,-275,260,630,,
32,Peter Cherry,M,SBD,MR-O,Raw,1993,USA,MI,100.7,257.5,275,280,280,190,200,202.5,202.5,225,240,250,250,732.5,,
33,Zion Stephens,M,SBD,MR-O,Raw,1999,USA,FL,66.28,-192.5,192.5,-205,192.5,132.5,140,-145,140,210,227.5,242.5,242.5,575,,
34,Avery Collins,M,SBD,MR-O,Raw,1998,USA,GA,83.15,230,237.5,-257.5,237.5,140,147.5,-152.5,147.5,270,-285,-292.5,270,655,,
35,Jeff Cohen #1,M,SBD,MR-O,Raw,1984,USA,MD,66.75,-202.5,-202.5,202.5,202.5,150,157.5,-162.5,157.5,200,-212.5,-212.5,200,560,,
36,Brendan Papin,M,SBD,MR-O,Raw,1992,USA,MI,90.22,205,220,227.5,227.5,142.5,150,-157.5,150,265,280,290,290,667.5,,
DQ,Noah Whitham,M,SBD,MR-O,Raw,2002,USA,GA,107.44,265,280,290,290,-187.5,-187.5,-187.5,,-280,-282.5,-285,,,,
