,,,,Результаты командного зачета,,,,,,
,,,1,Миасс,33,,,,,
,,,2,Карабаш,21,,,,,
,,,3,Аша,16,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
Открытое перв-во области по классическому жиму среди спортсменов 1998-1994 г.г.р.(19-23 года),,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,23/04/2017
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
весовая категория до +57 кг,,,,,,,,,,
,Давыдова Валерия,1998,3ю.,Варна,58.60,35,,,30.51,А.Н. Добряков
,,,ст.,Маслов Николай,2к,Челябинск,,,,
,,,бок.,Везенова Ксения,1к,Челябинск,,,,
,,,бок.,Иванов Дмитрий,3к,Челябинск,,,,
,,,сек.,Иванова Анна,1к,Челябинск,,,,
,,,,Результаты абсолютного зачета,,,,,,
,,,,Фамилия. имя,вес,Wilk's,,,,
,,,1,Давыдова Валерия,,30.51,,,,
,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,
,,,1,Варна,12,,,,,
,,,,Главная судейская коллегия,,,,,,
,Главный судья соревнований,,,Новокрещенов Владислав,ВК,Челябинск,,,,
,Главный секретарь соревнований,,,Измоденов Кирилл,1К,Челябинск,,,,
,Зам.Главного секретаря соревнований,,,Сажаев Александр,ВК,Челябинск,,,,
,Зам.Главного судьи соревнований,,,Иванова Анна,1К,Челябинск,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: 13_18_Юноши,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
Открытое перв-во области по классическому жиму среди спортсменов 2004-1999г.г.р.(13-18 лет); 1998-1994 г.г.р.(19-23 года),,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,23/04/2017
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Юноши (13-18 лет),,,,,,,,,,
весовая категория 43 кг,,,,,,,,,,
1,Савиных Юрий,2004,б.р.,Атлет/Челябинск,42.60,55,1,12,67.78,Н.В. Савиных
2,Чеснаков Кирилл,2003,б.р.,Атлет/Челябинск,41.80,40,2,9,50.48,Н.В. Савиных
3,Горобец Вячеслав,2004,б.р.,Варна,37.30,35,3,8,51.35,А.Н. Добряков
весовая категория 48 кг,,,,,,,,,,
1,Зубов Михаил,2003,б.р.,Олимп/Карабаш,48.00,55,1,12,58.87,А.Н. Абзаев
весовая категория 53 кг,,,,,,,,,,
1,Надыршин Артем,1999,б.р.,Олимп/Карабаш,51.00,75,1,12,75.12,А.Н. Абзаев
2,Игнатьев Никита,2000,б.р.,Факел/Челябинск,51.10,60,2,9,59.97,И.В. Поделко
3,Агапов Иван,2003,б.р.,Олимп/Карабаш,53.00,60,3,8,57.72,А.Н. Абзаев
4,Полянцев Никита,2004,б.р.,Олимп/Карабаш,49.20,57.5,4,7,59.88,А.Н. Абзаев
весовая категория 59 кг,,,,,,,,,,
1,Степашов Игорь,1999,б.р.,Миасс,56.10,100,1,12,90.88,В.В. Словцов
2,Гончаров Дмитрий,2001,б.р.,Коркино,57.60,80,2,9,70.88,П.В. Корольченко. В.Ф. Корольченко
3,Замятин Дмитрий,2002,б.р.,Коркино,58.10,65,3,8,57.12,П.В. Корольченко. В.Ф. Корольченко
4,Романовский Артем,2001,б.р.,Торпедо/Челябинск,58.70,65,4,7,56.57,А.Л. Сажаев
5,Воробьев Алексей,2004,б.р.,Аша,59.00,62.5,5,6,54.14,М.Ю. Шаронов
6,Халиуллин Эдуард,2000,б.р.,Торпедо/Челябинск,55.20,57.5,6,5,53.09,А.Л. Сажаев
7,Овсянников Павел,2003,б.р.,Олимп/Карабаш,56.60,55,7,4,49.55,А.Н. Абзаев
8,Третьяков Никита,2003,б.р.,Усть-Катав,54.20,47.5,8,3,44.67,Е.В. Панов
9,Демин Егор,2004,б.р.,Варна,54.60,30,9,2,28.00,А.Н. Добряков
10,Алимбаев Илья,2003,б.р.,Торпедо/Челябинск,56.50,27.5,10,1,24.82,А.Л. Сажаев
весовая категория 66 кг,,,,,,,,,,
1,Рахлев Илья,2000,б.р.,Миасс,64.70,107.5,1,12,85.82,В.В. Словцов
2,Дунчев Владислав,2000,б.р.,Аша,63.10,100,2,9,81.55,М.Ю. Шаронов
3,Эдуардов Никита,1999,б.р.,Империя силы/Челябинск,64.30,100,3,8,80.25,Е. Мозгунов
4,Соломонов Михаил,2000,б.р.,Олимп/Карабаш,62.50,92.5,4,7,76.07,А.Н. Абзаев
5,Пильнов Владимир,2001,б.р.,Аша,63.60,85,5,6,68.85,М.Ю. Шаронов
6,Черных Денис,1999,б.р.,Варна,66.00,80,6,5,62.82,А.Н. Добряков
7,Юлдашев Сергей,1999,б.р.,Варна,59.80,75,7,4,64.16,А.Н. Добряков
8,Рябов Александр,2001,б.р.,Факел/Челябинск,62.50,72.5,8,3,59.62,И.В. Поделко
9,Строчилин Андрей,2000,2ю,Торпедо/Челябинск,64.70,70,9,2,55.88,А.Л. Сажаев
10,Герасимов Алексей,2000,б.р.,Аша,65.70,65,10,1,51.23,М.Ю. Шаронов
11,Кадырев Антон,2001,б.р.,Коркино,62.70,60,11,1,49.20,П.В. Корольченко
12,Васильев Валентин,2001,б.р.,Торпедо/Челябинск,60.30,47.5,12,1,40.33,А.Л. Сажаев
13,Воробьев Никита,2002,б.р.,Усть-Катав,61.00,47.5,13,1,39.91,Е.В. Панов
весовая категория 74 кг,,,,,,,,,,
1,Бикбулатов Максим,1999,2,Варна,73.80,115,1,12,82.88,А.Н. Добряков
2,Васильев Даниил,2001,б.р.,Коркино,71.70,87.5,2,9,64.40,П.В. Корольченко
3,Игнатенко Артем,2003,б.р.,Русские витязи/Южноуральск,70.50,85,3,8,63.35,А.А. Уланов
4,Добряков Даниил,2000,3,Варна,72.20,80,4,7,58.58,А.Н. Добряков
5,Шиленберг Александр,2000,б.р.,Коркино,72.20,70,6,5,51.25,П.В. Корольченко
6,Куринной Александр,1999,б.р.,Усть-Катав,73.30,70,5,6,50.69,Е.В. Панов
7,Измоденов Дмитрий,2003,б.р.,Торпедо/Челябинск,69.60,60,7,4,45.16,А.Л. Сажаев
8,Дороднов Даниил,2004,б.р.,Торпедо/Челябинск,74.00,47.5,8,3,34.17,А.Л. Сажаев
весовая категория 83 кг,,,,,,,,,,
1,Поделко Михаил,1999,1,Факел/Челябинск,75.90,107.5,1,12,75.97,И.В. Поделко
2,Грачев Даниил,2001,б.р.,Коркино,81.70,87.5,2,9,58.96,П.В. Корольченко. В.Ф. Корольченко
3,Миноченко Вячеслав,2000,3,Торпедо/Челябинск,78.10,80,3,8,55.47,А.Л. Сажаев
4,Алферов Юрий,2001,б.р.,Усть-Катав,79.70,80,4,7,54.75,Е.В. Панов
5,Речкалов Виктор,2001,б.р.,Торпедо/Челябинск,81.20,60,5,6,40.58,А.Л. Сажаев
6,Ширков Владимир,2003,б.р.,Атлет/Челябинск,82.10,45,6,5,30.23,Н.В. Савиных
весовая категория 93 кг,,,,,,,,,,
1,Сюткин Дмитрий,2000,б.р.,Миасс,91.00,125,1,12,79.36,В.В. Словцов
2,Атьков Никита,2000,б.р.,Челябинск,83.50,120,2,9,79.82,самостоятельно
3,Щербаков Денис,2001,б.р.,Коркино,87.00,90,3,8,58.49,П.В. Корольченко. В.Ф. Корольченко
4,Макеев Евгений,2000,б.р.,Факел/Челябинск,84.70,72.5,4,7,47.83,И.В. Поделко
весовая категория +93 кг,,,,,,,,,,
1,Воронин Дмитрий,2003,б.р.,Олимп/Карабаш,95.30,85,1,12,52.80,А.Н. Абзаев
Судейская бригада на помосте:,,,ст.,Сотников С.Г.. Ванин М.Р.,1к,Челябинск,,,,
,,,бок.,Шепелев В.В.. Новокрещенов А.А.,1к,Челябинск,,,,
,,,бок.,Измоденов К.С.. Пашнин О.В.,1к,Челябинск,,,,
,,,сек.,Иванов А.А.. Иванов С.А.,1к,Челябинск,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,50,,,,,,,,
,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,
,,,,Фамилия. имя,Вес,wilk's,,,,
,,,1,Степашов Игорь,,90.88,,,,
,,,2,Рахлев Илья,,85.82,,,,
,,,3,Бикбулатов Максим,,82.88,,,,
,,,,Результаты командного зачета,,,,,,
,,,1,Карабаш,51,,,,,
,,,2,Челябинск,51,,,,,
,,,3,Коркино,43,,,,,
,Главный судья соревнований,,,Новокрещенов Владислав,ВК,Челябинск,,,,
,Главный секретарь соревнований,,,Измоденов Кирилл,1К,Челябинск,,,,
,Зам.Главного секретаря соревнований,,,Сажаев Александр,ВК,Челябинск,,,,
,Зам.Главного судьи соревнований,,,Иванова Анна,1К,Челябинск,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,50,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,8,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 3: 19_23_Юниоры,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
Открытое перв-во области по классическому жиму среди спортсменов 2004-1999г.г.р.(13-18 лет); 1998-1994 г.г.р.(19-23 года),,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,23/04/2017
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Юниоры (19-23 лет),,,,,,,,,,
весовая категория 53 кг,,,,,,,,,,
1,Щербинин Андрей,1997,б.р.,Русские витязи/Южноуральск,51.50,82.5,1,12,81.78,А.А. Уланов
весовая категория 59 кг,,,,,,,,,,
1,Скобликов Виталий,1998,б.р.,Варна,57.60,85,1,12,75.31,А.Н. Добряков
весовая категория 66 кг,,,,,,,,,,
1,Евдокимов Александр,1998,б.р.,Коркино,62.50,80,1,12,65.79,П.В. Корольченко
2,Когут Кирилл,1998,2ю,Торпедо/Челябинск,65.00,80,2,9,63.62,А.Л. Сажаев
весовая категория 74 кг,,,,,,,,,,
1,Барачный Дмитрий,1996,б.р.,Челябинск,73.20,135,1,12,97.86,Мусихин Ю.А.
2,Абзаев Никита,1998,б.р.,Олимп/Карабаш,73.90,110,2,9,79.20,А.Н. Абзаев
3,Шныр Егор,1998,б.р.,Миасс,70.90,105,3,8,77.93,самостоятельно
4,Шкрябун Алексей,1998,б.р.,Русские витязи/Южноуральск,68.90,92.5,4,7,70.17,А.А. Уланов
5,Ахатов Глеб,1998,3ю,Торпедо/Челябинск,74.00,80,5,6,57.55,А.Л. Сажаев
6,Шестопалов Евгений,1998,б.р.,Факел/Челябинск,70.30,75,6,5,56.02,И.В. Поделко
весовая категория 93 кг,,,,,,,,,,
1,Акиньшин Виталий,1995,б.р.,Варна,89.90,155,1,12,99.01,А.Н. Добряков
2,Мучкин Артем,1997,б.р.,Олимп/Карабаш,88.00,135,2,9,87.20,А.Н. Абзаев
Судейская бригада на помосте:,,,ст.,Сотников С.Г.. Ванин М.Р.,1к,Челябинск,,,,
,,,бок.,Шепелев В.В.. Новокрещенов А.А.,1к,Челябинск,,,,
,,,бок.,Измоденов К.С.. Пашнин О.В.,1к,Челябинск,,,,
,,,сек.,Иванов А.А.. Иванов С.А.,1к,Челябинск,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,12,,,,,,,,
,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,
,,,,Фамилия. имя,Вес,wilk's,,,,
,,,1,Акиньшин Виталий,,99.01,,,,
,,,2,Барачный Дмитрий,,97.86,,,,
,,,3,Мучкин Артем,,87.2,,,,
,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,
,,,1,Челябинск,29,,,,,
,,,2,Варна,24,,,,,
,,,3,Южноуральтск,19,,,,,
,,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,
,,,2,,1К,,,,,
,,,3,Сажаев А.Л.,1к,,,,,
,,,4,Новокрещенова А.Н.,1 к,,,,,
,,,,,,,,,,
,,,,,,,,,,
Открытое перв-во области по классическому жиму среди спортсменов 2004-1999г.г.р.(13-18 лет); 1998-1994 г.г.р.(19-23 года),,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,77,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,8,,,,,
,Главный судья соревнований,,,Новокрещенов Владислав,ВК,Челябинск,,,,
,Главный секретарь соревнований,,,Измоденов Кирилл,1К,Челябинск,,,,
,Зам.Главного секретаря соревнований,,,Сажаев Александр,ВК,Челябинск,,,,
,Зам.Главного судьи соревнований,,,Иванова Анна,1К,Челябинск,,,,
