Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Anton Kadyrev,Антон Кадырев,2001,66,62.7,60,60,11,B,Raw,M,Sub-Juniors,
Valentin Vasilev,Валентин Васильев,2001,66,60.3,47.5,47.5,12,B,Raw,M,Sub-Juniors,
Nikita Vorobev #3,Никита Воробьев,2002,66,61,47.5,47.5,13,B,Raw,M,Sub-Juniors,
Maksim Bikbulatov,Максим Бикбулатов,1999,74,73.8,115,115,1,B,Raw,M,Sub-Juniors,
Daniil Vasilev,Даниил Васильев,2001,74,71.7,87.5,87.5,2,B,Raw,M,Sub-Juniors,
Artem Ignatenko,Артем Игнатенко,2003,74,70.5,85,85,3,B,Raw,M,Sub-Juniors,
Daniil Dobryakov,Даниил Добряков,2000,74,72.2,80,80,4,B,Raw,M,Sub-Juniors,
Aleksandr Shilenberg,Александр Шиленберг,2000,74,72.2,70,70,6,B,Raw,M,Sub-Juniors,
Aleksandr Kurinnoy,Александр Куринной,1999,74,73.3,70,70,5,B,Raw,M,Sub-Juniors,
Dmitriy Izmodenov,Дмитрий Измоденов,2003,74,69.6,60,60,7,B,Raw,M,Sub-Juniors,
Daniil Dorodnov,Даниил Дороднов,2004,74,74,47.5,47.5,8,B,Raw,M,Sub-Juniors,
Mikhail Podelko,Михаил Поделко,1999,83,75.9,107.5,107.5,1,B,Raw,M,Sub-Juniors,
Daniil Grachev,Даниил Грачев,2001,83,81.7,87.5,87.5,2,B,Raw,M,Sub-Juniors,
Vyacheslav Minochenko,Вячеслав Миноченко,2000,83,78.1,80,80,3,B,Raw,M,Sub-Juniors,
Yuriy Alferov,Юрий Алферов,2001,83,79.7,80,80,4,B,Raw,M,Sub-Juniors,
Viktor Rechkalov,Виктор Речкалов,2001,83,81.2,60,60,5,B,Raw,M,Sub-Juniors,
Vladimir Shirkov,Владимир Ширков,2003,83,82.1,45,45,6,B,Raw,M,Sub-Juniors,
Dmitriy Syutkin,Дмитрий Сюткин,2000,93,91,125,125,1,B,Raw,M,Sub-Juniors,
Nikita Atkov,Никита Атьков,2000,93,83.5,120,120,2,B,Raw,M,Sub-Juniors,
Denis Shcherbakov,Денис Щербаков,2001,93,87,90,90,3,B,Raw,M,Sub-Juniors,
Evgeniy Makeev,Евгений Макеев,2000,93,84.7,72.5,72.5,4,B,Raw,M,Sub-Juniors,
Dmitriy Voronin,Дмитрий Воронин,2003,93+,95.3,85,85,1,B,Raw,M,Sub-Juniors,
Andrey Shcherbinin,Андрей Щербинин,1997,53,51.5,82.5,82.5,1,B,Raw,M,Juniors,
Vitaliy Skoblikov,Виталий Скобликов,1998,59,57.6,85,85,1,B,Raw,M,Juniors,
Aleksandr Evdokimov,Александр Евдокимов,1998,66,62.5,80,80,1,B,Raw,M,Juniors,
Kirill Kogut,Кирилл Когут,1998,66,65,80,80,2,B,Raw,M,Juniors,
Dmitriy Barachnyy,Дмитрий Барачный,1996,74,73.2,135,135,1,B,Raw,M,Juniors,
Nikita Abzaev,Никита Абзаев,1998,74,73.9,110,110,2,B,Raw,M,Juniors,
Egor Shnyr,Егор Шныр,1998,74,70.9,105,105,3,B,Raw,M,Juniors,
Aleksey Shkryabun,Алексей Шкрябун,1998,74,68.9,92.5,92.5,4,B,Raw,M,Juniors,
Gleb Akhatov,Глеб Ахатов,1998,74,74,80,80,5,B,Raw,M,Juniors,
Evgeniy Shestopalov,Евгений Шестопалов,1998,74,70.3,75,75,6,B,Raw,M,Juniors,
Vitaliy Akinshin,Виталий Акиньшин,1995,93,89.9,155,155,1,B,Raw,M,Juniors,
Artem Muchkin,Артем Мучкин,1997,93,88,135,135,2,B,Raw,M,Juniors,
