Name,WeightClassKg,Division,AgeRange,Sex,Equipment,Event,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Age
George Cole #2,93,Masters 55-59,55-59,M,Raw,B,89.36,,80,,80,1,
Phillips,93,Masters 60-64,60-64,M,Multi-ply,B,92.08,,170,,170,1,
Stephen Simko,93,Masters 70-74,70-74,M,Raw,B,87.54,,100,,100,1,
Brian Power-Waters,93,Masters 75-79,75-79,M,Raw,B,,,105,,105,1,
J. Conklin,93,Police,,M,Multi-ply,B,92.08,,192.5,,192.5,1,
Passano,93,Police,,M,Multi-ply,B,92.53,,190,,190,2,
Dockray,93,Police,,M,Multi-ply,B,92.08,,,,,DQ,
Ben White #1,102.06,Juniors 20-23,20-23,M,Multi-ply,B,,,232.5,,232.5,1,
Chuck Race,102.06,Juniors 20-23,20-23,M,Raw,B,96.16,,202.5,,202.5,1,
Joe Nicolosi,102.06,Juniors 20-23,20-23,M,Raw,B,94.35,,145,,145,2,
James Wright #3,102.06,Open,,M,Multi-ply,B,,,100,,100,3,
Nick Maltezos,102.06,Open,,M,Multi-ply,B,97.98,,215,,215,1,
James Lewis,102.06,Open,,M,Multi-ply,B,98.43,,197.5,,197.5,2,
Nick D'Alessandro,102.06,Masters 40-44,40-44,M,Raw,B,99.79,,165,,165,1,
John Monick,102.06,Masters 40-44,40-44,M,Raw,B,96.16,,125,,125,2,
James Lewis,102.06,Masters 40-44,40-44,M,Multi-ply,B,98.43,,197.5,,197.5,1,
Joe Gismonde,102.06,Masters 45-49,45-49,M,Multi-ply,B,97.98,,165,,165,1,
Rawis,102.06,Masters 45-49,45-49,M,Raw,B,,,155,,155,1,
Roland Cote,102.06,Masters 50-54,50-54,M,Raw,B,97.52,,172.5,,172.5,1,
Roland Cote,102.06,Masters 50-54,50-54,M,Multi-ply,B,97.52,,192.5,,192.5,1,
Mel Criscione,102.06,Police,,M,Multi-ply,B,96.16,,210,,210,1,
McLeod,102.06,Police,,M,Multi-ply,B,99.34,,210,,210,2,
Shanley #2,102.06,Police,,M,Multi-ply,B,100.24,,197.5,,197.5,3,
Carpenter,102.06,Police,,M,Multi-ply,B,91.63,,185,,185,4,
Smith,102.06,Police,,M,Multi-ply,B,98.88,,167.5,,167.5,5,
Portela,102.06,Police,,M,Multi-ply,B,101.6,,165,,165,6,
Ed Yost,102.06,Police,,M,Multi-ply,B,100.7,,145,,145,7,
Bowlby,102.06,Police,,M,Raw,B,100.7,,192.5,,192.5,1,
Nick D'Alessandro,102.06,Police,,M,Raw,B,99.79,,165,,165,2,
Thompson,113.4,Open,,M,Multi-ply,B,112.49,,237.5,,237.5,1,
Bryce Dowers,113.4,Open,,M,Multi-ply,B,104.78,,222.5,,222.5,2,
Anthony Radico,113.4,Open,,M,Multi-ply,B,105.23,,170,,170,3,
Wayne Kiefer,113.4,Open,,M,Multi-ply,B,110.22,,165,,165,4,
Steven Cooke,113.4,Open,,M,Raw,B,112.49,,200,,200,1,
Jeff Hicks,113.4,Open,,M,Raw,B,102.51,,145,,145,2,
Thompson,113.4,Submasters 33-39,33-39,M,Multi-ply,B,,,237.5,,237.5,1,
Will Mowrey,113.4,Submasters 33-39,33-39,M,Multi-ply,B,110.68,,200,,200,2,
Rich Federowicz,113.4,Submasters 33-39,33-39,M,Multi-ply,B,104.33,,190,,190,3,
Earl Hunter,113.4,Masters 40-44,40-44,M,Multi-ply,B,,,220,,220,1,
Jeff Hicks,113.4,Masters 40-44,40-44,M,Raw,B,,,145,,145,1,
Harry Puch,113.4,Masters 50-54,50-54,M,Multi-ply,B,112.94,,210,,210,1,
Frank Suarez Sr,113.4,Masters 60-64,60-64,M,Multi-ply,B,102.51,,160,,160,1,
J. Embrich,113.4,Masters 60-64,60-64,M,Multi-ply,B,103.87,,127.5,,127.5,2,
Tom McGuire,113.4,Masters 70-74,70-74,M,Multi-ply,B,102.51,,125,,125,1,70
Thompson,113.4,Police,,M,Multi-ply,B,,,237.5,,237.5,1,
Bryce Dowers,113.4,Police,,M,Multi-ply,B,104.78,,222.5,,222.5,2,
Harry Puch,113.4,Police,,M,Multi-ply,B,,,210,,210,3,
D. Walton,113.4,Police,,M,Multi-ply,B,112.94,,190,,190,4,
Bob Thomas,127,Open,,M,Multi-ply,B,123.83,,262.5,,262.5,1,
Law,127,Open,,M,Raw,B,125.19,,215,,215,1,
Lewis #13,127,Open,,M,Raw,B,124.28,,212.5,,212.5,2,
Scott Hooley,127,Open,,M,Raw,B,119.75,,177.5,,177.5,3,
Bob Thomas,127,Submasters 33-39,33-39,M,Multi-ply,B,,,262.5,,262.5,1,
Jeff Peshek,127,Submasters 33-39,33-39,M,Multi-ply,B,121.56,,257.5,,257.5,2,
Roundtree,127,Submasters 33-39,33-39,M,Multi-ply,B,125.19,,197.5,,197.5,3,
Surace,127,Submasters 33-39,33-39,M,Multi-ply,B,125.19,,187.5,,187.5,4,
Jule Dolci,127,Masters 40-44,40-44,M,Multi-ply,B,121.56,,212.5,,212.5,1,
Maurice McMillan,127,Masters 40-44,40-44,M,Multi-ply,B,124.28,,200,,200,2,
John Sullivan,127,Masters 40-44,40-44,M,Multi-ply,B,119.75,,177.5,,177.5,3,
Paul Bernardi,127,Masters 45-49,45-49,M,Multi-ply,B,118.84,,,,,DQ,
Cnielli,127,Masters 45-49,45-49,M,Raw,B,122.47,,150,,150,1,
Bob Thomas,127,Police,,M,Multi-ply,B,,,262.5,,262.5,1,
Derin Catli,127,Police,,M,Multi-ply,B,,,250,,250,2,
A. DiPasquale,127,Police,,M,Multi-ply,B,125.19,,237.5,,237.5,3,
L. Arcieri,127,Police,,M,Multi-ply,B,126.1,,217.5,,217.5,4,
Ray Romero,127,Masters 70-74,70-74,M,Multi-ply,B,115.67,,112.5,,112.5,1,
Jeffreis,127+,Juniors 20-23,20-23,M,Multi-ply,B,128.82,,197.5,,197.5,1,
Tom Duncan,127+,Open,,M,Multi-ply,B,165.56,,250,,250,1,
C. Hiel,127+,Open,,M,Multi-ply,B,133.81,,217.5,,217.5,2,
Manny Sanchez,127+,Open,,M,Multi-ply,B,145.6,,150,,150,3,
Tom Duncan,127+,Police,,M,Multi-ply,B,,,250,,250,1,
Manny Sanchez,127+,Police,,M,Raw,B,,,150,,150,1,
Laura Ricciuto,54.43,Teen 17-19,17-19,F,Multi-ply,D,54.43,,,100,100,1,
Elizabeth Torres,63.5,Open,,F,Multi-ply,D,63.5,,,140,140,1,
Edie Diana,63.5,Masters 50-54,50-54,F,Raw,D,62.6,,,137.5,137.5,1,
Laura Feeney,68.94,Teen 17-19,17-19,F,Multi-ply,D,,,,92.5,92.5,1,
Segal,78.93,Submasters 33-39,33-39,F,Multi-ply,D,,,,120,120,1,
Lee Zimmerman,68.94,Open,,M,Multi-ply,D,,,,205,205,1,
Lance Bravard,68.94,Submasters 33-39,33-39,M,Multi-ply,D,,,,227.5,227.5,1,
Nicasto,78.93,Open,,M,Multi-ply,D,75.3,,,272.5,272.5,1,
Drew DeWalt,78.93,Open,,M,Multi-ply,D,,,,240,240,2,
Russell Bowles,78.93,Masters 60-64,60-64,M,Multi-ply,D,76.66,,,155,155,1,
Bob Bendel,78.93,Masters 70-74,70-74,M,Raw,D,,,,165,165,1,72
Tom Conway,83.91,Open,,M,Multi-ply,D,80.29,,,270,270,1,
Flávio Danna,83.91,Open,,M,Multi-ply,D,83.91,,,250,250,2,
Mark Neiman,83.91,Open,,M,Multi-ply,D,83.91,,,235,235,3,
Rich Harris,83.91,Open,,M,Raw,D,82.55,,,285,285,1,
John Misorski Jr,83.91,Submasters 33-39,33-39,M,Raw,D,,,,172.5,172.5,1,
Ron DeAmicis,83.91,Masters 40-44,40-44,M,Raw,D,83.01,,,240,240,1,
Bill Misorski,83.91,Masters 40-44,40-44,M,Raw,D,,,,145,145,2,
David Pride,83.91,Masters 45-49,45-49,M,Multi-ply,D,83.01,,,232.5,232.5,1,
Tom Conway,83.91,Masters 50-54,50-54,M,Multi-ply,D,80.29,,,270,270,1,
John Newman,83.91,Masters 50-54,50-54,M,Raw,D,80.74,,,197.5,197.5,1,
Evandro Casa Grande,93,Open,,M,Single-ply,D,,,,290,290,1,
Jim Poinsett,93,Open,,M,Raw,D,92.53,,,300,300,1,
Tom Smith #3,93,Masters 50-54,50-54,M,Raw,D,90.72,,,230,230,1,
George Cole #2,93,Masters 55-59,55-59,M,Raw,D,89.36,,,125,125,1,
Chuck Race,102.06,Juniors 20-23,20-23,M,Raw,D,96.16,,,255,255,1,
Brian McSwain,102.06,Open,,M,Multi-ply,D,96.62,,,282.5,282.5,1,
Perry Thomas,102.06,Open,,M,Raw,D,100.7,,,315,315,1,
Perry Thomas,102.06,Open,,M,Raw,D,100.7,,,315,315,2,
Gerald Turner,113.4,Open,,M,Raw,D,,,,105,105,1,
Mike Bailey #2,113.4,Open,,M,Multi-ply,D,,,,107.5,107.5,1,
Gerald Turner,113.4,Submasters 33-39,33-39,M,Raw,D,,,,312.5,312.5,1,
Ken Reed,113.4,Submasters 33-39,33-39,M,Multi-ply,D,103.87,,,250,250,1,
Larry Bucchioni,113.4,Masters 45-49,45-49,M,Raw,D,,,,192.5,192.5,1,
Gerald Turner,113.4,Police,,M,Raw,D,,,,312.5,312.5,1,
Scott Hooley,127,Open,,M,Raw,D,,,,272.5,272.5,1,
Bill Manzo,127,Submasters 33-39,33-39,M,Multi-ply,D,117.93,,,305,305,1,
Irv Brown,127,Masters 40-44,40-44,M,Raw,D,,,,167.5,167.5,1,
Tom Cinelli,127,Masters 45-49,45-49,M,Raw,D,,,,205,205,1,
Tom Cinelli,127,Police,,M,Multi-ply,D,,,,205,205,1,
Lee Zimmerman,68.94,Open,,M,Multi-ply,S,,155,,,155,1,
Drew DeWalt,78.93,Open,,M,Multi-ply,S,,182.5,,,182.5,1,
Paul Dunn,78.93,Submasters 33-39,33-39,M,Multi-ply,S,74.84,137.5,,,137.5,1,
Russell Bowles,78.93,Masters 60-64,60-64,M,Multi-ply,S,,125,,,125,1,
Bob Bendel,78.93,Masters 70-74,70-74,M,Wraps,S,,107.5,,,107.5,1,72
John Misorski Jr,83.91,Submasters 33-39,33-39,M,Wraps,S,,147.5,,,147.5,1,
Bill Misorski,83.91,Masters 40-44,40-44,M,Wraps,S,,145,,,145,1,
Herman Hensen,93,Submasters 33-39,33-39,M,Multi-ply,S,,260,,,260,1,
Larry Rapier,93,Masters 50-54,50-54,M,Multi-ply,S,,215,,,215,1,
Tom Smith #3,93,Masters 50-54,50-54,M,Wraps,S,90.72,162.5,,,162.5,1,
Nick Maltezos,102.06,Open,,M,Multi-ply,S,,272.5,,,272.5,1,
Micavish,102.06,Submasters 33-39,33-39,M,Multi-ply,S,,250,,,250,1,
Ralph Menendez,102.06,Masters 40-44,40-44,M,Multi-ply,S,,255,,,255,1,
Robert Banzhof,102.06,Masters 50-54,50-54,M,Multi-ply,S,,170,,,170,1,
Wayne Kiefer,113.4,Open,,M,Multi-ply,S,,222.5,,,222.5,2,
Tom Kristoff,113.4,Open,,M,Wraps,S,,292.5,,,292.5,1,
Tom Cinelli,127,Masters 45-49,45-49,M,Wraps,S,,205,,,205,1,
Tom Cinelli,127,Police,,M,Multi-ply,S,,205,,,205,1,
Wendy Walk,50,Open,,F,Multi-ply,SBD,48.53,100,47.5,122.5,270,1,
Ronna Kassel,50,Submasters 33-39,33-39,F,Multi-ply,SBD,45.81,80,52.5,100,232.5,1,
Laura Ricciuto,54.43,Open,,F,Multi-ply,SBD,54.43,92.5,45,100,237.5,1,
Laura Ricciuto,54.43,Teen 17-19,17-19,F,Multi-ply,SBD,54.43,92.5,45,100,237.5,1,
R. McDonnell,54.43,Open,,F,Wraps,SBD,53.52,85,45,125,255,1,
Stephanie Kishbaugh,58.97,Teen 17-19,17-19,F,Multi-ply,SBD,58.97,100,65,122.5,287.5,1,
Karen Duncan,58.97,Open,,F,Wraps,SBD,56.7,105,65,132.5,302.5,1,
Karen Duncan,58.97,Masters 40-44,40-44,F,Wraps,SBD,,105,65,132.5,302.5,1,
Annette Schneidmill,63.5,Police,,F,Wraps,SBD,61.24,117.5,92.5,150,360,1,
Annette Schneidmill,63.5,Police,,F,Wraps,SBD,61.24,117.5,92.5,150,360,2,
Tina Giberson,68.94,Submasters 33-39,33-39,F,Multi-ply,SBD,,150,72.5,165,387.5,1,
Amy Morley,78.93,Open,,F,Multi-ply,SBD,77.11,142.5,80,145,367.5,1,24
Segal,78.93,Submasters 33-39,33-39,F,Multi-ply,SBD,73.48,92.5,65,120,277.5,1,
Phylis Coates,78.93+,Masters 40-44,40-44,F,Wraps,SBD,80.74,160,87.5,185,432.5,1,
Tom Mascio Jr,54.43,Teen 17-19,17-19,M,Multi-ply,SBD,,145,97.5,167.5,410,1,
Russ Granato,63.5,Open,,M,Multi-ply,SBD,63.05,192.5,132.5,205,530,1,40
Don Maez,63.5,Open,,M,Multi-ply,SBD,62.6,170,117.5,200,487.5,2,
Jerry Mattis,63.5,Submasters 33-39,33-39,M,Multi-ply,SBD,61.69,182.5,122.5,210,515,1,
Jim Drumm,63.5,Submasters 33-39,33-39,M,Wraps,SBD,62.14,137.5,100,175,412.5,1,
Steve Bollinger,68.94,Juniors 20-23,20-23,M,Multi-ply,SBD,,190,125,197.5,512.5,1,
Ryan Roth #2,68.94,Teen 17-19,17-19,M,Multi-ply,SBD,,182.5,92.5,202.5,477.5,1,
Vincent Brown #1,68.94,Open,,M,Multi-ply,SBD,67.13,245,122.5,225,592.5,1,
Lee Zimmerman,68.94,Open,,M,Multi-ply,SBD,68.04,155,142.5,205,502.5,2,
Paul Gennaro,68.94,Open,,M,Multi-ply,SBD,68.04,197.5,105,195,497.5,3,
Ryan Roth #2,68.94,Open,,M,Multi-ply,SBD,,182.5,92.5,202.5,477.5,4,
Vincent Brown #1,68.94,Submasters 33-39,33-39,M,Multi-ply,SBD,,245,122.5,225,592.5,1,
Paul Gennaro,68.94,Submasters 33-39,33-39,M,Multi-ply,SBD,,197.5,105,195,497.5,2,
Gary Hoxworth,78.93,Masters 45-49,45-49,M,Wraps,SBD,74.39,160,115,215,490,1,
DJ Waynick,78.93,Teen 14-16,14-16,M,Multi-ply,SBD,75.75,170,90,200,460,1,
Russ Meltivier,78.93,Open,,M,Multi-ply,SBD,76.2,227.5,137.5,227.5,592.5,1,
Drew DeWalt,78.93,Open,,M,Multi-ply,SBD,76.66,182.5,147.5,240,570,2,
Rick Alpert,78.93,Submasters 33-39,33-39,M,Wraps,SBD,73.94,140,142.5,187.5,470,1,
John Pope,78.93,Masters 60-64,60-64,M,Multi-ply,SBD,73.94,172.5,107.5,192.5,472.5,1,
Russell Bowles,78.93,Masters 60-64,60-64,M,Multi-ply,SBD,76.66,125,85,155,365,2,
Bob Bendel,78.93,Masters 70-74,70-74,M,Multi-ply,SBD,76.2,107.5,80,165,352.5,1,72
DeStafano,83.91,Teen 14-16,14-16,M,Multi-ply,SBD,82.1,185,95,200,480,1,
Will Clevenger,83.91,Juniors 20-23,20-23,M,Multi-ply,SBD,83.91,202.5,155,217.5,575,1,
Howard McKinsey,83.91,Juniors 20-23,20-23,M,Multi-ply,SBD,83.01,220,125,215,560,2,
Barry LaFoy,83.91,Open,,M,Multi-ply,SBD,82.1,280,180,290,750,1,
Arnold Vincent,83.91,Open,,M,Multi-ply,SBD,83.46,255,192.5,215,662.5,2,
Peter Catina,83.91,Open,,M,Multi-ply,SBD,80.74,255,132.5,245,632.5,3,
Peter Catina,83.91,Submasters 33-39,33-39,M,Multi-ply,SBD,,255,132.5,245,632.5,1,
John Misorski Jr,83.91,Submasters 33-39,33-39,M,Wraps,SBD,83.01,147.5,157.5,172.5,477.5,3,
Tony Williams,83.91,Submasters 33-39,33-39,M,Wraps,SBD,83.91,227.5,155,245,627.5,1,
Roy Maxwell,83.91,Submasters 33-39,33-39,M,Wraps,SBD,,237.5,132.5,242.5,612.5,2,
Ron DeAmicis,83.91,Masters 40-44,40-44,M,Wraps,SBD,83.01,185,117.5,240,542.5,1,
Bill Misorski,83.91,Masters 40-44,40-44,M,Wraps,SBD,83.46,125,95,145,365,2,
Len Stires,83.91,Masters 45-49,45-49,M,Wraps,SBD,82.1,232.5,160,247.5,640,1,
David Pride,83.91,Masters 45-49,45-49,M,Multi-ply,SBD,83.01,222.5,140,232.5,595,1,
Jean Gamache,83.91,Masters 50-54,50-54,M,Wraps,SBD,83.46,175,110,197.5,482.5,1,
Tom Conway,83.91,Masters 50-54,50-54,M,Multi-ply,SBD,80.29,232.5,135,270,637.5,1,
James Schmuck,83.91,Masters 50-54,50-54,M,Multi-ply,SBD,82.1,237.5,112.5,215,565,2,
Jim Kiser,83.91,Masters 50-54,50-54,M,Multi-ply,SBD,81.65,192.5,145,172.5,510,3,
Don Hess,83.91,Masters 55-59,55-59,M,Multi-ply,SBD,81.65,137.5,122.5,195,455,1,
Ron DeAmicis,83.91,Police,,M,Wraps,SBD,,185,117.5,285,587.5,3,
Tom Conway,83.91,Police,,M,Wraps,SBD,,232.5,135,270,637.5,1,
Rod Watson,83.91,Police,,M,Wraps,SBD,82.55,227.5,152.5,245,625,2,
Charles Brown #4,93,Open,,M,Multi-ply,SBD,91.17,260,172.5,252.5,685,G,
Joe Nicolosi,93,Teen 17-19,17-19,M,Multi-ply,SBD,92.99,215,132.5,210,557.5,1,
Keith Klayhold,93,Juniors 20-23,20-23,M,Multi-ply,SBD,92.53,332.5,187.5,287.5,807.5,1,23
Keith Klayhold,93,Open,,M,Multi-ply,SBD,,332.5,187.5,287.5,807.5,1,23
Rod Watkins,93,Open,,M,Multi-ply,SBD,88,282.5,170,270,722.5,2,
Tom DeRoos,93,Open,,M,Multi-ply,SBD,89.81,250,157.5,260,667.5,4,
Kenny Koch,93,Submasters 33-39,33-39,M,Multi-ply,SBD,91.17,227.5,147.5,227.5,602.5,1,
Guy Petroski,93,Submasters 33-39,33-39,M,Wraps,SBD,90.26,217.5,142.5,215,575,2,
Richard Roth,93,Submasters 33-39,33-39,M,Wraps,SBD,92.53,257.5,162.5,237.5,657.5,1,
Larry Rapier,93,Masters 50-54,50-54,M,Multi-ply,SBD,92.53,215,160,272.5,647.5,1,
Hankinson,93,Masters 50-54,50-54,M,Multi-ply,SBD,86.64,145,137.5,167.5,450,3,
Tom Smith #3,93,Masters 50-54,50-54,M,Multi-ply,SBD,90.72,162.5,120,230,512.5,2,
Bruce Spiegelberg,93,Masters 60-64,60-64,M,Wraps,SBD,89.81,140,97.5,172.5,410,1,
Kenny Koch,93,Police,,M,Multi-ply,SBD,,227.5,147.5,227.5,602.5,1,
Joe Nicolosi,102.06,Juniors 20-23,20-23,M,Multi-ply,SBD,94.35,182.5,145,187.5,515,1,
Brian McSwain,102.06,Open,,M,Multi-ply,SBD,96.62,290,185,282.5,757.5,1,
Joe Gardner,102.06,Open,,M,Multi-ply,SBD,101.6,272.5,147.5,240,660,2,
Russ McDonnell,102.06,Open,,M,Wraps,SBD,100.24,290,180,280,750,1,
Dan Barran,102.06,Open,,M,Wraps,SBD,97.52,225,142.5,225,592.5,2,
Tim Reem,102.06,Submasters 33-39,33-39,M,Wraps,SBD,96.62,230,145,277.5,652.5,1,
Frank Blee,102.06,Masters 40-44,40-44,M,Multi-ply,SBD,101.6,262.5,172.5,255,690,1,
Ralph Menendez,102.06,Masters 40-44,40-44,M,Multi-ply,SBD,,255,155,242.5,652.5,2,
John Monick,102.06,Masters 40-44,40-44,M,Multi-ply,SBD,96.16,175,125,207.5,507.5,3,
Brian Jones,102.06,Masters 45-49,45-49,M,Multi-ply,SBD,101.6,217.5,142.5,250,610,1,
Pardo,102.06,Masters 50-54,50-54,M,Multi-ply,SBD,97.98,227.5,147.5,215,590,1,
Ron Zimmerman,113.4,Open,,M,Multi-ply,SBD,105.69,315,200,272.5,787.5,1,
Mike Bailey #2,113.4,Open,,M,Multi-ply,SBD,108.41,272.5,202.5,275,750,2,
