Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,56,Gheorghe Botnari,M,Moldova,24,M-O,55,90,100,110,,110,,,,,,,,,,,110,S
Raw,DD,60,Sergii Mak-Mak,M,Ukraine,16,M-T2,58.8,140,-150,150,,150,,,,,,,,,,,,S
Raw,1,67.5,Thomas Quelet,M,France,17,M-T2,67.2,145,150.5,152.5,155,152.5,,,,,,,,,,,152.5,S
Raw,1,67.5,Vadim Grabar,M,Ukraine,32,M-O,65.2,145,-150,150,,150,,,,,,,,,,,150,S
Raw,1,67.5,Adrian Strechi,M,Moldova,18,M-T3,62.7,-125,-132.5,132.5,,132.5,,,,,,,,,,,132.5,S
Raw,1,67.5,Tudor Miron,M,Moldova,23,M-JR,66.2,100,120,130,,130,,,,,,,,,,,130,S
Raw,2,67.5,Ilie Zubco,M,Moldova,18,M-T3,66.5,120,125,130,,130,,,,,,,,,,,130,S
Raw,1,75,Dmytro Bielykh,M,Ukraine,43,M-M1,73.8,140,150,155,,155,,,,,,,,,,,155,S
Raw,1,75,Ruslan Tymchenko,M,Ukraine,18,M-T3,70.9,140,150,-155,,150,,,,,,,,,,,150,S
Raw,1,75,Liviu Porumbescu,M,Moldova,16,M-T2,74.2,155,-165,-175.5,,155,,,,,,,,,,,155,S
Raw,1,75,Stanislav Ostafi,M,Moldova,26,M-O,74.3,135,140,,,140,,,,,,,,,,,140,S
Raw,2,75,Catalin Șcarabnîi,M,Moldova,17,M-T2,69.4,130,-140,-140,,130,,,,,,,,,,,130,S
Raw,1,75,Roman Stelmakh,M,Ukraine,45,M-M2,73.9,110,120,-130,,120,,,,,,,,,,,120,S
Raw,1,75,Ariy Myshko,M,Ukraine,72,M-M7,73.9,110,-118.5,-118.5,,110,,,,,,,,,,,110,S
Raw,1,75,Oleg Tudorean,M,Moldova,21,M-JR,74.7,150,-170,170,,170,,,,,,,,,,,170,S
Raw,1,82.5,Kyrylo Romanchuk,M,Ukraine,19,M-T3,76.8,180,190,200,,200,,,,,,,,,,,200,S
Raw,2,82.5,Serghei Chițanu,M,Moldova,19,M-T3,80.3,187.5,196,-200,,196,,,,,,,,,,,196,S
Raw,1,82.5,Kyrylo Zdyr,M,Ukraine,24,M-O,80.4,180,-190,192.5,,192.5,,,,,,,,,,,192.5,S
Raw,1,82.5,Stephen Charters,M,UK,55,M-M4,79.5,170,-182.5,182.5,,182.5,,,,,,,,,,,182.5,S
Raw,1,82.5,Oleksandr Korchaka,M,Ukraine,16,M-T2,78.1,150,160,-173,,160,,,,,,,,,,,160,S
Raw,1,82.5,Oleksandr Ostrovskiy,M,Ukraine,64,M-M5,80.4,135,145,153.5,,153.5,,,,,,,,,,,153.5,S
Raw,2,82.5,Dionisie Spetețchi,M,Moldova,17,M-T2,76.6,110,120,130,,130,,,,,,,,,,,130,S
Raw,1,90,Oleksii Chekalenko,M,Ukraine,33,M-O,89.4,220,235,-245,,235,,,,,,,,,,,235,S
Raw,1,90,Mykola Iermakov,M,Ukraine,63,M-M5,88.9,-172.5,175,-177.5,,175,,,,,,,,,,,175,S
Raw,2,90,Vladimir Meleca,M,Moldova,62,M-M5,87.9,170.5,-172.5,,,170.5,,,,,,,,,,,170.5,S
Raw,1,90,Yuriy Starkov,M,Ukraine,70,M-M7,82.6,140,150,-153,,150,,,,,,,,,,,150,S
Raw,1,90,Alexandr Bîrsanu,M,Moldova,14,M-T1,86.5,125,135,145,150,145,,,,,,,,,,,145,S
Raw,1,90,Yurii Ishchenko,M,Ukraine,54,M-M3,88.6,105,-115,115,,115,,,,,,,,,,,115,S
Raw,1,100,François Kalic,M,France,52,M-M3,98.6,185,195,-202.5,,195,,,,,,,,,,,195,S
Raw,1,100,Alexandru Popescu,M,Moldova,19,M-T3,91.5,150,172.5,185,-201,185,,,,,,,,,,,185,S
Raw,1,100,Yaroslav Hoviada,M,Ukraine,14,M-T1,93.4,160,170,180,,180,,,,,,,,,,,180,S
Raw,1,100,Dmytro Bogachonok,M,Ukraine,46,M-M2,90.9,170,-180,-185,,170,,,,,,,,,,,170,S
Raw,2,100,Igor Dubovych,M,Ukraine,53,M-M3,100,155,160,165,,165,,,,,,,,,,,165,S
Raw,2,100,Igor Fedorenko,M,Ukraine,15,M-T1,90.6,140,-150,-150,,140,,,,,,,,,,,140,S
Raw,1,110,Dmytro Rabota,M,Ukraine,43,M-M1,103.2,175,180,187.5,,187.5,,,,,,,,,,,187.5,S
Raw,1,110,Oleksandr Kostjuchenko,M,Ukraine,37,M-O,100.3,170,180,185,,185,,,,,,,,,,,185,S
Raw,2,110,Dmytro Svyrydenko,M,Ukraine,40,M-M1,101.7,170,175,185,,185,,,,,,,,,,,185,S
Raw,1,110,Sergiy Denysov,M,Ukraine,61,M-M5,100.8,160,175,183,,183,,,,,,,,,,,183,S
Raw,1,110,Viktor Stefanov,M,Ukraine,68,M-M6,102.6,165,-172.5,-175,,165,,,,,,,,,,,165,S
Raw,1,125,Andrii Simeyko,M,Ukraine,38,M-O,120.1,230,240,250,,250,,,,,,,,,,,250,S
Raw,2,125,Artur Bruev,M,Ukraine,27,M-O,112.7,180,185,190,,190,,,,,,,,,,,190,S
Raw,1,125,Martin Tetzlaff,M,Germany,46,M-M2,120.3,160,180,190,,190,,,,,,,,,,,190,S
Raw,1,125,Volker Kanz,M,Germany,51,M-M3,124.5,80,90,-105,,90,,,,,,,,,,,90,S
Raw,1,145,Vasyl' Golivets',M,Ukraine,57,M-M4,125.1,200,210,216,,216,,,,,,,,,,,216,S
Raw,1,145,Maksym Tsigankov,M,Ukraine,43,M-M1,130.3,-170,170,180,,180,,,,,,,,,,,180,S
Raw,1,145,Mykola Rypkovych,M,Ukraine,50,M-M3,128.5,110,120,130,,130,,,,,,,,,,,130,S
Raw,1,145+,Serghei Bîrsanu,M,Moldova,41,M-M1,148.1,272.5,282.5,290.5,295,290.5,,,,,,,,,,,290.5,S
Single-ply,1,63,Yulia Suprunova,F,Ukraine,34,F-O,62.3,130,140,-150,,140,,,,,,,,,,,140,S
Single-ply,1,110,Ievgen Chudak,M,Ukraine,41,M-M1,109.5,245,255,265,,265,,,,,,,,,,,265,S
Single-ply,1,110,Ivan Naprjaglo,M,Ukraine,62,M-M5,109.5,150,160,170,,170,,,,,,,,,,,170,S
Single-ply,1,125,Martin Tetzlaff,M,Germany,46,M-M2,120.3,170,200,210,,210,,,,,,,,,,,210,S
Raw,1,44,Olena Fales,F,Ukraine,41,F-M1,44,,,,,,37.5,40,-42.5,,40,,,,,,40,B
Raw,1,50.5,Anastasia Savchenko,F,Ukraine,15,F-T1,49.6,,,,,,35,40,-43,,40,,,,,,40,B
Raw,2,50.5,Vladyslava Zabolotna,F,Ukraine,14,F-T1,50.3,,,,,,35,37.5,-40,,37.5,,,,,,37.5,B
Raw,1,53,Anna Trukhanova,F,Ukraine,34,F-O,52,,,,,,50,60,,,60,,,,,,60,B
Raw,1,55.5,Zlata Petrenko,F,Ukraine,26,F-O,54.8,,,,,,50,-55,-55,,50,,,,,,50,B
Raw,1,58.5,Elena Briuggen,F,Ukraine,31,F-O,57.9,,,,,,55,57.5,-60,,57.5,,,,,,57.5,B
Raw,2,58.5,Tetyana Dzigun,F,Ukraine,31,F-O,58.5,,,,,,45,50,-57.5,,50,,,,,,50,B
Raw,1,63,Yulia Suprunova,F,Ukraine,34,F-O,62.6,,,,,,60,65,-70,,65,,,,,,65,B
Raw,1,63,Olena Tiutenko,F,Ukraine,47,F-M2,61.6,,,,,,40,42.5,-45,,42.5,,,,,,42.5,B
Raw,1,70,Natalia Kyrylova,F,Ukraine,34,F-O,63.2,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,B
Raw,2,70,Kateryna Negoda,F,Ukraine,30,F-O,68.8,,,,,,45,-50,-50,,45,,,,,,45,B
Raw,1,80,Natalie Marsh,F,UK,22,F-JR,76.6,,,,,,90,-95,95,,95,,,,,,95,B
Raw,1,90,Svitlana Sheremenko,F,Ukraine,58,F-M4,82.2,,,,,,62.5,65,-70,,65,,,,,,65,B
Raw,1,90+,Svitlana Tymchenko,F,Ukraine,46,F-M2,125.6,,,,,,60,65,-72.5,,65,,,,,,65,B
Raw,1,52,Vadim Manolov,M,Moldova,15,M-T1,51.8,,,,,,55,63,65,-67.5,65,,,,,,65,B
Raw,1,56,Gheorghe Botnari,M,Moldova,24,M-O,55.1,,,,,,80,85,90,,90,,,,,,90,B
Raw,1,56,Henady Donchenko,M,Ukraine,16,M-T2,55.3,,,,,,82.5,-87.5,-90,,82.5,,,,,,82.5,B
Raw,1,60,Volodymyr Terletsky,M,Ukraine,17,M-T2,58.1,,,,,,95,-100,102.5,,102.5,,,,,,102.5,B
Raw,1,60,Vadim Metelschi,M,Moldova,15,M-T1,59.7,,,,,,85,93,-95,,93,,,,,,93,B
Raw,2,60,Andrii Kryvko,M,Ukraine,14,M-T1,57.6,,,,,,-70,70,-72.5,,70,,,,,,70,B
Raw,DD,60,Sergii Mak-Mak,M,Ukraine,16,M-T2,58.6,,,,,,85,90,-97.5,,90,,,,,,,B
Raw,1,67.5,Alexandr Semerenco,M,Moldova,21,M-JR,64.5,,,,,,135,138,142.5,,142.5,,,,,,142.5,B
Raw,1,67.5,Maksym Nekrasov,M,Ukraine,16,M-T2,65.3,,,,,,120,125.5,,,125.5,,,,,,125.5,B
Raw,2,67.5,Tudor Miron,M,Moldova,23,M-JR,66.7,,,,,,125,-130,-130,,125,,,,,,125,B
Raw,1,67.5,Andrey Goncharenko,M,Ukraine,43,M-M1,66,,,,,,120,-127.5,-127.5,,120,,,,,,120,B
Raw,1,67.5,Adrian Strechi,M,Moldova,18,M-T3,64,,,,,,92.5,100,105,,105,,,,,,105,B
Raw,1,67.5,Dominique Loquet,M,France,55,M-M4,66.4,,,,,,90,-95,,,90,,,,,,90,B
Raw,2,67.5,Ilie Zubco,M,Moldova,18,M-T3,66.6,,,,,,-85,90,-92.5,,90,,,,,,90,B
Raw,1,67.5,Viktor Yatsishin #1,M,Ukraine,60,M-M5,67,,,,,,75,80,85,,85,,,,,,85,B
Raw,1,75,Vitaliy Sidorov #1,M,Ukraine,25,M-O,72.7,,,,,,135,140,145,,145,,,,,,145,B
Raw,2,75,Stanislav Ostafi,M,Moldova,26,M-O,75,,,,,,135,142.5,145,,145,,,,,,145,B
Raw,3,75,Oleksandr Mygulko,M,Ukraine,28,M-O,71,,,,,,137.5,-142.5,142.5,,142.5,,,,,,142.5,B
Raw,4,75,Oleksandr Semenuyk,M,Ukraine,26,M-O,71.3,,,,,,135,140,-142.5,,140,,,,,,140,B
Raw,2,75,Roman Demonenko,M,Ukraine,21,M-JR,74.2,,,,,,125,-130,130,,130,,,,,,130,B
Raw,1,75,Roman Stelmakh,M,Ukraine,45,M-M2,73.5,,,,,,125,-130,-130,,125,,,,,,125,B
Raw,1,75,Mikhail Danilov,M,Ukraine,40,M-M1,73.2,,,,,,117.5,120,-122.5,,120,,,,,,120,B
Raw,1,75,Liviu Porumbescu,M,Moldova,16,M-T2,74.5,,,,,,115,120,-130,,120,,,,,,120,B
Raw,2,75,Dmytro Bielykh,M,Ukraine,43,M-M1,74.9,,,,,,110,115,-117.5,,115,,,,,,115,B
Raw,5,75,PeredoGabriel Crespell,M,Switzerland,24,M-O,74.6,,,,,,-112.5,112.5,-115,,112.5,,,,,,112.5,B
Raw,2,75,Cyrille Cusumano,M,France,46,M-M2,73.9,,,,,,100,110,-115,,110,,,,,,110,B
Raw,1,75,Ruslan Tymchenko,M,Ukraine,18,M-T3,71.3,,,,,,90,100,-110,,100,,,,,,100,B
Raw,2,75,Catalin Șcarabnîi,M,Moldova,17,M-T2,69.8,,,,,,80,85,-90,,85,,,,,,85,B
Raw,1,75,Oleg Tudorean,M,Moldova,21,M-JR,74.5,,,,,,140,-153.5,-153.5,,140,,,,,,140,B
Raw,1,82.5,Volodymyr Hopshta,M,Ukraine,34,M-O,81.6,,,,,,155,-162.5,162.5,,162.5,,,,,,162.5,B
Raw,1,82.5,Roman Voitovych,M,Ukraine,20,M-JR,81.9,,,,,,150,160,-170.5,,160,,,,,,160,B
Raw,2,82.5,Nikolay Mushatov,M,Ukraine,22,M-JR,79.4,,,,,,140,145,155,,155,,,,,,155,B
Raw,3,82.5,Gheorghe Casian,M,Moldova,22,M-JR,81.3,,,,,,155,-160,-162.5,,155,,,,,,155,B
Raw,2,82.5,Mykhaylo Kovtun,M,Ukraine,33,M-O,81.6,,,,,,150,155,-160,,155,,,,,,155,B
Raw,1,82.5,Jérôme Prevot,M,France,43,M-M1,82.2,,,,,,137.5,142.5,145,,145,,,,,,145,B
Raw,3,82.5,Evkenii Somash,M,Ukraine,25,M-O,76.8,,,,,,125,135,-140,,135,,,,,,135,B
Raw,4,82.5,Sergii Oleynichuk,M,Ukraine,23,M-JR,80.8,,,,,,127.5,132.5,-140,,132.5,,,,,,132.5,B
Raw,1,82.5,Kyrylo Romanchuk,M,Ukraine,19,M-T3,77,,,,,,115,120,122.5,,122.5,,,,,,122.5,B
Raw,1,82.5,Oleksandr Korchaka,M,Ukraine,16,M-T2,77.7,,,,,,115,117.5,120,,120,,,,,,120,B
Raw,1,82.5,Yuriy Starkov,M,Ukraine,70,M-M7,81.8,,,,,,-100,100,105,,105,,,,,,105,B
Raw,1,82.5,Alain Schall,M,France,66,M-M6,78.3,,,,,,90,95,100,,100,,,,,,100,B
Raw,1,82.5,Ivan Fales,M,Ukraine,59,M-M4,80.6,,,,,,85,90,95,,95,,,,,,95,B
Raw,1,82.5,Oleksandr Ostrovskiy,M,Ukraine,64,M-M5,80.3,,,,,,80,90,,,90,,,,,,90,B
Raw,2,82.5,Dionisie Spetețchi,M,Moldova,17,M-T2,76.2,,,,,,85,-87.5,-87.5,,85,,,,,,85,B
Raw,1,90,Nikolay Vityuk,M,Ukraine,26,M-O,84.2,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,B
Raw,1,90,Rinat Zaripov,M,Ukraine,47,M-M2,89.2,,,,,,152.5,157.5,162.5,,162.5,,,,,,162.5,B
Raw,1,90,Mykhaylo Hopshta,M,Ukraine,57,M-M4,89.7,,,,,,145,153,155,-160,155,,,,,,155,B
Raw,2,90,Dmytro Naprjaglo,M,Ukraine,36,M-O,89.1,,,,,,-150,150,,,150,,,,,,150,B
Raw,2,90,Sergii Zolkin,M,Ukraine,47,M-M2,87.8,,,,,,120,-130,-130,,120,,,,,,120,B
Raw,1,90,Yurii Ishchenko,M,Ukraine,54,M-M3,88.5,,,,,,105,115,120,,120,,,,,,120,B
Raw,1,90,Volodymyr Korshunov,M,Ukraine,75,M-M8,88.8,,,,,,-120,120,-125,,120,,,,,,120,B
Raw,1,100,Roland Gongarad,M,Switzerland,42,M-M1,98.4,,,,,,200,-206.5,-206.5,,200,,,,,,200,B
Raw,1,100,Igor Leshchenko,M,Ukraine,45,M-M2,99.4,,,,,,172.5,180,-185,,180,,,,,,180,B
Raw,1,100,Oleksandr Prudius,M,Ukraine,30,M-O,96.6,,,,,,170,175,-180,,175,,,,,,175,B
Raw,2,100,Edouard Estorez,M,France,37,M-O,91.5,,,,,,-152.5,152.5,-157.5,,152.5,,,,,,152.5,B
Raw,1,100,Alexandru Popescu,M,Moldova,19,M-T3,92.7,,,,,,140,-150,-150,,140,,,,,,140,B
Raw,2,100,Oleksandr Tolkachev,M,Ukraine,46,M-M2,98.2,,,,,,125,135,140,,140,,,,,,140,B
Raw,1,100,Igor Dubovych,M,Ukraine,53,M-M3,100,,,,,,140,-145,-145,,140,,,,,,140,B
Raw,1,100,Maksym Artjushenko,M,Ukraine,22,M-JR,99.7,,,,,,135,-142.5,-142.5,,135,,,,,,135,B
Raw,1,100,Pierre Vallais,M,France,70,M-M7,97.1,,,,,,125,130,132.5,-138,132.5,,,,,,132.5,B
Raw,1,100,Andrii Vershynin,M,Ukraine,55,M-M4,93.8,,,,,,120,-130,-130,,120,,,,,,120,B
Raw,3,100,Oleksandr Kostjuchenko,M,Ukraine,37,M-O,98.8,,,,,,120,-130,-130,,120,,,,,,120,B
Raw,1,100,Igor Fedorenko,M,Ukraine,15,M-T1,91,,,,,,95,-100,100,,100,,,,,,100,B
Raw,2,100,Yaroslav Hoviada,M,Ukraine,14,M-T1,93.2,,,,,,-95,100,-105,,100,,,,,,100,B
Raw,1,110,Mykhaylo Palyan,M,Ukraine,32,M-O,109.6,,,,,,200,205,-210,,205,,,,,,205,B
Raw,2,110,Andrii Parasochka,M,Ukraine,28,M-O,107.9,,,,,,190,195,-200,,195,,,,,,195,B
Raw,1,110,Dmytro Svyrydenko,M,Ukraine,40,M-M1,102.3,,,,,,-180,185,192.5,,192.5,,,,,,192.5,B
Raw,1,110,Neil Thomas,M,UK,45,M-M2,106.9,,,,,,177.5,185,-192.5,,185,,,,,,185,B
Raw,1,110,Andrii Yashnyi,M,Ukraine,23,M-JR,108.6,,,,,,180,185,-191,,185,,,,,,185,B
Raw,2,110,Oleksandr Kudrjavtsev,M,Ukraine,45,M-M2,101,,,,,,150,160,-162.5,,160,,,,,,160,B
Raw,2,110,Dmytro Rabota,M,Ukraine,43,M-M1,103.5,,,,,,155,160,-165,,160,,,,,,160,B
Raw,1,110,Alexandru Paşa,M,Moldova,60,M-M5,103.4,,,,,,140,-150,150,-156,150,,,,,,150,B
Raw,2,110,Sergiy Denysov,M,Ukraine,61,M-M5,100.9,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,B
Raw,1,110,Viktor Stefanov,M,Ukraine,68,M-M6,103.1,,,,,,95,100,-107.5,,100,,,,,,100,B
Raw,1,125,Anatolii Shyshkevych,M,Ukraine,46,M-M2,111.2,,,,,,205,210,-215,,210,,,,,,210,B
Raw,1,125,Vitalii Voichyshyn,M,Ukraine,40,M-M1,112.4,,,,,,165,180,-185,,180,,,,,,180,B
Raw,2,125,Martin Tetzlaff,M,Germany,46,M-M2,121.3,,,,,,170,180,-190,,180,,,,,,180,B
Raw,1,125,Oleksii Hlishchynskiy,M,Ukraine,50,M-M3,124,,,,,,-180,180,-185,,180,,,,,,180,B
Raw,1,125,Vasyl' Golivets',M,Ukraine,57,M-M4,123.4,,,,,,155,165,173,,173,,,,,,173,B
Raw,1,145,Sergey Filonenko,M,Ukraine,51,M-M3,128.4,,,,,,190,200,-208,,200,,,,,,200,B
Raw,2,145,Yevgen Shuturminskii,M,Ukraine,50,M-M3,128.6,,,,,,190,-200,-200,,190,,,,,,190,B
Raw,3,145,Mykola Rypkovych,M,Ukraine,50,M-M3,128.2,,,,,,95,105,115,,115,,,,,,115,B
Raw,4,145,Volker Kanz,M,Germany,51,M-M3,125.7,,,,,,90,100,-110,,100,,,,,,100,B
Single-ply,1,53,Anna Trukhanova,F,Ukraine,34,F-O,52,,,,,,55,62.5,,,62.5,,,,,,62.5,B
Single-ply,1,63,Yulia Suprunova,F,Ukraine,34,F-O,62.6,,,,,,65,70,75,,75,,,,,,75,B
Single-ply,1,90,Mykhaylo Hopshta,M,Ukraine,57,M-M4,89.7,,,,,,163,172.5,180,-185,180,,,,,,180,B
Single-ply,1,90,Oleksandr Karpenko,M,Ukraine,24,M-O,88.9,,,,,,-175,175,-180,,175,,,,,,175,B
Single-ply,2,90,Dmytro Naprjaglo,M,Ukraine,36,M-O,89.1,,,,,,140,150,-155,,150,,,,,,150,B
Single-ply,1,110,Neil Thomas,M,UK,45,M-M2,106.9,,,,,,215,-230.5,-230.5,,215,,,,,,215,B
Single-ply,1,110,Dmytro Rabota,M,Ukraine,43,M-M1,103.5,,,,,,160,165,170,,170,,,,,,170,B
Single-ply,1,125,Martin Tetzlaff,M,Germany,46,M-M2,121.3,,,,,,202.5,213.5,-220,,213.5,,,,,,213.5,B
Single-ply,DQ,125,Vasyl' Golivets',M,Ukraine,57,M-M4,123.4,,,,,,-180,-180,-180,,,,,,,,,B
Single-ply,1,145,Volker Kanz,M,Germany,51,M-M3,125.7,,,,,,110,-120,,,110,,,,,,110,B
Raw,1,44,Olena Fales,F,Ukraine,41,F-M1,43.9,,,,,,,,,,,95,105,110,,110,110,D
Raw,1,47.5,Alina Churilina,F,Ukraine,28,F-O,47.5,,,,,,,,,,,85,95,-113,,95,95,D
Raw,1,50.5,Anastasia Savchenko,F,Ukraine,15,F-T1,49.5,,,,,,,,,,,70,-80,85,,85,85,D
Raw,1,53,Olha Nehodiuk,F,Ukraine,49,F-M2,51,,,,,,,,,,,127.5,-132.5,-132.5,,127.5,127.5,D
Raw,1,50.5,Pat Reeves,F,UK,71,F-M7,50.2,,,,,,,,,,,75,80,84.5,,84.5,84.5,D
Raw,1,53,Vladyslava Zabolotna,F,Ukraine,14,F-T1,50.6,,,,,,,,,,,65,67.5,-70,,67.5,67.5,D
Raw,1,55.5,Morgan Thomas #2,F,UK,15,F-T1,55.5,,,,,,,,,,,80,90,97.5,,97.5,97.5,D
Raw,1,58.5,Elena Briuggen,F,Ukraine,31,F-O,57.9,,,,,,,,,,,115,117.5,122.5,,122.5,122.5,D
Raw,2,58.5,Tetyana Dzigun,F,Ukraine,31,F-O,58.3,,,,,,,,,,,110,115,120,,120,120,D
Raw,3,58.5,Kapitolina Gushchina,F,Ukraine,34,F-O,58.4,,,,,,,,,,,110,115,120,,120,120,D
Raw,1,63,Ann Thomas,F,UK,38,F-O,60.1,,,,,,,,,,,140,150,155,,155,155,D
Raw,2,63,Yulia Suprunova,F,Ukraine,34,F-O,63,,,,,,,,,,,115,122.5,125,,125,125,D
Raw,1,63,Olena Tiutenko,F,Ukraine,47,F-M2,61.6,,,,,,,,,,,90,95,100,,100,100,D
Raw,1,70,Natalia Kyrylova,F,Ukraine,34,F-O,63.1,,,,,,,,,,,85,90,100,,100,100,D
Raw,2,70,Kateryna Negoda,F,Ukraine,30,F-O,68.6,,,,,,,,,,,80,90,100,,100,100,D
Raw,1,80,Natalie Marsh,F,UK,22,F-JR,77.2,,,,,,,,,,,160,172.5,180,,180,180,D
Raw,1,90+,Svitlana Tymchenko,F,Ukraine,46,F-M2,126.4,,,,,,,,,,,110,122.5,130,,130,130,D
Raw,1,56,Gheorghe Botnari,M,Moldova,24,M-O,55.8,,,,,,,,,,,130,140,157.5,,157.5,157.5,D
Raw,DD,60,Sergii Mak-Mak,M,Ukraine,16,M-T2,58.1,,,,,,,,,,,150,160,-170,,160,,D
Raw,1,67.5,Danylo Kulgeiko,M,Ukraine,27,M-O,65.8,,,,,,,,,,,190,200,207.5,,207.5,207.5,D
Raw,1,67.5,Nichita Gruia,M,Moldova,22,M-JR,66.2,,,,,,,,,,,200,-225.5,-225.5,,200,200,D
Raw,2,67.5,Vadim Grabar,M,Ukraine,32,M-O,65.8,,,,,,,,,,,190,-197.5,-197.5,,190,190,D
Raw,1,67.5,Adrian Strechi,M,Moldova,18,M-T3,63.9,,,,,,,,,,,160,172.5,180,,180,180,D
Raw,2,67.5,Ilie Zubco,M,Moldova,18,M-T3,67.2,,,,,,,,,,,130,140,-147.5,,140,140,D
Raw,1,75,Volodymyr Batrak,M,Ukraine,39,M-O,72.1,,,,,,,,,,,215,225,-230,,225,225,D
Raw,1,75,Liviu Porumbescu,M,Moldova,16,M-T2,74.4,,,,,,,,,,,-220.5,220.5,-230,,220.5,220.5,D
Raw,1,75,Igor Gaidai,M,Ukraine,22,M-JR,70.2,,,,,,,,,,,205,215,-217.5,,215,215,D
Raw,2,75,Roman Demonenko,M,Ukraine,21,M-JR,75,,,,,,,,,,,190,210,-217.5,,210,210,D
Raw,1,75,Dmytro Bielykh,M,Ukraine,43,M-M1,74.5,,,,,,,,,,,190,200,205,,205,205,D
Raw,1,75,Roman Stelmakh,M,Ukraine,45,M-M2,74.4,,,,,,,,,,,160,180,200,,200,200,D
Raw,2,75,Catalin Șcarabnîi,M,Moldova,17,M-T2,69.1,,,,,,,,,,,160,170,190,,190,190,D
Raw,1,75,Glib Trazanov,M,Ukraine,18,M-T3,73.7,,,,,,,,,,,180,190,-195,,190,190,D
Raw,2,75,Ruslan Tymchenko,M,Ukraine,18,M-T3,70.7,,,,,,,,,,,160,170,180,,180,180,D
Raw,1,82.5,Martin Mcgrane,M,Ireland,19,M-T3,81.5,,,,,,,,,,,250,-260,-260,,250,250,D
Raw,2,82.5,Viktor Brylystyi,M,Ukraine,22,M-JR,80.2,,,,,,,,,,,210,225,230,,230,230,D
Raw,1,82.5,Stephen Charters,M,UK,55,M-M4,79.5,,,,,,,,,,,200,222.5,225,,225,225,D
Raw,2,82.5,Kyrylo Romanchuk,M,Ukraine,19,M-T3,76.4,,,,,,,,,,,190,200,210,,210,210,D
Raw,1,82.5,Kyrylo Zdyr,M,Ukraine,24,M-O,80.5,,,,,,,,,,,200,210,-222.5,,210,210,D
Raw,1,82.5,Oleksandr Korchaka,M,Ukraine,16,M-T2,77.8,,,,,,,,,,,180,190,200,,200,200,D
Raw,3,82.5,Sergii Oleynichuk,M,Ukraine,23,M-JR,80.6,,,,,,,,,,,180,190,200,,200,200,D
Raw,1,82.5,Oleksandr Ostrovskiy,M,Ukraine,64,M-M5,80.9,,,,,,,,,,,155,165,175,,175,175,D
Raw,2,82.5,Dionisie Spetețchi,M,Moldova,17,M-T2,77.1,,,,,,,,,,,140,155,-170,,155,155,D
