,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Jonathan DeSouza,FL,125kg,115.6,29,-255,260,270,180,185,192.5,275,280,-285,742.5,431.898,
4,Esteban Christodoulides,FL,125kg,115.7,28,205,220,237.5,170,182.5,192.5,250,267.5,285,715,415.776,
5,Oscar Benitez,,125kg,116.2,25,215,-237.5,247.5,165,182.5,-190,230,250,272.5,702.5,407.893,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Luis Barreto,FL,140kg,132.8,34,155,-165,170,92.5,97.5,102.5,167.5,177.5,185,457.5,254.551,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Steve Renfrew,FL,90kg,87.2,36,215,220,227.5,167.5,172.5,175,240,-250,-250,642.5,422.254,
2,Theodoro Perez Gerdel,FL,90kg,87.8,38,205,-220,-220,135,-140,140,210,220,-230,565,369.99,
3,Jason O'Donohoe,FL,90kg,90.0,37,145,160,-182.5,-95,100,107.5,205,220,-237.5,487.5,315.218,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Luis Lopez,FL,110kg,107.8,39,275,292.5,305,180,190,-200,252.5,267.5,280,775,462.563,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Juan Vasco,FL,125kg,111.5,37,-230,237.5,247.5,110,117.5,-122.5,220,232.5,245,610,359.464,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Josh Heilman,FL,82.5kg,81.2,46,160,167.5,175,117.5,132.5,147.5,200,215,230,552.5,377.677,403.359
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Frank Rodriguez,FL,110kg,105.4,45,167.5,175,182.5,110,117.5,120,185,192.5,202.5,505,304.099,320.824
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,David E. Bialski,FL,125kg,115.7,50,220,-235,-235,120,130,140,260,280,305,665,386.701,436.972
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lilith Ghazan,FL,67.5kg,64.6,35,80,90,97.5,57.5,62.5,67.5,100,112.5,120,285,301.92,
2,Dyan Donofrio,FL,67.5kg,62.9,41,-80,-80,80,52.5,57.5,-62.5,75,80,85,222.5,239.534,241.929
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Dyan Donofrio,FL,67.5kg,62.9,41,-80,-80,80,52.5,57.5,-62.5,75,80,85,222.5,239.534,241.929
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Renee Harden,FL,90kg,88.0,59,82.5,87.5,92.5,55,60,62.5,110,120,125,280,252.146,331.572
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,79.2,58,185,202.5,-220,122.5,135,-142.5,187.5,210,-222.5,547.5,379.784,490.302
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Haley Rowley,FL,75kg,70.6,30,,,,40,57.5,65,,,,65,65.419,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Juliana Carvalho,FL,75kg,74.5,47,,,,95,97.5,------,152.5,162.5,------,260,254.133,171.858
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Alex Triana,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Kendall Norwood,Raw,PL,Open,Women,,,,,,,,,,,,
,Brandon Battles,Raw,PL,Open,Men,,,,,,,,,,,,
,Luis Lopez,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Dustin Piatkowski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Andrew Yerakadu, Scott Simonson",,,,,,,,,,,,,,,
,National:,"Dustin Piatkowski, Mike Walker, Vanesssa Fernandez, Ray Ortiz, Molly Yerakadu, Ivy Knight, Victoria Millier",,,,,,,,,,,,,,,
,State:,"Maria Toledo, Tina Phillips",,,,,,,,,,,,,,,
,Meet Assistants:,"Kyle Miller, Shaila Ahktar, Erica Ortiz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Felipe Montoya, Alex Castalonos, Mike Palaez, Mike Lopez, Esteban Cruz, Val Kazibiekov, Brandon Vouang, Joe Hernandez,",,,,,,,,,,,,,,,
,,"Elan Ordonez, Nate Lopez",,,,,,,,,,,,,,,
