Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Sergio Lerma,M,SBD,MR-T2,82.5,Raw,2004,TX,80,-230,-247.5,-247.5,,,,,,,,,,,,
1,Billy Perry,M,SBD,MR-T3,75,Raw,2003,MS,72.6,185,192.5,205,205,105,110,-120,110,205,217.5,227.5,227.5,542.5,,
2,Israel Ramos,M,SBD,MR-T3,75,Raw,2003,TX,72.9,162.5,167.5,-182.5,167.5,97.5,105,112.5,112.5,192.5,200,210,210,490,,
3,Gavin Gonzalez,M,SBD,MR-T3,75,Raw,2002,TX,73.2,150,160,167.5,167.5,95,102.5,110,110,177.5,190,195,195,472.5,,
1,Joseph Garza,M,SBD,MR-T3,100,Raw,2003,TX,92.7,125,-165,165,165,100,107.5,-112.5,107.5,220,232.5,240,240,512.5,,
2,Arthur Emerson,M,SBD,MR-T3,100,Raw,2004,TX,96.9,190,200,-207.5,200,-97.5,105,-110,105,185,195,200,200,505,,
1,Dante DeLeon,M,SBD,MR-T3,110,Raw,2004,TX,106.3,255,270,285,285,170,-180,182.5,182.5,215,232.5,245,245,712.5,,
1,Jesse Perez #2,M,SBD,MR-T3,125,Raw,2003,TX,118,192.5,205,215,215,142.5,155,-160,155,197.5,-207.5,-207.5,197.5,567.5,,
1,Oscar Garza,M,SBD,MR-T3,67.5,Raw,2004,TX,67,160,172.5,-177.5,172.5,117.5,-125,125,125,210,-225,225,225,522.5,,
2,Julian Cadena,M,SBD,MR-T3,67.5,Raw,2003,TX,65,157.5,-167.5,167.5,167.5,110,117.5,125,125,175,190,200,200,492.5,,
3,Rolando Roldan,M,SBD,MR-T3,67.5,Raw,2003,TX,66.5,157.5,-160,165,165,95,102.5,105,105,182.5,195,-207.5,195,465,,
1,Bruno Valladares,M,SBD,M-T2,52,Single-ply,2006,TX,50.3,-142.5,142.5,-160,142.5,52.5,-62.5,-65,52.5,137.5,-150,-160,137.5,332.5,,
1,Ronnie Guerra,M,SBD,M-T3,100,Single-ply,2004,TX,97.5,227.5,-247.5,250,250,102.5,-107.5,-107.5,102.5,227.5,-247.5,-250,227.5,580,,
