,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Byron Nichols,MS,125kg,123.3,53,,,,,,,242.5,262.5,-272.5,262.5,150.019,177.622
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Byron Nichols,MS,125kg,123.3,53,,,,,,,242.5,262.5,-272.5,262.5,150.019,177.622
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,110kg,107.8,37,,,,137.5,142.5,147.5,130,140,145,292.5,173.248,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,110kg,107.8,37,,,,137.5,142.5,147.5,130,140,145,292.5,173.248,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Riley,MS,100kg,95.1,40,,,,-135,140,-142.5,190,195,200,340,211.378,124.34
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Chris Glasgow,Raw Open Men PL,,,,,,,,,,,,Record Color Codes:,,,
,,,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director/Promoter: John Micka,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Announcer: John Micka and Joe Keith ,,,,,,,,,,,,,,,,
,Score Keepers: Vicky Fox and Amanda Micka,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International: Amanda Micka and John Micka ,,,,,,,,,,,,,,,,
,National: Joe Keith and Amanda Walker,,,,,,,,,,,,,,,,
,"State: Roger Fox, Vicky Fox, Jay Gousset and Jakob Trest",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thanks to our sponsors: Coyote Crossfit ,,,,,,,,,,,,,,,,
