Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
14,Jiří Štich,1997,86.3,TJ Baník Dobřany,175,115,185,475,Open,M,93,Raw,SBD
15,Radek Ladman,1987,91.8,XXtreme Arena Praha,155,110,200,465,Open,M,93,Raw,SBD
16,Jaroslav Oulehle,1981,88.5,SKST Litvínov,160,120,180,460,Open,M,93,Raw,SBD
17,Rudolf Korbel,1977,87.3,TJ Spartak Chodov,145,115,195,455,Open,M,93,Raw,SBD
18,Jiří Andrýsek,1988,87.4,XXtreme Arena Praha,140,117.5,185,442.5,Open,M,93,Raw,SBD
19,Michal Najbrt,1986,89.2,XXtreme Arena Praha,150,117.5,170,437.5,Open,M,93,Raw,SBD
20,Jan Šmíd,1987,86.8,XXtreme Arena Praha,145,105,185,435,Open,M,93,Raw,SBD
21,Jakub Adámek,1996,86.1,SKST Litvínov,105,60,140,305,Open,M,93,Raw,SBD
1,Jan Vachulka,1978,103.6,TJ Baník Dobřany,255,185,290,730,Open,M,105,Raw,SBD
2,Karel Rada,1973,104.5,Fitness club Staňkov,272.5,165,270,707.5,Open,M,105,Raw,SBD
3,Ladislav Havrlik,1980,102.7,KST FC Příbram,225,212.5,252.5,690,Open,M,105,Raw,SBD
4,Tomáš Novák,1990,104,Sporting Apis Praha,227.5,170,272.5,670,Open,M,105,Raw,SBD
5,Jiří Psota,1962,104.5,Sporting Apis Praha,210,160,240,610,Open,M,105,Raw,SBD
6,Ondřej Bartizal,1996,96.1,PWL Vision Nutrition,200,125,200,525,Open,M,105,Raw,SBD
7,Jan Garažija,1994,101.9,PWL Vision Nutrition,170,97.5,217.5,485,Open,M,105,Raw,SBD
8,Ondřej Kučera,1997,99.2,TJ Sokol Nymburk,150,100,200,450,Open,M,105,Raw,SBD
9,Tomáš Štrébl,1997,93.9,SKST Litvínov,150,107.5,165,422.5,Open,M,105,Raw,SBD
1,František Janák,1975,120,FC Bílina,255,190,260,705,Open,M,120,Raw,SBD
2,Radek Pospíšil,1993,112.6,SKP Sport Děčín,240,140,267.5,647.5,Open,M,120,Raw,SBD
3,Petr Klich,1995,113.8,TJ Kralupy,197.5,140,247.5,585,Open,M,120,Raw,SBD
4,Marián Hrnčář,1979,109.7,TJ Baník Dobřany,185,155,242.5,582.5,Open,M,120,Raw,SBD
1,Leoš Balatka,1987,123.5,TJ Sokol Nymburk,270.5,165,300.5,736,Open,M,120+,Raw,SBD
2,Luboš Šos,1978,123.2,TJ Kralupy,225,175,300,700,Open,M,120+,Raw,SBD
3,Michal Prokop,1978,120.7,TJ Autobrzdy Jablonec n/N,225,160,285,670,Open,M,120+,Raw,SBD
4,Antonín Coufal,1973,135.2,TJ Baník Dobřany,245,175,250,670,Open,M,120+,Raw,SBD
5,Tomáš Pilík,1990,120.1,SK Zlobr Sedlčany,187.5,170,245,602.5,Open,M,120+,Raw,SBD
6,Michal Maťha,1980,130.3,TJ Baník Dobřany,210,150,220,580,Open,M,120+,Raw,SBD
