,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Deborah Hatch,ME,60kg,58.7,58,90,95,100,60,62.5,-65,125,132.5,140,302.5,340.04,
,,,,,,,,,,,,,,(147.5),,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sharon Bohling,IN,67.5kg,62.8,59,87.5,------,------,65,70,-75,115,------,------,272.5,293.646,
,,,,,,,,,,,,,,,,,331.856
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Brianne Mcvicker,MN,75kg,74.7,40,-117.5,117.5,-122.5,65,70,75,137.5,147.5,-156,340,331.856,
,,,,,,,,,,,,,,,,,284.393
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Laci Rumpza,MN,75kg,74.1,45,82.5,92.5,-95,52.5,57.5,-62.5,105,115,125,275,269.567,
,,,,,,,,,,,,,,,,,306.996
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Erin Vetscher,MN,90kg,83.4,43,102.5,112.5,122.5,52.5,57.5,-62.5,115,125,142.5,322.5,297.765,
,,,,,,,,,,,,,,,,,408.057
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Heminger,MA,100kg,97.1,45,147.5,155,162.5,92.5,100,102.5,160,172.5,183,448,386.784,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tony Lalta,MN,82.5kg,82,18,165,175,185,95,100,105,202.5,215,-227.5,505,343.268,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Kraus,MN,90kg,89.4,19,212.5,227.5,232.5,177.5,187.5,-192.5,255,275,-290,695,450.911,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ian Sachse,MN,100kg,94.3,19,102.5,110,125,-100,107.5,-112.5,150,160,-172.5,392.5,248.084,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ben Mueller,MN,82.5kg,82.1,23,175,190,-200,107.5,115,120,205,220,-230,530,360.011,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dylan Kraus,MN,90kg,89.4,19,212.5,227.5,232.5,177.5,187.5,-192.5,255,275,-290,695,450.911,
2,Joseph Rivera,NY,90kg,89.6,39,147.5,160,165,110,117.5,-122.5,200,210,-215,492.5,319.168,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Tomann,MN,110kg,109.5,29,285,300,310,162.5,172.5,177.5,330,350,-365,837.5,496.878,
2,Alan Young,SD,110kg,107.6,31,147.5,150,157.5,97.5,102.5,105,180,187.5,192.5,455,271.765,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,251.708
1,Randall Zais,WI,125kg,124.3,26,270,287.5,-292.5,180,190,-202.5,292.5,-305,305,782.5,444.277,
2,Jared Roberts,MN,125kg,124.3,43,135,-145,145,105,115,-117.5,152.5,162.5,170,430,244.139,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Ulice Payne,WI,140+,203.1,30,300,-310,320,180,-185,-185,-332.5,-342.5,-342.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Maxwell Sawochka,MN,110kg,109.3,35,215,227.5,237.5,110,117.5,122.5,245,260,-272.5,620,368.093,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,378.594
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Sweetnam,MN,75kg,74.4,40,165,175,182.5,100,110,-115,220,232.5,-240,525,378.594,
,,,,,,,,,,,,,,,,,355.641
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gary Kiekhoefer,MN,90kg,89.8,60,-140,140,-150,-97.5,97.5,102.5,150,157.5,167.5,410,265.404,
,,,,,,,,,,,,,,,,,251.708
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Roberts,MN,125kg,124.3,43,135,-145,145,105,115,-117.5,152.5,162.5,170,430,244.139,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Camryn Dastrup,MN,82.5kg,75.2,23,115,125,-132.5,67.5,75,77.5,135,147.5,155,357.5,347.708,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,281.754
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Theresa Leader Charge,SD,82.5kg,77.8,47,80,85,90,60,65,67.5,100,107.5,115,272.5,260.401,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Miller,IA,90kg,86.5,23,217.5,225,230,-130,137.5,142.5,225,-237.5,242.5,615,405.907,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mario Baltes,MN,82.5kg,79.4,30,160,170,185,120,130,140,175,185,202.5,527.5,365.361,
,,,,,,,,,,,,,,,,,483.773
,90kg Open,,,,,,,,,,,,,,,,
1,Joe Hays,MN,90kg,84.7,63,165,175,180,102.5,105,110,200,210,220,510,340.446,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,483.773
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Hays,MN,90kg,84.7,63,165,175,180,102.5,105,110,200,210,220,510,340.446,
,,,,,,,,,,,,,,,,,0
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Chris Rollins,MN,100kg,96.9,44,-220,-227.5,227.5,-135,135,-140,------,------,------,0,0,
,,,,,,,,,,,,,,,,,380.779
,140kg Master 40-44,,,,,,,,,,,,,,,,0
1,Tony Madline,MN,140kg,136.6,40,237.5,247.5,-255,182.5,192.5,-200,237.5,250,-265,690,380.779,
DQ,Dave Balow,MN,140kg,133.6,40,-217.5,-227.5,-227.5,125,130,-135,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,104.343
,90kg Open,,,,,,,,,,,,,,,,
1,Joe Hays,MN,90kg,84.7,63,,,,102.5,105,110,,,,110,73.429,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,104.343
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Hays,MN,90kg,84.7,63,,,,102.5,105,110,,,,110,73.429,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,208.687
,90kg Open,,,,,,,,,,,,,,,,
1,Joe Hays,MN,90kg,84.7,63,,,,,,,200,210,220,220,146.859,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,208.687
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Hays,MN,90kg,84.7,63,,,,,,,200,210,220,220,146.859,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Morgan Shurtleff,Raw,PL,Open,Women,,,,,,,,,,,,
,Joshua Tomann,Raw,PL,Open,Men,,,,,,,,,,,,
,Deborah Hatch,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug Staley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Doug Staley, Fred Clary, Jake Hartman",,,,,,,,,,,,,,,
,State:,"Alex Maas, Megan Fahy, Kathy Johnson, Tatya Emmick, Jess Toney, Megan Schawle",,,,,,,,,,,,,,,
,Staff:,Jody Ferris,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Harrison Lerner, Tim Wendroth, Chris Kujawa, Brandan Lee, Danny Carlson, Noah Bearth, Mario Robinger",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Sarah Heminger, Morgan Shurtleff, Josh Tomann, Dylan Krause",,,,,,,,,,,,,,,
