Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Irina Petrovich,,33,F,Wraps,FO-CR,70.6,75,185,205,210,,210,110,120,125,,125,180,200,205,,205,540,1,SBD
Jakub Sherman Scerba,,27,M,Single-ply,MO-SP,109.6,110,-300,-300,,,,,,,,,,,,,,,DQ,SBD
James Black,,26,M,Multi-ply,MO-MP,99.6,100,280,300,310,,310,190,205,220,,220,250,272.5,-282.5,,272.5,802.5,2,SBD
Jennifer Milliron-O'Neil,,42,F,Wraps,FM-1-CR,77,82.5,155,-165,170,,170,100,110,-115,,110,190,200,-210,,200,480,1,SBD
Jesse Moran,,23,M,Wraps,M-J-CR,100,100,300,-320,-325,,300,190,200,205,,205,300,-315,-321,,300,805,2,SBD
Joanne Connolly,,30,F,Wraps,FO-CR,75,75,165,-175,175,,175,82.5,85,-87.5,,85,180,190,195,,195,455,2,SBD
Luke Harrison,,23,M,Wraps,M-J-CR,99.8,100,287.5,307.5,-312.5,,307.5,192.5,200,207.5,,207.5,310,321,-325,,321,836,1,SBD
Marc Galligan,,33,M,Wraps,MO-CR,100,100,265,-285,285,,285,150,160,-170,,160,250,275,290,,290,735,1,SBD
Nerijus Cekas,,37,M,Wraps,MO-CR,122.6,125,360,-375,,,360,220,230,-235,,230,,,,,,,DQ,SBD
Pat McNamara,,37,M,Single-ply,MO-SP,89.2,90,300,320,-330,,320,-205,210,-215,,210,240,255,,,255,785,1,SBD
Paulo Santos #1,,29,M,Multi-ply,MO-MP,102.2,110,360,380,-390,,380,250,260,-270,,260,345,365,-375,,365,1005,1,SBD
Richie Power,,34,M,Multi-ply,MO-MP,83.2,90,-330,-330,-330,,,210,220,230,,230,,,,,,,DQ,SBD
Rinaldo Visser,,35,M,Multi-ply,MO-MP,97,100,325,-345,,,325,215,-230,-230,,215,-200,225,260,,260,800,3,SBD
Ruairi McCann,,31,M,Multi-ply,MO-MP,67.4,67.5,310,325,-332.5,,325,-200,-200,-205,,,230,,,,230,,DQ,SBD
Shane Brodie,,44,M,Multi-ply,MM-1-MP,89.8,90,350,365,-381,,365,180,-190,,,180,240,,,,240,785,1,SBD
Simon Williams,,25,M,Wraps,MO-CR,74.4,75,-265,-265,265,,265,170,-175,-175,,170,265,,,,265,700,1,SBD
Venessa O'Keefe,,30,F,Wraps,FO-CR,65.6,67.5,125,132.5,135,,135,67.5,-72.5,-72.5,,67.5,155,162.5,-167.5,,162.5,365,1,SBD
Wioleta Lorek,,28,F,Wraps,FO-CR,51.6,52,120,-125,125,130.5,125,52.5,55,57.5,,57.5,125,130,-135,,130,312.5,1,SBD
Zahir Khudayarov,,34,M,Wraps,MO-CR,124.9,125,400,-430,430,,430,220,240,255,,255,330,355,375,390,375,1060,1,SBD
