,7th April 2018,Irish Pro Invitational III-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Dan Blackychan Stewart,24,MO-CR,118.2,125,0.577,-380,-380,400,,400,210,220,225,,225,625,275,300,317.5,,317.5,942.5,543.8225,0,1,2-MO-CR-125,5
B,Nerijus Cekas ,37,MO-CR,122.6,125,0.5722,360,-375,,,360,220,230,-235,,230,590,,,,,0,0,0,0,1,0,0
B,Luke Harrison,23,M-J-CR,99.8,100,0.6091,287.5,307.5,-312.5,,307.5,192.5,200,207.5,,207.5,515,310,321,-325,,321,836,509.2076,0,1,1-M-J-CR-100,7
B,Jessie Moran,23,M-J-CR,100,100,0.6086,300,-320,-325,,300,190,200,205,,205,505,300,-315,-321,,300,805,489.923,0,1,2-M-J-CR-100,5
B,Anthony Cooper ,23,M-J-CR,108.8,110,0.5905,320,332.5,342.5,,342.5,-220,231,-235,,231,573.5,295,305,-312.5,,305,878.5,518.75425,0,1,1-M-J-CR-110,7
B,David Wilson,19,MT-3-CR,89.6,90,0.6398,270,280,,,280,180,-190,-190,,180,460,210,217.5,-222.5,,217.5,677.5,433.4645,450.80308,1,1-MT-3-CR-90,7
B,Aaron Hayes,21,M-J-CR,147,150,0.5549,300,307.5,312.5,-320,312.5,155,162.5,167.5,,167.5,480,270,285,-290,,285,765,424.4985,432.98847,1,1-M-J-CR,7
C,Ruairi Mc Cann ,31,MO-MP,67.4,67.5,0.7719,310,325,-332.5,,325,-200,-200,-205,,0,0,230,,,,230,0,0,0,1,0,0
C,Richie Power,34,MO-MP,83.2,90,0.6666,-330,-330,-330,,0,210,220,230,,230,0,,,,,0,0,0,0,1,0,0
C,Graeme Quirke,38,MO-MP,88.8,90,0.6428,300,-312.5,,,300,205,-215,,,205,505,,,,,0,0,0,0,1,0,0
C,Hassan Zaid,31,MO-MP,96,100,0.6191,375,-400,-400,,375,-195,200,-215,,200,575,300,325,-335,,325,900,557.19,0,1,1-MO-MP-100,7
C,James Black,26,MO-MP,99.6,100,0.6096,280,300,310,,310,190,205,220,,220,530,250,272.5,-282.5,,272.5,802.5,489.204,0,1,2-MO-MP-100,5
C,Rinaldo Visser,35,MO-MP,97,100,0.6163,325,-345,,,325,215,-230,-230,,215,540,-200,225,260,,260,800,493.04,0,1,3-MO-MP-100,3
C,Paulo Santos,29,MO-MP,102.2,110,0.6035,360,380,-390,,380,250,260,-270,,260,640,345,365,-375,,365,1005,606.5175,0,1,1-MO-MP-110,7
C,Bob Kiely,34,MO-MP,139,140,0.5594,-385,-395,-410,,0,240,275,-300,,275,0,250,285,-300,,285,0,0,0,1,0,0
C,Shane Brodie,44,MM-1-MP,89.8,90,0.6391,350,365,-381,,365,180,-190,,,180,545,240,,,,240,785,501.6935,523.2663205,1,1-MM-1-MP-90,7
C,Pat McNamara,37,MO-SP,89.2,90,0.6413,300,320,-330,,320,-205,210,-215,,210,530,240,255,,,255,785,503.4205,0,1,1-MO-SP-90,7
C,Jakub Sherman Scerba,27,MO-SP,109.6,110,0.5892,-300,-300,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0
C,Andrew Cairney,38,MO-SP,127,140,0.5681,390,400,410,,410,-270,-280,-280,,0,0,330,340,,,340,0,0,0,1,0,0
