Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Nicholas Silvio,M,60,58.7,NC,USA,,24,Juniors 20-24,,,90,,185,,275,BD,Raw,1
John Ammons,M,60,58.4,NC,USA,,23,Open,,,67.5,,132.5,,200,BD,Raw,1
John Ammons,M,60,58.4,NC,USA,,23,Juniors 20-24,,,67.5,,132.5,,200,BD,Raw,2
Jeff Trumpower,M,125,118.1,NC,USA,,56,Masters 55-59,,,100,,142.5,,242.5,BD,Raw,1
David Lamison,M,82.5,82.5,VA,USA,,26,Open,,,142.5,,207.5,,350,BD,Raw,1
Elijah Binckley,M,90,86.1,NC,USA,,16,Open,,,112.5,,237.5,,350,BD,Raw,1
Elijah Binckley,M,90,86.1,NC,USA,,16,Teen 16-17,,,112.5,,237.5,,350,BD,Raw,1
Easten Binckley,M,75,69.1,NC,USA,,13,Teen 12-13,,,80,,172.5,182.5,252.5,BD,Raw,1
Dylan Sarafis,M,75,72.9,NC,USA,,13,Teen 12-13,,,40,,80,,120,BD,Raw,2
Jacob Smith #2,M,56,55.7,NC,USA,,15,Teen 14-15,,,42.5,,100,,142.5,BD,Raw,1
Seth Smith,M,75,74,NC,USA,,14,Teen 14-15,,,80,,145,,225,BD,Raw,1
CJ Pearson,M,82.5,78,NC,USA,,15,Teen 14-15,,,110,,182.5,,292.5,BD,Raw,1
Braxton Finch,M,82.5,79.3,NC,USA,,15,Teen 14-15,,,85,,145,,230,BD,Raw,2
Chandler Jones,M,90,90,NC,USA,,15,Teen 14-15,,,90,,150,,240,BD,Raw,1
Braxton Foster,M,125,121.8,NC,USA,,15,Teen 14-15,,,67.5,,142.5,,210,BD,Raw,1
Anthony Estrada,M,60,60,NC,USA,,16,Teen 16-17,,,85,,170,,255,BD,Raw,1
Jaquan Johnson,M,67.5,61.7,NC,USA,,15,Teen 14-15,,,102.5,,185,,287.5,BD,Raw,1
Joshua Bachtel,M,75,71.6,NC,USA,,17,Teen 16-17,,,75,,185,,260,BD,Raw,1
Johnson Sheaffer,M,75,70.8,NC,USA,,16,Teen 16-17,,,67.5,,152.5,,220,BD,Raw,2
Kenneth Beachum,M,82.5,81.9,NC,USA,,16,Teen 16-17,,,92.5,,185,,277.5,BD,Raw,1
Colton Greene,M,100,100,NC,USA,,16,Teen 16-17,,,110,,260,,370,BD,Raw,1
Ayden Baumgartner,M,100,99.7,NC,USA,,17,Teen 16-17,,,62.5,,145,,207.5,BD,Raw,2
Barron Capps,M,125,125,NC,USA,,16,Teen 16-17,,,125,,215,,340,BD,Raw,1
Jeramiah Skinner,M,48,42.5,NC,USA,,9,Youth,,,37.5,40,85,87.5,122.5,BD,Raw,1
Abdiel Perez,M,90,84.3,NC,USA,,15,Teen 14-15,,,,,140,,140,D,Raw,1
Syler Hall,M,100,95.7,NC,USA,,15,Teen 14-15,,,,,160,,160,D,Raw,1
Caleb Frankhauser,M,60,58.9,NC,USA,,17,Teen 16-17,,,,,115,,115,D,Raw,1
Dale Dickerson,M,100,94,NC,USA,,18,Teen 18-19,,,,,162.5,,162.5,D,Raw,1
Jorge Valle-Lopez,M,110,104.8,NC,USA,,19,Teen 18-19,,,,,245,,245,D,Raw,1
Kenneth Pitt,M,100,92.2,NC,USA,,43,Open,,,155,,,,155,B,Raw,1
Kenneth Pitt,M,100,92.2,NC,USA,,43,Masters 40-44,,,155,,,,155,B,Raw,1
Bernie Rhodes,M,125,116,NC,USA,,74,Masters 70-74,,,117.5,,,,117.5,B,Raw,1
Ethan Binckley,M,75,69.4,NC,USA,,17,Open,,,120,,,,120,B,Raw,1
Ethan Binckley,M,75,69.4,NC,USA,,17,Teen 16-17,,,120,,,,120,B,Raw,1
Nathan Daniels,M,125,123.8,NC,USA,,30,Open,,,150,,,,150,B,Raw,1
Wade Whitaker,M,82.5,81.8,NC,USA,,17,Teen 16-17,,,77.5,,,,77.5,B,Raw,1
Jayden Williams,M,90,87,NC,USA,,18,Teen 18-19,,,102.5,,,,102.5,B,Raw,1
