Name,Team,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State
Stuart Saunders,Unat,M,Raw,M-C-G,91.25,93,160,175,-200,175,115,130,-137.5,130,220,230,242.5,242.5,547.5,G,SBD,
Jack Regan,SupT,M,Raw,M-C-Open,91.65,93,180,-190,-202.5,180,130,137.5,-142.5,137.5,220,230,-240,230,547.5,7,SBD,YNE
Luke Bosworth,Unat,M,Raw,M-C-Open,88.85,93,165,175,185,185,90,100,-105,100,200,210,220,220,505,8,SBD,YNE
Bradley Harrap,FTP,M,Raw,M-C-Open,92.05,93,170,180,185,185,105,107.5,110,110,180,192.5,205,205,500,9,SBD,YNE
Edward Harber,Unat,M,Raw,M-C-Open,90,93,147.5,157.5,165,165,105,112.5,-120,112.5,155,170,-180,170,447.5,10,SBD,YNE
Sean McPhillips,SupT,M,Raw,M-C-Open,100.8,105,200,210,220,220,140,145,-150,145,250,260,-270,260,625,1,SBD,YNE
Alex Roche,SupT,M,Raw,M-C-Open,101.1,105,-160,160,-175,160,130,140,150,150,200,220,230,230,540,2,SBD,YNE
Ben Thornes,WR,M,Raw,M-C-Open,96.5,105,150,162.5,172.5,172.5,90,102.5,107.5,107.5,200,215,220,220,500,3,SBD,YNE
Richard Thimbleby,FTP,M,Raw,M-C-Open,102.4,105,45,,,45,127.5,135,140,140,227.5,240,252.5,252.5,437.5,4,SBD,YNE
Aidan Murthick,FTP,M,Raw,M-C-Open,103.05,105,120,130,140,140,90,97.5,102.5,102.5,155,165,175,175,417.5,5,SBD,YNE
Alex Blow,Unat,M,Raw,M-C-Open,103.1,105,110,125,140,140,80,90,95,95,150,165,180,180,415,6,SBD,YNE
William Newton #1,DAR,M,Raw,M-C-Open,103.45,105,225,,,225,130,150,-160,150,-300,-300,,,,DQ,SBD,YNE
Joe Leadbetter,FTP,M,Raw,M-C-Open,119.2,120,230,240,255,255,130,145,160,160,230,250,265,265,680,1,SBD,YNE
Daniel Frazer,Unat,M,Raw,M-C-Open,114.85,120,220,230,240,240,142.5,150,155,155,250,260,265,265,660,2,SBD,YNE
Jamie Fox,FTP,M,Raw,M-C-Open,118,120,-200,210,227.5,227.5,120,130,140,140,210,225,240,240,607.5,3,SBD,YNE
Yusuf Rehman #2,Unat,M,Raw,M-C-Open,106.2,120,152.5,160,162.5,162.5,100,110,112.5,112.5,200,220,-227.5,220,495,4,SBD,YNE
Paul Shorten,Unat,M,Raw,M-C-Open,164.2,120+,210,220,230,230,125,132.5,140,140,215,222.5,230,230,600,1,SBD,YNE
Dave Richardson #2,PhP,M,Raw,M-C-Open,138.25,120+,130,135,-145,135,100,105,-110,105,190,202.5,212.5,212.5,452.5,2,SBD,YNE
