Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
2,120,Even Bless Liland,Raw,Odin SK,117.2,210,220,230,230,180,,,180,275,,,275,685,Junior 19-23,M,SBD
1,66,Hans-Erik Folkeseth,Single-ply,Halden SI,65.5,-250,250,-260,250,140,-150,-150,140,240,250,260,260,650,Open,M,SBD
1,74,Andreas Jemtland,Raw,Ulefoss AK,72,140,-150,150,150,115,120,122.5,122.5,160,170,180,180,452.5,Open,M,SBD
2,74,Christopher Haugland,Raw,Ulefoss AK,72.5,135,145,152.5,152.5,70,80,87.5,87.5,160,170,182.5,182.5,422.5,Open,M,SBD
1,83,Stian Björge,Single-ply,Brumunddal AK,81.4,265,272.5,-277.5,272.5,195,200,205,205,230,-237.5,-237.5,230,707.5,Open,M,SBD
2,83,Kim Gundersen,Single-ply,Ulefoss AK,81.4,125,,,125,220,230,-237.5,230,125,,,125,480,Open,M,SBD
1,93,Frode Berentsen,Raw,Sandnes AK,88.9,202.5,215,220,220,155,165,170,170,180,195,210,210,600,Open,M,SBD
2,93,Marius Jemtland,Raw,Ulefoss AK,92.1,-170,170,180,180,150,160,-165,160,200,210,-220,210,550,Open,M,SBD
3,93,Jarle Svendsrud,Raw,Oslo SK,90.6,165,172.5,-177.5,172.5,100,-107.5,-107.5,100,190,200,-202.5,200,472.5,Open,M,SBD
DQ,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,91.9,260,270,,270,-225,-225,-225,,,,,,,Open,M,SB
1,105,Tony Andre Pettersen,Single-ply,Brumunddal AK,104.8,-300,300,-315,300,225,230,-235,230,250,-260,-260,250,780,Open,M,SBD
2,105,Jon Ramstad,Single-ply,SPUVI,99.1,250,260,265,265,210,217.5,222.5,222.5,225,235,242.5,242.5,730,Open,M,SBD
3,105,Øivind Back,Single-ply,Askim SK,104.5,215,222.5,232.5,232.5,115,127.5,-132.5,127.5,195,220,232.5,232.5,592.5,Open,M,SBD
4,105,Thomas Puzicha,Raw,Halden SI,102.5,182.5,190,-195,190,155,162.5,-165,162.5,190,205,222.5,222.5,575,Open,M,SBD
5,105,Jan Erik Bråten,Single-ply,Halden SI,102.2,200,-207.5,207.5,207.5,140,-150,150,150,-200,207.5,215,215,572.5,Open,M,SBD
1,120,Bjørn Simen Rørvik,Raw,Ulefoss AK,105.8,185,190,-195,190,140,-145,-145,140,240,250,-260,250,580,Open,M,SBD
1,74,Hoang Van Nguyen,Single-ply,Askim SK,70.6,150,165,180,180,-110,120,127.5,127.5,195,210,-225,210,517.5,Master 40-49,M,SBD
1,83,Tor-Egil Skogly,Single-ply,Sande KK,79.2,180,205,215,215,150,160,170,170,270,282.5,-290,282.5,667.5,Master 40-49,M,SBD
1,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,110.8,140,150,,150,218,-225.5,-225.5,218,140,160,,160,528,Master 50-59,M,SBD
1,120+,Jan Helge Rustan,Single-ply,Sande KK,126.4,180,202.5,-210,202.5,-170,170,-177.5,170,200,215,,215,587.5,Master 50-59,M,SBD
1,74,Sverre Paulsen,Single-ply,Sande KK,69.2,80,100,-115,100,65,75,80,80,110,130,-140,130,310,Master 60-69,M,SBD
1,93,Per Nagy,Single-ply,Lørenskog AK,91.2,170,,,170,100,110,-120,110,170,190,200,200,480,Master 60-69,M,SBD
1,105,Robert Øren,Raw,Odin SK,104.1,130,140,150,150,120,122.5,125,125,170,190,195,195,470,Master 60-69,M,SBD
DQ,72,Marthe Stavik Aas,Single-ply,Fræna AK,71.3,160,167.5,172.5,172.5,-105,-105,-105,,150,155,160,160,,Junior 19-23,F,SBD
