,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Benjy Neptune,FL,82.5kg,80.6,26,160,165,-170,135,140,145,207.5,212.5,220,530,363.861,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ahmed Haviland,CA,90kg,90,27,175,190,200,135,140,-147.5,215,230,245,585,378.261,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cassidy Curtis,FL,125kg,123.5,29,215,230,237.5,137.5,-145,-145,232.5,257.5,-270,632.5,359.853,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrew Sinclair,FL,110kg,102.2,45,107.5,117.5,137.5,90,-100,-100,127.5,140,150,377.5,230.213,242.874
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shannon Levine,FL,67.5kg,64.8,25,122.5,132.5,137.5,55,60,62.5,130,142.5,150,350,370.096,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lesley Hines,FL,82.5kg,78.6,35,125,-130,-130,65,-70,-70,112.5,120,130,320,304.205,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Boccia,FL,82.5kg,78.7,41,122.5,132.5,137.5,55,60,62.5,120,125,132.5,332.5,315.884,319.043
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Adam Lava,FL,90kg,88.2,61,-185,195,205,82.5,87.5,92.5,192.5,205,-230,502.5,328.286,448.439
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Fennewald,FL,100kg,98.9,48,232.5,-247.5,247.5,-142.5,142.5,147.5,235,250,-257.5,645,398.929,437.625
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,John March,FL,75kg,73.4,65,,,,120,127.5,-130,,,,127.5,92.757,137.281
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Sean McCullough,FL,100kg,93.4,56,,,,95,100,105,,,,105,66.669,83.07
,,,,,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Dan Adovasio,FL,140kg,135.0,73,,,,-67.5,67.5,-75,,,,67.5,37.377,65.634
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Fred Castleman,FL,90kg,87.9,74,,,,,,,-145,155,157.5,157.5,103.078,185.025
,,,,,,,,,,,,,,(160),,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Dan Adovasio,FL,140kg,135.0,73,,,,,,,160,170,182.5,182.5,101.056,177.454
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ria Peralta,Raw,PL,Open,Women,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Richard Ficca, Scott Simonson",,,,,,,,,,,,,,,
,National:,Jenn Rotsinger,,,,,,,,,,,,,,,
,State:,"Tora Miller, Liss Osmolinski",,,,,,,,,,,,,,,
,Staff:,Beck Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray C, Teddy K, John L, Marv A",,,,,,,,,,,,,,,
