"Открытый турнир ""Кубок Подмосковья"" пауэрлифтинг в экипировке",,,,,,,,,,,,,,,,,,,,
23 - 25 апреля 2010 г.Хотьково М.О.,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Жибуркин Алексей,O (20.05.1985),"75,00","0,6885",Владимирская,Владимир,220.0,-235.0,-235.0,-,130.0,-140.0,-140.0,-,200.0,215.0,-220.0,-,565.00,"389,0307",
Филиппов Игорь,O (05.10.1984),"73,70","0,6975",Московская,Химки,185.0,-200.0,200.0o,-,110.0,120.0,125.0,-,200.0,212.5,225.0o,-,550.00o,"383,6525",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Самбуров Алексей,O (23.09.1975),"99,10","0,5835",Москва,Москва,240.0,260.0,272.5o,-,170.0o,-175.0,--,-,240.0,260.0,-275.0,-,702.50o,"409,9439",
Новиков Арсений,O (03.02.1986),"95,40","0,5938",Москва,Москва,-180.0,180.0,190.0,-,135.0,140.0,-145.0,-,190.0,-210.0,-210.0,-,520.00,"308,7500",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Макеев Денис,O (22.04.1983),"127,10","0,5433",Таганрог,Таганрог,205.0,220.0,235.0,-,165.0,172.5,-177.5,-,-245.0,250.0,265.0,-,672.50,"365,3423",Курлов И.Н.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Соловьев Ю.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Сафронова Н.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Соловьев Ю.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок Подмосковья"" AWPC пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,,
23 - 25 апреля 2010 г.Хотьково М.О.,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,
Репинскас Станислав,T (18 - 19) (04.12.1990),"72,30","0,7079",Тверская,Кимры,145.0,150.0,-155.0,-,100.0,105.0,107.5,-,175.0,185.0,--,-,442.50,"313,2457",,
Главацкий Андрей,T (18 - 19) (16.12.1990),"73,80","0,6969",Московская,п. Калинец,125.0,-135.0,135.0,-,80.0,85.0,-90.0,-,160.0,-170.0,-170.0,-,380.00,"264,8030",,
Балугин Николай,J (20 - 23) (24.07.1987),"73,80","0,6969",Москва,Москва,170.0,177.5,-182.5,-,120.0,125.0,127.5,-,180.0,185.0,-190.0,-,490.00,"341,4565",,
Алехин Сергей,J (20 - 23) (15.04.1989),"71,00","0,7181",Московская,Черноголовка,-140.0,145.0,-155.0,-,110.0,120.0,-122.5,-,175.0,190.0,202.5,-,467.50,"335,6884",,
Смирнов Артем,J (20 - 23) (06.12.1988),"73,50","0,6990",Москва,Москва,90.0,100.0,110.0,-,-75.0,75.0,-80.0,-,120.0,140.0,150.0,-,335.00,"234,1650",,
Коноваленко Андрей,O (20.08.1982),"73,30","0,7005",Московская,Дмитров,185.0,192.5o,-195.0,-,122.5,127.5,132.5,-,185.0,192.5,195.0,-,520.00,"364,2340",,
Сапунков Константин,O (02.09.1981),"75,00","0,6885",Волгоградская,Волгоград,160.0,-170.0,-170.0,-,-120.0,120.0,-125.0,-,170.0,180.0,-190.0,-,460.00,"316,7330",,
Васюков Семен,O (13.01.1986),"73,90","0,6962",Московская,Черноголовка,145.0,-155.0,157.5,-,100.0,105.0,107.5,-,175.0,185.0,-195.0,-,450.00,"313,2675",,
Кудинов Владимир,O (25.06.1970),"71,80","0,7117",Москва,Москва,-120.0,125.0,-130.0,-,100.0,-110.0,-110.0,-,165.0,175.0,185.0o,-,410.00,"291,7970",Филиппов И.Ю.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
Данилов Павел,J (20 - 23) (14.08.1988),"82,50","0,6446",Московская,Воскресенск,-185.0,190.0,-205.0,-,165.0,-172.5,172.5o,-,225.0,235.0,-242.5,-,597.50,"385,1485",,
Акимов Денис,J (20 - 23) (28.07.1988),"81,80","0,6482",Москва,Москва,190.0,-200.0,200.0,-,115.0,120.0,125.0,-,200.0,220.0,230.0,-,555.00,"359,7510",,dq
Шустов Александр,J (20 - 23) (07.07.1987),"81,90","0,6477",Московская,д. Чемодурово,185.0,-200.0,200.0,-,117.5,122.5,-127.5,-,205.0,215.0,-222.5,-,537.50,"348,1119",,
Омельченко Андрей,O (09.09.1981),"81,30","0,6508",Московская,Королев,210.0,-217.5,-217.5,-,160.0,-165.0,-165.0,-,215.0,222.5,232.5,-,602.50,"392,1070",,
Венгловский Андрей,O (30.03.1974),"80,80","0,6535",Московская,Раменское,200.0,205.0o,210.0o,-,-145.0,150.0,-152.5,-,-232.5,232.5,-240.0,-,592.50o,"387,1691",,
Леонидов Александр,O (05.09.1981),"81,90","0,6477",Курская,Курск,-170.0,175.0,-185.0,-,130.0,135.0,-140.0,-,190.0,--,--,-,500.00,"323,8250",,
Паньков Андрей,O (10.03.1982),"80,90","0,6529",Москва,Москва,125.0,130.0,135.0,-,-105.0,-105.0,107.5,-,150.0,165.0,170.0,-,412.50,"269,3212",,
Субботин Сергей,M (50 - 54) (16.07.1956),"77,70","0,7947",Москва,Москва,-120.0,120.0o,-130.0,-,-100.0,100.0o,-105.0,-,160.0o,170.0o,175.0o,-,395.00o,"313,9068",,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Павловский Дмитрий,J (20 - 23) (01.02.1988),"89,30","0,6145",Московская,Воскресенск,165.0,175.0,185.0,-,120.0,127.5,135.0,-,200.0,215.0,227.5,-,547.50,"336,4661",,
Колотвин Сергей,O (30.07.1985),"89,40","0,6141",Московская,Ивантеевка,210.0,220.0,-227.5,-,167.5,175.0o,-180.0,-,245.0,260.0,-270.0,-,655.00,"402,2682",Чевордаев В.А.,
Орлов Владимир,O (07.11.1977),"88,80","0,6165",Москва,Москва,180.0,187.5,192.5,-,120.0,125.0,130.0,-,235.0,245.0,252.5,-,575.00,"354,4588",,
Мамедов Тимур,O (10.05.1983),"88,20","0,6188",Москва,Москва,-180.0,180.0,195.0,-,125.0,132.5,137.5,-,200.0,215.0,220.0,-,552.50,"341,9146",,
Шуралев Александр,O (13.07.1975),"89,50","0,6137",Московская,Воскресенск,-190.0,190.0,-200.0,-,145.0,150.0,-155.0,-,190.0,200.0,207.5,-,547.50,"336,0281",,
Доброхотов Николай,O (04.09.1957),"86,00","0,6281",Московская,Лобня,165.0,170.0,--,-,125.0,130.0,132.5,-,200.0,210.0,-217.5,-,512.50,"321,9012",,
Савушкин Михаил,O (29.05.1977),"88,50","0,6177",Москва,Москва,155.0,165.0,170.0,-,125.0,132.5,135.0,-,180.0,195.0,202.5,-,507.50,"313,4827",,
Жилин Андрей,O (05.04.1980),"89,00","0,6157",Москва,Москва,150.0,160.0,170.0,-,125.0,130.0,-132.5,-,-200.0,200.0,-210.0,-,500.00,"307,8500",,
Сытников Валерий,O (28.02.1970),"86,90","0,6242",Московская,Кубинка,160.0,--,--,-,125.0,--,--,-,210.0,--,--,-,495.00,"309,0037",,
Губанов Александр,O (02.04.1982),"86,30","0,6269",Москва,Звенигород,-140.0,145.0,155.0,-,105.0,115.0,120.0,-,185.0,200.0,210.0,-,485.00,"304,0223",,
Шохалевич Максим,O (09.05.1979),"83,60","0,6392",Москва,Москва,150.0,165.0,170.0,-,100.0,-105.0,-105.0,-,170.0,180.0,-190.0,-,450.00,"287,6400",,
Бабинцев Юрий,O (10.08.1979),"86,10","0,6277",Московская,Королев,145.0,155.0,-160.0,-,100.0,-107.5,107.5,-,170.0,180.0,-190.0,-,442.50,"277,7572",,
Голиченков Роман,O (18.02.1982),"84,20","0,6363",Москва,Москва,-140.0,140.0,-150.0,-,-100.0,-100.0,-100.0,-,-170.0,-,--,-,0.00,"0,0000",,
Бычков Павел,O (19.08.1975),"88,20","0,6188",Москва,Москва,182.5,185.0,187.5,-,-142.5,-142.5,-142.5,-,-220.0,--,--,-,0.00,"0,0000",,
Сытников Валерий,M (40 - 44) (28.02.1970),"86,90","0,6242",Московская,Кубинка,-150.0,150.0o,160.0o,-,110.0o,120.0o,125.0o,-,-210.0,210.0o,-220.0,-,495.00o,"309,0037",,
Тарасов Эдуард,M (45 - 49) (12.08.1962),"89,00","0,6662",Московская,Одинцово,100.0o,115.0o,125.0o,-,100.0o,110.0o,115.0o,-,150.0o,165.0o,175.0o,-,415.00o,"276,4678",,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Ломанов Кирилл,J (20 - 23) (15.07.1987),"99,90","0,5816",Москва,Москва,-150.0,-160.0,160.0,-,112.5,117.5,122.5,-,210.0,-225.0,-225.0,-,492.50,"286,4134",,
Валеев Кирилл,O (08.07.1982),"95,50","0,5935",Московская,Подольск,250.0,270.0,-280.0,-,160.0o,170.0o,-180.0,-,250.0,262.5,-267.5,-,702.50,"416,8986",,
Морозов Константин,O (23.10.1984),"97,30","0,5882",Московская,Воскресенск,202.5,207.5,--,-,165.0o,170.0,-175.0,-,280.0,-295.0,--,-,657.50,"386,7744",,
Беланчик Алексей,O (29.06.1974),"96,90","0,5894",Московская,Подольск,185.0,195.0,-200.0,-,125.0,135.0,-145.0,-,215.0,225.0,-245.0,-,555.00,"327,1170",,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Богдан Бойко,T (16-17) (24.11.1992),"107,50","0,5663",Москва,Москва,-100.0,-120.0,-120.0,-,-100.0,--,--,-,-130.0,--,--,-,0.00,"0,0000",,
Иванов Станислав,J (20 - 23) (27.08.1989),"102,70","0,5753",Московская,Красноармейск,180.0o,-190.0,190.0o,-,140.0o,150.0o,160.0o,-,230.0o,240.0o,250.0o,-,600.00o,"345,1500",,
Голованов Игорь,O (04.11.1983),"105,00","0,5706",Московская,Одинцово,-180.0,180.0,190.0,-,145.0,150.0,-155.0,-,215.0,230.0,240.0,-,580.00,"330,9770",,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
Зиганчин Игорь,O (23.06.1960),"121,90","0,5490",Москва,Москва,250.0,260.0,265.0o,-,185.0,192.5,197.5o,-,255.0,270.0,282.5o,-,745.00o,"408,9678",,
Криков Дмитрий,O (27.09.1980),"121,40","0,5495",Владимирская,Владимир,230.0,-250.0,-250.0,-,165.0,170.0,-175.0,-,240.0,250.0,260.0,-,660.00,"362,6700",,
Щербак Александр,M (40 - 44) (27.11.1966),"115,50","0,5729",Москва,Москва,195.0,205.0o,210.0o,-,155.0,160.0o,162.5o,-,230.0,237.5o,-242.5,-,610.00o,"349,4538",,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Соловьев Ю.В.,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Сафронова Н.В.,,,,,,,,,,,,,,,,
,,,,Старший судья:,Соловьев Ю.В.,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок Подмосковья"" AWPC жим в экипировке",,,,,,,,,,,,
23 - 25 апреля 2010 г.Хотьково М.О.,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Гончаров Валерий,T (16-17) (28.12.1992),"54,90","0,9113",Москва,Москва,-112.5,-112.5,-112.5,-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Ионов Иван,O (19.04.1982),"64,80","0,7754",Владимирская,Владимир,115.0,125.0,-,-,125.00,"96,9250",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Попов Денис,O (23.03.1982),"88,20","0,6188",Рязанская,Михайлов,215.0,227.5,-235.0,-,227.50,"140,7884",
Тутаев Евгений,O (28.03.1980),"87,40","0,6222",Ярославль,Ярославль,170.0,180.0,185.0,-,185.00,"115,0978",
Косарев Сергей,M (40 - 44) (18.01.1968),"89,00","0,6280",Москва,Москва,-170.0,170.0o,-180.0,-,170.00,"106,7624",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Мишаненков Алексей,O (17.04.1978),"98,00","0,5864",Нижегородская,Перевоз,-175.0,175.0,-192.5,-,175.00,"102,6113",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Филатов Василий,J (20 - 23) (29.09.1986),"108,40","0,5648",Московская,Люберцы,177.5o,192.5o,-202.5,-,192.50,"108,7336",
Соловьев Николай,O (21.03.1981),"102,50","0,5756",Москва,Москва,-240.0,240.0,-,-,240.00,"138,1560",
Шуленин Роман,O (28.03.1975),"105,20","0,5703",Московская,Раменское,180.0,-190.0,-202.5,-,180.00,"102,6540",
Венцов Алексей,O (22.04.1981),"102,30","0,5760",Russia,Москва,-205.0,-205.0,-205.0,-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Воронков Алексей,J (20 - 23) (13.03.1989),"117,10","0,5540",Московская,Ивантеевка,215.0o,230.0o,-235.0,-,230.00,"127,4085",
,,,,,,,,,,,,
,,,,Главный судья:,Соловьев Ю.В.,,,,,,,
,,,,Главный секретарь:,Сафронова Н.В.,,,,,,,
,,,,Старший судья:,Соловьев Ю.В.,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
"Открытый турнир ""Кубок Подмосковья"" AWPC жим без экипировки",,,,,,,,,,,,,
23 - 25 апреля 2010 г.Хотьково М.О.,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,
,Возр груп,,,,,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,
Наумова Марьяна,T (13-15) (22.04.1999),"44,00","1,2580",Московская,Химки,40.0,47.5,48.5o,-50.0,47.50,"59,7550",,
Казанцева Ольга,M (45 - 49) (12.11.1961),"41,70","1,4332",Москва,Москва,30.0o,35.0o,-40.0,-,35.00,"50,1631",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,
Лапшова Мария,T (18 - 19) (19.03.1991),"44,90","1,2396",Москва,Москва,40.0o,45.0o,-47.5,-,45.00,"55,7820",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
Тарасова Юлия,O (12.09.1973),"55,80","1,0469",Московская,Одинцово,62.5o,67.5o,70.0o,72.5o,70.00,"73,2830",,
Власова Надежда,O (24.01.1982),"52,80","1,0942",Москва,Москва,47.5,-50.0,-50.0,-,47.50,"51,9745",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
Занозина Светлана,O (18.04.1982),"58,90","1,0024",Московская,Климовск,55.0,-60.0,-60.0,-,55.00,"55,1320",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
Демьяненко Наталья,O (14.03.1971),"65,00","0,9266",Москва,Москва,62.5,67.5,70.0,-,70.00,"64,8655",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Селяева Дарья,J (20 - 23) (02.10.1988),"69,10","0,8844",Московская,п.Литвиново,65.0o,72.5o,-75.0,-,72.50,"64,1190",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,
Спрогис Елизавета,O (24.08.1977),"91,10","0,7436",Москва,Москва,57.5o,60.0,-65.0,-,60.00,"44,6130",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
Муравьёв Леонид,T (13-15) (05.08.1998),"51,30","0,9811",Московская,Электроугли,47.5o,50.0o,52.5o,-,52.50,"51,5051",Муравьёв Леонид,
Горелкин Иван,T (16-17) (08.02.1994),"50,00","1,0099",Москва,Москва,55.0o,60.0o,-62.5,-,60.00,"60,5940",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
Шишкин Руслан,T (18 - 19) (12.10.1991),"58,80","0,8495",Москва,Москва,95.0,100.0o,-102.5,-,100.00,"84,9500",,
Косарев Дмитрий,T (18 - 19) (13.09.1990),"59,70","0,8369",Московская,Ивантеевка,95.0o,-100.0,-100.0,-,95.00,"79,5055",,
Фёдоров Александр,O (14.10.1976),"59,30","0,8425",Московская,пос. Шатурторф,110.0o,115.0o,117.5o,-,117.50,"98,9879",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
Абрамов Александр,T (16-17) (08.02.1993),"64,00","0,7841",Москва,Москва,77.5,-85.0,-85.0,-,77.50,"60,7677",,
Сухов Максим,T (18 - 19) (09.08.1990),"66,30","0,7600",Московская,Шатура,-80.0,80.0,-87.5,-,80.00,"60,8000",,
Самохвалов Никита,J (20 - 23) (11.08.1988),"63,00","0,7954",Москва,Москва,120.0,125.0,-127.5,-,125.00,"99,4188",,
Копарев Илья,O (30.03.1977),"67,40","0,7494",Лично,Сергиев Посад,122.5,130.0,-132.5,-,130.00,"97,4155",,
Самохвалов Никита,O (11.08.1988),"63,00","0,7954",Москва,Москва,125.0,-,-,-,125.00,"99,4188",,
Жилин Андрей,O (05.04.1980),"67,00","0,7531",Москва,Москва,117.5,122.5,125.0,-,125.00,"94,1437",,
Щипанов Алексей,O (04.07.1980),"64,20","0,7818",Московская,пос. Шатурторф,105.0,107.5,110.0,-,110.00,"86,0035",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Акопян Геворг,T (18 - 19) (19.09.1990),"73,30","0,7005",Москва,Москва,110.0,120.0,130.0,-,130.00,"91,0585",,
Кокорев Сергей,T (18 - 19) (24.05.1990),"72,30","0,7079",Москва,Москва,105.0,110.0,-117.5,-,110.00,"77,8690",,
Воскребенцев Матвей,T (18 - 19) (08.07.1990),"75,00","0,6885",Лично,Москва,-120.0,-125.0,-125.0,-,0.00,"0,0000",,
Долушкин Степан,J (20 - 23) (08.04.1987),"74,00","0,6955",Калужская,Балабаново-1,140.0,145.0,-155.0,-,145.00,"100,8403",,
Лохмоткин Михаил,J (20 - 23) (24.01.1989),"72,60","0,7056",Московская,Дмитров,130.0,135.0,-140.0,-,135.00,"95,2627",,
Байрамов Руслан,J (20 - 23) (05.02.1986),"72,60","0,7056",Москва,Москва,125.0,132.5,-140.0,-,132.50,"93,4986",,
Лебедев Анатолий,J (20 - 23) (11.05.1989),"71,50","0,7140",Московская,Дмитров,-115.0,120.0,-125.0,-,120.00,"85,6860",,
Кример Леонид,J (20 - 23) (17.07.1989),"73,80","0,6969",Московская,Мытищи,-125.0,-125.0,-125.0,-,0.00,"0,0000",,
Ларионов Артем,O (14.05.1978),"73,90","0,6962",Москва,Москва,150.0,155.0,-160.0,-,155.00,"107,9033",,
Карангин Иван,O (17.09.1985),"72,60","0,7056",Москва,Москва,140.0,-145.0,145.0,-,145.00,"102,3192",,
Пшеничных Дмитрий,O (30.05.1985),"75,00","0,6885",Москва,Курск,115.0,125.0,130.0,-,130.00,"89,5115",,
Саидибрагимов Шомусо,O (26.04.1978),"71,70","0,7125",Москва,Москва,115.0,-120.0,125.0,-,125.00,"89,0625",,
Лебедев Владимир,O (19.09.1983),"73,50","0,6990",Московская,Королев,120.0,-125.0,-125.0,-,120.00,"83,8800",,
Сапунков Константин,O (02.09.1981),"75,00","0,6885",Волгоградская,Волгоград,-115.0,-,-,-,0.00,"0,0000",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
Рысев Илья,T (18 - 19) (30.07.1990),"76,50","0,6786",Москва,Москва,-90.0,-90.0,-90.0,-,0.00,"0,0000",,
Балугин Николай,J (20 - 23) (24.07.1987),"75,30","0,6865",Москва,Москва,122.5,127.5,130.0,-,130.00,"89,2450",,
Лепков Дмитрий,J (20 - 23) (26.03.1987),"79,40","0,6612",Московская,Москва,125.0,-132.5,-132.5,-,125.00,"82,6500",,
Трофимов Алексей,J (20 - 23) (24.07.1989),"75,60","0,6844",Москва,Москва,-102.5,-102.5,-102.5,-,0.00,"0,0000",,
Дросин Александр,O (21.02.1982),"82,20","0,6461",Ярославская,Переславль-Залесский,152.5,160.0,167.5,-,167.50,"108,2301",,
Омельченко Андрей,O (09.09.1981),"82,30","0,6456",Московская,Королев,155.0,162.5,-165.0,-,162.50,"104,9100",,
Руденцов Сергей,O (30.09.1973),"80,00","0,6578",Калининградская,Гусев,140.0,-150.0,150.0,-,150.00,"98,6700",,
Жаров Андрей,O (06.05.1975),"82,50","0,6446",Лично,Хотьково,-125.0,132.5,135.0,-,135.00,"87,0210",,
Иванов Владислав,O (14.05.1985),"81,80","0,6482",Москва,Москва,-140.0,-140.0,-,-,0.00,"0,0000",,
Тонких Денис,O (07.09.1976),"81,90","0,6477",Ярославская,Ярославль,-140.0,-145.0,-150.0,-,0.00,"0,0000",,
Салов Андрей,M (50 - 54) (18.10.1959),"80,40","0,7409",Московская,Люберцы,130.0o,140.0o,-142.5,-,140.00,"103,7238",,
Корнишин Владимир,M (55 - 59) (04.01.1952),"77,30","0,8697",Москва,Москва,112.5,117.5,-122.5,-,117.50,"102,1877",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
