Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Mariya Lapshova,Amateur Teen 18-19,44.9,,,,,40,45,-47.5,45,,,,,,,45,48,F,Мария Лапшова,1991,Yes,Raw,B
1,Yuliya Tarasova,Amateur Open,55.8,,,,,62.5,67.5,70,70,72.5,,,,,,70,56,F,Юлия Тарасова,1973,Yes,Raw,B
2,Nadezhda Vlasova,Amateur Open,52.8,,,,,47.5,-50,-50,47.5,,,,,,,47.5,56,F,Надежда Власова,1982,Yes,Raw,B
1,Svetlana Zanozina,Amateur Open,58.9,,,,,55,-60,-60,55,,,,,,,55,60,F,Светлана Занозина,1982,Yes,Raw,B
1,Natalya Demyanenko,Amateur Open,65,,,,,62.5,67.5,70,70,,,,,,,70,67.5,F,Наталья Демьяненко,1971,Yes,Raw,B
1,Darya Selyaeva,Amateur Juniors 20-23,69.1,,,,,65,72.5,-75,72.5,,,,,,,72.5,75,F,Дарья Селяева,1988,Yes,Raw,B
1,Elizaveta Sprogis,Amateur Open,91.1,,,,,57.5,60,-65,60,,,,,,,60,90+,F,Елизавета Спрогис,1977,Yes,Raw,B
1,Leonid Muravyev,Amateur Youth,51.3,,,,,47.5,50,52.5,52.5,,,,,,,52.5,52,M,Леонид Муравьев,1998,Yes,Raw,B
1,Ivan Gorelkin,Amateur Teen 16-17,50,,,,,55,60,-62.5,60,,,,,,,60,52,M,Иван Горелкин,1994,Yes,Raw,B
1,Ruslan Shishkin,Amateur Teen 18-19,58.8,,,,,95,100,-102.5,100,,,,,,,100,60,M,Руслан Шишкин,1991,Yes,Raw,B
2,Dmitriy Kosarev,Amateur Teen 18-19,59.7,,,,,95,-100,-100,95,,,,,,,95,60,M,Дмитрий Косарев,1990,Yes,Raw,B
1,Aleksandr Fedorov,Amateur Open,59.3,,,,,110,115,117.5,117.5,,,,,,,117.5,60,M,Александр Федоров,1976,Yes,Raw,B
1,Aleksandr Abramov,Amateur Teen 16-17,64,,,,,77.5,-85,-85,77.5,,,,,,,77.5,67.5,M,Александр Абрамов,1993,Yes,Raw,B
1,Maksim Sukhov,Amateur Teen 18-19,66.3,,,,,-80,80,-87.5,80,,,,,,,80,67.5,M,Максим Сухов,1990,Yes,Raw,B
1,Nikita Samokhvalov,Amateur Juniors 20-23,63,,,,,120,125,-127.5,125,,,,,,,125,67.5,M,Никита Самохвалов,1988,Yes,Raw,B
1,Ilya Kopyrev,Amateur Open,67.4,,,,,122.5,130,-132.5,130,,,,,,,130,67.5,M,Илья Копырев,1980,Yes,Raw,B
2,Nikita Samokhvalov,Amateur Open,63,,,,,125,,,125,,,,,,,125,67.5,M,Никита Самохвалов,1988,Yes,Raw,B
3,Andrei Zhilin,Amateur Open,67,,,,,117.5,122.5,125,125,,,,,,,125,67.5,M,Андрей Жилин,1980,Yes,Raw,B
4,Aleksey Schipanov,Amateur Open,64.2,,,,,105,107.5,110,110,,,,,,,110,67.5,M,Алексей Щипанов,1980,Yes,Raw,B
1,Gevorg Akopyan,Amateur Teen 18-19,73.3,,,,,110,120,130,130,,,,,,,130,75,M,Геворг Акопян,1990,Yes,Raw,B
2,Sergey Kokorev,Amateur Teen 18-19,72.3,,,,,105,110,-117.5,110,,,,,,,110,75,M,Сергей Кокорев,1990,Yes,Raw,B
DQ,Matvey Voskrebentsev,Amateur Teen 18-19,75,,,,,-120,-125,-125,,,,,,,,,75,M,Матвей Воскребенцев,1990,Yes,Raw,B
1,Stepan Dolushkin,Amateur Juniors 20-23,74,,,,,140,145,-155,145,,,,,,,145,75,M,Степан Долушкин,1987,Yes,Raw,B
2,Mikhail Lokhmotkin,Amateur Juniors 20-23,72.6,,,,,130,135,-140,135,,,,,,,135,75,M,Михаил Лохмоткин,1989,Yes,Raw,B
3,Ruslan Bayramov,Amateur Juniors 20-23,72.6,,,,,125,132.5,-140,132.5,,,,,,,132.5,75,M,Руслан Байрамов,1986,Yes,Raw,B
4,Anatoliy Lebedev,Amateur Juniors 20-23,71.5,,,,,-115,120,-125,120,,,,,,,120,75,M,Анатолий Лебедев,1989,Yes,Raw,B
DQ,Leonid Krimer,Amateur Juniors 20-23,73.8,,,,,-125,-125,-125,,,,,,,,,75,M,Леонид Кример,1989,Yes,Raw,B
1,Artem Larionov,Amateur Open,73.9,,,,,150,155,-160,155,,,,,,,155,75,M,Артем Ларионов,1978,Yes,Raw,B
2,Ivan Karangin,Amateur Open,72.6,,,,,140,-145,145,145,,,,,,,145,75,M,Иван Карангин,1985,Yes,Raw,B
3,Dmitriy Pshenichnykh,Amateur Open,75,,,,,115,125,130,130,,,,,,,130,75,M,Дмитрий Пшеничных,1985,Yes,Raw,B
4,Shomusa Saidibragimov,Amateur Open,71.7,,,,,115,-120,125,125,,,,,,,125,75,M,Шомуса Саидибрагимов,1978,Yes,Raw,B
5,Vladimir Lebedev,Amateur Open,73.5,,,,,120,-125,-125,120,,,,,,,120,75,M,Владимир Лебедев,1983,Yes,Raw,B
DQ,Ilya Rysev,Amateur Teen 18-19,76.5,,,,,-90,-90,-90,,,,,,,,,82.5,M,Илья Рысев,1990,Yes,Raw,B
1,Nikolay Balugin,Amateur Juniors 20-23,75.3,,,,,122.5,127.5,130,130,,,,,,,130,82.5,M,Николай Балугин,1987,Yes,Raw,B
2,Dmitriy Lepkov,Amateur Juniors 20-23,79.4,,,,,125,-132.5,-132.5,125,,,,,,,125,82.5,M,Дмитрий Лепков,1987,Yes,Raw,B
DQ,Aleksey Trofimov,Amateur Juniors 20-23,75.6,,,,,-102.5,-102.5,-102.5,,,,,,,,,82.5,M,Алексей Трофимов,1989,Yes,Raw,B
1,Aleksandr Drosin,Amateur Open,82.2,,,,,152.5,160,167.5,167.5,,,,,,,167.5,82.5,M,Александр Дросин,1982,Yes,Raw,B
2,Andrey Omelchenko,Amateur Open,82.3,,,,,155,162.5,-165,162.5,,,,,,,162.5,82.5,M,Андрей Омельченко,1981,Yes,Raw,B
3,Sergey Rudentsov,Amateur Open,80,,,,,140,-150,150,150,,,,,,,150,82.5,M,Сергей Руденцов,1973,Yes,Raw,B
4,Andrey Zharov,Amateur Open,82.5,,,,,-125,132.5,135,135,,,,,,,135,82.5,M,Андрей Жаров,1975,Yes,Raw,B
DQ,Denis Tonkikh,Amateur Open,81.9,,,,,-140,-145,-150,,,,,,,,,82.5,M,Денис Тонких,1976,Yes,Raw,B
DQ,Vladislav Ivanov,Amateur Open,81.8,,,,,-140,-140,,,,,,,,,,82.5,M,Владислав Иванов,1985,Yes,Raw,B
1,Andrey Salov,Amateur Masters 50-54,80.4,,,,,130,140,-142.5,140,,,,,,,140,82.5,M,Андрей Салов,1959,Yes,Raw,B
1,Vladimir Kornishin,Amateur Masters 55-59,77.3,,,,,112.5,117.5,-122.5,117.5,,,,,,,117.5,82.5,M,Владимир Корнишин,1952,Yes,Raw,B
1,Sergey Saidov,Amateur Teen 18-19,88.5,,,,,175,-180,-180,175,,,,,,,175,90,M,Сергей Саидов,1990,Yes,Raw,B
2,Artem Kobanov,Amateur Teen 18-19,88.4,,,,,120,-130,-130,120,,,,,,,120,90,M,Артем Кобанов,1992,Yes,Raw,B
1,Dmitriy Khalyev,Amateur Juniors 20-23,82.6,,,,,150,160,-165,160,,,,,,,160,90,M,Дмитрий Халёв,1989,Yes,Raw,B
2,Pavel Kharevich,Amateur Juniors 20-23,85.5,,,,,127.5,-137.5,-137.5,127.5,,,,,,,127.5,90,M,Павел Харевич,1988,Yes,Raw,B
3,Anton Merkulov,Amateur Juniors 20-23,88.3,,,,,-107.5,110,115,115,,,,,,,115,90,M,Антон Меркулов,1987,Yes,Raw,B
1,Nikolay Karakcheev,Amateur Open,87.3,,,,,160,170,177.5,177.5,,,,,,,177.5,90,M,Николай Каракчеев,1974,Yes,Raw,B
2,Sergey Popov #7,Amateur Open,86.1,,,,,-175,175,-177.5,175,,,,,,,175,90,M,Сергей Попов,1974,Yes,Raw,B
3,Denis Popov,Amateur Open,88.2,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,90,M,Денис Попов,1982,Yes,Raw,B
4,Maksim Svintsov,Amateur Open,83,,,,,150,160,-170,160,,,,,,,160,90,M,Максим Свинцов,1987,Yes,Raw,B
6,Dmitriy Nosov,Amateur Open,88.7,,,,,150,155,157.5,157.5,,,,,,,157.5,90,M,Дмитрий Носов,1971,Yes,Raw,B
7,Aleksandr Ganin,Amateur Open,86.5,,,,,155,-160,-160,155,,,,,,,155,90,M,Александр Ганин,1985,Yes,Raw,B
8,Ivan Egorov,Amateur Open,88,,,,,137.5,155,-165,155,,,,,,,155,90,M,Иван Егоров,1985,Yes,Raw,B
9,Yuriy Fedin,Amateur Open,90,,,,,145,155,-160,155,,,,,,,155,90,M,Юрий Федин,1973,Yes,Raw,B
10,Aleksandr Potapenko,Amateur Open,87.3,,,,,90,140,145,145,,,,,,,145,90,M,Александр Потапенко,1975,Yes,Raw,B
11,Dimitriy Alekhin,Amateur Open,87,,,,,-140,140,,140,,,,,,,140,90,M,Димитрий Алехин,1977,Yes,Raw,B
12,Umed Imomkulov,Amateur Open,87.6,,,,,125,-135,-137.5,125,,,,,,,125,90,M,Умед Имомкулов,1990,Yes,Raw,B
13,Dmitriy Pronin,Amateur Open,85.5,,,,,120,-130,-130,120,,,,,,,120,90,M,Дмитрий Пронин,1975,Yes,Raw,B
DD,Aleksandr Kalyagin,Amateur Open,88.7,,,,,165,-175,175,175,,,,,,,,90,M,Александр Калягин,1983,Yes,Raw,B
DD,Gennadiy Tamashauskas,Amateur Open,89.8,,,,,145,155,157.5,157.5,,,,,,,,90,M,Геннадий Тамашаускас,1972,Yes,Raw,B
DD,Dmitriy Yakushov,Amateur Masters 40-44,89.5,,,,,155,160,162.5,162.5,,,,,,,,90,M,Дмитрий Якушов,1969,Yes,Raw,B
1,Eduard Tarasov,Amateur Masters 45-49,89,,,,,100,112.5,117.5,117.5,,,,,,,117.5,90,M,Эдуард Тарасов,1962,Yes,Raw,B
1,Dmitriy Kuleshov,Amateur Juniors 20-23,95.1,,,,,165,172.5,180,180,,,,,,,180,100,M,Дмитрий Кулешов,1988,Yes,Raw,B
2,Andrey Chetverikov,Amateur Juniors 20-23,93.3,,,,,142.5,-150,-157.5,142.5,,,,,,,142.5,100,M,Андрей Четвериков,1986,Yes,Raw,B
3,Aleksandr Podolin,Amateur Juniors 20-23,96.5,,,,,142.5,-162.5,-162.5,142.5,,,,,,,142.5,100,M,Александр Подолин,1989,Yes,Raw,B
4,Kirill Pogonin,Amateur Juniors 20-23,98.3,,,,,132.5,142.5,-147.5,142.5,,,,,,,142.5,100,M,Кирилл Погонин,1988,Yes,Raw,B
5,Vladimir Verbov,Amateur Juniors 20-23,92.7,,,,,120,125,-130,125,,,,,,,125,100,M,Владимир Вербов,1986,Yes,Raw,B
1,Pavel Rysenkov,Amateur Open,99.2,,,,,162.5,165,-167.5,165,,,,,,,165,100,M,Павел Рысенков,1978,Yes,Raw,B
2,Yuriy Kononov,Amateur Open,100,,,,,150,-155,-155,150,,,,,,,150,100,M,Юрий Кононов,1977,Yes,Raw,B
3,Aleksey Pyuretskiy,Amateur Open,98.5,,,,,135,142.5,-145,142.5,,,,,,,142.5,100,M,Алексей Пюрецкий,1985,Yes,Raw,B
4,Aleksey Korovushkin,Amateur Open,97.5,,,,,140,-145,-147.5,140,,,,,,,140,100,M,Алексей Коровушкин,1985,Yes,Raw,B
5,Dmitriy Solovey,Amateur Open,93.5,,,,,-110,125,,125,,,,,,,125,100,M,Дмитрий Соловей,1984,Yes,Raw,B
DD,Andrey Zinovyev,Amateur Open,99.3,,,,,172.5,180,-185,180,,,,,,,,100,M,Андрей Зиновьев,1975,Yes,Raw,B
7,Andrey Kozlov,Amateur Masters 40-44,96.2,,,,,142.5,150,152.5,152.5,,,,,,,152.5,100,M,Андрей Козлов,1970,Yes,Raw,B
1,Aleksey Gavshin,Amateur Open,106.2,,,,,165,-175,-175,165,,,,,,,165,110,M,Алексей Гавшин,1978,Yes,Raw,B
2,Sergey Kucher,Amateur Open,106.2,,,,,-145,150,-160,150,,,,,,,150,110,M,Сергей Кучер,1985,Yes,Raw,B
3,Dmitriy Panteleev,Amateur Open,103.3,,,,,105,115,-130,115,,,,,,,115,110,M,Дмитрий Пантелеев,1976,Yes,Raw,B
1,Vasily Chernyshenko,Amateur Masters 45-49,107.5,,,,,142.5,147.5,150,150,,,,,,,150,110,M,Василий Чернышенко,1963,Yes,Raw,B
1,Andrei Zavgorodnyy,Amateur Open,118.1,,,,,220,-230,230,230,,,,,,,230,125,M,Андрей Завгородный,1981,Yes,Raw,B
2,Denis Ogloblin,Amateur Open,114.4,,,,,202.5,,,202.5,,,,,,,202.5,125,M,Денис Оглоблин,1967,Yes,Raw,B
3,Sergey Milovanov,Amateur Open,112.6,,,,,180,-190,-190,180,,,,,,,180,125,M,Сергей Милованов,1973,Yes,Raw,B
