Place,Name,Sex,Division,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Amira Isabel Blecua Malak,F,JUN,1999,FCFC,72,70.2,-145,150,157.5,157.5,-85,85,87.5,87.5,172.5,186,-188,186,431,SBD,Raw
2,Laura Gavilán Arévalo,F,JUN,1999,FGALH,72,71.99,110,115,120,120,62.5,65,-67.5,65,130,137.5,145,145,330,SBD,Raw
3,Flor Anahí Lago Pernisi,F,JUN,1997,BASIC,72,70.71,82.5,87.5,90,90,55,60,-62.5,60,105,112.5,120,120,270,SBD,Raw
1,Davíd Quirante Pérez,M,SBJ,2001,MLGPT,59,58.33,155,162.5,-165,162.5,80,85,87.5,87.5,203,210.5,214.5,214.5,464.5,SBD,Raw
2,Iván Campano Díaz,M,SBJ,2001,MLGPT,59,57.88,147.5,157.5,165,165,-105,111,115,115,-165,180,-187.5,180,460,SBD,Raw
1,Hugo Sánchez Ayuso,M,SBJ,2001,BRSRK,66,65.01,155,157.5,167.5,167.5,90,95,-100,95,190,197.5,205.5,205.5,468,SBD,Raw
2,Edward Hendrik Scheurkogel Costa,M,SBJ,2001,PSVLL,66,64.02,155,-165,-170,155,75,80,-85,80,205,-215,-215,205,440,SBD,Raw
3,Adrián Segura Plaza,M,SBJ,2001,PSVLL,66,65.3,132.5,142.5,-150,142.5,82.5,-90,90,90,150,160,-167.5,160,392.5,SBD,Raw
1,Daniel Benitez Urueña,M,SBJ,2001,BRSRK,74,72.03,140,150,-160,150,-90,95,97.5,97.5,165,172.5,-185,172.5,420,SBD,Raw
DQ,Ignacio Navarro García,M,SBJ,2001,RVSTR,74,72.78,200,-210,-210,200,107.5,-112.5,-112.5,107.5,-217.5,-217.5,-217.5,,,SBD,Raw
1,Carlos Hita Benito,M,SBJ,2001,FIA,83,82.36,197.5,-200,205.5,205.5,137.5,142.5,-143,142.5,-232.5,243,-245,243,591,SBD,Raw
2,Jose Maria Rodriguez Muros,M,SBJ,2001,IRONT,83,81.89,190,200,202.5,202.5,107.5,-115,115,115,225,-235,-243.5,225,542.5,SBD,Raw
3,Angel Marcos Tejera,M,SBJ,2002,PSVLL,83,80.48,-197.5,-197.5,197.5,197.5,92.5,-100,100,100,215,222.5,227.5,227.5,525,SBD,Raw
4,Rubén Rivodigo Ordóñez,M,SBJ,2001,IRONT,83,81.31,-190,190,-205.5,190,-105,-112.5,112.5,112.5,210,220,-225,220,522.5,SBD,Raw
5,Francisco Manuel Verjaga Pozo,M,SBJ,2001,SIDER,83,77.47,165,180,190,190,100,105,112.5,112.5,212.5,-220,-225,212.5,515,SBD,Raw
6,Pablo Romero Blanco,M,SBJ,2002,PSVLL,83,80.77,180,-185,-190,180,-110,117.5,-122.5,117.5,-205,212.5,-220,212.5,510,SBD,Raw
7,Christian Cobo Álvarez,M,SBJ,2001,BRSRK,83,81.2,155,-170,170,170,90,97.5,-100,97.5,190,205,-215,205,472.5,SBD,Raw
DQ,Álex Ramos Gutiérrez,M,SBJ,2002,FENIX,83,81.07,-135,135,-142.5,135,-92.5,92.5,-97.5,92.5,-170,-170,-170,,,SBD,Raw
1,Antonio Perez Barros,M,SBJ,2001,ELITB,93,92.16,235,245,255,255,115,120,125,125,252.5,265,272.5,272.5,652.5,SBD,Raw
2,Nicolás Gómez Ramírez,M,SBJ,2001,IRONT,93,88.78,-210,210,-225,210,112.5,117.5,-122.5,117.5,215,-225,-225,215,542.5,SBD,Raw
3,Manuel Periáñez Urbina,M,SBJ,2001,SIDER,93,92.07,155,165,-170,165,97.5,100,105,105,155,165,-167.5,165,435,SBD,Raw
4,Alejandro Marquez Martin,M,SBJ,2002,PSVLL,93,86.5,140,147.5,152.5,152.5,75,82.5,-85,82.5,175,185,-195,185,420,SBD,Raw
1,Jordi Nouredine Llurba,M,SBJ,2002,PSVLL,105,104.52,-240,240,-255,240,-120,120,125,125,280,300,-307.5,300,665,SBD,Raw
2,Alejandro Nuñez Padial,M,SBJ,2002,FGRND,105,101.49,217.5,227.5,-235,227.5,125,-130,-130,125,237.5,250,-257.5,250,602.5,SBD,Raw
1,Alberto Herraiz Francés,M,JUN,2000,BRSRK,66,64.07,195,210.5,-218,210.5,115,120,125,125,205,217.5,225,225,560.5,SBD,Raw
2,Cristian Rego Hermida,M,JUN,1997,FENIX,66,65.19,155,165,-170,165,100,110,-112.5,110,185,195,-200,195,470,SBD,Raw
3,Clifford John Fernández Samoco,M,JUN,1998,FCFC,66,60.49,147.5,157.5,165,165,80,-87.5,87.5,87.5,185,192.5,-197.5,192.5,445,SBD,Raw
1,Adrián Manzanares Herrero,M,JUN,1998,BRSRK,74,73.49,210,223.5,,223.5,120,127.5,,127.5,247.5,261,,261,612,SBD,Raw
2,Juan Molina Sáinz de Murieta,M,JUN,1996,PSLMC,74,72.88,175,182.5,190,190,140,-145.5,-145.5,140,230,240,247.5,247.5,577.5,SBD,Raw
3,Pedro Caballero Márquez,M,JUN,1996,FIA,74,71.72,195,202.5,207.5,207.5,125,130,135,135,217.5,225,232.5,232.5,575,SBD,Raw
4,Muñoz Pablo De Haro,M,JUN,2000,RKSBX,74,73,192.5,202.5,-212.5,202.5,135,-142.5,142.5,142.5,207.5,220,230,230,575,SBD,Raw
5,Miguel Noval Cueto,M,JUN,1999,VLFPC,74,73.61,185,-192.5,-192.5,185,120,122.5,-125,122.5,220,230,-237.5,230,537.5,SBD,Raw
6,David Camacho Losantos,M,JUN,2000,PSTRG,74,73.36,170,177.5,180,180,105,-110,110,110,200,210,-220,210,500,SBD,Raw
7,David Martínez Ezquerro,M,JUN,1997,FNORT,74,72.72,165,177.5,190,190,95,102.5,-110,102.5,185,205,-215,205,497.5,SBD,Raw
8,Daniel Zorrilla Guerra,M,JUN,2000,BRSRK,74,71.23,165,175,185,185,95,97.5,-102.5,97.5,200,210,-220,210,492.5,SBD,Raw
9,Álvaro Oostrom Rodríguez,M,JUN,1997,ENRGY,74,72.21,-165,170,175,175,105,110,-112.5,110,180,190,-205,190,475,SBD,Raw
DQ,Miguel Angel Gomez de la Cruz Assiego,M,JUN,1997,MLGPT,74,73.75,-167.5,-170,-175,,-95,-95,-95,,200,215,-227.5,215,,SBD,Raw
1,Álvaro Pedro Ponce,M,JUN,1997,IRONT,83,80.24,215,222.5,235,235,132.5,140,145,145,260,275,290,290,670,SBD,Raw
2,Arturo Carrasco González,M,JUN,1996,PSLMC,83,80.62,222.5,232.5,-237.5,232.5,117.5,122.5,125,125,235,242.5,-250,242.5,600,SBD,Raw
3,Pedro Jesús Pérez García,M,JUN,1997,MLGPT,83,82.65,187.5,195,200,200,130,135,-140,135,235,252.5,255,255,590,SBD,Raw
4,Raúl Nadal Llorente,M,JUN,1998,BRSRK,83,82.58,200,215,-220,215,130,-140,140,140,215,-230,232.5,232.5,587.5,SBD,Raw
5,Lucio Rubio Mateo,M,JUN,1997,ARETE,83,80.42,185,-200,-200,185,135,142.5,-145,142.5,215,235,240,240,567.5,SBD,Raw
6,Miguel Jiménez Arribas,M,JUN,1996,FNORT,83,82.15,192.5,202.5,-207.5,202.5,117.5,122.5,-127.5,122.5,227.5,240,-267.5,240,565,SBD,Raw
7,Raúl Jimenez Díaz,M,JUN,1997,PSLMC,83,80.65,177.5,185,190,190,130,135,-137.5,135,215,222.5,230,230,555,SBD,Raw
8,Roger Gomis Cabezuelo,M,JUN,1996,BRSRK,83,81.02,175,190,-200,190,122.5,130,135,135,200,212.5,225,225,550,SBD,Raw
9,Alejandro Pastor Pastor,M,JUN,1998,IRONT,83,78.28,-190,-190,190,190,130,-140,-140,130,200,210,217.5,217.5,537.5,SBD,Raw
10,José Manuel Olea Guerra,M,JUN,2000,PSVLL,83,81.14,190,195,-200,195,115,120,-122.5,120,195,205,215,215,530,SBD,Raw
11,José Francisco Puentes Sánchez,M,JUN,1997,FGRND,83,81.89,180,-190,-190,180,110,115,120,120,230,-240,-240,230,530,SBD,Raw
12,José Ramón Mora Merino,M,JUN,1997,FCFC,83,78.42,165,177.5,185,185,120,127.5,-132.5,127.5,195,-207.5,212.5,212.5,525,SBD,Raw
13,Álvaro Caballero Martín,M,JUN,1998,MLGPT,83,80.41,190,200,-207.5,200,107.5,115,-117.5,115,195,205,-212.5,205,520,SBD,Raw
14,Unai Iriarte Bengoechea,M,JUN,1999,PSLMC,83,80.87,-165,165,-177.5,165,-125,130,135,135,195,207.5,-215,207.5,507.5,SBD,Raw
15,Felipe Maestro Lecuna,M,JUN,1996,ETRAIN,83,82.24,160,170,177.5,177.5,100,107.5,-110,107.5,170,185,192.5,192.5,477.5,SBD,Raw
1,Rubén Rodríguez Castro,M,JUN,1996,RVSTR,93,91.62,260,270,278,278,157.5,165.5,-168,165.5,280,295,303,303,746.5,SBD,Raw
2,Francisco Javier Hevilla Berrocal,M,JUN,1997,ENRGY,93,88.82,215,225,232.5,232.5,135,142.5,145,145,200,220,230,230,607.5,SBD,Raw
3,Alex Llambrich Chomar,M,JUN,1997,FCFC,93,90.63,200,217.5,-222.5,217.5,157.5,167.5,168.5,168.5,200,217.5,220,220,606,SBD,Raw
4,Alejandro Céspedes Plaza,M,JUN,1998,IRONT,93,91.56,210,220,-225,220,132.5,-135,,132.5,225,235,,235,587.5,SBD,Raw
5,Jose Manuel Guerra Bernal,M,JUN,1997,RKSBX,93,90.91,190,200,-205,200,112.5,120,-125,120,235,247.5,260,260,580,SBD,Raw
6,Manuel Trenas Rodriguez,M,JUN,1996,ANDAL,93,91.77,195,202.5,207.5,207.5,115,120,-122.5,120,235,245,-250,245,572.5,SBD,Raw
7,José Granda Murias,M,JUN,1996,SIDER,93,87.97,185,190,-200,190,130,140,-142.5,140,230,240,-250,240,570,SBD,Raw
8,Marcos Ezquerra Ungría,M,JUN,1997,MLGPT,93,92.64,-205,207.5,-212.5,207.5,105,110,112.5,112.5,230,242.5,-250,242.5,562.5,SBD,Raw
9,Andrés Merino Moreno,M,JUN,1998,FIA,93,91.01,185,195,205,205,120,125,-127.5,125,215,230,-240,230,560,SBD,Raw
10,Rubén Travieso Gutiérrez,M,JUN,1996,FNORT,93,91.52,167.5,187.5,197.5,197.5,105,125,-132.5,125,215,235,-255,235,557.5,SBD,Raw
11,Juan Carlos Perán Rodríguez de Vera,M,JUN,1996,ARETE,93,87.34,185,-200,200,200,110,117.5,122.5,122.5,200,210,-215,210,532.5,SBD,Raw
12,Miguel Alonso Seco,M,JUN,1996,FNORT,93,90.92,185,195,200,200,105,-115,-115,105,205,217.5,225,225,530,SBD,Raw
13,Juan Miguel Jimenez Roman,M,JUN,1998,SIDER,93,84.11,177.5,185,-192.5,185,95,100,107.5,107.5,200,212.5,220,220,512.5,SBD,Raw
1,Daniel Villacampa Estallo,M,JUN,1997,ENRGY,105,103.69,255,265,270,270,160,165,167.5,167.5,290,307.5,-312.5,307.5,745,SBD,Raw
2,Sebastián Catalá Hidalgo,M,JUN,1996,CPALM,105,103.57,237.5,250,260,260,155,162.5,167.5,167.5,260,270,280,280,707.5,SBD,Raw
3,Rafael García Noguer,M,JUN,1997,RKSBX,105,103.32,230,240,-245,240,165,173,-175,173,250,260,265,265,678,SBD,Raw
4,Manuel Rojas Martín,M,JUN,1999,PSVLL,105,100.38,215,225,235,235,132.5,137.5,140,140,280,-300,-300,280,655,SBD,Raw
5,Andrés González Pisano,M,JUN,1996,FNORT,105,96.47,200,212.5,222.5,222.5,140,150,157.5,157.5,210,222.5,235,235,615,SBD,Raw
6,Pablo Blasco Macías,M,JUN,1996,MLGPT,105,100.7,205,207.5,215,215,127.5,132.5,135,135,245,255,265,265,615,SBD,Raw
7,Gonzalo Calzada Navarro,M,JUN,1997,PSVLL,105,103.15,205,215,220,220,117.5,122.5,-125,122.5,240,260,-265,260,602.5,SBD,Raw
DQ,José Manuel Díaz Guzmán,M,JUN,1997,SIDER,105,102.56,200,210,-220,210,,,,,,,,,,SBD,Raw
1,Álvaro López Molina,M,JUN,1997,PSVLL,120,113.99,265,280,-290,280,160,170,-175,170,265,275,-280.5,275,725,SBD,Raw
2,Pablo Saucí Camacho,M,JUN,1997,ENRGY,120,118.32,205,215,-222.5,215,130,140,-145,140,-225,225,232.5,232.5,587.5,SBD,Raw
3,Sergio Frutos Frechoso,M,JUN,1996,FCFC,120,111.04,170,182.5,192.5,192.5,120,125,130,130,220,232.5,245,245,567.5,SBD,Raw
