Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isaac Truax,M,SBD,MR-T1,125,Raw,2008,,IN,114.2,125,135,140,140,77.5,82.5,87.5,87.5,157.5,177.5,187.5,187.5,415,,
1,Darren Grubb,M,SBD,MR-T1,67.5,Raw,2009,,IN,65.6,105,115,117.5,117.5,72.5,80,-85,80,142.5,-157.5,-160,142.5,340,,
1,Hayden Hopkins,M,SBD,MR-T2,75,Raw,2006,,IL,75,142.5,150,157.5,157.5,92.5,102.5,105,105,147.5,-170,175,175,437.5,,
1,Ivan Leal,M,SBD,MR-T2,90,Raw,2005,,IN,88.2,157.5,162.5,172.5,172.5,97.5,105,-107.5,105,182.5,187.5,200,200,477.5,,
1,Ethan Crouse,M,SBD,MR-T2,100,Raw,2005,,IL,97.4,-145,150,160,160,102.5,110,-120,110,150,162.5,-182.5,162.5,432.5,,
1,Kyler Ellison,M,SBD,MR-T2,67.5,Raw,2007,,IN,65.3,105,112.5,120,120,82.5,90,-100,90,122.5,132.5,137.5,137.5,347.5,,
1,Tyler Collins #5,M,SBD,MR-T2,82.5,Raw,2006,,IN,79.9,182.5,-200,205,205,105,112.5,117.5,117.5,-210,222.5,-240,222.5,545,,
2,Sammy Irelan,M,SBD,MR-T2,82.5,Raw,2005,,IN,81.8,172.5,177.5,185,185,102.5,107.5,-115,107.5,190,200,205,205,497.5,,
3,Tucker Gillett,M,SBD,MR-T2,82.5,Raw,2006,,IL,79.6,135,142.5,150,150,92.5,97.5,-102.5,97.5,195,205,215,215,462.5,,
4,Kyler Boehl,M,SBD,MR-T2,82.5,Raw,2007,,OH,81.2,135,142.5,150,150,100,110,120,120,172.5,182.5,-185,182.5,452.5,,
1,Hunter Daniels,M,SBD,MR-T3,75,Raw,2004,,IL,71.6,142.5,152.5,157.5,157.5,105,112.5,-117.5,112.5,177.5,185,-190,185,455,,
1,Gabe Williams,M,SBD,MR-T3,90,Raw,2005,,IN,87,195,210,-225,210,115,125,-135,125,190,-200,210,210,545,,
2,Cayden Harris,M,SBD,MR-T3,90,Raw,2003,,IL,89.7,167.5,177.5,-192.5,177.5,117.5,130,-137.5,130,200,210,-215,210,517.5,,
3,Brian Izzo,M,SBD,MR-T3,90,Raw,2004,,IL,88,-175,182.5,-192.5,182.5,90,95,100,100,170,182.5,190,190,472.5,,
1,Juan Mendoza #7,M,SBD,MR-T3,100,Raw,2004,,IN,98.9,210,225,-230,225,135,-142.5,-142.5,135,225,235,250,250,610,,
1,Maverick Oler,M,SBD,MR-T3,110,Raw,2004,,IN,101.1,160,175,180,180,105,120,-132.5,120,190,207.5,-215,207.5,507.5,,
DQ,Gavyn Thinnes,M,SBD,MR-T3,67.5,Raw,2005,,OH,62.9,122.5,132.5,142.5,142.5,75,85,87.5,87.5,-182.5,-182.5,-182.5,,,,
1,Gannon Rothgeb,M,SBD,MR-T3,82.5,Raw,2003,,IN,79.4,217.5,227.5,232.5,232.5,155,162.5,-170,162.5,230,242.5,-255,242.5,637.5,,
2,Logan Daulton,M,SBD,MR-T3,82.5,Raw,2004,,IN,81.1,185,195,-205,195,97.5,102.5,110,110,192.5,205,215,215,520,,
DQ,Zach Harris,M,SBD,M-T3,75,Single-ply,2005,,IN,73.3,-75,75,85,85,-62.5,-62.5,-62.5,,-112.5,-112.5,112.5,112.5,,,
