ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,, , 
ОТКРЫТОГО ЧЕМПИОНАТА ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ЖИМ),,,,,,,,,,,,,,, , 
Судейская бригада на помосте:, , ,ст.,Холин Алексей,1к,Челябинск, , , , , , , ,,,
 , , ,бок.,Шепелев В.,1к,Челябинск, , , , , , , ,,,
 , , ,бок.,Пименова А.,3к,Челябинск, , , , , , , ,,,
ИТОГО УЧАСТНИЦ :, ,13,сек.,Хаецкий Иван,1к,Копейск, , , , , , , ,,,
 ,Командный зачёт:, , ,Абсолютный зачёт:, , , , , , , , , ,,,
1,Снежинск,57,1,Новокрестова Александра,526.66, , , ,,,,,,,,
2,Магнитогорск,12,2,Панина Анастасия,489.31, , , ,,,,,,,,
3,Коркино,12,3,Тимофеева Анастасия,461.96, , , ,,,,,,,,
 , , , , , , , , , , , , ,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , , , , , , ,,,
 , , , , , , , , , , , , , ,,,
 , , , , , , , , , , , , , ,,,
 , , , , , , , , , , , , , ,,,
 , , , , , , , , , , , , , ,,,
 , , , , , , , , , , , , , ,,,
 , , , , , , , , , , , , , ,,,
 , , , , , , , , , , , , , ,,,
 , , , , , , , , , , , , , ,,,
 , , , , , , , , , , , , , ,,,
 , , , , , , , , , , , , , ,,,
 , , , , , , , , , , , , , ,,,
 , , , , , , , , , , , , , ,,,
 , , , , , , , , , , , ,,,,,
 , , , , , , , , , , , ,,,,,
 , , , , , , , , , , , ,,,,,
 , , , , , , , , , , , , , ,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , , , , ,,,,,,,,
 , , , , , ,,,,,,,,,,,
 , , , , , ,,,,,,,,,,,
 , , , , , ,,,,,,,,,,,
 , , , , , ,,,,,,,,,,,
 , , , , , , , , , , , , , ,,,
 , , , , , , , , , , , , , ,,,
