contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Samuel Ritter,AB,Junior,87.53,93,97.5,107.5,115,115,65,70,-75,70,135,145,150,150,335.0,45.15,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Patrick Engreso,AB,Junior,104.21,105,200,210,220,220,105,-112.5,112.5,112.5,235,245,252.5,252.5,585.0,72.48,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Lou Abucayan,AB,Junior,95.72,105,190,202.5,212.5,212.5,127.5,135,-142.5,135,210,225,-242.5,225,572.5,73.85,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Nevin Hood,AB,Junior,115.09,120,205,217.5,225,225,132.5,137.5,142.5,142.5,245,265,285,285,652.5,77.26,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Jaden Hood,AB,Junior,108.16,120,140,150,157.5,157.5,100,107.5,117.5,117.5,160,172.5,185,185,460.0,56.02,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Rod Anderson,AB,Master II,108.67,120,187.5,200,207.5,207.5,117.5,125,130,130,197.5,207.5,217.5,217.5,555.0,67.44,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Mervyn Ntagwabira,AB,Open,78.28,83,117.5,127.5,-142.5,127.5,85,92.5,-95,92.5,142.5,157.5,175,175,395.0,56.33,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Brandon Huynh,AB,Open,90.8,93,185,197.5,207.5,207.5,130,137.5,142.5,142.5,245,260,275,275,625.0,82.73,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Nathan Girard,AB,Open,90.66,93,215,225,235,235,105,112.5,120,120,217.5,232.5,242.5,242.5,597.5,79.15,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Andrew Yakimetz,AB,Open,91.13,93,220,240,250,250,100,0,0,100,-245,245,-250,245,595.0,78.62,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Karlos Miguel Mendoza,AB,Open,86.76,93,185,195,202.5,202.5,97.5,-102.5,102.5,102.5,215,225,232.5,232.5,537.5,72.77,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Jonathan Madeyski,AB,Open,89.96,93,182.5,-195,195,195,125,130,135,135,185,197.5,205,205,535.0,71.14,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Alex Clayton,AB,Open,103.69,105,275,287.5,300,300,185,192.5,195,195,270,312.5,-325,312.5,807.5,100.28,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Robyn Paches,AB,Open,116.73,120,202.5,215,225,225,155,162.5,170,170,212.5,227.5,240,240,635.0,74.72,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Kevin Welch,AB,Open,105.62,120,200,205,215,215,125,-135,-140,125,225,245,255,255,595.0,73.26,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Ryan Panek,AB,Open,111.84,120,-195,-195,205,205,125,-132.5,-137.5,125,210,220,-227.5,220,550.0,65.97,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Daniel Lemus,AB,Open,125.99,120+,200,212.5,-217.5,212.5,120,130,-135,130,200,210,220,220,562.5,64.03,yes,2025

