Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Anna Kapocsi,SBD,F,AB,,Sub-Juniors,71.78,76,142.5,150,-155,150,72.5,80,-82.5,80,165,175,185,185,415.0,Raw
1,Ollie Johnstone,SBD,F,AB,,Sub-Juniors,106.08,84+,77.5,82.5,-85,82.5,45,47.5,-52.5,47.5,87.5,-100,-100,87.5,217.5,Raw
1,Ken Rickard,SBD,M,AB,,Masters 4,65.25,66,110,120,125,125,65,70,75,75,115,125,130,130,330.0,Raw
1,Daniel Duran,SBD,M,AB,,Open,73.22,74,212.5,-225,225,225,130,-140,-140,130,250,265,-272.5,265,620.0,Raw
2,Wendell Engreso,SBD,M,AB,,Open,72.93,74,215,227.5,240,240,125,132.5,137.5,137.5,217.5,227.5,235,235,612.5,Raw
3,Ceasar Corrales,SBD,M,AB,,Open,71.72,74,190,200,-205,200,97.5,102.5,105,105,200,-210,210,210,515.0,Raw
1,Ryan Mizan,SBD,M,AB,,Sub-Juniors,70.9,74,110,-132.5,132.5,132.5,75,82.5,87.5,87.5,125,135,145,145,365.0,Raw
1,Kieren Yoshida,SBD,M,AB,,Juniors,82.5,83,192.5,207.5,-212.5,207.5,135,142.5,-150,142.5,225,235,-250,235,585.0,Raw
2,Chris Hirak,SBD,M,AB,,Juniors,81.31,83,172.5,175,185,185,115,122.5,-127.5,122.5,175,187.5,200,200,507.5,Raw
3,William Rodgers #4,SBD,M,AB,,Juniors,80.81,83,165,170,-175,170,-105,112.5,-120,112.5,200,215,-227.5,215,497.5,Raw
4,Tai Hawkes,SBD,M,AB,,Juniors,77.3,83,130,142.5,155,155,85,92.5,95,95,175,185,-205,185,435.0,Raw
1,Gui Carius,SBD,M,AB,,Juniors,91.16,93,205,217.5,230,230,-147.5,150,-157.5,150,220,-240,260,260,640.0,Raw
2,Hunter Webster,SBD,M,AB,,Juniors,90.78,93,215,225,235,235,127.5,132.5,135,135,182.5,200,210,210,580.0,Raw
3,Jake Gannon,SBD,M,AB,,Juniors,90.19,93,195,202.5,207.5,207.5,125,130,132.5,132.5,190,197.5,202.5,202.5,542.5,Raw
4,Anakin Gill,SBD,M,AB,,Juniors,89.56,93,167.5,-175,-175,167.5,130,135,-137.5,135,207.5,-215,-215,207.5,510.0,Raw
5,Samuel Ritter,SBD,M,AB,,Juniors,87.53,93,97.5,107.5,115,115,65,70,-75,70,135,145,150,150,335.0,Raw
1,Patrick Engreso,SBD,M,AB,,Juniors,104.21,105,200,210,220,220,105,-112.5,112.5,112.5,235,245,252.5,252.5,585.0,Raw
2,Lou Abucayan,SBD,M,AB,,Juniors,95.72,105,190,202.5,212.5,212.5,127.5,135,-142.5,135,210,225,-242.5,225,572.5,Raw
1,Nevin Hood,SBD,M,AB,,Juniors,115.09,120,205,217.5,225,225,132.5,137.5,142.5,142.5,245,265,285,285,652.5,Raw
2,Jaden Hood,SBD,M,AB,,Juniors,108.16,120,140,150,157.5,157.5,100,107.5,117.5,117.5,160,172.5,185,185,460.0,Raw
1,Rod Anderson,SBD,M,AB,,Masters 1,108.67,120,187.5,200,207.5,207.5,117.5,125,130,130,197.5,207.5,217.5,217.5,555.0,Raw
1,Mervyn Ntagwabira,SBD,M,AB,,Open,78.28,83,117.5,127.5,-142.5,127.5,85,92.5,-95,92.5,142.5,157.5,175,175,395.0,Raw
1,Brandon Huynh,SBD,M,AB,,Open,90.8,93,185,197.5,207.5,207.5,130,137.5,142.5,142.5,245,260,275,275,625.0,Raw
2,Nathan Girard,SBD,M,AB,,Open,90.66,93,215,225,235,235,105,112.5,120,120,217.5,232.5,242.5,242.5,597.5,Raw
3,Andrew Yakimetz,SBD,M,AB,,Open,91.13,93,220,240,250,250,100,,,100,-245,245,-250,245,595.0,Raw
4,Karlos Miguel Mendoza,SBD,M,AB,,Open,86.76,93,185,195,202.5,202.5,97.5,-102.5,102.5,102.5,215,225,232.5,232.5,537.5,Raw
5,Jonathan Madeyski,SBD,M,AB,,Open,89.96,93,182.5,-195,195,195,125,130,135,135,185,197.5,205,205,535.0,Raw
1,Alex Clayton #1,SBD,M,AB,,Open,103.69,105,275,287.5,300,300,185,192.5,195,195,270,312.5,-325,312.5,807.5,Raw
1,Robyn Paches,SBD,M,AB,,Open,116.73,120,202.5,215,225,225,155,162.5,170,170,212.5,227.5,240,240,635.0,Raw
2,Kevin Welch #2,SBD,M,AB,,Open,105.62,120,200,205,215,215,125,-135,-140,125,225,245,255,255,595.0,Raw
3,Ryan Panek,SBD,M,AB,,Open,111.84,120,-195,-195,205,205,125,-132.5,-137.5,125,210,220,-227.5,220,550.0,Raw
1,Daniel Lemus,SBD,M,AB,,Open,125.99,120+,200,212.5,-217.5,212.5,120,130,-135,130,200,210,220,220,562.5,Raw
