Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Arslan Bochkaryov,Арслан Бочкарёв,2005,88.4,200,150,250,600,93,SBD,Raw,Sub-Juniors,M,
4,Artem Safronenko,Артем Сафроненко,2003,90.55,225,135,225,585,93,SBD,Raw,Sub-Juniors,M,
5,Daniil Prokopovich,Даниил Прокопович,2003,88.5,190,110,220,520,93,SBD,Raw,Sub-Juniors,M,
6,Dmitriy Kuklin,Дмитрий Куклин,2002,89.25,170,120,215,505,93,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Okhezin,Александр Охезин,2002,102.95,225,175,225,625,105,SBD,Raw,Sub-Juniors,M,
2,Nikita Morozov,Никита Морозов,2002,103.45,207.5,155,262.5,625,105,SBD,Raw,Sub-Juniors,M,
3,Denis Terentev,Денис Терентьев,2002,104.25,232.5,140,250,622.5,105,SBD,Raw,Sub-Juniors,M,
4,Ivan Parshin,Иван Паршин,2003,100.6,250,115,252.5,617.5,105,SBD,Raw,Sub-Juniors,M,
5,Maksim Avdyakov,Максим Авдяков,2002,100.55,245,132.5,230,607.5,105,SBD,Raw,Sub-Juniors,M,
6,Ivan Moiseev #2,Иван Моисеев,2002,103.4,245,132.5,227.5,605,105,SBD,Raw,Sub-Juniors,M,
7,Daniil Karepanov,Даниил Карепанов,2002,100.8,200,137.5,230,567.5,105,SBD,Raw,Sub-Juniors,M,
8,Radmir Murtazin,Радмир Муртазин,2003,103.25,192.5,120,207.5,520,105,SBD,Raw,Sub-Juniors,M,
DQ,Ivan Panfilov,Иван Панфилов,2003,98.7,-240,,,,105,SBD,Raw,Sub-Juniors,M,
1,Sergey Volkov,Сергей Волков,2002,113.4,285,167.5,307.5,760,120,SBD,Raw,Sub-Juniors,M,
2,Artem Slonov,Артем Слонов,2003,112.65,237.5,132.5,237.5,607.5,120,SBD,Raw,Sub-Juniors,M,
3,Aleksey Bakhtin,Алексей Бахтин,2003,105.55,230,125,240,595,120,SBD,Raw,Sub-Juniors,M,
4,Semyon Sopin,Семён Сопин,2004,111.25,237.5,120,237.5,595,120,SBD,Raw,Sub-Juniors,M,
5,Ivan Eskov,Иван Еськов,2003,116.7,210,132.5,200,542.5,120,SBD,Raw,Sub-Juniors,M,
6,Vladislav Kuznetsov,Владислав Кузнецов,2002,119.3,177.5,127.5,200,505,120,SBD,Raw,Sub-Juniors,M,
1,Ivan Popov,Иван Попов,2002,127.55,215,155,230,600,120+,SBD,Raw,Sub-Juniors,M,
2,Yann Aleev,Янн Алеев,2003,121.1,200,135,202.5,537.5,120+,SBD,Raw,Sub-Juniors,M,
3,Artem Chekalov,Артем Чекалов,2005,126.65,220,130,180,530,120+,SBD,Raw,Sub-Juniors,M,
4,Ilya Mokhov,Илья Мохов,2002,120.5,165,137.5,200,502.5,120+,SBD,Raw,Sub-Juniors,M,
5,Ivan Pugovkin,Иван Пуговкин,2002,120.45,180,112.5,187.5,480,120+,SBD,Raw,Sub-Juniors,M,
6,Artem Valynov,Артем Валынов,2003,122.85,160,97.5,152.5,410,120+,SBD,Raw,Sub-Juniors,M,
1,Anastasiya Safina,Анастасия Сафина,2000,42.4,85,52.5,120,257.5,43,SBD,Raw,Juniors,F,
2,Anna Ganazhenko,Анна Ганаженко,1997,39.95,57.5,42.5,85,185,43,SBD,Raw,Juniors,F,
3,Yuliya Rudnik,Юлия Рудник,1999,42.75,60,35,87.5,182.5,43,SBD,Raw,Juniors,F,
4,Svetlana Popova,Светлана Попова,2001,42.55,55,35,82.5,172.5,43,SBD,Raw,Juniors,F,
1,Elmira Abdullaeva,Эльмира Абдуллаева,1998,46.6,107.5,62.5,127.5,297.5,47,SBD,Raw,Juniors,F,
2,Marina Ovsyannikova,Марина Овсянникова,1999,46.8,95,62.5,125,282.5,47,SBD,Raw,Juniors,F,
3,Kristina Oglezneva,Кристина Оглезнева,1997,45.6,105,50,115,270,47,SBD,Raw,Juniors,F,
4,Ekaterina Kruk,Екатерина Крук,2001,46.7,95,55,117.5,267.5,47,SBD,Raw,Juniors,F,
5,Inna Glukhova,Инна Глухова,2001,46.75,100,52.5,102.5,255,47,SBD,Raw,Juniors,F,
6,Arina Pochivalova,Арина Почивалова,2000,46.6,90,47.5,97.5,235,47,SBD,Raw,Juniors,F,
7,Anastasiya Linnikova,Анастасия Линникова,1999,46.1,75,45,100,220,47,SBD,Raw,Juniors,F,
1,Elizaveta Nikitina,Елизавета Никитина,2001,51.45,130,85,140,355,52,SBD,Raw,Juniors,F,
2,Valeriya Lescheva,Валерия Лещева,2000,52,117.5,100,115,332.5,52,SBD,Raw,Juniors,F,
3,Anastasiya Malysheva,Анастасия Малышева,2000,51.6,120,67.5,142.5,330,52,SBD,Raw,Juniors,F,
4,Valentina Khudyakova,Валентина Худякова,1998,51.4,112.5,72.5,127.5,312.5,52,SBD,Raw,Juniors,F,
5,Svetlana Verigina,Светлана Веригина,1999,51.35,102.5,75,125,302.5,52,SBD,Raw,Juniors,F,
6,Yuliya Ignatenko,Юлия Игнатенко,1999,51.4,112.5,57.5,112.5,282.5,52,SBD,Raw,Juniors,F,
7,Anna Ivanova #1,Анна Иванова,2001,51.45,97.5,65,117.5,280,52,SBD,Raw,Juniors,F,
8,Oksana Ilina,Оксана Ильина,1998,51.3,95,65,110,270,52,SBD,Raw,Juniors,F,
9,Kseniya Gultyaeva,Ксения Гультяева,1999,52,90,70,110,270,52,SBD,Raw,Juniors,F,
10,Elena Zolotukhina,Елена Золотухина,1999,51.05,97.5,62.5,105,265,52,SBD,Raw,Juniors,F,
11,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,51.45,92.5,47.5,112.5,252.5,52,SBD,Raw,Juniors,F,
12,Aleksandra Silaeva,Александра Силаева,1998,51.45,87.5,50,115,252.5,52,SBD,Raw,Juniors,F,
13,Kira Abramova,Кира Абрамова,2000,50.85,90,52.5,92.5,235,52,SBD,Raw,Juniors,F,
1,Alena Zubova,Алена Зубова,1997,56.9,155,85,167.5,407.5,57,SBD,Raw,Juniors,F,
2,Ekaterina Nazarova,Екатерина Назарова,2000,56.5,137.5,90,152.5,380,57,SBD,Raw,Juniors,F,
3,Varvara Kozlova,Варвара Козлова,1998,56.9,145,85,145,375,57,SBD,Raw,Juniors,F,
4,Yuliya Surkova,Юлия Суркова,2001,56.75,135,70,145,350,57,SBD,Raw,Juniors,F,
5,Elizaveta Pechenkina,Елизавета Печенкина,2000,55.35,115,67.5,152.5,335,57,SBD,Raw,Juniors,F,
6,Olga Kulikova,Ольга Куликова,2000,55.85,112.5,82.5,127.5,322.5,57,SBD,Raw,Juniors,F,
7,Yuliya Povolotskaya,Юлия Поволоцкая,1997,57,125,65,130,320,57,SBD,Raw,Juniors,F,
8,Anastasiya Cherepanova,Анастасия Черепанова,1997,56.65,117.5,67.5,130,315,57,SBD,Raw,Juniors,F,
9,Alesya Petukhova,Алеся Петухова,1997,55.15,105,80,125,310,57,SBD,Raw,Juniors,F,
10,Alena Andreeva,Алена Андреева,1998,57,100,70,120,290,57,SBD,Raw,Juniors,F,
11,Kseniya Poluyakhtova,Ксения Полуяхтова,1997,54.5,100,60,115,275,57,SBD,Raw,Juniors,F,
1,Tatyana Yunusova,Татьяна Юнусова,1999,62.85,145,90,165,400,63,SBD,Raw,Juniors,F,
2,Darya Vorobeva,Дарья Воробьева,2001,62.15,160,80,157.5,397.5,63,SBD,Raw,Juniors,F,
3,Aliya Baymukhametova,Алия Баймухаметова,2000,62.3,135,80,142.5,357.5,63,SBD,Raw,Juniors,F,
4,Anastasiya Ivacheva,Анастасия Ивачева,2000,62.8,137.5,80,140,357.5,63,SBD,Raw,Juniors,F,
5,Antonina Tryapichnikova,Антонина Тряпичникова,1997,61.4,130,62.5,157.5,350,63,SBD,Raw,Juniors,F,
6,Katerina Malkova,Катерина Малкова,2000,62.75,132.5,80,137.5,350,63,SBD,Raw,Juniors,F,
7,Darya Salnikova,Дарья Сальникова,2000,62.5,127.5,77.5,135,340,63,SBD,Raw,Juniors,F,
8,Darya Minenko,Дарья Миненко,2000,59.7,125,62.5,140,327.5,63,SBD,Raw,Juniors,F,
9,Kseniya Demchinskaya,Ксения Демчинская,1997,62.85,115,75,127.5,317.5,63,SBD,Raw,Juniors,F,
10,Alina Dorofeeva,Алина Дорофеева,1997,62.9,115,57.5,140,312.5,63,SBD,Raw,Juniors,F,
11,Svetlana Makarova,Светлана Макарова,1999,62.45,110,62.5,127.5,300,63,SBD,Raw,Juniors,F,
12,Aleksandra Yarovaya,Александра Яровая,2000,62.65,100,50,115,265,63,SBD,Raw,Juniors,F,
1,Dinara Matyakubova,Динара Матякубова,1999,71.3,157.5,90,165,412.5,72,SBD,Raw,Juniors,F,
2,Anastasiya Eskova,Анастасия Еськова,1998,71.4,175.5,90,145,410.5,72,SBD,Raw,Juniors,F,
3,Yana Naseka,Яна Насека,1998,71.45,150,67.5,155,372.5,72,SBD,Raw,Juniors,F,
4,Valeriya Penevskaya,Валерия Пеньевская,1997,65.3,140,85,145,370,72,SBD,Raw,Juniors,F,
5,Kseniya Kubar,Ксения Кубарь,1999,70.2,127.5,90,140,357.5,72,SBD,Raw,Juniors,F,
6,Elizaveta Shestakova,Елизавета Шестакова,1999,70,90,57.5,132.5,280,72,SBD,Raw,Juniors,F,
1,Anna Teslina,Анна Теслина,1999,82.35,190,90,200,480,84,SBD,Raw,Juniors,F,
2,Anastasiya Minaeva,Анастасия Минаева,1998,83.45,172.5,102.5,165,440,84,SBD,Raw,Juniors,F,
3,Anna Vozmilova,Анна Возмилова,2001,83.4,162.5,95,157.5,415,84,SBD,Raw,Juniors,F,
4,Nadezhda Perova,Надежда Перова,2000,81.95,165,77.5,160,402.5,84,SBD,Raw,Juniors,F,
5,Olga Galskaya,Ольга Гальская,2001,82.1,140,95,150,385,84,SBD,Raw,Juniors,F,
6,Anna Shapshova,Анна Шапшова,2001,83.7,137.5,80,160,377.5,84,SBD,Raw,Juniors,F,
7,Elizaveta Ipatova,Елизавета Ипатова,2000,77.8,127.5,90,140,357.5,84,SBD,Raw,Juniors,F,
1,Olga Kuzmina,Ольга Кузьмина,2001,144.5,200,110,185,495,84+,SBD,Raw,Juniors,F,
2,Olesya Lukina,Олеся Лукина,1999,112.75,162.5,85,160,407.5,84+,SBD,Raw,Juniors,F,
3,Alina Nikolaenko,Алина Николаенко,1997,89.05,130,110,145,385,84+,SBD,Raw,Juniors,F,
4,Aleksandra Mishina,Александра Мишина,2000,100.95,110,65,107.5,282.5,84+,SBD,Raw,Juniors,F,
1,Boris Komissarov,Борис Комиссаров,1998,52.65,175,127.5,200,502.5,53,SBD,Raw,Juniors,M,
2,Shamil Gadimov,Шамиль Гадимов,2001,52.9,117.5,97.5,150,365,53,SBD,Raw,Juniors,M,
3,Nikita Nikiforov,Никита Никифоров,2001,52.6,120,90,125,335,53,SBD,Raw,Juniors,M,
DQ,Aleksey Ezhov,Алексей Ежов,1998,54.75,,,,,59,SBD,Raw,Juniors,M,
1,Nikita Ermolenko,Никита Ермоленко,1998,58.7,175,107.5,182.5,465,59,SBD,Raw,Juniors,M,
2,Maksim Aksaev,Максим Аксаев,2001,59,140,105,205,450,59,SBD,Raw,Juniors,M,
3,Vladimir Plekhov,Владимир Плехов,1997,58.9,150,107.5,190,447.5,59,SBD,Raw,Juniors,M,
1,Rusif Dzhabbarov,Русиф Джаббаров,1998,65.5,195,130,230,555,66,SBD,Raw,Juniors,M,
2,Egor Khutorov,Егор Хуторов,1999,65.8,190,145,212.5,547.5,66,SBD,Raw,Juniors,M,
3,Ilya Chashchin,Илья Чащин,1998,65.75,190,145,200,535,66,SBD,Raw,Juniors,M,
4,Daniil Nikiforov,Даниил Никифоров,1998,65.35,197.5,122.5,205,525,66,SBD,Raw,Juniors,M,
5,Artur Mansurov,Артур Мансуров,2001,65.95,190,122.5,192.5,505,66,SBD,Raw,Juniors,M,
6,Timofey Belous,Тимофей Белоус,2001,65.4,180,117.5,190,487.5,66,SBD,Raw,Juniors,M,
DQ,Sergey Bachylo,Сергей Бачыло,1997,65.05,205,115,-235,,66,SBD,Raw,Juniors,M,
DQ,Ilya Zhukov,Илья Жуков,1999,66,-170,,,,66,SBD,Raw,Juniors,M,
1,Aleksey Sergeenko,Алексей Сергеенко,1998,73.85,245,183.5,232.5,661,74,SBD,Raw,Juniors,M,
2,Gennadiy Buryanovskiy,Геннадий Бурьяновский,2001,72,210,155,250,615,74,SBD,Raw,Juniors,M,
3,Aleksey Popov #8,Алексей Попов,1999,73.05,207.5,132.5,232.5,572.5,74,SBD,Raw,Juniors,M,
4,Dmitriy Zalevskiy,Дмитрий Залевский,1997,73.75,195,142.5,235,572.5,74,SBD,Raw,Juniors,M,
5,Arsen Edaryan,Арсен Эдарян,2001,73.8,187.5,142.5,235,565,74,SBD,Raw,Juniors,M,
6,Evgeniy Shabanov,Евгений Шабанов,2001,73.5,190,145,225,560,74,SBD,Raw,Juniors,M,
7,Nikita Zaporozhets,Никита Запорожец,1998,73.65,195,140,225,560,74,SBD,Raw,Juniors,M,
8,Maksim Vyborov,Максим Выборов,1998,71.45,210,135,205,550,74,SBD,Raw,Juniors,M,
9,Sergey Bakin,Сергей Бакин,1998,73.15,190,130,220,540,74,SBD,Raw,Juniors,M,
10,Dmitriy Gulyaev,Дмитрий Гуляев,1997,73.7,185,155,200,540,74,SBD,Raw,Juniors,M,
11,Aleksandr Shapovalov,Александр Шаповалов,2001,73.75,190,120,190,500,74,SBD,Raw,Juniors,M,
12,Semyon Semukov,Семён Семуков,2001,73.9,182.5,112.5,192.5,487.5,74,SBD,Raw,Juniors,M,
13,Pavel Nekrasov,Павел Некрасов,2001,73.7,190,112.5,180,482.5,74,SBD,Raw,Juniors,M,
DQ,Sergey Komendantov,Сергей Комендантов,1999,73.5,197.5,-130,,,74,SBD,Raw,Juniors,M,
1,Robert Barsegyan,Роберт Барсегян,1998,81.45,242.5,182.5,287.5,712.5,83,SBD,Raw,Juniors,M,
2,Egor Khlebushchyov,Егор Хлебущёв,1997,82.5,250,187.5,275,712.5,83,SBD,Raw,Juniors,M,
3,Vladislav Filatov,Владислав Филатов,1997,82.7,225,165,245,635,83,SBD,Raw,Juniors,M,
4,Renat Tashbolotov,Ренат Ташболотов,1999,82.05,195,157.5,257.5,610,83,SBD,Raw,Juniors,M,
5,Svyatoslav Peterburgskiy,Святослав Петербургский,1998,82.25,210,152.5,247.5,610,83,SBD,Raw,Juniors,M,
6,Razmik Arakelyan,Размик Аракелян,1999,82.65,210,160,240,610,83,SBD,Raw,Juniors,M,
7,Stanislav Ryzhov,Станислав Рыжов,2000,82,205,160,225,590,83,SBD,Raw,Juniors,M,
8,Dmitriy Kozlov #10,Дмитрий Козлов,2001,77,195,125,210,530,83,SBD,Raw,Juniors,M,
DQ,Anton Butorin,Антон Буторин,1999,82.85,-195,,,,83,SBD,Raw,Juniors,M,
1,Denis Nenashev,Денис Ненашев,1998,92.65,290,200,285,775,93,SBD,Raw,Juniors,M,
2,Andrey Kononov,Андрей Кононов,1997,90.05,267.5,200,290,757.5,93,SBD,Raw,Juniors,M,
3,Nikita Efimov #1,Никита Ефимов,1997,92.5,250,177.5,280,707.5,93,SBD,Raw,Juniors,M,
4,Ilya Moshkin,Илья Мошкин,2000,92.3,250,180,250,680,93,SBD,Raw,Juniors,M,
5,Vadim Shabalkin,Вадим Шабалкин,1997,92.8,230,142.5,250,622.5,93,SBD,Raw,Juniors,M,
6,Dmitriy Pashigrev,Дмитрий Пашигрев,1998,88.05,202.5,140,210,552.5,93,SBD,Raw,Juniors,M,
DQ,Maksim Shcheglov,Максим Щеглов,1999,91.55,225,135,,,93,SBD,Raw,Juniors,M,
1,Aleksey Tilsh,Алексей Тильш,1998,103.9,272.5,167.5,307.5,747.5,105,SBD,Raw,Juniors,M,
2,Pavel Kostin,Павел Костин,1997,103.4,277.5,190,277.5,745,105,SBD,Raw,Juniors,M,
3,Mikhail Deryugin,Михаил Дерюгин,1998,101.75,270,182.5,275,727.5,105,SBD,Raw,Juniors,M,
4,Kirill Mogilnikov,Кирилл Могильников,1998,99.45,240,155,260,655,105,SBD,Raw,Juniors,M,
5,Pavel Leonov,Павел Леонов,1999,99.35,205,110,250,565,105,SBD,Raw,Juniors,M,
6,Ruslan Reutov,Руслан Реутов,2001,103.35,200,140,220,560,105,SBD,Raw,Juniors,M,
7,Artem Burdukovskiy,Артем Бурдуковский,2001,94.8,170,122.5,220,512.5,105,SBD,Raw,Juniors,M,
1,Mikhail Sakharov,Михаил Сахаров,1998,118,245,152.5,235,632.5,120,SBD,Raw,Juniors,M,
2,Mikhail Kulakov,Михаил Кулаков,1997,105.6,215,170,225,610,120,SBD,Raw,Juniors,M,
1,Bogdan Prokopev,Богдан Прокопьев,1998,126.8,335.5,195,302.5,833,120+,SBD,Raw,Juniors,M,
2,Aleksandr Sidorychev,Александр Сидорычев,2000,139,295,207.5,255,757.5,120+,SBD,Raw,Juniors,M,
