Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Warren,90,Novice,M,222.5,150,205,577.5,SBD,Single-ply,7
R. Mertz,90,Novice,M,185,170,220,575,SBD,Single-ply,8
J. Griffis,100,Novice,M,282.5,165,282.5,730,SBD,Single-ply,1
M. Hobbs,100,Novice,M,265,182.5,255,702.5,SBD,Single-ply,2
P. Travis,100,Novice,M,247.5,190,250,687.5,SBD,Single-ply,3
M. Boynton,100,Novice,M,245,137.5,255,637.5,SBD,Single-ply,4
D. Core,100,Novice,M,182.5,190,250,622.5,SBD,Single-ply,5
B. Sturdivant,100,Novice,M,210,157.5,237.5,605,SBD,Single-ply,6
C. Jones,100,Novice,M,205,147.5,242.5,595,SBD,Single-ply,7
G. Levi Jr,100,Novice,M,210,152.5,210,572.5,SBD,Single-ply,8
D. Buchanan,100,Novice,M,202.5,152.5,202.5,557.5,SBD,Single-ply,9
J. Myers,100,Novice,M,215,125,215,555,SBD,Single-ply,10
S. Ross,100,Novice,M,250,,,,SBD,Single-ply,DQ
J. Dennis,100,Novice,M,242.5,,,,SBD,Single-ply,DQ
J. Haddad,110,Novice,M,245,190,280,715,SBD,Single-ply,1
B. Cook,110,Novice,M,262.5,147.5,257.5,667.5,SBD,Single-ply,2
S. Garland,110,Novice,M,250,170,227.5,647.5,SBD,Single-ply,3
S. Bessent,110,Novice,M,210,137.5,245,592.5,SBD,Single-ply,4
O'Chaughnessy,110,Novice,M,215,,,,SBD,Single-ply,DQ
C. Simpson,125,Novice,M,212.5,135,230,577.5,SBD,Single-ply,1
C. James,125+,Novice,M,282.5,190,272.5,745,SBD,Single-ply,1
Z. Smith,125+,Novice,M,262.5,200,250,712.5,SBD,Single-ply,2
Henry Garcia #1,56,Open,M,195,115,200,510,SBD,Single-ply,1
Hennis Washington,60,Open,M,222.5,137.5,222.5,582.5,SBD,Single-ply,1
C. Leverett,60,Open,M,,,,,SBD,Single-ply,DQ
K. Davis,75,Open,M,242.5,152.5,250,645,SBD,Single-ply,1
G. Jefferson,75,Open,M,230,152.5,232.5,615,SBD,Single-ply,2
T. Southwood,75,Open,M,215,137.5,205,557.5,SBD,Single-ply,3
O. Resseau,75,Open,M,160,112.5,195,467.5,SBD,Single-ply,4
T. Poston,75,Open,M,,,,,SBD,Single-ply,DQ
C. Warren,82.5,Open,M,272.5,172.5,305,750,SBD,Single-ply,1
R. Bennett,82.5,Open,M,240,182.5,242.5,665,SBD,Single-ply,2
Virgil Diaz,82.5,Open,M,277.5,127.5,247.5,652.5,SBD,Single-ply,3
J. Weisenbaker,82.5,Open,M,247.5,145,,,SBD,Single-ply,DQ
P. Harvey,90,Open,M,305,187.5,265,757.5,SBD,Single-ply,1
B. Anderson,90,Open,M,277.5,160,267.5,705,SBD,Single-ply,2
G. Adams,90,Open,M,237.5,182.5,240,660,SBD,Single-ply,3
B. Hayden,90,Open,M,242.5,182.5,222.5,647.5,SBD,Single-ply,4
R. Baker,90,Open,M,245,165,220,630,SBD,Single-ply,5
B. Beekley,100,Open,M,295,172.5,305,772.5,SBD,Single-ply,1
B. Little,100,Open,M,272.5,145,280,697.5,SBD,Single-ply,2
M. Vickers,100,Open,M,265,162.5,265,692.5,SBD,Single-ply,3
P. Travis,100,Open,M,247.5,190,250,687.5,SBD,Single-ply,4
D. Core,100,Open,M,182.5,190,250,622.5,SBD,Single-ply,5
S. Sylvester,100,Open,M,255,,,,SBD,Single-ply,DQ
J. Dennis,100,Open,M,242.5,,,,SBD,Single-ply,DQ
K. Nasky,110,Open,M,295,207.5,290,792.5,SBD,Single-ply,1
J. Seager,110,Open,M,330,147.5,290,767.5,SBD,Single-ply,2
G. Lee,110,Open,M,272.5,212.5,272.5,757.5,SBD,Single-ply,3
J. Haddad,110,Open,M,245,190,280,715,SBD,Single-ply,4
J. Downing,110,Open,M,155,110,170,435,SBD,Single-ply,5
S. Brumbley,125,Open,M,322.5,215,290,827.5,SBD,Single-ply,1
G. Jurkowski,125,Open,M,272.5,190,310,772.5,SBD,Single-ply,2
S. Soper,125,Open,M,272.5,190,265,727.5,SBD,Single-ply,3
G. Flourney,125,Open,M,260,180,280,720,SBD,Single-ply,4
R. Boynton,125,Open,M,260,205,250,715,SBD,Single-ply,5
N. Gewirtzman,125,Open,M,250,165,,,SBD,Single-ply,DQ
Beau Moore #1,125+,Open,M,320,255,332.5,907.5,SBD,Single-ply,1
M. Fernandez,125+,Open,M,340,192.5,317.5,850,SBD,Single-ply,2
K. Wouthwood,125+,Open,M,272.5,207.5,272.5,752.5,SBD,Single-ply,3
Z. Smith,125+,Open,M,262.5,200,250,712.5,SBD,Single-ply,4
J. Griffis,100,Police & Fire,M,282.5,165,262.5,710,SBD,Single-ply,3
M. Boynton,100,Police & Fire,M,245,137.5,255,637.5,SBD,Single-ply,4
K. Southwood,100,Police & Fire,M,272.5,207.5,272.5,752.5,SBD,Single-ply,1
C. James,100,Police & Fire,M,282.5,190,272.5,745,SBD,Single-ply,2
T. Guy,75,Teen,M,205,130,217.5,552.5,SBD,Single-ply,1
C. Norris,82.5,Teen,M,175,125,200,500,SBD,Single-ply,1
N. Hammer,90,Teen,M,250,162.5,272.5,685,SBD,Single-ply,1
R. Grant,90,Teen,M,205,122.5,220,547.5,SBD,Single-ply,2
J. Hobbs,56,Novice,F,102.5,62.5,115,280,SBD,Single-ply,1
G. Ufret,44,Open,F,100,60,130,290,SBD,Single-ply,1
N. Baker,44,Open,F,95,57.5,130,282.5,SBD,Single-ply,2
Ann Leverett,48,Open,F,142.5,80,145,367.5,SBD,Single-ply,1
A. Cadman,52,Open,F,97.5,40,130,267.5,SBD,Single-ply,1
C. Bennett,60,Open,F,127.5,70,137.5,335,SBD,Single-ply,1
