International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Oceania Mens Equipped Powerlifting Championships 2013. New Zealand. Auckland. 04.12.2013,,,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.,,
- 74 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Anderson Daniel,1982,AUS,73.25,0.7246,14,245,255,-265,1,167.5,175,-185,1,245,260,-270,1,690,499.93,12,,
2,Dowabobo Malgram,1987,NRU,73.2,0.7249,13,-240,-240,240,2,130,140,-142.5,2,-227.5,-227.5,-227.5,Disq.,Out,DQ,DQ,,
- 83 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Gardyne Matthew,1988,NZL,81.7,0.6739,21,240,255,-265,1,-155,155,-182.5,3,240,255,262.5,1,672.5,453.19,12,,
2,Ridings Joel,1989,AUS,82.8,0.6685,23,220,240,250,3,140,160,-165,2,215,240,-257.5,3,650,434.52,9,,
3,Evill Tom,1989,AUS,81.7,0.6739,19,220,230,235,4,120,127.5,-130,4,260,-290,-290,2,622.5,419.5,8,,
DQ,Rykers Andrew,1989,NRU,81.25,0.6762,22,-250,250,-260,2,190,205,-212.5,1,-250,-250,-250,Disq.,Out,DQ,DQ,,
- 93 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Roland Raboe,1981,NRU,91.9,0.6318,32,260,-275,275,1,200,215,222.5,1,220,235,-250,1,732.5,462.79,12,,
- 105 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Jame David,1981,AUS,104.65,0.5983,36,-330,-340,345,1,172.5,177.5,180,2,280,300,310,1,835,499.58,12,,
2,Huxley Richard,1982,AUS,101.2,0.6057,40,-280,-280,280,2,220,230,-237.5,1,280,290,302.5,2,812.5,492.13,9,,
- 120 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Radich Jono,1987,NZL,118.3,0.5769,44,320,-337.5,350,1,210,217.5,222.5,2,300,312.5,320,1,892.5,514.88,12,,
2,Benjamin Duxe Armstrong,1979,NRU,114.05,0.5824,45,270,290,-300,2,210,220,225,1,260,280,-285,2,795,462.96,9,,
120+ kg,,,,,,,,,,,,,,,,,,,,,,,
1,Uepa Jezza,1980,NRU,162.55,0.5469,48,410.0 c/or,,X,1,270,-300,-300,1,280,,X,1,960,525.02,12,,
DQ,Baxter Nathan,1977,AUS,158.8,0.5488,47,305,-315,-320,2,-320,-320,-320,Disq.,,X,,Disq.,Out,DQ,DQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,,,
1,Australia,54,[12+12+12+9+9] 2433.16 w.pts.,,,,,,,,,,,,,,,,,,,,
2,Nauru,42,[12+12+9] 1450.77 w.pts.,,,,,,,,,,,,,,,,,,,,
3,New Zealand,24,[12+12] 968.07 w.pts.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,,,
1,Uepa Jezza,Nauru,,162.55,,0.5469,,960,,525.02,,,,,,,,,,,,,
2,Radich Jono,New Zealand,,118.3,,0.5769,,892.5,,514.88,,,,,,,,,,,,,
3,Cadden Dominic,Australia,,65.3,,0.7922,,640,,507,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Cheung David,1965,AUS,80.65,0.6793,28,215,225,235,1,142.5,145,-150,1,220,235,242.5,1,622.5,422.83,12,,
- 93 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Muir Sean,1970,AUS,93,0.6282,1,230,-242.5,245,1,145,152.5,-160,2,240,-262.5,-262.5,1,637.5,400.47,12,,
2,Metuanooraroa Goody,1969,NZL,91.2,0.6342,30,180,195,-225,2,140,145,152.5,1,180,185,200,2,547.5,347.22,9,,
- 105 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Dunford David,1967,NZL,101.85,0.6042,41,290,300,-310,1,200,-210,-210,2,275,-285,,1,775,468.29,12,,
2,Thomas Vincent,1968,AUS,102.35,0.6031,37,245,260,270,2,230,237.5,-242.5,1,235,240,,2,747.5,450.81,9,,
- 120 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Middleton Phil,1972,NZL,113.2,0.5836,55,265,285,300,2,185,195,-205,2,250,270,285,1,780,455.2,12,,
120+ kg,,,,,,,,,,,,,,,,,,,,,,,
1,Simanu Reuben,1971,NZL,159.15,0.5486,46,330,350,372.5,1,260,267.5,-275,1,250,280,-302.5,2,920,504.75,12,,
2,Old Keith,1964,NZL,134.4,0.5624,49,285,305,-312.5,2,-240,-245,245,2,250,275,285,1,835,469.6,9,,
,,,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,,,
1,New Zealand,54,[12+12+12=9+9] 2245.06 w.pts.,,,,,,,,,,,,,,,,,,,,
2,Australia,33,[12+12+9] 1274.11 w.pts.,,,,,,,,,,,,,,,,1274.11,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,,,
1,Simanu Reuben,New Zealand,,159.15,,0.5486,,920,,504.75,,,,,,,,,,,,,
2,Old Keith,New Zealand,,134.4,,0.5624,,835,,469.6,,,,,,,,,,,,,
3,Dunford David,New Zealand,,101.85,,0.6042,,775,,468.29,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Myers John,1956,AUS,72.65,0.7289,16,190,210,-225,2,100,110,-117.5,2,200,223.0 or,241.0 or,1,561,408.91,9,,
- 83 kg,,,,,,,,,,,,,,,,,,,,,,,
1,King Stephen,1962,NZL,82.55,0.6697,18,225,245,261.0 c/or,1,112.5,117.5,120,1,200,215,222.5,1,603.5,404.13,12,,
- 93 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Hunt Peter,1957,NZL,91.75,0.6323,31,-240,240,250,1,152.5,160,-165,1,255,265.0 or,270.0 or,1,680,429.96,12,,
120+ kg,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,,,
1,New Zealand,24,[12+12] 834.10 w.pts.,,,,,,,,,,,,,,,,,,,,
2,Australia,12,[12] 408.91 w.pts.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,,,
1,Hunt Peter,New Zealand,,91.75,,0.6323,,680,,429.96,,,,,,,,,,,,,
2,Myers John,Australia,,72.65,,0.7289,,561,,408.91,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Bristow Max,1944,AUS,64.75,0.7978,9,-140,140,150,1,75,80,85,2,200,215,225,1,460,366.988,12,,
- 83 kg,,,,,,,,,,,,,,,,,,,,,,,
1,McKenna Tony,1952,NZL,81.9,0.6729,25,180,,X,1,130,,X,1,200,,X,1,510,343.17,12,,
120+ kg,,,,,,,,,,,,,,,,,,,,,,,
1,Tau Willie,1952,NZL,139.75,0.559,52,230,240,-250,1,160,170,-180,1,180,200,210,1,620,346.54,12,,
,,,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,689.71,,,
1,New Zealand,24,[12+12] 689.71 w.pts.,,,,,,,,,,,,,,,,,,,,
2,Australia,12,[12] 366.988 w.pts.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,,,
1,Bristow Max,Australia,,64.75,,0.7978,,450,,359.01,,,,,,,,,,,,,
2,Tau Willie,New Zealand,,139.75,,0.559,,620,,346.54,,,,,,,,,,,,,
3,McKenna Tony,New Zealand,,81.9,,0.6729,,510,,343.17,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Park Bruce,1937,NZL,64.75,0.7978,7,120,130,,2,82.5,87.5,-92.5,1,172.5,-185,197,2,414.5,330.6881,9,,
,,,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,,,
1,New Zealand,12,[12] 311.14 w.pts.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,,,
1,Park Bruce,New Zealand,,64.75,,0.79878,,414.5,,330.69,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,,,,,,,,,,,,,,,,,,,,,
NRU = Nauru,,,,,,,,,,,,,,,,,,,,,,,
NZL = New Zealand,,,,,,,,,,,,,,,,,,,,,,,
