Place,WeightClassKg,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
2,105,Masters 1,Vincent Thomas,1968,AUS,102.35,245,260,270,270,230,237.5,-242.5,237.5,235,240,,240,747.5,SBD,Single-ply,M
1,120,Masters 1,Phil Middleton,1972,NZL,113.2,265,285,300,300,185,195,-205,195,250,270,285,285,780,SBD,Single-ply,M
1,120+,Masters 1,Reuben Simanu,1971,NZL,159.15,330,350,372.5,372.5,260,267.5,-275,267.5,250,280,-302.5,280,920,SBD,Single-ply,M
2,120+,Masters 1,Keith Old,1964,NZL,134.4,285,305,-312.5,305,-240,-245,245,245,250,275,285,285,835,SBD,Single-ply,M
1,74,Masters 2,John Myers,1956,AUS,72.65,190,210,-225,210,100,110,-117.5,110,200,223,241,241,561,SBD,Single-ply,M
1,83,Masters 2,Stephen King,1962,NZL,82.55,225,245,261,261,112.5,117.5,120,120,200,215,222.5,222.5,603.5,SBD,Single-ply,M
1,93,Masters 2,Peter Hunt,1957,NZL,91.75,-240,240,250,250,152.5,160,-165,160,255,265,270,270,680,SBD,Single-ply,M
1,66,Masters 3,Max Bristow,1944,AUS,64.75,-140,140,150,150,75,80,85,85,200,215,225,225,460,SBD,Single-ply,M
1,83,Masters 3,Tony McKenna,1952,NZL,81.9,180,,,180,130,,,130,200,,,200,510,SBD,Single-ply,M
1,120+,Masters 3,William Tau,1952,NZL,139.75,230,240,-250,240,160,170,-180,170,180,200,210,210,620,SBD,Single-ply,M
1,66,Masters 4,Bruce Park,1937,NZL,64.75,120,130,,130,82.5,87.5,-92.5,87.5,172.5,-185,197,197,414.5,SBD,Single-ply,M
1,52,Open,Celia McMillan,1976,NZL,51.9,127.5,137.5,-145,137.5,87.5,92.5,95,95,132.5,142.5,152.5,152.5,385,SBD,Single-ply,F
2,52,Open,Lee-Anne Dwarte,1966,AUS,50.3,-120,-122.5,125,125,72.5,75,77.5,77.5,142.5,152.5,162.5,162.5,365,SBD,Single-ply,F
3,52,Open,Keiko Nakai,1976,AUS,51.7,-125,125,-132.5,125,-87.5,87.5,-90,87.5,137.5,145,-152.5,145,357.5,SBD,Single-ply,F
1,57,Open,Jeannette Gevers,1962,AUS,56.6,147.5,155,-160,155,80,-85,-85,80,132.5,-137.5,-137.5,132.5,367.5,SBD,Single-ply,F
1,63,Open,Vicki O'Brien,1962,AUS,62.5,130,135,145,145,80,85,90,90,180,-190,-190,180,415,SBD,Single-ply,F
2,63,Open,Aimee Hayes,1981,NZL,62.65,142.5,155,162.5,162.5,67.5,-72.5,-72.5,67.5,132.5,142.5,-152.5,142.5,372.5,SBD,Single-ply,F
1,84+,Open,Ruth Donaldson,1988,NZL,139.5,-215,215,230,230,107.5,117.5,-125,117.5,160,180,-192.5,180,527.5,SBD,Single-ply,F
1,57,Masters 1,Rikki Flanders,1970,AUS,56.95,-117.5,117.5,125,125,60,-65,65,65,130,-140,-140,130,320,SBD,Single-ply,F
1,72,Masters 1,Serena Perry,1965,NZL,70.55,127.5,137.5,145,145,90,92.5,95,95,132.5,145,-150,145,385,SBD,Single-ply,F
1,84,Masters 1,Suzy Maddox,1969,NZL,82.5,140,155,165,165,90,97.5,105,105,140,155,165,165,435,SBD,Single-ply,F
1,47,Masters 2,Pranee Pascoe,1958,AUS,46.7,115,120,-125,120,62.5,-65,-65,62.5,132.5,137.5,-140,137.5,320,SBD,Single-ply,F
2,47,Masters 2,Trish Muldrock,1954,NZL,45.35,100,107.5,110,110,65,70,-73,70,122.5,130,-140,130,310,SBD,Single-ply,F
1,57,Masters 2,Catherine Menzies,1960,NZL,54.85,75,80,85,85,70,75,77.5,77.5,95,105,-120,105,267.5,SBD,Single-ply,F
DQ,57,Masters 2,Helen Allen,1961,AUS,56.55,-110,-110,-110,,55,-60,60,60,150,160,165,165,,SBD,Single-ply,F
1,63,Masters 2,Maria Brightwater-Wharf,1961,NZL,61.7,-145,145,-155,145,82.5,-85,-85,82.5,145,160,167.5,167.5,395,SBD,Single-ply,F
1,84,Masters 2,Jasmine Waiari,1960,NZL,82.45,-135,135,145,145,92.5,-95,-95,92.5,140,152.5,160,160,397.5,SBD,Single-ply,F
