International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Oceania Womens Equipped Powerlifting Championships 2013. New Zealand. Auckland. 04.12.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Maddox Suzy,New Zealand,,82.5,,0.9,,435,,391.5,,,,,,,,,,,
2,Perry Serena,New Zealand,,70.55,,0.9895,,385,,380.95,,,,,,,,,,,
3,Flanders Rikki,Australia,,56.95,,1.1612,,320,,371.58,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Pascoe Pranee,1958,AUS,46.7,1.3511,1,115,120,-125,1,62.5,-65,-65,2,132.5,137.5,-140,1,320,432.35,12
2,Muldrock Trish,1954,NZL,45.35,1.3794,8,100,107.5,110,2,65,70,-73,1,122.5,130,-140,2,310,427.59,9
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Menzies Catherine,1960,NZL,54.85,1.1959,4,75,80,85,1,70,75,77.5,1,95,105,-120,2,267.5,319.88,12
DQ,Allen Helen,1961,AUS,56.55,1.1676,11,-110,-110,-110,Disq.,55,-60,60,2,150,160,165,1,Out,DQ,DQ
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Brightwater- Wharf Rangimaria,1961,NZL,61.7,1.0911,19,-145,145,-155,1,82.5,-85,-85,1,145,160,167.5,1,395,430.98,12
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Waiari Jasmine,1960,NZL,82.45,0.9002,24,-135,135,145,2,92.5,-95,-95,2,140,152.5,160,2,397.5,357.84,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,45,[12+12+12+9] 1395.29 w.pts.,,,,,,,,,,,,,,,,,,
2,Australia,12,[12] 432.35 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Pascoe Pranee,Australia,,46.7,,1.3511,,320,,432.35,,,,,,,,,,,
2,Brightwater- Wharf Rangimaria,New Zealand,,61.7,,1.0911,,395,,430.98,,,,,,,,,,,
3,Muldrock Trish,New Zealand,,45.35,,1.3794,,310,,427.59,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,,,,,,,,,,,,,,,,,,,
NZL = New Zealand,,,,,,,,,,,,,,,,,,,,,
