Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,59,2019-07-14,Seyed Yousef Yousefi Pashaki,1988-07-18,Iran,170,,170,58.87,B,Raw,Open,8
M,59,2019-07-14,Stanislav Shakiyev,1988-01-11,Kazakhstan,122,,122,55.74,B,Raw,Open,17
M,65,2019-07-15,Adou Herve Ano,1983-05-30,Ivory Coast,168,,168,63.54,B,Raw,Open,7
M,65,2019-07-15,Abraheem Othman,1993-07-10,Libya,,,,64.4,B,Raw,Open,DQ
M,65,2019-07-15,Quanxi Yang,1982-03-04,China,160,,160,64.26,B,Raw,Open,10
M,65,2019-07-15,Lei Liu,1987-11-16,China,190,,190,64.71,B,Raw,Open,4
M,65,2019-07-15,Alexandr Daskov,1987-03-12,Kazakhstan,131,,131,63.84,B,Raw,Open,14
M,65,2019-07-15,Narong Kasanun,1977-07-04,Thailand,165,,165,64.08,B,Raw,Open,8
M,65,2019-07-15,Ludovico Giuseppe Forte,1991-12-13,Italy,131,,131,64.31,B,Raw,Open,15
M,65,2019-07-15,Aseel Alhawsawi,1997-05-18,Saudi Arabia,117,,117,63.72,B,Raw,Open,16
M,65,2019-07-15,Paul Kehinde,1988-07-07,Nigeria,,,,64.28,B,Raw,Open,DQ
M,65,2019-07-15,Bonnie Bunyau Gustin,1999-06-03,Malaysia,207,,207,63.5,B,Raw,Open,1
M,65,2019-07-15,Christian Matthew Largo,1998-12-22,USA,137,,137,63.63,B,Raw,Open,12
M,65,2019-07-15,Hocine Bettir,1990-08-02,Algeria,194,,194,63.32,B,Raw,Open,2
M,65,2019-07-15,Nikolaos Gkountanis,1977-02-15,Greece,150,,150,64.34,B,Raw,Open,11
M,65,2019-07-15,Amir Jafari Arangeh,1985-12-22,Iran,193,,193,64.87,B,Raw,Open,3
M,65,2019-07-15,Anuar Zhakupov,1987-07-24,Kazakhstan,110,,110,61.29,B,Raw,Open,17
M,65,2019-07-15,Grzegorz Lanzer,1986-04-27,Poland,,,,62.09,B,Raw,Open,DQ
M,65,2019-07-15,Aleksandr Diukin,1985-07-12,Russia,163,,163,64.25,B,Raw,Open,9
M,65,2019-07-15,Oliver Francis Brown,1986-03-24,UK,,,,64.04,B,Raw,Open,DQ
M,65,2019-07-15,Herbert Enrique Aceituno Lopez,1985-11-01,El Salvador,179,,179,63.6,B,Raw,Open,6
M,65,2019-07-15,Yuya Toda,1982-04-17,Japan,,,,60.76,B,Raw,Open,DQ
M,65,2019-07-15,Giuseppe Colantuoni,1993-04-30,Italy,,,,63.81,B,Raw,Open,DQ
M,65,2019-07-15,Ahmed Al-Karkhi,2002-06-19,Iraq,,,,62.98,B,Raw,Open,DQ
M,65,2019-07-15,Mohammad Tarbash,1984-06-09,Jordan,182,,182,64.14,B,Raw,Open,5
M,65,2019-07-15,Yoshiki Sano,1968-09-06,Japan,132,,132,64.41,B,Raw,Open,13
M,72,2019-07-16,Bakhtiyor Donayorov,1993-06-16,Tajikistan,174,,174,69.94,B,Raw,Open,9
M,72,2019-07-16,Sergey Meladze,1980-04-01,Turkmenistan,180,,180,71.38,B,Raw,Open,7
M,72,2019-07-16,Rasool Mohsin,1987-11-17,Iraq,175,,175,71.97,B,Raw,Open,8
M,72,2019-07-16,Peng Hu,1989-01-26,China,209,,209,71.53,B,Raw,Open,1
M,72,2019-07-16,Jose David Coronel,1986-12-15,Argentina,125,,125,71.62,B,Raw,Open,19
M,72,2019-07-16,Jake Campbell Beaton,1988-05-30,Canada,,,,70.56,B,Raw,Open,DQ
M,72,2019-07-16,Steven James Henness,1983-02-25,Australia,93,,93,71.15,B,Raw,Open,23
M,72,2019-07-16,Nathaniel Wilding,1992-10-20,UK,,,,71.94,B,Raw,Open,DQ
M,72,2019-07-16,Hayder Al-Behadili,2000-07-23,Iraq,115,,115,69.06,B,Raw,Open,21
M,72,2019-07-16,Mosaab Gharsalla,1990-04-27,Libya,118,,118,71.5,B,Raw,Open,20
M,72,2019-07-16,Metwaly Ibrahim Mathna,1974-11-30,Egypt,182,,182,71.93,B,Raw,Open,4
M,72,2019-07-16,Thongsa Marasri,1975-01-30,Thailand,160,,160,70.83,B,Raw,Open,12
M,72,2019-07-16,Jai Deep,1989-12-30,India,,,,71.99,B,Raw,Open,DQ
M,72,2019-07-16,Dmitrii Apanasevich,1987-07-21,Russia,163,,163,70.94,B,Raw,Open,11
M,72,2019-07-16,Gyuho Kim,1981-10-27,South Korea,153,,153,70.43,B,Raw,Open,14
M,72,2019-07-16,Medet Zhunusov,1983-11-29,Kazakhstan,127,,127,67.95,B,Raw,Open,18
M,72,2019-07-16,Nobuhiro Saitoh,1967-04-10,Japan,,,,71.61,B,Raw,Open,DQ
M,72,2019-07-16,Nnamdi Innocent,1980-09-30,Nigeria,190,,190,70.71,B,Raw,Open,3
M,72,2019-07-16,Donato Telesca,1999-02-05,Italy,181,,181,71.66,B,Raw,Open,6
M,72,2019-07-16,Mahmoud Attia,1981-08-12,Egypt,181,,181,68.85,B,Raw,Open,5
M,72,2019-07-16,Jose Manuel Abud Coronado,1974-10-26,Dominican Republic,145,,145,70.71,B,Raw,Open,15
M,72,2019-07-16,Luis Alexander Gonzalez-Poma,1995-11-12,USA,103,,103,69.48,B,Raw,Open,22
M,72,2019-07-16,Saif Mohamed Zaabi,1979-08-30,UAE,140,,140,66.28,B,Raw,Open,16
M,72,2019-07-16,Nader Moradi,1982-09-21,Iran,202,,202,71.18,B,Raw,Open,2
M,72,2019-07-16,Kentaro Higuchi,1972-12-09,Japan,172,,172,71.1,B,Raw,Open,10
M,72,2019-07-16,Muhamed Nigo,1978-01-05,Uganda,130,,130,70.92,B,Raw,Open,17
M,72,2019-07-16,Rey Melchor Dimas Vasquez,1986-01-06,Panama,153,,153,70.42,B,Raw,Open,13
M,80,2019-07-16,Piotr Stanislaw Szymeczek,1974-05-08,Poland,170,,170,78.83,B,Raw,Open,12
M,80,2019-07-16,Yurii Babynets,1995-07-17,Ukraine,191,,191,79.16,B,Raw,Open,5
M,80,2019-07-16,Shadi Issa,1986-06-04,Syria,183,,183,79.29,B,Raw,Open,8
M,80,2019-07-16,Gan-Erdene Gansukh,1976-07-25,Mongolia,125,,125,78.12,B,Raw,Open,28
M,80,2019-07-16,Tomasz Lukasz Kociubinski,1981-04-15,Poland,183,,183,79.76,B,Raw,Open,9
M,80,2019-07-16,Marc Josef O'Farrell,1988-01-10,Australia,86,,86,77.13,B,Raw,Open,31
M,80,2019-07-16,Maksat Argymbaev,1985-10-26,Kyrgyzstan,163,,163,78.77,B,Raw,Open,17
M,80,2019-07-16,Nodarzhan Khamrullayev,1970-10-18,Kazakhstan,165,,165,79.46,B,Raw,Open,15
M,80,2019-07-16,Mohamed Sobhy Shaaban Elelfat,1979-06-25,Egypt,225,,225,79.15,B,Raw,Open,3
M,80,2019-07-16,Porfirio Francisco Arredondo Luna,1971-09-15,Mexico,183,,183,76.41,B,Raw,Open,7
M,80,2019-07-16,Abdulaziz Suhlul,1992-05-18,Saudi Arabia,147,,147,75.9,B,Raw,Open,27
M,80,2019-07-16,Arun Ranga,1993-12-11,India,121,,121,79.5,B,Raw,Open,30
M,80,2019-07-16,Harri Kauppila,1979-03-31,Finland,162,,162,79.43,B,Raw,Open,19
M,80,2019-07-16,Wuttipong Jaikla,1984-02-13,Thailand,77,,77,76.85,B,Raw,Open,32
M,80,2019-07-16,Roohallah Rostami,1989-05-02,Iran,236,,236,79.4,B,Raw,Open,1
M,80,2019-07-16,Ma Hussein Mat Noh,1980-08-05,Malaysia,175,,175,77.96,B,Raw,Open,10
M,80,2019-07-16,Denis Raiul,1992-01-12,Moldova,,,,79.3,B,Raw,Open,DQ
M,80,2019-07-16,Chinnaphop Khamdam,1993-12-31,Thailand,159,,159,77.03,B,Raw,Open,21
M,80,2019-07-16,Hasan Al-Tameemi,1977-08-12,Iraq,162,,162,72.6,B,Raw,Open,18
M,80,2019-07-16,Ailton Bento de Souza,1985-03-07,Brazil,,,,78.82,B,Raw,Open,DQ
M,80,2019-07-16,Matthew James Gordon,1990-03-30,New Zealand,149,,149,78.86,B,Raw,Open,26
M,80,2019-07-16,Rajinder Singh Rahelu,1973-07-22,India,161,,161,76.15,B,Raw,Open,20
M,80,2019-07-16,Yoshitaka Sato,1974-12-07,Japan,150,,150,78.02,B,Raw,Open,24
M,80,2019-07-16,Xiao-Fei Gu,1989-03-14,China,227,,227,78.62,B,Raw,Open,2
M,80,2019-07-16,Julien Felix Avom Mbume,1995-08-02,France,168,,168,77.12,B,Raw,Open,13
M,80,2019-07-16,Ahmad Razm Azar,1992-03-02,Georgia,,,,79.43,B,Raw,Open,DQ
M,80,2019-07-16,Matteo Cattini,1984-07-17,Italy,158,,158,75.56,B,Raw,Open,23
M,80,2019-07-16,Yegor Bolinger,1994-04-07,Kazakhstan,150,,150,79.09,B,Raw,Open,25
M,80,2019-07-16,Oscar Ernest Makoube Moussima,1981-06-18,Cameroon,165,,165,79.98,B,Raw,Open,16
M,80,2019-07-16,Juan Antonio Ramirez Miramontes,2000-09-27,Mexico,122,,122,78.15,B,Raw,Open,29
M,80,2019-07-16,Hajime Ujiro,1973-01-28,Japan,172,,172,77.17,B,Raw,Open,11
M,80,2019-07-16,Gkremislav Moysiadis,1978-09-26,Greece,190,,190,76.49,B,Raw,Open,6
M,80,2019-07-16,Benjamin Graham Wright,1987-04-23,Australia,159,,159,79.58,B,Raw,Open,22
M,80,2019-07-16,Alexander Belov,1991-05-17,Russia,,,,79.61,B,Raw,Open,DQ
M,80,2019-07-16,Francisco Tulio Palomeque Palacios,1967-10-19,Colombia,193,,193,79.19,B,Raw,Open,4
M,80,2019-07-16,Ross John Austen,1982-01-02,UK,166,,166,79.33,B,Raw,Open,14
M,88,2019-07-17,Abderrahim El Ammari,1976-12-01,Morocco,,,,84.49,B,Raw,Open,DQ
M,88,2019-07-17,Sedric Roussel Watchou Kouokam,1986-02-19,Hungary,173,,173,85.49,B,Raw,Open,13
M,88,2019-07-17,Abdulrraziq Albaebaa,1974-01-20,Libya,155,,155,85.34,B,Raw,Open,17
M,88,2019-07-17,Rafik Arabat,1990-12-04,France,188,,188,86.31,B,Raw,Open,10
M,88,2019-07-17,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,213,,213,83.68,B,Raw,Open,3
M,88,2019-07-17,Evanio Rodrigues da Silva,1984-09-02,Brazil,,,,86.15,B,Raw,Open,DQ
M,88,2019-07-17,Dovletyar Uremov,1984-06-12,Turkmenistan,150,,150,86.76,B,Raw,Open,18
M,88,2019-07-17,Magomed Dzhamalov,1994-10-10,Russia,211,,211,87.13,B,Raw,Open,4
M,88,2019-07-17,Chaichet Haemawan,1998-09-17,Thailand,120,,120,86.38,B,Raw,Open,22
M,88,2019-07-17,Hideki Odo,1974-10-17,Japan,189,,189,83.61,B,Raw,Open,9
M,88,2019-07-17,Jainer Rafael Cantillo Guette,1975-01-29,Colombia,204,,204,83.91,B,Raw,Open,7
M,88,2019-07-17,Stefan Rosca,1990-08-06,Moldova,185,,185,87.59,B,Raw,Open,12
M,88,2019-07-17,Oninger Jesus Drake Vega,1972-05-24,Cuba,208,,208,87.12,B,Raw,Open,5
M,88,2019-07-17,Varinder Singh,1987-01-13,India,185,,185,86.41,B,Raw,Open,11
M,88,2019-07-17,Tomasz Dawid Majewski,1993-10-15,Poland,172,,172,86.65,B,Raw,Open,14
M,88,2019-07-17,Masaharu Ishihara,1972-06-28,Japan,140,,140,86.06,B,Raw,Open,21
M,88,2019-07-17,Abdullah Al-Kaabi,2002-08-06,Iraq,142,,142,86.02,B,Raw,Open,20
M,88,2019-07-17,Hany Abdelhady,1980-05-19,Egypt,216,,216,87.27,B,Raw,Open,2
M,88,2019-07-17,Adel Shanbih,1989-12-13,UAE,168,,168,84.64,B,Raw,Open,15
M,88,2019-07-17,Anto. Boi,1978-07-03,Indonesia,155,,155,85.2,B,Raw,Open,16
M,88,2019-07-17,Farhod Umirzakov,1996-05-16,Uzbekistan,203,,203,87.45,B,Raw,Open,8
M,88,2019-07-17,Rakhmetzhan Khamayev,1986-11-25,Kazakhstan,,,,86.94,B,Raw,Open,DQ
M,88,2019-07-17,Jixiong Ye,1993-05-25,China,228,,228,85.52,B,Raw,Open,1
M,88,2019-07-17,Saeed Hawsawi,1991-02-21,Saudi Arabia,148,,148,85.33,B,Raw,Open,19
M,88,2019-07-17,Sudhir,1994-10-27,India,206,,206,86.39,B,Raw,Open,6
M,97,2019-07-18,Huichao Cai,1983-10-22,China,222,,222,95.17,B,Raw,Open,6
M,97,2019-07-18,Thaer Al-Ali,1976-01-03,Iraq,213,,213,95.81,B,Raw,Open,11
M,97,2019-07-18,Makoto Majima,1971-08-24,Japan,150,,150,95.12,B,Raw,Open,21
M,97,2019-07-18,Joginder Singh,1986-03-04,India,148,,148,90.09,B,Raw,Open,23
M,97,2019-07-18,Yurii Kupriianov,1982-08-28,Ukraine,180,,180,93.84,B,Raw,Open,18
M,97,2019-07-18,Fabio Torres Silva,1976-05-07,Colombia,225,,225,95.96,B,Raw,Open,3
M,97,2019-07-18,Robert Alberto Yrigoyen Veliz,1979-04-25,Venezuela,,,,96.34,B,Raw,Open,DQ
M,97,2019-07-18,Mohamed Elsayed Mohamed Ahmed,1982-01-18,Egypt,216,,216,94.88,B,Raw,Open,9
M,97,2019-07-18,Mohammed Khamis Khalaf,1969-02-23,UAE,220,,220,92.38,B,Raw,Open,7
M,97,2019-07-18,Lucas Ezequiel Gareca,1995-06-05,Argentina,160,,160,96.92,B,Raw,Open,20
M,97,2019-07-18,Seyedhamed Solhipouravanji,1989-05-22,Iran,235,,235,95.47,B,Raw,Open,1
M,97,2019-07-18,Kazuhito Sato,1980-05-21,Japan,148,,148,95.88,B,Raw,Open,24
M,97,2019-07-18,Mu'taz Zakaria Daoud Al Juneidi,1976-04-02,Jordan,225,,225,96.02,B,Raw,Open,4
M,97,2019-07-18,Atmaji Priambodo,1980-04-29,Indonesia,193,,193,93.49,B,Raw,Open,14
M,97,2019-07-18,Igor Shmorgun,1983-01-12,Russia,196,,196,95.61,B,Raw,Open,13
M,97,2019-07-18,Bayramgeldi Saparov,1972-11-18,Turkmenistan,180,,180,89.97,B,Raw,Open,16
M,97,2019-07-18,Rashed Hassan Ahmed,1980-10-10,UAE,100,,100,93.78,B,Raw,Open,25
M,97,2019-07-18,Andrei Samovik,1996-02-03,Russia,,,,96.71,B,Raw,Open,DQ
M,97,2019-07-18,Yee Khie Jong,1988-11-19,Malaysia,215,,215,95.38,B,Raw,Open,10
M,97,2019-07-18,Nurlan Babajanov,1992-04-11,Azerbaijan,198,,198,95.49,B,Raw,Open,12
M,97,2019-07-18,Frank Herlando Feliu Ubilla,1981-12-23,Chile,173,,173,94.53,B,Raw,Open,19
M,97,2019-07-18,Patrique Dankers,1976-11-06,Netherlands,180,,180,92.29,B,Raw,Open,17
M,97,2019-07-18,Petar Milenković,1984-10-25,Serbia,223,,223,95.15,B,Raw,Open,5
M,97,2019-07-18,Kalai Vanen R Nadesan,1959-02-17,Singapore,150,,150,96.44,B,Raw,Open,22
M,97,2019-07-18,Panpan Yan,1990-02-05,China,227,,227,94.96,B,Raw,Open,2
M,97,2019-07-18,Ahmed Shafik,1973-11-10,USA,190,,190,89.97,B,Raw,Open,15
M,97,2019-07-18,Abdulazeez Ibrahim,1978-08-10,Nigeria,220,,220,94.11,B,Raw,Open,8
M,107,2019-07-18,José de Jesús Castillo Castillo,1984-08-24,Mexico,235,,235,103.54,B,Raw,Open,3
M,107,2019-07-18,Elshan Huseynov,1977-11-21,Azerbaijan,217,,217,103.25,B,Raw,Open,7
M,107,2019-07-18,Sodnompiljee Enkhbayar,1985-08-24,Mongolia,247,,247,105.15,B,Raw,Open,1
M,107,2019-07-18,Michal Salwa,1988-08-24,Poland,182,,182,104.63,B,Raw,Open,13
M,107,2019-07-18,Akaki Jintcharadze,1987-07-19,Georgia,210,,210,105.4,B,Raw,Open,8
M,107,2019-07-18,Katsuhito Nakatsuji,1969-11-23,Japan,202,,202,104.77,B,Raw,Open,9
M,107,2019-07-18,Ahmed Khamis Albaloushi,1974-12-01,UAE,190,,190,105.76,B,Raw,Open,12
M,107,2019-07-18,Zhyrgalbek Orosbaev,1993-07-19,Kyrgyzstan,,,,106.64,B,Raw,Open,DQ
M,107,2019-07-18,Youngbae Moon,1983-11-30,South Korea,145,,145,106.66,B,Raw,Open,18
M,107,2019-07-18,Mohd Shahmil Md Saad,1986-05-14,Malaysia,150,,150,104.38,B,Raw,Open,17
M,107,2019-07-18,Saman Razi,1986-03-24,Iran,230,,230,104.43,B,Raw,Open,4
M,107,2019-07-18,Jacob Schrom,1988-03-22,USA,,,,103.84,B,Raw,Open,DQ
M,107,2019-07-18,Mateus de Assis Silva,1997-05-27,Brazil,200,,200,105.65,B,Raw,Open,10
M,107,2019-07-18,Mohammad Abuarar,1996-02-02,Jordan,178,,178,100.51,B,Raw,Open,16
M,107,2019-07-18,Sandor Sas,1981-02-09,Hungary,,,,104.69,B,Raw,Open,DQ
M,107,2019-07-18,Sung Yun Jung,1983-11-19,South Korea,178,,178,97.41,B,Raw,Open,15
M,107,2019-07-18,Sachin Chaudhary,1983-09-30,India,180,,180,99.26,B,Raw,Open,14
M,107,2019-07-18,Konstantin Matsnev,1972-07-09,Russia,220,,220,105.56,B,Raw,Open,5
M,107,2019-07-18,Spartak Ramazanov,1983-02-02,Turkmenistan,,,,100.56,B,Raw,Open,DQ
M,107,2019-07-18,Abbas Naisan,1983-03-14,Iraq,191,,191,105.61,B,Raw,Open,11
M,107,2019-07-18,Aliakbar Gharibshi,1982-03-21,Iran,240,,240,106.12,B,Raw,Open,2
M,107,2019-07-18,Nuriddin Davlatov,1989-02-19,Uzbekistan,218,,218,106.5,B,Raw,Open,6
M,107+,2019-07-19,Adilet Kamchybekov,1992-03-26,Kyrgyzstan,175,,175,109.94,B,Raw,Open,12
M,107+,2019-07-19,Shamo Aslanov,1983-03-23,Azerbaijan,,,,141.09,B,Raw,Open,DQ
M,107+,2019-07-19,Jamil Saleh Elshebli,1979-04-09,Jordan,,,,127.4,B,Raw,Open,DQ
M,107+,2019-07-19,Faris Saadoon Abed Al-Ageeli,1974-05-20,Iraq,235,,235,125.93,B,Raw,Open,3
M,107+,2019-07-19,Mykhailo Melnykov,1978-03-03,Ukraine,,,,130.01,B,Raw,Open,DQ
M,107+,2019-07-19,Siamand Rahman,1988-03-21,Iran,265,,265,200,B,Raw,Open,1
M,107+,2019-07-19,Keun Bae Chun,1978-01-01,South Korea,216,,216,151.65,B,Raw,Open,7
M,107+,2019-07-19,Jhon Freddy Castaneda Velasquez,1980-04-17,Colombia,216,,216,126.35,B,Raw,Open,6
M,107+,2019-07-19,Iurii Khuazhev,1970-09-02,Russia,205,,205,126.13,B,Raw,Open,9
M,107+,2019-07-19,Mansour Pourmirzaei,1980-09-21,Iran,236,,236,154.44,B,Raw,Open,2
M,107+,2019-07-19,Antonio Deandre Martin,1989-02-17,USA,227,,227,171.98,B,Raw,Open,4
M,107+,2019-07-19,Konstantinos Dimou,1981-02-02,Greece,,,,149.92,B,Raw,Open,DQ
M,107+,2019-07-19,Modou Gamo,1986-06-22,The Gambia,120,,120,107.19,B,Raw,Open,14
M,107+,2019-07-19,Hussein Al-Jber,2000-01-02,Iraq,155,,155,119.29,B,Raw,Open,13
M,107+,2019-07-19,Iago Gorgodze,1976-10-19,Georgia,200,,200,111.96,B,Raw,Open,10
M,107+,2019-07-19,Petr Filatov,1988-06-20,Russia,225,,225,170.63,B,Raw,Open,5
M,107+,2019-07-19,Khalid Al Najim,1984-12-08,Saudi Arabia,211,,211,162.88,B,Raw,Open,8
M,107+,2019-07-19,Marek Kamzik,1974-09-13,Slovakia,182,,182,126.64,B,Raw,Open,11
F,41,2019-07-13,Katalin Engelhardt,1971-03-17,Hungary,52,,52,39.9,B,Raw,Open,18
F,41,2019-07-13,Ni Nengah Widiasih,1992-12-12,Indonesia,,,,40.46,B,Raw,Open,DQ
F,41,2019-07-13,Jinyun Li,1991-10-18,China,92,,92,40.19,B,Raw,Open,3
F,41,2019-07-13,Akissi Michelle Kouadio,1979-08-01,Ivory Coast,68,,68,39.64,B,Raw,Open,13
F,41,2019-07-13,Tursynay Kabyl,2000-01-07,Kazakhstan,63,,63,40.87,B,Raw,Open,15
F,41,2019-07-13,Sakina Khatun,1989-06-20,India,82,,82,39.76,B,Raw,Open,7
F,41,2019-07-13,Leidy Rodriguez Rodriguez,1983-11-29,Cuba,86,,86,40.48,B,Raw,Open,6
F,41,2019-07-13,Aura Cristina Poblador Granados,1995-03-23,Colombia,,,,39.29,B,Raw,Open,DQ
F,41,2019-07-13,Miwa Naruke,1969-03-19,Japan,55,,55,40.63,B,Raw,Open,17
F,41,2019-07-13,Samira Guerioua,1984-03-13,Algeria,81,,81,40,B,Raw,Open,9
