Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,88,2019-07-17,Rakhmetzhan Khamayev,1986-11-25,Kazakhstan,-205,-205,-205,,,,86.94,B,Raw,Open,DQ
M,88,2019-07-17,Jixiong Ye,1993-05-25,China,220,228,-234.5,228,,228,85.52,B,Raw,Open,1
M,88,2019-07-17,Saeed Hawsawi,1991-02-21,Saudi Arabia,-135,135,148,148,,148,85.33,B,Raw,Open,19
M,88,2019-07-17,Sudhir,1994-10-27,India,206,-211,-216,206,,206,86.39,B,Raw,Open,6
M,97,2019-07-18,Huichao Cai,1983-10-22,China,222,-227,-227,222,,222,95.17,B,Raw,Open,6
M,97,2019-07-18,Thaer Al-Ali,1976-01-03,Iraq,213,-220,-225,213,,213,95.81,B,Raw,Open,11
M,97,2019-07-18,Makoto Majima,1971-08-24,Japan,150,-158,-158,150,,150,95.12,B,Raw,Open,21
M,97,2019-07-18,Joginder Singh,1986-03-04,India,-143,148,-162,148,,148,90.09,B,Raw,Open,23
M,97,2019-07-18,Yurii Kupriianov,1982-08-28,Ukraine,-175,180,-186,180,,180,93.84,B,Raw,Open,18
M,97,2019-07-18,Fabio Torres Silva,1976-05-07,Colombia,220,-225,225,225,,225,95.96,B,Raw,Open,3
M,97,2019-07-18,Robert Alberto Yrigoyen Veliz,1979-04-25,Venezuela,-190,-190,-190,,,,96.34,B,Raw,Open,DQ
M,97,2019-07-18,Mohamed Elsayed Mohamed Ahmed,1982-01-18,Egypt,211,216,-223,216,,216,94.88,B,Raw,Open,9
M,97,2019-07-18,Mohammed Khamis Khalaf,1969-02-23,UAE,-210,-220,220,220,,220,92.38,B,Raw,Open,7
M,97,2019-07-18,Lucas Ezequiel Gareca,1995-06-05,Argentina,151,160,-165,160,,160,96.92,B,Raw,Open,20
M,97,2019-07-18,Seyed Hamed Solhipour Avanji,1989-05-22,Iran,225,230,235,235,,235,95.47,B,Raw,Open,1
M,97,2019-07-18,Kazuhito Sato,1980-05-21,Japan,148,-156,-156,148,,148,95.88,B,Raw,Open,24
M,97,2019-07-18,Mu'taz Zakaria Daoud Al Juneidi,1976-04-02,Jordan,210,217,225,225,,225,96.02,B,Raw,Open,4
M,97,2019-07-18,Atmaji Priambodo,1980-04-29,Indonesia,185,-193,193,193,,193,93.49,B,Raw,Open,14
M,97,2019-07-18,Igor Shmorgun,1983-01-12,Russia,-196,196,-202,196,,196,95.61,B,Raw,Open,13
M,97,2019-07-18,Bayramgeldi Saparov,1972-11-18,Turkmenistan,170,175,180,180,,180,89.97,B,Raw,Open,16
M,97,2019-07-18,Rashed Hassan Ahmed,1980-10-10,UAE,100,-120,,100,,100,93.78,B,Raw,Open,25
M,97,2019-07-18,Andrei Samovik,1996-02-03,Russia,,,,,,,96.71,B,Raw,Open,DQ
M,97,2019-07-18,Yee Khie Jong,1988-11-19,Malaysia,215,-223,-223,215,,215,95.38,B,Raw,Open,10
M,97,2019-07-18,Nurlan Babajanov,1992-04-11,Azerbaijan,-198,198,-202,198,,198,95.49,B,Raw,Open,12
M,97,2019-07-18,Frank Herlando Feliu Ubilla,1981-12-23,Chile,-173,-173,173,173,,173,94.53,B,Raw,Open,19
M,97,2019-07-18,Patrique Dankers,1976-11-06,Netherlands,-180,180,-185,180,,180,92.29,B,Raw,Open,17
M,97,2019-07-18,Petar Milenković,1984-10-25,Serbia,216,-222,223,223,,223,95.15,B,Raw,Open,5
M,97,2019-07-18,Kalai Vanen R Nadesan,1959-02-17,Singapore,150,-155,-155,150,,150,96.44,B,Raw,Open,22
M,97,2019-07-18,Panpan Yan,1990-02-05,China,-222,222,227,227,,227,94.96,B,Raw,Open,2
M,97,2019-07-18,Ahmed Shafik,1973-11-10,USA,180,185,190,190,,190,89.97,B,Raw,Open,15
M,97,2019-07-18,Abdulazeez Ibrahim,1978-08-10,Nigeria,-210,220,-225,220,,220,94.11,B,Raw,Open,8
M,107,2019-07-18,José de Jesús Castillo Castillo,1984-08-24,Mexico,230,235,-240,235,,235,103.54,B,Raw,Open,3
M,107,2019-07-18,Elshan Huseynov,1977-11-21,Azerbaijan,217,-227,-235,217,,217,103.25,B,Raw,Open,7
M,107,2019-07-18,Sodnompiljee Enkhbayar,1985-08-24,Mongolia,-245,247,-253,247,,247,105.15,B,Raw,Open,1
M,107,2019-07-18,Michal Salwa,1988-08-24,Poland,179,182,-190,182,,182,104.63,B,Raw,Open,13
M,107,2019-07-18,Akaki Jintcharadze,1987-07-19,Georgia,203,210,-215,210,,210,105.4,B,Raw,Open,8
M,107,2019-07-18,Katsuhito Nakatsuji,1969-11-23,Japan,193,199,202,202,,202,104.77,B,Raw,Open,9
M,107,2019-07-18,Ahmed Khamis Albaloushi,1974-12-01,UAE,190,-195,-195,190,,190,105.76,B,Raw,Open,12
M,107,2019-07-18,Zhyrgalbek Orosbaev,1993-07-19,Kyrgyzstan,-205,-205,-205,,,,106.64,B,Raw,Open,DQ
M,107,2019-07-18,Youngbae Moon,1983-11-30,South Korea,140,-145,145,145,,145,106.66,B,Raw,Open,18
M,107,2019-07-18,Mohd Shahmil Md Saad,1986-05-14,Malaysia,130,150,,150,,150,104.38,B,Raw,Open,17
M,107,2019-07-18,Saman Razi,1986-03-24,Iran,230,-236,-236,230,,230,104.43,B,Raw,Open,4
M,107,2019-07-18,Jacob Schrom,1988-03-22,USA,-202,-205,-205,,,,103.84,B,Raw,Open,DQ
M,107,2019-07-18,Mateus de Assis Silva,1997-05-27,Brazil,200,-211,-211,200,,200,105.65,B,Raw,Open,10
M,107,2019-07-18,Mohammad Abuarar,1996-02-02,Jordan,-175,-176,178,178,,178,100.51,B,Raw,Open,16
M,107,2019-07-18,Sandor Sas,1981-02-09,Hungary,,,,,,,104.69,B,Raw,Open,DQ
M,107,2019-07-18,Sung Yun Jung,1983-11-19,South Korea,173,178,-181,178,,178,97.41,B,Raw,Open,15
M,107,2019-07-18,Sachin Chaudhary,1983-09-30,India,170,180,-186,180,,180,99.26,B,Raw,Open,14
M,107,2019-07-18,Konstantin Matsnev,1972-07-09,Russia,220,-231,-237,220,,220,105.56,B,Raw,Open,5
M,107,2019-07-18,Spartak Ramazanov,1983-02-02,Turkmenistan,,,,,,,100.56,B,Raw,Open,DQ
