Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthYear
4,M,Shane Hopkins,B,M-O,120+,Single-ply,156.4,227.5,247.5,255,255,255,1979
5,M,Bill McCarthy,B,M-O,120+,Single-ply,125.2,245,-252.5,-252.5,245,245,1981
6,M,Bill Gillespie,B,M-O,120+,Single-ply,131.9,182.5,-310,-322.5,182.5,182.5,1959
DQ,M,Joe Dibert,B,M-O,120+,Single-ply,141,-342.5,-342.5,-342.5,,,1969
DQ,M,Phil Brinks,B,M-O,120+,Single-ply,163.4,-312.5,-317.5,-317.5,,,1981
1,M,Michael DeCarlo,B,MR-O,59,Raw,58.2,95,105,-110,105,105,1972
2,M,Ben Friel,B,MR-O,59,Raw,58.6,67.5,-72.5,-75,67.5,67.5,2000
1,M,Jeff Cohen #1,B,MR-O,66,Raw,64.6,147.5,155.5,157.5,157.5,157.5,1984
1,M,Mykhailo Zabrodin,B,MR-O,74,Raw,73.8,185,190,-195,190,190,
2,M,John D'Alessio,B,MR-O,74,Raw,73.8,135,-142.5,-147.5,135,135,1968
3,M,Derrick Chance,B,MR-O,74,Raw,72.4,115,122.5,127.5,127.5,127.5,1989
1,M,Chris Walter,B,MR-O,83,Raw,81.7,185,187.5,-190,187.5,187.5,1971
2,M,David Boutsomsy,B,MR-O,83,Raw,82,175,180,-185,180,180,1981
3,M,Chad Shepard,B,MR-O,83,Raw,81.5,160,167.5,-180,167.5,167.5,1983
4,M,Jack Rubio,B,MR-O,83,Raw,80,140,145,-150,145,145,1964
5,M,Aaron Quigley,B,MR-O,83,Raw,81.8,130,135,140,140,140,1979
6,M,Luis Rocha,B,MR-O,83,Raw,77.3,125,-132.5,-132.5,125,125,1988
7,M,Jeffrey Martin,B,MR-O,83,Raw,82.5,95,100,102.5,102.5,102.5,1979
1,M,Dennis Cieri,B,MR-O,93,Raw,92.9,217.5,222.5,233,233,233,1968
2,M,LS McClain,B,MR-O,93,Raw,93,200,212.5,220,220,220,1978
3,M,Trevor Bryant,B,MR-O,93,Raw,92.7,192.5,-200,200,200,200,1998
4,M,Jeff McDaniel,B,MR-O,93,Raw,89.8,185,192.5,-195,192.5,192.5,1981
5,M,Joseph McAuliffe,B,MR-O,93,Raw,91.4,177.5,187.5,192.5,192.5,192.5,1965
1,M,Bruce A. Swanson,B,MR-O,105,Raw,104.2,205,215,-222.5,215,215,
2,M,Tommy Janusz,B,MR-O,105,Raw,96.3,182.5,192.5,205,205,205,1986
3,M,Clint Poore,B,MR-O,105,Raw,104.3,192.5,205,-207.5,205,205,1973
4,M,Anthony Succarotte,B,MR-O,105,Raw,102,200,-210,,200,200,
5,M,Brett Taroli,B,MR-O,105,Raw,96,195,-205,-205,195,195,1984
6,M,Jack DiBenedetto,B,MR-O,105,Raw,104.9,180,190,-200,190,190,1985
7,M,Anthony Pacheco,B,MR-O,105,Raw,103.4,160,-170,170,170,170,1984
8,M,James Poledna,B,MR-O,105,Raw,103,140,145,150,150,150,1985
9,M,Andrew Obergfell,B,MR-O,105,Raw,102,135,145,-147.5,145,145,1990
10,M,Stephen Miketa,B,MR-O,105,Raw,104.4,125,132.5,-137.5,132.5,132.5,
11,M,John Moore,B,MR-O,105,Raw,98.4,112.5,117.5,120,120,120,1982
1,M,Robert Zajicek III,B,MR-O,120,Raw,117.9,222.5,232.5,237.5,237.5,237.5,
2,M,Horace Lane,B,MR-O,120,Raw,119.2,237.5,-242.5,-242.5,237.5,237.5,1964
3,M,Ronald Scott Yard,B,MR-O,120,Raw,120,217.5,-227.5,-227.5,217.5,217.5,
4,M,Mike McHargh,B,MR-O,120,Raw,108.2,197.5,210,-217.5,210,210,1976
5,M,Adam Lebel,B,MR-O,120,Raw,119.1,195,-207.5,-207.5,195,195,1981
1,M,Thomas Davis #1,B,MR-O,120+,Raw,197.4,265,-275,-280,265,265,1992
2,M,Alvin Roswell,B,MR-O,120+,Raw,144.3,220,227.5,-232.5,227.5,227.5,1990
3,M,Cameron Gillespie,B,MR-O,120+,Raw,145.4,205,-215,-215,205,205,
4,M,Kevin Robinson,B,MR-O,120+,Raw,124.3,200,-205,-205,200,200,1973
5,M,Jack Gardy,B,MR-O,120+,Raw,147.7,185,195,-205,195,195,1983
1,M,Jon Mouzon,B,M-M1a,74,Single-ply,73.5,175,-182.5,182.5,182.5,182.5,1972
1,M,Travis Pardue,B,M-M1a,83,Single-ply,81.9,170,-182.5,-182.5,170,170,1971
1,M,Pete Grohoski,B,M-M1a,93,Single-ply,92.5,252.5,-272.5,-272.5,252.5,252.5,1970
1,M,Jeffrey Snyder,B,M-M1a,120+,Single-ply,131.1,345,-347.5,-365,345,345,1971
DQ,M,Matt Craig,B,M-M1a,120+,Single-ply,154,-245,-245,-245,,,
1,M,Michael DeCarlo,B,MR-M1a,59,Raw,58.2,95,105,-110,105,105,1972
1,M,Chris Walter,B,MR-M1a,83,Raw,81.7,185,187.5,-190,187.5,187.5,1971
1,M,Clint Poore,B,MR-M1a,105,Raw,104.3,192.5,205,-207.5,205,205,1973
1,M,David R. Reichard,B,MR-M1a,120,Raw,119.6,135,-140,140,140,140,
1,M,Kevin Robinson,B,MR-M1a,120+,Raw,124.3,200,-205,-205,200,200,1973
1,M,Donovan Thompson,B,M-M1b,83,Single-ply,82.6,207.5,215,217.5,217.5,217.5,1966
2,M,Miguel Ruelan,B,M-M1b,83,Single-ply,80.7,200,207.5,-215,207.5,207.5,1970
1,M,Mike Ferrantelli,B,M-M1b,105,Single-ply,104.6,-255,255,277.5,277.5,277.5,1966
2,M,Don Wilson #1,B,M-M1b,105,Single-ply,102,215,220,-227.5,220,220,1968
3,M,Kevin Farley,B,M-M1b,105,Single-ply,102.6,210,220,-230,220,220,1966
DQ,M,David Johnson #9,B,M-M1b,120,Single-ply,114.4,-255,-255,-255,,,1990
DQ,M,Joe Dibert,B,M-M1b,120+,Single-ply,141,-342.5,-342.5,-342.5,,,1969
1,M,Jay Helms,B,M-M2a,59,Single-ply,58.5,-122.5,-122.5,122.5,122.5,122.5,1964
1,M,Wesley Kipp,B,M-M2a,83,Single-ply,82.4,205,212.5,-217.5,212.5,212.5,1962
1,M,Jim Brown,B,M-M2a,93,Single-ply,92.2,182.5,200,-210,200,200,1965
2,M,Craig Barroll,B,M-M2a,93,Single-ply,91.6,-145,145,150,150,150,1962
1,M,David Doan,B,M-M2a,120,Single-ply,119.2,287.5,-295,-295,287.5,287.5,1964
1,M,Steve Petrencak,B,MR-M1b,66,Raw,65.5,132.5,-142.5,-142.5,132.5,132.5,1968
1,M,John D'Alessio,B,MR-M1b,74,Raw,73.8,135,-142.5,-147.5,135,135,1968
1,M,Mike Burns,B,MR-M1b,105,Raw,94.9,157.5,162.5,167.5,167.5,167.5,1966
2,M,Ron Doiron,B,MR-M1b,105,Raw,101.8,155,160,-165,160,160,1967
1,M,Christopher Hamilton,B,MR-M1b,120,Raw,117,165,170,-175,170,170,1968
2,M,Mike Lloyd,B,MR-M1b,120,Raw,117.6,155,165,-170,165,165,
3,M,Greg Coupe,B,MR-M1b,120,Raw,118.8,145,152.5,160,160,160,1969
1,M,Daniel Sides,B,M-M2b,74,Single-ply,73,145,152.5,157.5,157.5,157.5,1956
1,M,Thomas Cencich,B,M-M2b,83,Single-ply,82.2,-197.5,197.5,215,215,215,1960
1,M,Dana Rosenzweig,B,M-M2b,93,Single-ply,92,175,190,200,200,200,1957
1,M,Charles Turco,B,M-M2b,105,Single-ply,103.8,215,-227.5,-227.5,215,215,1956
1,M,Bill Eaton,B,M-M2b,120,Single-ply,117.9,165,-182.5,-182.5,165,165,1956
DQ,M,Brad Klinger,B,M-M2b,120,Single-ply,119.6,-292.5,-292.5,-292.5,,,1956
1,M,Bill Gillespie,B,M-M2b,120+,Single-ply,139.1,182.5,-310,-322.5,182.5,182.5,1959
1,M,Sam Felts,B,M-M3a,59,Single-ply,58.6,125,-135,135,135,135,1952
1,M,Kevin Johnson #1,B,M-M3a,120,Single-ply,119.5,210,-227.5,-227.5,210,210,1954
1,M,Robert Crawford #1,B,M-M3a,120+,Single-ply,144.4,175,-200,-200,175,175,1951
1,M,Brian Kline,B,M-M3b,93,Single-ply,91.4,165,-172.5,-172.5,165,165,1950
1,M,Robert Evans #1,B,M-M3b,105,Single-ply,103.9,160,165,170,170,170,1946
1,M,Jack Rubio,B,MR-M2a,83,Raw,80,140,145,-150,145,145,1964
1,M,Joseph McAuliffe,B,MR-M2a,93,Raw,91.4,177.5,187.5,192.5,192.5,192.5,1965
2,M,Pat Shannon,B,MR-M2a,93,Raw,91.2,147.5,160,-170,160,160,
1,M,Roger Gehrt,B,MR-M2a,105,Raw,103,150,162.5,167.5,167.5,167.5,1964
1,M,Horace Lane,B,MR-M2a,120,Raw,119.2,237.5,-242.5,-242.5,237.5,237.5,1964
2,M,Joe Cotton,B,MR-M2a,120,Raw,119,167.5,182.5,-190,182.5,182.5,1965
1,M,Jules Pellegrino,B,M-M4a,66,Single-ply,65.8,120,125,130,130,130,1943
1,M,Bill Helmich,B,M-M4a,105,Single-ply,104.2,145,152.5,-160,152.5,152.5,1942
DQ,M,Mickey Glasco,B,M-M4a,120,Single-ply,110.9,-182.5,-182.5,-182.5,,,1944
1,M,Fred Lokuta,B,MR-M2b,66,Raw,65,127.5,132.5,-135,132.5,132.5,1960
1,M,Howard Sturman,B,MR-M2b,93,Raw,89.4,160,-165,-165,160,160,1958
1,M,Donnie Haddock Sr,B,MR-M2b,120,Raw,112.8,175,180,185,185,185,1956
2,M,Charles H Harvey Jr,B,MR-M2b,120,Raw,112.3,170,175,-177.5,175,175,
3,M,Russ Smith #3,B,MR-M2b,120,Raw,113.7,147.5,152.5,-157.5,152.5,152.5,
1,M,Bodie LaCoe,B,MR-Y2,40,Raw,35.7,40,45,-47.5,45,45,2003
1,M,Mel Tatsumi,B,MR-M3b,59,Raw,55.2,65,-71,71,71,71,
1,M,Marvin Huber,B,MR-M3b,66,Raw,64.5,117.5,122.5,127.5,127.5,127.5,1953
1,M,Russ Burnett,B,MR-M3b,74,Raw,70.5,90,95,-97.5,95,95,
2,M,Gary Reale,B,MR-M3b,74,Raw,73,92.5,-97.5,-100,92.5,92.5,1953
3,M,Robert Cunningham,B,MR-M3b,74,Raw,72.5,72.5,77.5,-80,77.5,77.5,1946
1,M,Claude Welcome,B,MR-M3b,93,Raw,90.9,137.5,142.5,145,145,145,1951
2,M,Jim McKenna,B,MR-M3b,93,Raw,93,-140,140,142.5,142.5,142.5,
1,M,William Nadzak,B,MR-M3b,105,Raw,101.3,150,-155,-155,150,150,1949
1,M,Kevin Hutchinson,B,MR-M3b,120,Raw,113.1,150,160,-170,160,160,1954
2,M,Bob Feeney,B,MR-M3b,120,Raw,115.2,127.5,135,-137.5,135,135,1952
1,M,Mike Settles,B,MR-M4a,83,Raw,81.9,127.5,132.5,135.5,135.5,135.5,1944
1,M,Brian Donnelly,B,MR-M4a,120+,Raw,138.3,130,-135,-135,130,130,1942
1,M,Ivan Zwick,B,MR-M4b,59,Raw,58.9,60,85,-92.5,85,85,1939
1,M,Frank Stamboolian Jr,B,MR-M4b,74,Raw,73.5,92.5,100,-103,100,100,1938
1,M,John Moore,B,MR-M4b,105,Raw,98.4,112.5,117.5,120,120,120,1982
1,M,Iosif Plagov,B,MR-M5a,66,Raw,64.7,82.5,-90,90,90,90,1935
1,M,Sam Penner,B,MR-M5b,83,Raw,80.8,75,80,83,83,83,1930
1,F,Elizabeth Bondurant,B,FR-PF,84,Raw,76.7,80,87.5,92.5,92.5,92.5,1958
1,F,Katarina Hennessey,B,FR-T2,52,Raw,51.2,35,40,42.5,42.5,42.5,1999
1,F,Sabra Warren,B,F-T3,52,Single-ply,48.3,75,-97.5,-97.5,75,75,1996
1,F,Danielle Ross,B,F-T3,72,Single-ply,66.2,110,-120,-120,110,110,1995
1,F,Cursti Cope,B,F-T3,84+,Single-ply,92.4,150,165,-177.5,165,165,1997
1,F,Caitlyn Buck,B,FR-Jr,57,Raw,56.7,62.5,-67.5,-67.5,62.5,62.5,1994
1,F,Chelsea Karabin,B,FR-Jr,63,Raw,62.7,65,-70,-70,65,65,1993
1,F,Alisha Marchegiani,B,FR-Jr,84,Raw,77.3,57.5,65,70,70,70,1993
1,F,Paulette Calhoun,B,F-M,84+,Single-ply,101.6,102.5,107.5,110,110,110,1958
1,F,Juanita Najera #1,B,F-O,52,Single-ply,51.8,85,95,-100,95,95,1981
1,F,Maura Shuttleworth,B,F-O,57,Single-ply,55,97.5,105,-115,105,105,1976
2,F,Janel Brown,B,F-O,57,Single-ply,56.5,60,70,-75,70,70,1973
1,F,Samantha LaCoe,B,F-O,63,Single-ply,61.7,70,77.5,80,80,80,1991
2,F,Lauren Pardue,B,F-O,63,Single-ply,59.1,50,52.5,55,55,55,1970
1,F,Amy Welcome,B,F-O,72,Single-ply,69.4,72.5,-75,-75,72.5,72.5,1986
1,F,Liane Blyn,B,F-O,84,Single-ply,82.3,170,180,-190,180,180,1972
1,F,Stephenie Dzurnak,B,F-O,84+,Single-ply,128.3,150,167.5,177.5,177.5,177.5,1983
2,F,Jade Dickens,B,F-O,84+,Single-ply,109.8,165,-175,-175,165,165,1974
1,F,Kimberly Muñiz,B,FR-O,57,Raw,56,67.5,-75,75,75,75,1979
1,F,Mette Rasmussen,B,FR-O,57,Raw,56.4,67.5,-72.5,-72.5,67.5,67.5,
2,F,Karen Backenstose,B,FR-O,57,Raw,55.9,60,65,-67.5,65,65,1976
3,F,Caitlyn Buck,B,FR-O,57,Raw,56.7,62.5,-67.5,-67.5,62.5,62.5,1994
1,F,Amanda Bowker,B,FR-O,63,Raw,62.9,62.5,67.5,-70,67.5,67.5,1991
2,F,Roxanne Kirstner,B,FR-O,63,Raw,61.6,57.5,62.5,65,65,65,1976
3,F,Chelsea Karabin,B,FR-O,63,Raw,62.7,65,-70,-70,65,65,1993
1,F,Elena Hernandez,B,FR-O,63,Raw,62.1,32.5,37.5,-40,37.5,37.5,2002
1,F,Allison Hind,B,FR-O,72,Raw,70.4,102.5,-115,-115,102.5,102.5,1981
2,F,Jordan Robelot,B,FR-O,72,Raw,71.1,80,85,-87.5,85,85,1991
3,F,Lynne Renshaw,B,FR-O,72,Raw,66.9,70,75,77.5,77.5,77.5,1956
4,F,Kris Kobza,B,FR-O,72,Raw,70,72.5,75,-77.5,75,75,1967
5,F,Sherron Martin,B,FR-O,72,Raw,71.4,55,60,65,65,65,1989
1,F,Tammy Walker,B,FR-O,84,Raw,83.7,112.5,118,119,119,119,1968
2,F,Chelsea Savit,B,FR-O,84,Raw,74,110,115,-118.5,115,115,1991
3,F,Elizabeth Bondurant,B,FR-O,84,Raw,76.7,80,87.5,92.5,92.5,92.5,1958
4,F,Alisha Marchegiani,B,FR-O,84,Raw,77.3,57.5,65,70,70,70,1993
1,F,Sherry Weaver,B,FR-O,84+,Raw,111.5,62.5,67.5,72.5,72.5,72.5,1964
1,F,Janel Brown,B,F-M1a,57,Single-ply,56.5,60,70,-75,70,70,1973
1,F,Lauren Pardue,B,F-M1a,63,Single-ply,59.1,50,52.5,55,55,55,1970
1,F,Liane Blyn,B,F-M1a,84,Single-ply,82.3,170,180,-190,180,180,1972
1,F,Jade Dickens,B,F-M1a,84+,Single-ply,109.8,165,-175,-175,165,165,1974
1,F,Kris Kobza,B,F-M1b,72,Single-ply,70,72.5,75,-77.5,75,75,1967
1,F,Lizz Smullen,B,F-M2a,57,Single-ply,56.4,72.5,75,-80,75,75,1962
1,F,Tammy Walker,B,FR-M1b,84,Raw,83.7,112.5,118,119,119,119,1968
1,F,Monica Sobotka,B,F-M2b,63,Single-ply,58.3,72.5,75,77.5,77.5,77.5,1958
1,F,Paulette Calhoun,B,F-M2b,84+,Single-ply,101.6,102.5,107.5,110,110,110,1958
2,F,Holly Oxford,B,F-M2b,84+,Single-ply,88.2,97.5,105,107.5,107.5,107.5,1958
1,F,Sherry Weaver,B,FR-M2a,84+,Raw,111.5,62.5,67.5,72.5,72.5,72.5,1964
1,F,Lynne Renshaw,B,FR-M2b,72,Raw,66.9,70,75,77.5,77.5,77.5,1956
1,F,Elizabeth Bondurant,B,FR-M2b,84,Raw,76.7,80,87.5,92.5,92.5,92.5,1958
1,F,Sharon Hernstadt,B,FR-M4b,72,Raw,70.5,37.5,-45,-45,37.5,37.5,1939
