Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg
1,M,Dennis Cieri,B,R-O,93,Raw,92.9,217.5,222.5,233,233,233
2,M,LS McClain,B,R-O,93,Raw,93,200,212.5,220,220,220
3,M,Trevor Bryant,B,R-O,93,Raw,92.7,192.5,-200,200,200,200
4,M,Jeff McDaniel,B,R-O,93,Raw,89.8,185,192.5,-195,192.5,192.5
5,M,Joseph McAuliffe,B,R-O,93,Raw,91.4,177.5,187.5,192.5,192.5,192.5
1,M,Bruce A. Swanson,B,R-O,105,Raw,104.2,205,215,-222.5,215,215
2,M,Tommy Janusz,B,R-O,105,Raw,96.3,182.5,192.5,205,205,205
3,M,Clint Poore,B,R-O,105,Raw,104.3,192.5,205,-207.5,205,205
4,M,Anthony Succarotte,B,R-O,105,Raw,102,200,-210,,200,200
5,M,Brett Taroli,B,R-O,105,Raw,96,195,-205,-205,195,195
6,M,Jack DiBenedetto,B,R-O,105,Raw,104.9,180,190,-200,190,190
7,M,Anthony Pacheco,B,R-O,105,Raw,103.4,160,-170,170,170,170
8,M,James Poledna,B,R-O,105,Raw,103,140,145,150,150,150
9,M,Andrew Obergfell,B,R-O,105,Raw,102,135,145,-147.5,145,145
10,M,Stephen Miketa,B,R-O,105,Raw,104.4,125,132.5,-137.5,132.5,132.5
11,M,Moore John,B,R-O,105,Raw,98.4,112.5,117.5,120,120,120
1,M,Robert Zajick III,B,R-O,120,Raw,117.9,222.5,232.5,237.5,237.5,237.5
2,M,Horace Lane,B,R-O,120,Raw,119.2,237.5,-242.5,-242.5,237.5,237.5
3,M,Ronald Yard Jr,B,R-O,120,Raw,120,217.5,-227.5,-227.5,217.5,217.5
4,M,Mike McHargh,B,R-O,120,Raw,108.2,197.5,210,-217.5,210,210
5,M,Adam Lebel,B,R-O,120,Raw,119.1,195,-207.5,-207.5,195,195
1,M,Thomas Davis,B,R-O,120+,Raw,197.4,265,-275,-280,265,265
2,M,Alvin Roswell,B,R-O,120+,Raw,144.3,220,227.5,-232.5,227.5,227.5
3,M,Cameron Gillespie,B,R-O,120+,Raw,145.4,205,-215,-215,205,205
4,M,Kevin Robinson,B,R-O,120+,Raw,124.3,200,-205,-205,200,200
5,M,Jack Gardy,B,R-O,120+,Raw,147.7,185,195,-205,195,195
1,M,Jon Mouzon,B,M1a,74,Single-ply,73.5,175,-182.5,182.5,182.5,182.5
1,M,Travis Pardue,B,M1a,83,Single-ply,81.9,170,-182.5,-182.5,170,170
1,M,Pete Grohoski,B,M1a,93,Single-ply,92.5,252.5,-272.5,-272.5,252.5,252.5
1,M,Jeff Snyder,B,M1a,120+,Single-ply,131.1,345,-347.5,-365,345,345
DQ,M,Matt Craig,B,M1a,120+,Single-ply,154,-245,-245,-245,,
1,M,Michael DeCarlo,B,R-M1a,59,Raw,58.2,95,105,-110,105,105
1,M,Chris Walter,B,R-M1a,83,Raw,81.7,185,187.5,-190,187.5,187.5
1,M,Clint Poore,B,R-M1a,105,Raw,104.3,192.5,205,-207.5,205,205
1,M,David R. Reichard,B,R-M1a,120,Raw,119.6,135,-140,140,140,140
1,M,Kevin Robinson,B,R-M1a,120+,Raw,124.3,200,-205,-205,200,200
1,M,Donovan Thompson,B,M1b,83,Single-ply,82.6,207.5,215,217.5,217.5,217.5
2,M,Miguel Ruelan,B,M1b,83,Single-ply,80.7,200,207.5,-215,207.5,207.5
1,M,Mike Ferrantelli,B,M1b,105,Single-ply,104.6,-255,255,277.5,277.5,277.5
2,M,Don Wilson,B,M1b,105,Single-ply,102,215,220,-227.5,220,220
3,M,Kevin Farley,B,M1b,105,Single-ply,102.6,210,220,-230,220,220
DQ,M,Johnson David,B,M1b,120,Single-ply,114.4,-255,-255,-255,,
DQ,M,Dibert Joe,B,M1b,120+,Single-ply,141,-342.5,-342.5,-342.5,,
1,M,Helms Jay,B,M2a,59,Single-ply,58.5,-122.5,-122.5,122.5,122.5,122.5
1,M,Wesley Kipp,B,M2a,83,Single-ply,82.4,205,212.5,-217.5,212.5,212.5
1,M,Jim Brown,B,M2a,93,Single-ply,92.2,182.5,200,-210,200,200
2,M,Craig Barroll,B,M2a,93,Single-ply,91.6,-145,145,150,150,150
1,M,Doan David,B,M2a,120,Single-ply,119.2,287.5,-295,-295,287.5,287.5
1,M,Steve Petrencak,B,R-M1b,66,Raw,65.5,132.5,-142.5,-142.5,132.5,132.5
1,M,John Dalessio,B,R-M1b,74,Raw,73.8,135,-142.5,-147.5,135,135
1,M,Mike Burns,B,R-M1b,105,Raw,94.9,157.5,162.5,167.5,167.5,167.5
2,M,Ron Doiron,B,R-M1b,105,Raw,101.8,155,160,-165,160,160
1,M,Christopher Hamilton,B,R-M1b,120,Raw,117,165,170,-175,170,170
2,M,Mike Lloyd,B,R-M1b,120,Raw,117.6,155,165,-170,165,165
3,M,Greg Coupe,B,R-M1b,120,Raw,118.8,145,152.5,160,160,160
1,M,Sides Daniel,B,M2b,74,Single-ply,73,145,152.5,157.5,157.5,157.5
1,M,Tom Cencich,B,M2b,83,Single-ply,82.2,-197.5,197.5,215,215,215
1,M,Rosenzweig Dana,B,M2b,93,Single-ply,92,175,190,200,200,200
1,M,Charles Turco,B,M2b,105,Single-ply,103.8,215,-227.5,-227.5,215,215
1,M,Bill Eaton,B,M2b,120,Single-ply,117.9,165,-182.5,-182.5,165,165
DQ,M,Brad Klinger,B,M2b,120,Single-ply,119.6,-292.5,-292.5,-292.5,,
1,M,Bill Gillespie,B,M2b,120+,Single-ply,139.1,182.5,-310,-322.5,182.5,182.5
1,M,Sam Felts,B,M3a,59,Single-ply,58.6,125,-135,135,135,135
1,M,Kevin Johnson,B,M3a,120,Single-ply,119.5,210,-227.5,-227.5,210,210
1,M,Crawford Robert,B,M3a,120+,Single-ply,144.4,175,-200,-200,175,175
1,M,Kline Brian,B,M3b,93,Single-ply,91.4,165,-172.5,-172.5,165,165
1,M,Robert Evans,B,M3b,105,Single-ply,103.9,160,165,170,170,170
1,M,Jack Rubio,B,R-M2a,83,Raw,80,140,145,-150,145,145
1,M,Joseph McAuliffe,B,R-M2a,93,Raw,91.4,177.5,187.5,192.5,192.5,192.5
2,M,Pat Shannon,B,R-M2a,93,Raw,91.2,147.5,160,-170,160,160
1,M,Roger Gehrt,B,R-M2a,105,Raw,103,150,162.5,167.5,167.5,167.5
1,M,Horace Lane,B,R-M2a,120,Raw,119.2,237.5,-242.5,-242.5,237.5,237.5
2,M,Joe Cotton,B,R-M2a,120,Raw,119,167.5,182.5,-190,182.5,182.5
1,M,Pellegrino Jules,B,M4a,66,Single-ply,65.8,120,125,130,130,130
1,M,Helmich Bill,B,M4a,105,Single-ply,104.2,145,152.5,-160,152.5,152.5
DQ,M,Mickey Glasco,B,M4a,120,Single-ply,110.9,-182.5,-182.5,-182.5,,
1,M,Fred Lokuta,B,R-M2b,66,Raw,65,127.5,132.5,-135,132.5,132.5
1,M,Howard Sturman,B,R-M2b,93,Raw,89.4,160,-165,-165,160,160
1,M,Donnie Haddock,B,R-M2b,120,Raw,112.8,175,180,185,185,185
2,M,Charles H Harvey Jr,B,R-M2b,120,Raw,112.3,170,175,-177.5,175,175
3,M,Russ Smith,B,R-M2b,120,Raw,113.7,147.5,152.5,-157.5,152.5,152.5
1,M,Bodie Lacoe,B,R-Y2,40,Raw,35.7,40,45,-47.5,45,45
1,M,Mel Tatsumi,B,R-M3b,59,Raw,55.2,65,-71,71,71,71
1,M,Huber Marvin,B,R-M3b,66,Raw,64.5,117.5,122.5,127.5,127.5,127.5
1,M,Russ Burnett,B,R-M3b,74,Raw,70.5,90,95,-97.5,95,95
2,M,Gary Reale,B,R-M3b,74,Raw,73,92.5,-97.5,-100,92.5,92.5
3,M,Robert Cunningham,B,R-M3b,74,Raw,72.5,72.5,77.5,-80,77.5,77.5
1,M,Claude Welcome,B,R-M3b,93,Raw,90.9,137.5,142.5,145,145,145
2,M,Jim McKenna,B,R-M3b,93,Raw,93,-140,140,142.5,142.5,142.5
1,M,William Nadzak,B,R-M3b,105,Raw,101.3,150,-155,-155,150,150
1,M,Hutchinson Kevin,B,R-M3b,120,Raw,113.1,150,160,-170,160,160
2,M,Bob Feeney,B,R-M3b,120,Raw,115.2,127.5,135,-137.5,135,135
1,M,Mike Settles,B,R-M4a,83,Raw,81.9,127.5,132.5,135.5,135.5,135.5
1,M,Brian Donnelly,B,R-M4a,120+,Raw,138.3,130,-135,-135,130,130
1,M,Zwick Ivan,B,R-M4b,59,Raw,58.9,60,85,-92.5,85,85
1,M,Frank K Stamboolian Jr,B,R-M4b,74,Raw,73.5,92.5,100,-103,100,100
1,M,Moore John,B,R-M4b,105,Raw,98.4,112.5,117.5,120,120,120
1,M,Iosif Plagov,B,R-M5a,66,Raw,64.7,82.5,-90,90,90,90
1,M,Penner Sam,B,R-M5b,83,Raw,80.8,75,80,83,83,83
1,F,Elizabeth Bondurant,B,R-PF,84,Raw,76.7,80,87.5,92.5,92.5,92.5
1,F,Katarina Hennessey,B,R-T2,52,Raw,51.2,35,40,42.5,42.5,42.5
1,F,Sabra Warren,B,T3,52,Single-ply,48.3,75,-97.5,-97.5,75,75
1,F,Danielle Ross,B,T3,72,Single-ply,66.2,110,-120,-120,110,110
1,F,Cursti Cope,B,T3,84+,Single-ply,92.4,150,165,-177.5,165,165
1,F,Caitlyn Buck,B,R-JR,57,Raw,56.7,62.5,-67.5,-67.5,62.5,62.5
1,F,Chelsea Karabin,B,R-JR,63,Raw,62.7,65,-70,-70,65,65
1,F,Alisha Marchegiani,B,R-JR,84,Raw,77.3,57.5,65,70,70,70
1,F,Paulette Calhoun,B,M,84+,Single-ply,101.6,102.5,107.5,110,110,110
1,F,Juanita Najera,B,O,52,Single-ply,51.8,85,95,-100,95,95
1,F,Maura Shuttleworth,B,O,57,Single-ply,55,97.5,105,-115,105,105
2,F,Janel Brown,B,O,57,Single-ply,56.5,60,70,-75,70,70
1,F,Samantha LaCoe,B,O,63,Single-ply,61.7,70,77.5,80,80,80
2,F,Lauren Pardue,B,O,63,Single-ply,59.1,50,52.5,55,55,55
1,F,Amy Welcome,B,O,72,Single-ply,69.4,72.5,-75,-75,72.5,72.5
1,F,Liane Blyn,B,O,84,Single-ply,82.3,170,180,-190,180,180
1,F,Stephenie Dzurnak,B,O,84+,Single-ply,128.3,150,167.5,177.5,177.5,177.5
2,F,Dickens Jade,B,O,84+,Single-ply,109.8,165,-175,-175,165,165
1,F,Kimberly Muñiz,B,R-O,57,Raw,56,67.5,-75,75,75,75
1,F,Mette Rasmussen,B,R-O,57,Raw,56.4,67.5,-72.5,-72.5,67.5,67.5
2,F,Karen Backenstose,B,R-O,57,Raw,55.9,60,65,-67.5,65,65
3,F,Caitlyn Buck,B,R-O,57,Raw,56.7,62.5,-67.5,-67.5,62.5,62.5
1,F,Amanda Bowker,B,R-O,63,Raw,62.9,62.5,67.5,-70,67.5,67.5
2,F,Roxanne Kirstner,B,R-O,63,Raw,61.6,57.5,62.5,65,65,65
3,F,Chelsea Karabin,B,R-O,63,Raw,62.7,65,-70,-70,65,65
1,F,Elena Hernandez,B,R-O,63,Raw,62.1,32.5,37.5,-40,37.5,37.5
1,F,Allison Hind,B,R-O,72,Raw,70.4,102.5,-115,-115,102.5,102.5
2,F,Jordan Robelot,B,R-O,72,Raw,71.1,80,85,-87.5,85,85
3,F,Lynne Renshaw,B,R-O,72,Raw,66.9,70,75,77.5,77.5,77.5
4,F,Kris Kobza,B,R-O,72,Raw,70,72.5,75,-77.5,75,75
5,F,Sherron Martin,B,R-O,72,Raw,71.4,55,60,65,65,65
1,F,Tammy Walker,B,R-O,84,Raw,83.7,112.5,118,119,119,119
2,F,Chelsea Savit,B,R-O,84,Raw,74,110,115,-118.5,115,115
3,F,Elizabeth Bondurant,B,R-O,84,Raw,76.7,80,87.5,92.5,92.5,92.5
4,F,Alisha Marchegiani,B,R-O,84,Raw,77.3,57.5,65,70,70,70
1,F,Sherry Weaver,B,R-O,84+,Raw,111.5,62.5,67.5,72.5,72.5,72.5
1,F,Janel Brown,B,M1a,57,Single-ply,56.5,60,70,-75,70,70
1,F,Lauren Pardue,B,M1a,63,Single-ply,59.1,50,52.5,55,55,55
1,F,Liane Blyn,B,M1a,84,Single-ply,82.3,170,180,-190,180,180
1,F,Dickens Jade,B,M1a,84+,Single-ply,109.8,165,-175,-175,165,165
1,F,Kris Kobza,B,M1b,72,Single-ply,70,72.5,75,-77.5,75,75
1,F,Lizz Smullen,B,M2a,57,Single-ply,56.4,72.5,75,-80,75,75
1,F,Tammy Walker,B,R-M1b,84,Raw,83.7,112.5,118,119,119,119
1,F,Sobotka Monica,B,M2b,63,Single-ply,58.3,72.5,75,77.5,77.5,77.5
1,F,Paulette Calhoun,B,M2b,84+,Single-ply,101.6,102.5,107.5,110,110,110
2,F,Oxford Holly,B,M2b,84+,Single-ply,88.2,97.5,105,107.5,107.5,107.5
1,F,Sherry Weaver,B,R-M2a,84+,Raw,111.5,62.5,67.5,72.5,72.5,72.5
1,F,Lynne Renshaw,B,R-M2b,72,Raw,66.9,70,75,77.5,77.5,77.5
1,F,Elizabeth Bondurant,B,R-M2b,84,Raw,76.7,80,87.5,92.5,92.5,92.5
1,F,Hernstadt Sharon,B,R-M4b,72,Raw,70.5,37.5,-45,-45,37.5,37.5
