Name,Division,WeightClassKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Ellen Stein,Open,60,NY,155,77.5,165,397.5,F,SBD,Single-ply,2
Angie Overdeer,Open,60,IN,140,92.5,165,397.5,F,SBD,Single-ply,3
Susan Crowe,Open,60,IN,142.5,85,165,392.5,F,SBD,Single-ply,4
Susan Allison,Open,60,MD,150,70,157.5,377.5,F,SBD,Single-ply,5
Jill Darling,Open,60,AK,140,102.5,135,377.5,F,SBD,Single-ply,6
Angela Simons,Open,60,MN,115,97.5,150,362.5,F,SBD,Single-ply,7
K. Dingle-Craig,Open,60,AK,132.5,70,147.5,350,F,SBD,Single-ply,8
Veronica Aguila,Open,60,MD,140,65,142.5,347.5,F,SBD,Single-ply,9
Claire Gallardo,Open,60,AK,125,60,142.5,327.5,F,SBD,Single-ply,10
Nicole Sperbeck,Teen 2,60,AK,107.5,60,120,287.5,F,SBD,Single-ply,1
Shannon Shaffer,Teen 2,60,NE,95,42.5,110,247.5,F,SBD,Single-ply,2
Nissa Cleman,Teen 2,60,AK,82.5,50,115,247.5,F,SBD,Single-ply,3
Daniella Martins,Teen 3,60,MI,95,47.5,122.5,265,F,SBD,Single-ply,1
Jill Darling,Junior,60,AK,140,102.5,135,377.5,F,SBD,Single-ply,1
Veronica Aguila,Junior,60,MD,140,65,142.5,347.5,F,SBD,Single-ply,2
Mealoha Browning,Junior,60,HI,102.5,47.5,110,260,F,SBD,Single-ply,3
K. Dingle-Craig,Master 1,60,AK,132.5,70,147.5,350,F,SBD,Single-ply,1
Ellen Stein,Master 2,60,NY,155,77.5,165,397.5,F,SBD,Single-ply,1
Nancy Hays,Master 5,60,IN,85,60,125,270,F,SBD,Single-ply,1
Paula Houston,Open,67.5,WA,180,92.5,160,432.5,F,SBD,Single-ply,1
Paula Birmingham,Open,67.5,AK,155,82.5,170,407.5,F,SBD,Single-ply,2
Rhonda Clark,Open,67.5,TX,135,72.5,165,372.5,F,SBD,Single-ply,3
Cythnia Burroughs,Open,67.5,TX,147.5,75,150,372.5,F,SBD,Single-ply,4
Shari Ruelas,Open,67.5,TX,145,70,145,360,F,SBD,Single-ply,5
Tera O'Brien,Teen 2,67.5,MI,110,57.5,140,307.5,F,SBD,Single-ply,1
Tanya Rosecrantz,Teen 2,67.5,NE,120,42.5,120,282.5,F,SBD,Single-ply,2
Jo'el Nathansen,Junior,67.5,HI,127.5,55,152.5,335,F,SBD,Single-ply,1
J. Ventura-Garcia,Junior,67.5,TX,115,57.5,115,287.5,F,SBD,Single-ply,2
Paula Birmingham,Master 1,67.5,AK,156,82.5,170,408.5,F,SBD,Single-ply,1
Donna Covington,Master 1,67.5,TX,147.5,75,170,392.5,F,SBD,Single-ply,2
Sasha Meshov,Master 1,67.5,CO,130,65,132.5,327.5,F,SBD,Single-ply,3
Maureen Post,Master 1,67.5,IL,90,62.5,127.5,280,F,SBD,Single-ply,4
Linda Belsito,Open,75,NY,167.5,97.5,190,455,F,SBD,Single-ply,1
Andrea Sortwell,Open,75,CO,155,110,190,455,F,SBD,Single-ply,2
Katie Ford,Open,75,TX,145,85,160,390,F,SBD,Single-ply,3
Sandra Perron,Open,75,MN,127.5,112.5,142.5,382.5,F,SBD,Single-ply,4
Ruth Welding,Open,75,IN,140,80,160,380,F,SBD,Single-ply,5
Bernadette Manker,Open,75,MO,142.5,67.5,155,365,F,SBD,Single-ply,6
Katie Ford,Teen 2,75,TX,145,85,160,390,F,SBD,Single-ply,1
Bernadette Manker,Teen 3,75,MD,142.5,67.5,155,365,F,SBD,Single-ply,1
M. Gluchowski,Teen 3,75,MI,110,50,140,300,F,SBD,Single-ply,2
Kristi Reske,Junior,75,MI,,,,,F,SBD,Single-ply,DQ
Linda Belsito,Master 1,75,NY,167.5,97.5,190,455,F,SBD,Single-ply,1
Ruth Welding,Master 1,75,IN,140,80,160,380,F,SBD,Single-ply,2
Patricia Corns,Master 1,75,OR,142.5,65,162.5,370,F,SBD,Single-ply,3
Marsha Serre,Master 3,75,MD,117.5,62.5,152.5,332.5,F,SBD,Single-ply,1
Regina Hackney,Master 5,75,SC,102.5,57.5,132.5,292.5,F,SBD,Single-ply,1
Leslie Look,Open,82.5,ME,210,110,210,530,F,SBD,Single-ply,1
Kim Moore,Open,82.5,WA,182.5,92.5,190,465,F,SBD,Single-ply,2
Cath Martin,Open,82.5,IL,162.5,90,170,422.5,F,SBD,Single-ply,3
Melissa Stone,Teen 3,82.5,NE,165,55,155,375,F,SBD,Single-ply,1
Erika Pasternak,Junior,82.5,CO,137.5,60,125,322.5,F,SBD,Single-ply,1
Kim Moore,Master 1,82.5,WA,182.5,97.5,190,470,F,SBD,Single-ply,1
Kadell Moore,Open,90,AK,152.5,70,182.5,405,F,SBD,Single-ply,1
Lisa Beachler,Teen 2,90,NE,115,87.5,132.5,335,F,SBD,Single-ply,1
Paulette Calhoun,Master 1,90,TX,155,100,152.5,407.5,F,SBD,Single-ply,1
Liz Willett,Open,90+,WA,192.5,110,190,492.5,F,SBD,Single-ply,1
Deborah Ferrell,Open,90+,AK,170,140,155,465,F,SBD,Single-ply,2
J. Morgan-Leiferman,Open,90+,WA,215,97.5,152.5,465,F,SBD,Single-ply,3
Cyndi Regan,Open,90+,NY,175,112.5,175,462.5,F,SBD,Single-ply,4
Sarah Greenup,Open,90+,NE,197.5,82.5,172.5,452.5,F,SBD,Single-ply,5
Linda Schaefer,Open,90+,CO,152.5,77.5,200,430,F,SBD,Single-ply,7
Harriet Ann Hall,Open,90+,AK,152.5,100,185,437.5,F,SBD,Single-ply,6
Sue Hallen,Open,90+,IN,165,110,147.5,422.5,F,SBD,Single-ply,8
Sarah Greenup,Teen 2,90+,NE,197.5,82.5,172.5,452.5,F,SBD,Single-ply,1
Emily Carver,Junior,90+,AK,170,90,150,410,F,SBD,Single-ply,1
Sue Hallen,Master 1,90+,IN,165,110,147.5,422.5,F,SBD,Single-ply,1
J. Morgan-Leiferman,Master 2,90+,WA,215,97.5,152.5,465,F,SBD,Single-ply,1
Cyndi Regan,Master 3,90+,NY,175,112.5,175,462.5,F,SBD,Single-ply,1
Harriet Ann Hall,Master 3,90+,AK,152.5,100,185,437.5,F,SBD,Single-ply,2
Mary Jo Harlow,Master 5,90+,NE,120,60,105,285,F,SBD,Single-ply,1
