Name,Division,WeightClassKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Susan Allison,F-O,60,MD,150,70,157.5,377.5,F,SBD,Single-ply,5
Jill Darling,F-O,60,AK,140,102.5,135,377.5,F,SBD,Single-ply,6
Angela Simons,F-O,60,MN,115,97.5,150,362.5,F,SBD,Single-ply,7
Kate Dingle-Craig,F-O,60,AK,132.5,70,147.5,350,F,SBD,Single-ply,8
Veronica Aguila,F-O,60,MD,140,65,142.5,347.5,F,SBD,Single-ply,9
Claire Gallardo,F-O,60,AK,125,60,142.5,327.5,F,SBD,Single-ply,10
Nicole Sperbeck,F-T2,60,AK,107.5,60,120,287.5,F,SBD,Single-ply,1
Shannon Shaffer,F-T2,60,NE,95,42.5,110,247.5,F,SBD,Single-ply,2
Nissa Cleman,F-T2,60,AK,82.5,50,115,247.5,F,SBD,Single-ply,3
Daniella Martins,F-T3,60,MI,95,47.5,122.5,265,F,SBD,Single-ply,1
Jill Darling,F-Jr,60,AK,140,102.5,135,377.5,F,SBD,Single-ply,1
Veronica Aguila,F-Jr,60,MD,140,65,142.5,347.5,F,SBD,Single-ply,2
Mealoha Browning,F-Jr,60,HI,102.5,47.5,110,260,F,SBD,Single-ply,3
Kate Dingle-Craig,F-M1a,60,AK,132.5,70,147.5,350,F,SBD,Single-ply,1
Ellen Stein,F-M1b,60,NY,155,77.5,165,397.5,F,SBD,Single-ply,1
Nancy Hays,F-M3a,60,IN,85,60,125,270,F,SBD,Single-ply,1
Paula Houston,F-O,67.5,WA,180,92.5,160,432.5,F,SBD,Single-ply,1
Paula Birmingham,F-O,67.5,AK,155,82.5,170,407.5,F,SBD,Single-ply,2
Rhonda Clark,F-O,67.5,TX,135,72.5,165,372.5,F,SBD,Single-ply,3
Cynthia Burroughs,F-O,67.5,TX,147.5,75,150,372.5,F,SBD,Single-ply,4
Shari Ruelas,F-O,67.5,TX,145,70,145,360,F,SBD,Single-ply,5
Tera O'Brien,F-T2,67.5,MI,110,57.5,140,307.5,F,SBD,Single-ply,1
Tanya Rosecrantz,F-T2,67.5,NE,120,42.5,120,282.5,F,SBD,Single-ply,2
Jo'el Nathansen,F-Jr,67.5,HI,127.5,55,152.5,335,F,SBD,Single-ply,1
J. Ventura-Garcia,F-Jr,67.5,TX,115,57.5,115,287.5,F,SBD,Single-ply,2
Paula Birmingham,F-M1a,67.5,AK,156,82.5,170,408.5,F,SBD,Single-ply,1
Donna Covington,F-M1a,67.5,TX,147.5,75,170,392.5,F,SBD,Single-ply,2
Sasha Meshov,F-M1a,67.5,CO,130,65,132.5,327.5,F,SBD,Single-ply,3
Maureen Post,F-M1a,67.5,IL,90,62.5,127.5,280,F,SBD,Single-ply,4
Linda-Jo Belsito,F-O,75,NY,167.5,97.5,190,455,F,SBD,Single-ply,1
Andrea Sortwell,F-O,75,CO,155,110,190,455,F,SBD,Single-ply,2
Katie Ford,F-O,75,TX,145,85,160,390,F,SBD,Single-ply,3
Sandra Perron,F-O,75,MN,127.5,112.5,142.5,382.5,F,SBD,Single-ply,4
Ruth Welding,F-O,75,IN,140,80,160,380,F,SBD,Single-ply,5
Bernadette Manker,F-O,75,MO,142.5,67.5,155,365,F,SBD,Single-ply,6
Katie Ford,F-T2,75,TX,145,85,160,390,F,SBD,Single-ply,1
Bernadette Manker,F-T3,75,MD,142.5,67.5,155,365,F,SBD,Single-ply,1
M. Gluchowski,F-T3,75,MI,110,50,140,300,F,SBD,Single-ply,2
Kristi Reske,F-Jr,75,MI,,,,,F,SBD,Single-ply,DQ
Linda-Jo Belsito,F-M1a,75,NY,167.5,97.5,190,455,F,SBD,Single-ply,1
Ruth Welding,F-M1a,75,IN,140,80,160,380,F,SBD,Single-ply,2
Patricia Corns,F-M1a,75,OR,142.5,65,162.5,370,F,SBD,Single-ply,3
Marsha Serre,F-M2a,75,MD,117.5,62.5,152.5,332.5,F,SBD,Single-ply,1
Regina Hackney,F-M3a,75,SC,102.5,57.5,132.5,292.5,F,SBD,Single-ply,1
Leslie Look,F-O,82.5,ME,210,110,210,530,F,SBD,Single-ply,1
Kim Moore #1,F-O,82.5,WA,182.5,92.5,190,465,F,SBD,Single-ply,2
Cathy Martin,F-O,82.5,IL,162.5,90,170,422.5,F,SBD,Single-ply,3
Melissa Stone #2,F-T3,82.5,NE,165,55,155,375,F,SBD,Single-ply,1
Erika Pasternak,F-Jr,82.5,CO,137.5,60,125,322.5,F,SBD,Single-ply,1
Kim Moore #1,F-M1a,82.5,WA,182.5,97.5,190,470,F,SBD,Single-ply,1
Kadell Moore,F-O,90,AK,152.5,70,182.5,405,F,SBD,Single-ply,1
Lisa Beachler,F-T2,90,NE,115,87.5,132.5,335,F,SBD,Single-ply,1
Paulette Calhoun,F-M1a,90,TX,155,100,152.5,407.5,F,SBD,Single-ply,1
Liz Willett,F-O,90+,WA,192.5,110,190,492.5,F,SBD,Single-ply,1
Deborah Ferrell,F-O,90+,AK,170,140,155,465,F,SBD,Single-ply,2
Jan Morgan-Leifermann,F-O,90+,WA,215,97.5,152.5,465,F,SBD,Single-ply,3
Cyndi Regan,F-O,90+,NY,175,112.5,175,462.5,F,SBD,Single-ply,4
Sarah Greenup,F-O,90+,NE,197.5,82.5,172.5,452.5,F,SBD,Single-ply,5
Linda Schaefer-Hanley,F-O,90+,CO,152.5,77.5,200,430,F,SBD,Single-ply,7
Harriet Hall,F-O,90+,AK,152.5,100,185,437.5,F,SBD,Single-ply,6
Sue Hallen,F-O,90+,IN,165,110,147.5,422.5,F,SBD,Single-ply,8
Sarah Greenup,F-T2,90+,NE,197.5,82.5,172.5,452.5,F,SBD,Single-ply,1
Emily Carver,F-Jr,90+,AK,170,90,150,410,F,SBD,Single-ply,1
Sue Hallen,F-M1a,90+,IN,165,110,147.5,422.5,F,SBD,Single-ply,1
Jan Morgan-Leifermann,F-M1b,90+,WA,215,97.5,152.5,465,F,SBD,Single-ply,1
Cyndi Regan,F-M2a,90+,NY,175,112.5,175,462.5,F,SBD,Single-ply,1
Harriet Hall,F-M2a,90+,AK,152.5,100,185,437.5,F,SBD,Single-ply,2
Mary Jo Harlowe,F-M3a,90+,NE,120,60,105,285,F,SBD,Single-ply,1
