,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаталов Сергей,1983,МСМК,Брянск,,"87,25","260,0","180,0","210,0","650,0",МСМК,,Трусов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Буканов Александр,1960,МС,Брянск,,"9 0 ,6 0","220,0","135,0","220,0","575,0",МС,,Трусов С.Н.,,,,,,,,,,,,
2,Казанцев Сергей,1967,КМС,Москва,,"9 9,95","180,0","152,5","200,0","532,5",+ МС,,"Солянков В., Громов В.А.",,,,,,,,,,,,
3,Строгонов Олег,1972,б/р,Самара,,"90,75","200,0","130,0","280,0","510,0",+КМС,,Силаев А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Майер Виталий,197 1,МСМК,Самара,,"10 5 , 40","300,0","200,0","2 5 0,0","750,0",МСМК,,Силаев А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 1 25.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Солянков Владимир,1966,МС,Москва,,"112,80","245,0","165,0","220,0","630,0",МС,,Набатчикова Н. В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория + 1 25.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Фетисов Андрей,1968,МС,Владивосток,,"125,50","140,0","170,0","225,0","535,0",I,,Иванов И. Б.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Брянск,36,,,,,,,,,,,,,,,,,,,,,,,
2,Москва,21,,,,,,,,,,,,,,,,,,,,,,,
3,Самара,20,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории С.Н. Трусов, г. Брянск",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории А.Н. Моисеенко, г. Брянск",,,,,,,,,,,,,,,,,,,,,,,,,
