Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Jared Bowens,M,SBD,MR-Jr,75,Raw,2000,TX,73.98,-210,210,217.5,217.5,130,135,140,140,270,-280,-290,270,627.5,,
5,Ricky Huynh,M,SBD,MR-Jr,75,Raw,1999,TX,74.23,207.5,-220,220,220,130,137.5,142.5,142.5,245,260,-272.5,260,622.5,,
1,Lawrence Hinson,M,SBD,MR-Jr,90,Raw,1999,MA,89.75,247.5,260,272.5,272.5,175,185,195,195,272.5,287.5,300,300,767.5,,
2,Michael West,M,SBD,MR-Jr,90,Raw,1998,NC,89.71,252.5,267.5,275,275,162.5,172.5,177.5,177.5,265,282.5,-292.5,282.5,735,,
3,Blake Trevillian,M,SBD,MR-Jr,90,Raw,2000,MI,89.72,257.5,270,282.5,282.5,167.5,-175,-175,167.5,242.5,260,267.5,267.5,717.5,,
4,Lorenz Licudine,M,SBD,MR-Jr,90,Raw,1999,MI,88.45,242.5,255,260,260,167.5,177.5,-185,177.5,255,-270,272.5,272.5,710,,
1,Sawyer Klatt,M,SBD,MR-Jr,100,Raw,2001,MN,98.7,-267.5,282.5,-285,282.5,160,165,170,170,320,340,-365,340,792.5,,
2,James Cole #1,M,SBD,MR-Jr,100,Raw,1998,PA,99.53,265,290,295,295,182.5,192.5,197.5,197.5,260,285,-292.5,285,777.5,,
3,Noah Urbanski,M,SBD,MR-Jr,100,Raw,1999,NY,93.35,242.5,255,265,265,172.5,180,185,185,305,317.5,322.5,322.5,772.5,,
4,Zachary Zills,M,SBD,MR-Jr,100,Raw,1998,WI,99.95,240,260,-275,260,140,150,-157.5,150,265,285,-300,285,695,,
1,Sean Mills #1,M,SBD,MR-Jr,110,Raw,2001,PA,109.46,310,322.5,331,331,180,187.5,192.5,192.5,312.5,332.5,-349.5,332.5,856,,
2,Arthur French,M,SBD,MR-Jr,110,Raw,2000,SD,107.57,277.5,-292.5,-292.5,277.5,170,180,185,185,320,340,347.5,347.5,810,,
3,Paul Harayo,M,SBD,MR-Jr,110,Raw,2000,IL,109.33,290,305,-315,305,170,180,187.5,187.5,287.5,300,,300,792.5,,
4,Brenan LaSala,M,SBD,MR-Jr,110,Raw,1999,CA,106.95,282.5,297.5,302.5,302.5,182.5,192.5,197.5,197.5,260,272.5,-287.5,272.5,772.5,,
5,Jacob Juska,M,SBD,MR-Jr,110,Raw,2000,IL,109.09,270,285,292.5,292.5,180,192.5,200,200,270,277.5,-295,277.5,770,,
6,Gregory Gyalog,M,SBD,MR-Jr,110,Raw,1999,NY,106.14,270,282.5,-290,282.5,137.5,142.5,147.5,147.5,285,300,-310,300,730,,
1,Bradon Gulch,M,SBD,MR-Jr,125,Raw,2000,WI,123.74,300,310,-320,310,185,195,205,205,275,282.5,290,290,805,,
1,Michael Evans,M,SBD,MR-Jr,140,Raw,1998,NJ,137.83,275,290,-292.5,290,155,162.5,-167.5,162.5,265,-280,280,280,732.5,,
1,Zach Taylor #1,M,SBD,MR-Jr,67.5,Raw,2000,CT,67.25,207.5,225,232.5,232.5,127.5,135,140,140,255,260,265,265,637.5,,
2,Michael Aaron Santiaguel,M,SBD,MR-Jr,67.5,Raw,1999,CA,66.39,185,195,-200,195,122.5,127.5,130,130,232.5,242.5,-247.5,242.5,567.5,,
3,Benjamin Carlson,M,SBD,MR-Jr,67.5,Raw,2000,MA,64.68,205,215,,215,125,-130,,125,200,215,-222.5,215,555,,
4,Henessey Abalos,M,SBD,MR-Jr,67.5,Raw,1999,TX,65.91,190,-200,-205,190,115,125,-132.5,125,225,237.5,-245,237.5,552.5,,
5,Alexis Zeine,M,SBD,MR-Jr,67.5,Raw,1999,FL,67.25,172.5,180,187.5,187.5,125,132.5,137.5,137.5,-212.5,220,-230,220,545,,
1,Christopher Perez #1,M,SBD,MR-Jr,82.5,Raw,1998,FL,82.3,245,260,-270,260,185,192.5,-198,192.5,282.5,300,310,310,762.5,,
2,Charvis Paia,M,SBD,MR-Jr,82.5,Raw,1999,HI,82.02,-250,-250,250,250,185,195,-200.5,195,290,307.5,-317.5,307.5,752.5,,
3,Kyle Dawson,M,SBD,MR-Jr,82.5,Raw,1999,NE,81.78,270,282.5,-292.5,282.5,145,150,155,155,290,307.5,-325,307.5,745,,
4,Connor Heim,M,SBD,MR-Jr,82.5,Raw,2000,ID,82.39,225,245,-252.5,245,150,162.5,170,170,-285,300,307.5,307.5,722.5,,
5,Philip Truong,M,SBD,MR-Jr,82.5,Raw,2000,FL,81.84,240,252.5,255,255,162.5,172.5,177.5,177.5,270,282.5,287.5,287.5,720,,
6,Tanner Underberg,M,SBD,MR-Jr,82.5,Raw,1999,WI,81.86,215,232.5,237.5,237.5,150,162.5,170,170,275,287.5,300,300,707.5,,
7,Connor Ernst,M,SBD,MR-Jr,82.5,Raw,2000,MN,82.09,215,230,237.5,237.5,165,172.5,177.5,177.5,237.5,255,-265,255,670,,
