Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Mark Bank,M,SBD,MR-O,100,Raw,1989,OH,92.9,140,142.5,145,145,102.5,-105,107.5,107.5,190,202.5,217.5,217.5,470,,
1,Bob Eucker,M,SBD,MR-O,110,Raw,1973,OH,104.45,245,257.5,-267.5,257.5,165,175,-182.5,175,287.5,302.5,,302.5,735,,
2,Gregory Zavalnitskiy,M,SBD,MR-O,110,Raw,2001,MI,109.55,240,255,260,260,155,162.5,-165,162.5,-260,275,282.5,282.5,705,,
3,Bradley Gainsburg,M,SBD,MR-O,110,Raw,2001,NY,104.1,227.5,240,250,250,152.5,162.5,170,170,272.5,282.5,-295,282.5,702.5,,
4,Brendan Nell,M,SBD,MR-O,110,Raw,2001,MI,101.9,250,265,-272.5,265,130,140,142.5,142.5,250,262.5,-272.5,262.5,670,,
5,Vincent Cifani,M,SBD,MR-O,110,Raw,1984,OH,108.45,182.5,212.5,227.5,227.5,115,130,140,140,200,237.5,-287.5,237.5,605,,
1,Patrick Tomlinson,M,SBD,MR-O,125,Raw,1988,MI,119.75,162.5,172.5,177.5,177.5,92.5,97.5,102.5,102.5,187.5,197.5,205,205,485,,
1,Joshua Hale,M,SBD,MR-O,140,Raw,1989,IN,137.15,245,260,275,275,160,-170,175,175,240,260,272.5,272.5,722.5,,
2,Jim Floss,M,SBD,MR-O,140,Raw,1985,OH,129.7,185,-200,200,200,135,-142.5,142.5,142.5,185,200,-217.5,200,542.5,,
1,Anthony Losito,M,SBD,MR-O,67.5,Raw,1999,WV,65.5,127.5,140,147.5,147.5,92.5,100,105,105,200,215,-220,215,467.5,,
1,Nick Friedman,M,SBD,MR-O,82.5,Raw,1999,OH,79.05,215,225,-235,225,155,160,167.5,167.5,280,-292.5,-292.5,280,672.5,,
2,Phillip Smith,M,SBD,MR-O,82.5,Raw,1991,OH,77.2,185,197.5,207.5,207.5,115,120,125,125,230,255,-265,255,587.5,,
3,Alexander Garascia,M,SBD,MR-O,82.5,Raw,2000,MI,81.25,150,160,170,170,100,105,-110,105,200,212.5,225,225,500,,
1,Daniel McCrum,M,SBD,MR-T1,75,Raw,2007,OH,74.05,125,142.5,157.5,157.5,107.5,117.5,-127.5,117.5,-142.5,160,180,180,455,,
1,Daniel Dolenc,M,SBD,MR-T2,75,Raw,2006,OH,72,85,90,-95,90,-47.5,50,-57.5,50,102.5,112.5,127.5,127.5,267.5,,
1,DeShawn Hensley,M,SBD,MR-T3,75,Raw,2003,KY,73.75,190,192.5,197.5,197.5,105,107.5,-110,107.5,220,-227.5,227.5,227.5,532.5,,
2,Jacob Zoller,M,SBD,MR-T3,75,Raw,2004,MI,72.6,152.5,162.5,-170,162.5,115,-125,-125,115,170,-180,180,180,457.5,,
3,Bryson Chavez,M,SBD,MR-T3,75,Raw,2003,OH,72.5,155,-162.5,-162.5,155,-87.5,87.5,-95,87.5,177.5,-185,-185,177.5,420,,
1,Nolan Idyle,M,SBD,MR-T3,90,Raw,2003,MI,86.1,192.5,202.5,210,210,127.5,135,140,140,222.5,240,255,255,605,,
1,Patrick Boarman,M,SBD,MR-T3,100,Raw,2003,WV,94.05,225,235,247.5,247.5,137.5,140,145,145,255,-267.5,-267.5,255,647.5,,
1,William Haley,M,SBD,MR-T3,82.5,Raw,2003,GA,80.55,160,170,182.5,182.5,115,-125,-125,115,207.5,227.5,-232.5,227.5,525,,
DQ,Micah Sweeney,M,SBD,MR-Y3,56,Raw,2009,OH,53.05,60,-67.5,-75,60,-50,-50,-50,,92.5,-105,115,115,,,
1,Phillip Germany II,M,BD,MR-M2,140,Raw,1971,OH,139.2,,,,,135,-145,-160,135,180,185,190,190,325,,
