WeightClassKg,JapaneseName,Sex,Name,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
80,小玉大宇,M,,24,新日鉄BC,76.1,110,117.5,120,120,,,,,120,11,B,Single-ply,Open
80,野間一政,M,,32,レッツＡＣ,78.65,110,115,120,120,,,,,120,12,B,Single-ply,Open
80,榎本政之,M,,28,ケイゾーＣ,76.55,100,107.5,112.5,112.5,,,,,112.5,13,B,Single-ply,Open
80,桃原 崇,M,,28,尾西ｽﾎﾟｰﾂｾﾝﾀｰ,70.9,100,105,110,110,,,,,110,14,B,Single-ply,Open
80,池山弘城,M,,25,レッツＡＣ,73.5,110,-120,-120,110,,,,,110,15,B,Single-ply,Open
80,木村友也,M,,34,アイシンＡＷ,78.4,105,110,-117.5,110,,,,,110,16,B,Single-ply,Open
80,西崎桂太,M,,22,中村スポーツＣ,75.9,100,107.5,-115,107.5,,,,,107.5,17,B,Single-ply,Open
80,山口 博,M,,30,アイシンＡＷ,78.3,100,105,-115,105,,,,,105,18,B,Single-ply,Open
80,西村 修,M,,52,愛三工業,73.6,90,97.5,100,100,,,,,100,19,B,Single-ply,Open
80,山本将広,M,,30,ﾃﾞﾝｿｰ刈谷PC,77.75,95,100,-105,100,,,,,100,20,B,Single-ply,Open
80,近藤隆司,M,,34,豊明市体育館,79.5,90,95,100,100,,,,,100,21,B,Single-ply,Open
80,高山祐二,M,,34,日進市ｽﾎﾟｰﾂｾﾝﾀｰ,67.7,80,90,95,95,,,,,95,22,B,Single-ply,Open
80,新屋賢一,M,,18,日進市ｽﾎﾟｰﾂｾﾝﾀｰ,71.4,80,90,-100,90,,,,,90,23,B,Single-ply,Open
80,加藤智彦,M,,25,ﾊﾟﾜｰﾌｨｯﾄﾈｽ,74.15,80,85,90,90,,,,,90,24,B,Single-ply,Open
80,加藤 学,M,,31,ケイゾーＣ,75.5,85,90,-100,90,,,,,90,25,B,Single-ply,Open
80,福山一成,M,,21,豊明市体育館,76.75,70,80,85,85,,,,,85,26,B,Single-ply,Open
80,桜本高史,M,,31,ケイゾーＣ,78.9,80,85,-90,85,,,,,85,27,B,Single-ply,Open
80,片山康夫,M,,57,ﾏｯｸﾄﾚｰﾆﾝｸﾞｼﾞﾑ,76.35,-125,-130,-130,,,,,,,DQ,B,Single-ply,Open
80,四ｯ谷鉾貢男,M,,39,大新ジム,78.75,,,,,,,,,,DQ,B,Single-ply,Open
80,田畑義夫,M,,38,大新ジム,,,,,,,,,,,NS,B,Single-ply,Open
80,若月康次,M,,23,日進市ｽﾎﾟｰﾂｾﾝﾀｰ,,,,,,,,,,,NS,B,Single-ply,Open
80,小夏理志,M,,21,日進市ｽﾎﾟｰﾂｾﾝﾀｰ,,,,,,,,,,,NS,B,Single-ply,Open
80+,南條雅紀,M,,31,大新ジム,93.6,180,185,-190,185,,,,,185,1,B,Single-ply,Open
80+,相原直明,M,,28,個人,103.65,145,155,-160,155,,,,,155,2,B,Single-ply,Open
80+,山田吉信,M,,57,ﾏｯｸﾄﾚｰﾆﾝｸﾞｼﾞﾑ,83.25,150,-160,-160,150,,,,,150,3,B,Single-ply,Open
80+,藤城幸彦,M,,31,ケイゾーＣ,86.85,130,140,145,145,,,,,145,4,B,Single-ply,Open
80+,神戸泰三,M,,36,大新ジム,94.7,140,145,-150,145,,,,,145,5,B,Single-ply,Open
80+,松田 力,M,,36,尾西ｽﾎﾟｰﾂｾﾝﾀｰ,88.05,115,120,-125,120,,,,,120,6,B,Single-ply,Open
80+,増野吉孝,M,,33,日進市ｽﾎﾟｰﾂｾﾝﾀｰ,85.7,100,110,117.5,117.5,,,,,117.5,7,B,Single-ply,Open
80+,山田洋平,M,,23,個人,85.65,110,115,-120,115,,,,,115,8,B,Single-ply,Open
80+,林田龍児,M,,26,ﾊﾟﾜｰﾌｨｯﾄﾈｽ,119.8,,,,,,,,,,DQ,B,Single-ply,Open
50,安井千尋,F,,30,ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,48.85,35,40,42.5,42.5,60,-70,70,70,112.5,1,BD,Single-ply,Open
60,杉浦志津子,F,,36,ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,52.35,35,40,-42.5,40,100,112.5,117.5,117.5,157.5,1,BD,Single-ply,Open
65,横井孝幸,M,,24,ｽｰﾊﾟｰC名古屋,64.55,105,112.5,120,120,180,195,-200,195,315,1,BD,Single-ply,Open
65,都築 清,M,,46,個人,60.9,132.5,137.5,142.5,142.5,150,160,170,170,312.5,2,BD,Single-ply,Open
65,勝野雅臣,M,,26,ケイゾーＣ,62.9,115,120,125,125,150,160,170,170,295,3,BD,Single-ply,Open
65,熊崎宏重,M,,31,個人,63.8,115,120,-122.5,120,165,175,-180,175,295,4,BD,Single-ply,Open
65,佐々野孝一,M,,53,アイシンＡＷ,65,105,110,-115,110,140,160,-165,160,270,5,BD,Single-ply,Open
65,加藤敏康,M,,29,ケイゾーＣ,61.25,85,92.5,-97.5,92.5,140,150,-160,150,242.5,6,BD,Single-ply,Open
65,山本晋也,M,,33,トヨタ自動車,57.05,80,85,90,90,135,150,-160,150,240,7,BD,Single-ply,Open
65,細井則行,M,,39,個人,64.45,80,-85,-85,80,130,140,150,150,230,8,BD,Single-ply,Open
65,野中英俊,M,,50,アイシンＡＷ,63.9,85,90,-92.5,90,120,130,-140,130,220,9,BD,Single-ply,Open
65,高木陽一郎,M,,34,愛三工業,57.15,50,55,-60,55,120,125,130,130,185,10,BD,Single-ply,Open
80,佐藤友保,M,,30,ﾏｯｸﾄﾚｰﾆﾝｸﾞｼﾞﾑ,79.95,130,132.5,-135,132.5,210,220,-230,220,352.5,1,BD,Single-ply,Open
80,西崎桂太,M,,22,中村スポーツＣ,75.9,100,107.5,-115,107.5,180,200,-212.5,200,307.5,2,BD,Single-ply,Open
80,井本邦義,M,,30,大新ジム,79.95,120,125,-130,125,170,180,-190,180,305,3,BD,Single-ply,Open
80,小玉大宇,M,,24,新日鉄BC,76.1,110,117.5,120,120,165,175,180,180,300,4,BD,Single-ply,Open
80,野間一政,M,,32,レッツＡＣ,78.65,110,115,120,120,155,170,180,180,300,5,BD,Single-ply,Open
80,加藤智彦,M,,25,ﾊﾟﾜｰﾌｨｯﾄﾈｽ,74.15,80,85,90,90,185,200,-205,200,290,6,BD,Single-ply,Open
80,鈴木敏幸,M,,27,ﾃﾞﾝｿｰ刈谷PC,75.2,100,110,120,120,150,160,165,165,285,7,BD,Single-ply,Open
80,榎本政之,M,,28,ケイゾーＣ,76.55,100,107.5,112.5,112.5,155,165,172.5,172.5,285,8,BD,Single-ply,Open
80,池山弘城,M,,25,レッツＡＣ,73.5,110,-120,-120,110,140,160,-165,160,270,9,BD,Single-ply,Open
80,西村 修,M,,52,愛三工業,73.6,90,97.5,100,100,160,-165,-165,160,260,10,BD,Single-ply,Open
80,加藤 学,M,,31,ケイゾーＣ,75.5,85,90,-100,90,130,140,150,150,240,11,BD,Single-ply,Open
80,木村友也,M,,34,アイシンＡＷ,78.4,105,110,-117.5,110,100,120,130,130,240,12,BD,Single-ply,Open
80,高山祐二,M,,34,日進市ｽﾎﾟｰﾂｾﾝﾀｰ,67.7,80,90,95,95,100,120,130,130,225,13,BD,Single-ply,Open
80,片山康夫,M,,57,ﾏｯｸﾄﾚｰﾆﾝｸﾞｼﾞﾑ,76.35,-125,-130,-130,,-180,-180,,,,DQ,BD,Single-ply,Open
80,桜本高史,M,,31,ケイゾーＣ,78.9,80,85,-90,85,-140,,,,,DQ,BD,Single-ply,Open
80+,藤城幸彦,M,,31,ケイゾーＣ,86.85,130,140,145,145,210,220,225,225,370,1,BD,Single-ply,Open
80+,神戸泰三,M,,36,大新ジム,94.7,140,145,-150,145,170,180,190,190,335,2,BD,Single-ply,Open
80+,増野吉孝,M,,33,日進市ｽﾎﾟｰﾂｾﾝﾀｰ,85.7,100,110,117.5,117.5,100,120,-150,120,237.5,3,BD,Single-ply,Open
