Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
DQ,Ivo Jurman,1969,102.6,TJ Sokol Rosice,-155.0,-155.0,-155.0,,Juniors,M,105,,Single-ply,B
DD,Richard Kobr,1969,99.2,Sporting APIS Praha,240.0,-250.0,250.0,,Juniors,M,105,,Single-ply,B
1,Jaroslav Šoukal,1972,149.5,TJ Sokol Vejprnice,260.0,-270.0,277.5,277.5,Juniors,M,105+,277.5,Single-ply,B
2,Petr Lahoda,1970,114.2,TJ Sokol Rosice,230.0,250.0,256.0,256.0,Juniors,M,105+,256.0,Single-ply,B
3,Roman Svoboda,1973,110.4,TJ Spartak Pelhřimov,200.0,205.0,210.0,210.0,Juniors,M,105+,210.0,Single-ply,B
4,Jiří Lacina,1969,113.5,LKM Plzeň,200.0,-205.0,205.0,205.0,Juniors,M,105+,205.0,Single-ply,B
DQ,Jiří Doležal,1973,115.2,TJ Sokol Klatovy,-225.0,-230.0,-232.5,,Juniors,M,105+,,Single-ply,B
1,Hana Takáčová,1954,85,TJ Sokol Nymburk,125.0,130.0,137.5,137.5,Juniors,F,105+,137.5,Single-ply,B
2,Adina Hyková,1943,62.5,TJ Spartak Chodov,70.0,72.5,77.5,77.5,Juniors,F,105+,77.5,Single-ply,B
3,Darja Šlapanská,1962,69.4,Royal Arena Ivančice,70.0,75.0,80.0,80.0,Juniors,F,105+,80.0,Single-ply,B
4,Hana Štěchová,1961,55.3,TJ Spartak Pelhřimov,60.0,62.5,-66.0,62.5,Juniors,F,105+,62.5,Single-ply,B
1,Miroslav Paukert,1963,91.1,Powerlifting Klatovy,210.0,-222.5,-222.5,210.0,Juniors,M,93,210.0,Single-ply,B
2,Rémy Krayzel,1955,80.8,TJ Lokomotiva Krnov,150.0,160.0,,160.0,Juniors,M,93,160.0,Single-ply,B
3,Jiří Psota,1962,91.8,Sporting APIS Praha,170.0,-177.5,-180.0,170.0,Juniors,M,93,170.0,Single-ply,B
4,František Michalczyk,1954,79.8,Colbert club SSK Vítkovice,120.0,125.0,130.0,130.0,Juniors,M,93,130.0,Single-ply,B
5,Jaroslav Hodík,1958,83.3,TJ Spartak Chodov,125.0,130.0,-135.0,130.0,Juniors,M,93,130.0,Single-ply,B
6,Josef Moštěk,1955,73.9,TJ Sokol Přibyslav,102.5,105.0,107.5,107.5,Juniors,M,93,107.5,Single-ply,B
7,Ladislav Thun,1956,91.7,Kulturistika a bodyfitness Lanškroun,115.0,120.0,-127.5,120.0,Juniors,M,93,120.0,Single-ply,B
8,Luboš Urbánek,1954,81.3,TJ Sokol Jemnice,110.0,-115.0,-115.0,110.0,Juniors,M,93,110.0,Single-ply,B
1,Jiří Krčmář,1962,116.2,TJ Autoškoda Ml.Boleslav,215.0,225.0,232.5,232.5,Juniors,M,93+,232.5,Single-ply,B
2,Rostislav Cejnek,1962,101.2,KST Jihlava,205.0,210.0,215.0,215.0,Juniors,M,93+,215.0,Single-ply,B
3,Michal Sekot,1961,94,LKM Plzeň,180.0,190.0,-195.0,190.0,Juniors,M,93+,190.0,Single-ply,B
4,Vladimír Kliment,1960,124.6,SK Fitness Gym Olomouc,170.0,-180.0,-180.0,170.0,Juniors,M,93+,170.0,Single-ply,B
5,Milan Mrázek,1958,135.2,TJ Sokol Lanžhot,145.0,155.0,,155.0,Juniors,M,93+,155.0,Single-ply,B
6,Petr Zamazal,1956,98.7,SKST Litvínov,122.5,130.0,135.0,135.0,Juniors,M,93+,135.0,Single-ply,B
1,Josef Ptáček,1953,92,TJ Spartak Pelhřimov,167.5,-177.5,-185.0,167.5,Juniors,M,93,167.5,Single-ply,B
2,Jiří Horník,1948,93,PWL Horník Vejprnice,150.0,160.0,-170.0,160.0,Juniors,M,93,160.0,Single-ply,B
3,Václav Burda,1946,69.3,TJ Lokomotiva Krnov,115.0,-120.0,120.0,120.0,Juniors,M,93,120.0,Single-ply,B
4,Janis Kenis,1947,56.4,TJ Lokomotiva Krnov,75.0,80.0,82.5,82.5,Juniors,M,93,82.5,Single-ply,B
DQ,Antonín Soušek,1946,80.2,SK Fitness Gym Olomouc,-137.5,-137.5,-155.0,,Juniors,M,93,,Single-ply,B
1,Jiří Krištofík,1951,102.8,Colbert club SSK Vítkovice,130.0,137.5,142.5,142.5,Juniors,M,105,142.5,Single-ply,B
2,Milan Ďuriš,1951,100.5,TJ Sokol Bonart Modřice,140.0,-145.0,-145.0,140.0,Juniors,M,105,140.0,Single-ply,B
3,Václav Primus,1948,101.6,TJ Spartak Pelhřimov,120.0,125.0,-127.5,125.0,Juniors,M,105,125.0,Single-ply,B
4,Alexandr Kolář,1943,105,Colbert club SSK Vítkovice,115.0,120.0,-125.0,120.0,Juniors,M,105,120.0,Single-ply,B
5,František Hromas,1947,98.1,TJ Spartak Pelhřimov,110.0,112.5,,112.5,Juniors,M,105,112.5,Single-ply,B
1,Antonín Šota,1952,125.5,TJ Sokol Klatovy,190.0,195.0,-200.0,195.0,Juniors,M,105+,195.0,Single-ply,B
2,Josef Duna,1950,109.8,TJ Sokol Vejprnice,175.0,-182.5,-185.0,175.0,Juniors,M,105+,175.0,Single-ply,B
3,Ivan Veselý,1949,118.8,TJ Kralupy,125.0,-160.0,-160.0,125.0,Juniors,M,105+,125.0,Single-ply,B
