Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kevin Holland,M,1977-05-26,44,Wraps,M_MCR_1_AIPO,94.9,100,-205,-205,205,,205,122.5,127.5,132.5,,132.5,200,215,220,,220,557.5,SBD,Yes
1,Shane Brodie,M,1973-10-18,,Wraps,M_MCR_2_IPO,89.8,90,240,250,260,270,260,110,115,117.5,,117.5,240,252.5,-262.5,,252.5,630,SBD,
DQ,James Keogh,M,1975-02-20,46,Wraps,M_MCR_2_AIPO,115.25,125,175,185,-192.5,,185,120,-125,-125,,120,,,,,,,SBD,Yes
1,Seán Cregan,M,1965-02-12,56,Wraps,M_MCR_4_AIPO,73.9,75,-155,155,160,,160,80,85,90,,90,170,180,190,,190,440,SBD,Yes
1,Dylan McMahon,M,1996-03-25,25,Wraps,M_OCR_AIPO,96.7,100,200,210,220,,220,125,132.5,,,132.5,200,215,-227.5,,215,567.5,SBD,Yes
1,Shane Clavin,M,1985-02-24,36,Wraps,M_OCR_AIPO,114.1,125,185,195,205,,205,95,102.5,105,,105,200,210,-215,,210,520,SBD,Yes
1,Oisin Smith,M,2005-09-30,16,Wraps,M_TCR_2_AIPO,85.25,90,145,160,-162.5,,160,82.5,90,-95,,90,185,197.5,-202.5,,197.5,447.5,SBD,Yes
1,Lee McCafferty,M,2002-02-27,19,Wraps,M_TCR_3_AIPO,123.7,125,215,230,240,,240,140,150,-160.5,,150,-205,230,-245.5,,230,620,SBD,Yes
1,Barry Smith #1,M,1987-02-25,34,Single-ply,M_OES_AIPO,59.45,60,210,-225,225,,225,145,-150,-150,,145,200,220,230,,230,600,SBD,Yes
1,Henry O Grady,M,,49,Multi-ply,M_MEM_2_IPO,92.4,100,-250,255,265,,265,100,-135,-137.5,,100,245,255,-260,,255,620,SBD,
DQ,Adam Priestley,M,1994-11-14,26,Multi-ply,M_OEM_IPO,75.55,82.5,-220,220,230,,230,-130,-130,-130,,,210,222.5,-227.5,,222.5,,SBD,
1,Barry Sheehan,M,1978-09-08,43,Raw,M_MR_1_AIPO,114.2,125,,,,,,135,140,147.5,,147.5,210,220,225,,225,372.5,BD,Yes
1,Martin Carroll,M,1971-08-12,50,Raw,M_MR_3_AIPO,166.7,140+,,,,,,105,115,125,,125,150,165,180,,180,305,BD,Yes
DQ,Paudie Phelan,M,1975-02-14,46,Multi-ply,M_MEM_2_IPO,133.6,140,,,,,,-227.5,-230,-230,,,-235,,,,,,BD,
1,Ciaran O'Brien,M,1991-09-26,,Raw,M_OR_AIPO,89.35,90,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,B,Yes
1,Jozef Murarik,M,1990-06-06,31,Raw,M_OR_AIPO,113.8,125,,,,,,140,150,160,,160,,,,,,160,B,Yes
1,Thomas Kearns Horan,M,1999-02-02,22,Raw,M_JR_AIPO,125,125,,,,,,,,,,,170,185,200,,200,200,D,Yes
1,Jozef Murarik,M,1990-06-06,31,Raw,M_OR_AIPO,113.8,125,,,,,,,,,,,220,235,-250,,235,235,D,Yes
