OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Irish Powerlifting Organization,'2021-10-02,Ireland,Munster,Limerick,IPO AIPO NATIONAL CHARITY CHAMPIONSHIPS,Glossbrenner,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,BARRY SMITH,M,'1987-02-25,34,IRELAND,Single-ply,Open,59.45,60,210,-225,225,,225,145,-150,-150,,145,200,220,230,,230,600,504.2,SBD,AIPO
1,HENRY O'GRADY,M,,49,IRELAND,Multi-ply,M45-49,92.4,100,-250,255,265,,265,100,-135,-137.5,,100,245,255,-260,,255,620,374.02,SBD,IPO
DQ,ADAM PRIESTLEY,M,'1994-11-14,26,IRELAND,Multi-ply,Open,75.55,82.5,-220,220,230,,230,-130,-130,-130,,,210,222.5,-227.5,,222.5,,,SBD,IPO
1,BARRY SHEEHAN,M,'1978-09-08,43,IRELAND,Raw,M40-44,114.2,125,,,,,,135,140,147.5,,147.5,210,220,225,,225,372.5,207.52,BD,AIPO
1,MARTIN CARROLL,M,'1971-08-12,50,IRELAND,Wraps,M50-54,166.7,140+,,,,,,105,115,125,,125,150,165,180,,180,305,155.27,BD,AIPO
DQ,PAUDI PHELAN,M,'1975-02-14,46,IRELAND,Multi-ply,M45-49,133.6,140,,,,,,-227.5,-230,-230,,,-235,,,,,,,BD,IPO
1,CIARAN O'BRIEN,M,'1991-09-26,29,IRELAND,Raw,Open,89.35,90,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,75.25,B,AIPO
1,JOZEF MURARIK,M,'1990-06-06,31,IRELAND,Raw,Open,113.8,125,,,,,,140,150,160,,160,,,,,,160,89.21,B,AIPO
1,THOMAS KEARNS HORAN,M,'1999-02-02,22,IRELAND,Raw,J20-23,125,125,,,,,,,,,,,170,185,200,,200,200,109.07,D,AIPO
1,JOZEF MURARIK,M,'1990-06-06,31,IRELAND,Raw,Open,113.8,125,,,,,,,,,,,220,235,-250,,235,235,131.03,D,AIPO
