WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,M. McMillian,Collegiate,M,152.5,105,177.5,435,SBD,Single-ply,5
75,D. Edward,Collegiate,M,135,107.5,190,432.5,SBD,Single-ply,6
82.5,M. Northcutt,Collegiate,M,257.5,155,255,667.5,SBD,Single-ply,1
82.5,Kirk Harrison,Collegiate,M,250,142.5,240,632.5,SBD,Single-ply,2
82.5,S. Bertamini,Collegiate,M,245,165,220,630,SBD,Single-ply,3
82.5,Harley Rice,Collegiate,M,230,140,230,600,SBD,Single-ply,4
82.5,G. Kaiser,Collegiate,M,207.5,135,207.5,550,SBD,Single-ply,5
82.5,R. Taylor,Collegiate,M,165,112.5,197.5,475,SBD,Single-ply,6
82.5,Bob Perez,Collegiate,M,152.5,112.5,195,460,SBD,Single-ply,7
82.5,Trey Stein,Collegiate,M,167.5,112.5,175,455,SBD,Single-ply,8
82.5,John Mosley,Collegiate,M,160,112.5,165,437.5,SBD,Single-ply,9
90,H. Perez,Collegiate,M,237.5,150,245,632.5,SBD,Single-ply,1
90,Ed Rushing,Collegiate,M,220,140,235,595,SBD,Single-ply,2
90,Steve Roberts,Collegiate,M,190,132.5,170,492.5,SBD,Single-ply,3
90,James Grosson,Collegiate,M,160,117.5,192.5,470,SBD,Single-ply,4
90,J. Aguirre,Collegiate,M,150,105,205,460,SBD,Single-ply,5
90,Rich Lain,Collegiate,M,160,115,160,435,SBD,Single-ply,6
100,Lee Miks,Collegiate,M,230,142.5,262.5,635,SBD,Single-ply,1
110,Pat David,Collegiate,M,242.5,165,245,652.5,SBD,Single-ply,1
110,Tony Grosso,Collegiate,M,120,102.5,162.5,385,SBD,Single-ply,2
125,James Voronin,Collegiate,M,262.5,172.5,227.5,662.5,SBD,Single-ply,1
125+,Al Thompson,Collegiate,M,252.5,167.5,287.5,707.5,SBD,Single-ply,1
52,David Wilson,Open,M,130,92.5,150,372.5,SBD,Single-ply,1
56,Ron Everhart,Open,M,177.5,102.5,182.5,462.5,SBD,Single-ply,1
56,Rickey Sony,Open,M,112.5,87.5,127.5,327.5,SBD,Single-ply,2
60,Song Yoon,Open,M,147.5,130,197.5,475,SBD,Single-ply,1
60,Dan Linehan,Open,M,150,102.5,195,447.5,SBD,Single-ply,2
60,Barry Reiss,Open,M,155,100,187.5,442.5,SBD,Single-ply,3
60,Robert Rubio,Open,M,125,115,182.5,422.5,SBD,Single-ply,4
67.5,Jeff Gradney,Open,M,227.5,137.5,217.5,582.5,SBD,Single-ply,1
67.5,Brian Kline,Open,M,190,127.5,242.5,560,SBD,Single-ply,2
67.5,Tom Haymaker,Open,M,195,127.5,220,542.5,SBD,Single-ply,3
67.5,Chris Tallas,Open,M,155,127.5,180,462.5,SBD,Single-ply,4
75,Terrence Brady,Open,M,262.5,130,240,632.5,SBD,Single-ply,1
75,Cal Todd,Open,M,230,160,240,630,SBD,Single-ply,2
75,Bob Kaiser,Open,M,230,142.5,230,602.5,SBD,Single-ply,3
75,Jack Schneebeli,Open,M,210,152.5,232.5,595,SBD,Single-ply,4
75,John Pumphrey,Open,M,220,127.5,207.5,555,SBD,Single-ply,5
75,Jeff Ingeman,Open,M,205,122.5,227.5,555,SBD,Single-ply,6
75,Mel Graybill,Open,M,185,120,240,545,SBD,Single-ply,7
75,Gabrial Cuahtli,Open,M,185,125,220,530,SBD,Single-ply,8
75,Mike McMillian,Open,M,152.5,105,177.5,435,SBD,Single-ply,9
75,Ernest Herrera,Open,M,142.5,102.5,145,390,SBD,Single-ply,10
75,Jim Klostergaard,Open,M,60,175,65,300,SBD,Single-ply,11
82.5,Don Cole,Open,M,320,130,287.5,737.5,SBD,Single-ply,1
82.5,Mark Northcutt,Open,M,257.5,155,255,667.5,SBD,Single-ply,2
82.5,Charles Spicer,Open,M,240,155,242.5,637.5,SBD,Single-ply,3
82.5,Steve Bertamini,Open,M,245,165,220,630,SBD,Single-ply,4
82.5,Harley Rice,Open,M,230,140,230,600,SBD,Single-ply,5
82.5,G. Kaiser,Open,M,207.5,135,207.5,550,SBD,Single-ply,6
82.5,Robert Skinnek,Open,M,197.5,125,227.5,550,SBD,Single-ply,7
82.5,David Goodin,Open,M,202.5,130,212.5,545,SBD,Single-ply,8
82.5,Jeff Dandurant,Open,M,190,112.5,215,517.5,SBD,Single-ply,9
82.5,John Bertero,Open,M,165,150,185,500,SBD,Single-ply,10
82.5,David Perkins,Open,M,167.5,112.5,195,475,SBD,Single-ply,11
82.5,Bob Perez,Open,M,152.5,112.5,195,460,SBD,Single-ply,12
82.5,Trey Stein,Open,M,167.5,112.5,175,455,SBD,Single-ply,13
90,Chuck Langer,Open,M,270,177.5,260,707.5,SBD,Single-ply,1
90,Mark Corder,Masters 40-44,M,235,147.5,255,637.5,SBD,Single-ply,2
90,Gary Dzuris,Open,M,250,140,245,635,SBD,Single-ply,3
90,George Neal,Open,M,227.5,115,262.5,605,SBD,Single-ply,4
90,Hugh Myers,Open,M,215,137.5,230,582.5,SBD,Single-ply,5
90,M. Mastrangelo,Open,M,227.5,127.5,220,575,SBD,Single-ply,6
90,M. Breslin,Open,M,210,140,220,570,SBD,Single-ply,7
90,M. Ballinger,Open,M,182.5,115,222.5,520,SBD,Single-ply,8
90,Jim Reidy,Open,M,195,125,190,510,SBD,Single-ply,9
90,Steve Roberts,Open,M,190,132.5,170,492.5,SBD,Single-ply,10
90,Jerry Aguirre,Open,M,150,105,205,460,SBD,Single-ply,11
90,Rich Lain,Open,M,160,115,160,435,SBD,Single-ply,12
100,Joe Hood,Masters 40-44,M,297.5,190,357.5,845,SBD,Single-ply,1
100,Scott Lane,Open,M,262.5,190,282.5,735,SBD,Single-ply,2
100,Lee Miks III,Open,M,230,142.5,262.5,635,SBD,Single-ply,3
100,Rick Virgne,Open,M,217.5,182.5,235,635,SBD,Single-ply,4
100,Art Allison,Open,M,220,155,245,620,SBD,Single-ply,5
100,Dick Dillon,Open,M,242.5,140,237.5,620,SBD,Single-ply,6
100,Frank Stapleton,Masters 50-54,M,175,152.5,220,547.5,SBD,Single-ply,1
110,Gerald Welch,Open,M,345,220,327.5,892.5,SBD,Single-ply,1
110,Kevin Yasall,Open,M,252.5,175,280,707.5,SBD,Single-ply,2
110,Pat Davis,Open,M,242.5,165,245,652.5,SBD,Single-ply,3
110,Dennis Jefferson,Open,M,227.5,167.5,250,645,SBD,Single-ply,4
110,Mike Wittman,Open,M,250,137.5,237.5,625,SBD,Single-ply,5
110,F. Montesedeoca,Open,M,232.5,127.5,240,600,SBD,Single-ply,6
125,Joe Todd,Open,M,287.5,190,242.5,720,SBD,Single-ply,1
125,James Ash,Open,M,260,150,280,690,SBD,Single-ply,2
125,Terry Buford,Open,M,290,155,237.5,682.5,SBD,Single-ply,3
125,James Voronin,Open,M,262.5,172.5,227.5,662.5,SBD,Single-ply,4
125+,Mike Hall,Open,M,420,265,360,1045,SBD,Single-ply,1
125+,Al Thompson,Open,M,252.5,167.5,287.5,707.5,SBD,Single-ply,2
