Открытый Чемпионат Санкт-Петербуга 2005 года по пауэрлифтингу  Женщины,,,,,,,,,,,,,,,,,,,
Место,"Фамилия,Имя",Год,Разр,Команда,Вес,приседание,,,жим,,,тяга,,,Сумма,Wilks,Разр,Очки,"Тренер1, "
3,Васильева Евгения,1987,МС,г.Алексин        Тульск. Обл.,66.75,170.0,-180.0,-,80.0,-90.0,90.0,140.0,155.0,-170.0,=MAX(G46:I46)+MAX(J46:L46)+MAX(M46:O46),426.97,МС,12,Вакуленко В.В.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,
,,,,,44,48,52,56,60,67.5,75,82.5,90,св 90,Всего,,,,
1,"с/к ""Кировец""",С-Петербург,,,,,12,12,12,8+9,12,,,,65,,,,
2,г.Алексин,Тульская обл.,,,,,,,,12,,,,,12,,,,
3,ВИФК,С-Петербург,,,,,,,,,,12,,,12,,,,
4,"с/к ""Алые Патуса""",С-Петербург,,,12,,,,,,,,,,12,,,,
5,"с/к ""Политехник""",С-Петербург,,,,12,,,,,,,,,12,,,,
6,"ф/к ""Петродворец""",С-Петербург,,,,,,,9,0,,,,,9,,,,
7,"ф/к ""Арена""",С-Петербург,,,,0,9+0,,0+0,,,,,0,9,,,,
,"с/к ""С-Пб Краевс""",С-Петербург,,,,,,0,,,,,,,0,,,,
,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Санкт-Петербуга 2005 года по пауэрлфтингу  Мужчины,,,,,,,,,,,,,,,,,,,
Место,"Фамилия,Имя",Год,Разр,Команда,Вес,приседание,,,жим,,,тяга,,,Сумма,Wilks,Разр,Очки,"Тренер1, "
,,,,,,1,2,3,1,2,3,1,2,3,ма,,,ки,Тренер2
,"Весовая категория до 52,0 кг",,,,,,,,,,,,,,,,,,
1,Смазнов Константин,1986,КМС,ВИФК                       С-ПБ,52.00,115.0,-120.0,-120.0,65.0,67.5,-70.0,120.0,125.0,130.0,=MAX(G65:I65)+MAX(J65:L65)+MAX(M65:O65),306.66,1,-,МуминовВ БаймухаметовР.
,"Весовая категория до 56,0 кг",,,,,,,,,,,,,,,,,,
1,Дунин Василий,1984,КМС,"СДЮШОР,          В-Новгород,",52.25,180.0,-190.0,190.0,85.0,90.0,92.5,180.0,-190.0,-190.0,=MAX(G67:I67)+MAX(J67:L67)+MAX(M67:O67),426.66,КМС,12,Пинчук В.И.
,"Весовая категория до 60,0 кг",,,,,,,,,,,,,,,,,,
-,Юдин Дмитрий ,1985,КМС,Вне конкурса,60.0,200.0,-210.0,-210.0,-100.0,100.0,-102.5,200.0,-215.0,215.0,=MAX(G69:I69)+MAX(J69:L69)+MAX(M69:O69),439.24,КМС,-,Шимякин С.Э. Авраменко А.
,"Весовая категория до 67,5 кг",,,,,,,,,,,,,,,,,,
1,Мочалов Алексей,1980,МС,ВИФК                     С-Пб,67.00,220.0,232.5,240.0,145.0,150.0,152.5,210.0,-225.0,227.5,=MAX(G71:I71)+MAX(J71:L71)+MAX(M71:O71),478.02,МС,12,Муминов В. Баймухаметов Р.
2,Бельский Константин,1984,КМС,"СДЮШОР,          В-Новгород,",67.50,220.0,230.0,-240.0,145.0,-150.0,-150.0,190.0,-200.0,-200.0,=MAX(G72:I72)+MAX(J72:L72)+MAX(M72:O72),435.62,КМС,9,Ливанов О.И.
3,Катаев Дмитрий,1986,КМС,"с/к ""Алые Паруса""  С-Пб ",64.60,180.0,-190.0,190.0,105.0,-112.5,-112.5,185.0,200.0,215.0,=MAX(G73:I73)+MAX(J73:L73)+MAX(M73:O73),407.64,КМС,8,Николаев М.М.
4,Сидин Антон,1988,КМС,г. Выборг      Лен.обл.,61.40,-160.0,160.0,165.0,80.0,-90.0,90.0,150.0,170.0,175.0,=MAX(G74:I74)+MAX(J74:L74)+MAX(M74:O74),359.18,1,-,Кушин И.Е.
5,Туенов Алексей,1985,КМС,ВИФК                     С-Пб,67.45,130.0,150.0,-180.0,90.0,-100.0,-100.0,170.0,180.0,-190.0,=MAX(G75:I75)+MAX(J75:L75)+MAX(M75:O75),324.01,1,-,Муминов В. Баймухаметов Р.
,Куликов Антон,1983,КМС,"с/к ""Политехник""   С-Пб",67.50,-240.0,-240.0,СНЯТ ВРАЧОМ,,,,,,,,,-,-,Ливанов О.И.
,"Весовая категория до 75,0 кг",,,,,,,,,,,,,,,,,,
1,Маницин Владимир,1982,МСМК,"СДЮШОР,          В-Новгород,",75.00,285.0,300.0,305.0,-170.0,170.0,-180.0,260.0,270.0,280.0,=MAX(G78:I78)+MAX(J78:L78)+MAX(M78:O78),538.01,мсмк,12,Семенов В.А.
2,Дементьев Алексей ,1986,КМС,"с/к ""Алые Паруса""   С-Пб",74.50,245.0,252.5,260.0,142.5,147.5,152.5,-237.5,237.5,252.5,=MAX(G79:I79)+MAX(J79:L79)+MAX(M79:O79),477.00,МС +,9,Николаев М.М.
3,Авдеев Артем ,1981,МС,"с/к ""Политехник""     С-Пб",74.70,250.0,260.0,-265.0,157.5,-162.5,-162.5,240.0,245.0,-250.0,=MAX(G80:I80)+MAX(J80:L80)+MAX(M80:O80),473.42,МС,8,Ливанов О.И.
4,Довгаль Иван ,1987,КМС,"с/к ""С-Пб Краев-ского"" С-Пб",75.00,227.5,235.0,240.0,140.0,145.0,150.0,255.0,260.0,270.0,=MAX(G81:I81)+MAX(J81:L81)+MAX(M81:O81),470.30,МС +,7,Веревкин Г.
5,Павлов Александр,1982,КМС,"СДЮШОР,          В-Новгород,",75.00,240.0,250.0,-260.0,145.0,152.5,-,240.0,247.5,-255.0,=MAX(G82:I82)+MAX(J82:L82)+MAX(M82:O82),463.19, МС +,6,Крикунов Д.М.
6,Гачичеладзе Михаил,1974,КМС,"с/к ""Политехник""     С-Пб",74.15,-220.0,-220.0,220.0,-155.0,160.0,-162.5,255.0,-270.0,-270.0,=MAX(G83:I83)+MAX(J83:L83)+MAX(M83:O83),456.09,КМС,5,Абаев В.М.
7,Осипов Константин,1970,МС,"г.Тосно, ВИФК,        Лен. Обл.",74.45,240.0,-260.0,-260.0,150.0,-160.0,-160.0,220.0,-240.0,-240.0,=MAX(G84:I84)+MAX(J84:L84)+MAX(M84:O84),436.91,КМС,4,Муминов В. Баймухаметов Р.
8,Патрино Анатолий,1948,КМС,г.Кингисепп         Лен. Обл.,74.15,185.0,-195.0,195.0,110.0,-115.0,-115.0,210.0,215.0,-217.5,=MAX(G85:I85)+MAX(J85:L85)+MAX(M85:O85),373.49,КМС,3,Жбанов Н.А.
,Леви Александр,1977,КМС,Лично,74.95,-220.0,-220.0,СНЯТ ВРАЧОМ,,,,,,,,-,-,-,Ливанов О.И.
,колличество участников 18,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Ст.судья,,Скаков Б.А.,,,,Санкт-Петербург,,,, РК,,,,,
,,,,Бок.судьи ,,Цецерский А.Н.,,,,Санкт-Петербург,,,,,1,,,,
,,,,,,Суворова О.В.,,,,Санкт-Петербург,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,
,,,, Секретарь,,Береснев Ю.С.,,,,Санкт-Петербург,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Жюри ,,Муминов В.И.,,,,Всеволожск ,,,,,РК,,,,
,,,,,,Семенов В.В.,,,,Санкт-Петербург,,,,,1,,,,
,,,,,,Ливанов О.И.,,,,Санкт-Петербург,,,,,РК,,,,
,,,,,,,,,,,,,,,,,,,
Место,"Фамилия,Имя",Год,Разр,Команда,Вес,приседание,,,жим,,,тяга,,,Сумма,Wilks,Разр,Очки,"Тренер1, "
,,,,,,1,2,3,1,2,3,1,2,3,,,,ки,Тренер2
,"Весовая категория до 82,5 кг",,,,,,,,,,,,,,,,,,
1,Петельгузов Валерий,1985,МС,"с/к ""Спартак""            С-Пб",81.90,280.0,290.0,-295.0,190.0,200.0,-205.0,-280.0,285.0,-295.0,=MAX(G102:I102)+MAX(J102:L102)+MAX(M102:O102),521.50,МСМК +,12,Хабанов Ю.Т. Приемышев И.Н.
2,Комлев Кирилл,1981,КМС,ВИФК                   С-Пб,82.05,240.0,250.0,260.0,-180.0,180.0,-190.0,240.0,-255.0,-255.0,=MAX(G103:I103)+MAX(J103:L103)+MAX(M103:O103),457.06,КМС,9,МуминовВ.  Баймухаметов
3,Аветисян Вадим,1980,КМС,"с/к ""С-Пб-Краев-ского""  С-Пб ",80.95,210.0,217.5,222.5,150.0,157.5,160.0,230.0,242.5,-250.0,=MAX(G104:I104)+MAX(J104:L104)+MAX(M104:O104),423.53,КМС,8,Веревкин Г.
4,Скрябин Александр,1987,КМС,г.Тосно              Лен.обл.,78.00,205.0,220.0,-230.0,-140.0,140.0,-150.0,210.0,210.0,-222.5,=MAX(G105:I105)+MAX(J105:L105)+MAX(M105:O105),395.52,КМС,7,Осипов К.В.
5,Петров Валерий,1982,КМС,"с/к ""Политехник""   С-Пб",80.95,200.0,210.0,220.0,-150.0,150.0,-155.0,200.0,-215.0,-,=MAX(G106:I106)+MAX(J106:L106)+MAX(M106:O106),386.26,КМС,6,Абаев В.М.
6,Магазов Евгений ,1985,КМС,ВИФК                   С-Пб,79.95,210.0,220.0,-230.0,120.0,125.0,-130.0,200.0,215.0,-,=MAX(G107:I107)+MAX(J107:L107)+MAX(M107:O107),382.45,КМС,5,Муминов В. Баймухаметов Р.
7,Гарнов Александр,1971,КМС,"с/к"" Алые Паруса"" С-Пб",78.60,180.0,190.0,-,125.0,132.5,140.0,210.0,225.0,-232.5,=MAX(G108:I108)+MAX(J108:L108)+MAX(M108:O108),383.23,КМС,4,"Николаев М.М,"
8,Корелин Алексей,1984,КМС,г.Выборг            Лен.обл.,81.70,195.0,200.0,-205.0,130.0,140.0,145.0,190.0,195.0,205.0,=MAX(G109:I109)+MAX(J109:L109)+MAX(M109:O109),370.65,КМС,3,Кушин И.Е.
9,Ковязин Рустам,1977,КМС,"""Викинг""                  С-Пб",79.85,185.0,195.0,-205.0,135.0,140.0,-145.0,190.0,205.0,-215.0,=MAX(G110:I110)+MAX(J110:L110)+MAX(M110:O110),369.09,КМС,2,Багмут К.
10,Смирнов Захар ,1980,КМС,"с/к"" Алые Паруса"" С-Пб",82.30,200.0,212.5,-217.5,-105.0,-105.0,107.5,200.0,-220.0,-220.0,=MAX(G111:I111)+MAX(J111:L111)+MAX(M111:O111),348.87,1,-,Варов М.Н. Николаев М.М.
11,Полищук Юрий,1976,КМС,г. Мирный         Арханг обл.,79.65,182.5,-187.5,-187.5,-127.5,127.5,-130.0,-182.5,-182.5,182.5,=MAX(G112:I112)+MAX(J112:L112)+MAX(M112:O112),337.17,1,-,Самостоятельно
,Костомцов Андрей,1982,КМС,"с/к ""Прожектор""               С-Пб",80.35,230.0,240.0,-245.0,110.0,117.5,122.5,-210.0,-222.5,-222.5,-,-,-,-,Шемякин С.Э.
,Райков Сергей,1979,КМС,"с/к ""Адидас""         С-Пб",82.50,250.0,-260.0,-265.0,-160.0,-160.0,-160.0,-,-,-,-,-,-,-,Райков А.В.
,Айвазов Гор,1986,МС,Костомукша Рес.Карелия ,80.30,СНЯТ ВРАЧОМ,,,,,,,,,,-,-,-,Козырев А.
,колличество участников 14,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,Ст.судья,,Красавцев В.П.,,,,,Санкт-Петербург,,,,МК,,,,,
,,,Бок.судьи ,,Крикунов Д.М.,,,,,В.-Новгород ,,,, РК,,,,,
,,,,,Мочалов А.А.,,,,,Санкт-Петербург,,,,1,,,,,
,,, Секретарь,,Муминова А.В. ,,,,,Всеволожск,,,,1,,,,,
,,,,,,,,,,,,,,,,,,,
,,,Жюри,, Муминов В.И. ,,,,,Всеволожск,,,, РК,,,,,
,,,,,Баймухаметов Р.М.,,,,,Санкт-Петербург,,,,МК,,,,,
,,,Ливанов О.И.,,Санкт-Петербург,,,,,,,,,РК,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Место,"Фамилия,Имя",Год,Разр,Команда,Вес,приседание,,,жим,,,тяга,,,Сумма,Wilks,Разр,Очки,"Тренер1, "
,,,,,,1,2,3,1,2,3,1,2,3,,,,,Тренер2
,"Весовая категория до 90,0 кг",,,,,,,,,,,,,,,,,,
1,Архангельский Анатолий,1979,МС,"с/к ""Кировец""      С-Пб",89.90,-330.0,330.0,340.0,175.0,180.0,185.0,280.0,290.0,300.0,=MAX(G131:I131)+MAX(J131:L131)+MAX(M131:O131),527.01,мсмк+,12,Куликов М.А.
2,Кондратович Владимир,1983,МС,С-ПбГУВК           С-Пб,88.65,300.0,315.0,-330.0,185.0,195.0,-202.5,280.0,295.0,-315.0,=MAX(G132:I132)+MAX(J132:L132)+MAX(M132:O132),517.94,мсмк+,9,Король Ф.В
3,Никифоров Павел,1982,МС,ВИФК                    С-Пб,90.00,295.0,305.0,315.0,185.0,185.0,-192.5,260.0,275.0,-285.0,=MAX(G133:I133)+MAX(J133:L133)+MAX(M133:O133),494.76,МС,8,Муминов В. Баймухаметов Р.
4,Кудашов Александр,1981,МС,"с/к ""Топ-Джим""      С-Пб",88.30,295.0,-305.0,305.0,145.0,-155.0,160.0,280.0,-295.0,-295.0,=MAX(G134:I134)+MAX(J134:L134)+MAX(M134:O134),480.30,МС,7,Шах-Назаров С.В.
5,Гросс Эрнст,1986,КМС,"г.Боровичи,   Новгор.обл.",89.75,-300.0,300.0,-310.0,160.0,167.5,172.5,250.0,270.0,-280.0,=MAX(G135:I135)+MAX(J135:L135)+MAX(M135:O135),474.68,МС+,6,Подольский В.Б.
6,Молдован Алексей,1978,КМС,Лично   С-Пб,89.40,-255.0,255.0,262.5,175.0,190.0,-195.0,240.0,255.0,-267.5,=MAX(G136:I136)+MAX(J136:L136)+MAX(M136:O136),435.22,КМС,5,Самостоятельно
7,Козырев Олег,1980,КМС,СДЮШОВ         В-Новгород,87.25,270.0,280.0,-290.0,150.0,157.5,160.0,260.0,-280.0,-280.0,=MAX(G137:I137)+MAX(J137:L137)+MAX(M137:O137),454.23,КМС,4,Богданов В.А.
8,Кузьмин Алексей ,1982,КМС,г. Бологое   Тверская Обл.   ,87.55,250.0,255.0,-265.0,170.0,180.0,185.0,260.0,-280.0,-280.0,=MAX(G138:I138)+MAX(J138:L138)+MAX(M138:O138),453.39,КМС,3,Филипов Ю.М.
9,Дермелев Сергей,1959,МС,Кохтла-Ярви  Эстония,88.15,240.0,255.0,-270.0,155.0,170.0,175.0,240.0,270.0,-305.0,=MAX(G139:I139)+MAX(J139:L139)+MAX(M139:O139),451.71,КМС,2,Самостоятельно
10,Герасимов Игорь,1971,МС,Кондопога Рес.Корелия,89.75,270.0,-280.0,-280.0,-150.0,150.0,160.0,270.0,-290.0,-290.0,=MAX(G140:I140)+MAX(J140:L140)+MAX(M140:O140),447.51,КМС,1,Самостоятельно
11,Козлов Вячеслав,1968,КМС,Костомукша Рес.Карелия ,85.70,250.0,265.0,275.0,160.0,-170.0,-170.0,260.0,-275.0,-275.0,=MAX(G141:I141)+MAX(J141:L141)+MAX(M141:O141),455.43,КМС,1,Самостоятельно
12,Рощин Александр,1972,КМС,"с/б ""Политехник         С-Пб",89.85,255.0,-262.5,-262.5,165.0,-172.5,172.5,260.0,-270.0,-270.0,=MAX(G142:I142)+MAX(J142:L142)+MAX(M142:O142),439.31,КМС,1,Караваев А.В.
13,Позняк Борис ,1983,КМС,С-ПбГУВК           С-Пб,88.05,250.0,-260.0,260.0,170.0,-180.0,-180.0,-235.0,-235.0,235.0,=MAX(G143:I143)+MAX(J143:L143)+MAX(M143:O143),429.39,КМС,1,Король Ф.В
14,Сенюков Олег,1970,КМС,г.Тосно     Лен.обл.,87.65,200.0,-220.0,-220.0,170.0,180.0,-190.0,220.0,240.0,-250.0,=MAX(G144:I144)+MAX(J144:L144)+MAX(M144:O144),401.33,КМС,1,Осипов О.В.
15,Гончарук Владимир,1980,КМС,Лично   С-Пб,85.70,-220.0,220.0,230.0,150.0,-160.0,-160.0,200.0,220.0,-230.0,=MAX(G145:I145)+MAX(J145:L145)+MAX(M145:O145),393.18,КМС,0,Абаев В.М.
16,Смирнов Роман,1979,КМС,"с/к ""С-ПбКраев-ского""   С-Пб ",88.30,195.0,205.0,-210.0,-135.0,-135.0,135.0,235.0,245.0,-250.0,=MAX(G146:I146)+MAX(J146:L146)+MAX(M146:O146),377.15,КМС,1,Веревкин Г.
17,Котов Владимир,1981,КМС,"ф/к ""Арена""          С-Пб    ",87.20,180.0,190.0,200.0,-127.5,127.5,-135.0,222.5,237.5,-245.0,=MAX(G147:I147)+MAX(J147:L147)+MAX(M147:O147),366.74,КМС,1,Федорова Г.Г. Таранухин 
18,Красоткин Михаил ,1973,КМС,"с/к""Фрунзе""              С-Пб",88.05,-190.0,190.0,200.0,-140.0,-140.0,140.0,210.0,225.0,-,=MAX(G148:I148)+MAX(J148:L148)+MAX(M148:O148),364.82,КМС,1,Шпак
19,Иванов Алеквандр ,1976,КМС,"с/к ""Викинг""         С-Пб",89.45,185.0,195.0,205.0,130.0,135.0,140.0,205.0,215.0,-,=MAX(G149:I149)+MAX(J149:L149)+MAX(M149:O149),358.62,КМС,1,Багмут К.
20,Орел Дмитрий,1970,МС,"с/к ""Кировец""      С-Пб",88.85,125.0,-,-,233.5,238.5,241*,185.0,-,-,550.0,353.43,КМС,1,Самостоятельно
21,Сазонов Александр,1975,КМС,"с/к ""С-ПбКраев-ского""   С-Пб ",88.05,195.0,202.5,207.5,-140.0,140.0,145.0,190.0,-197.5,-197.5,=MAX(G151:I151)+MAX(J151:L151)+MAX(M151:O151),350.29,1,-,Веревкин Г.
,Кузнецов Дмитрий ,1976,КМС,"с/б ""Политехник         С-Пб",88.10,265.0,-275.0,-275.0,-190.0,-190.0,-,-,-,-,-,-,-,-,Ливанов О.И.
,Пешин Виктор,1975,КМС,"ф/к""Петродво-рец""   С-Пб",88.75,-200.0,-200.0,-200.0,-,-,-,-,-,-,-,-,-,-,ПоздняковЕ.В
,колличество участников   23,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,Ст.судья,,Красавцев В.П.,,,,,Санкт-Петербург,,,,МК,,,,,
,,,Бок.судьи ,,Саловников М.Г.,,,,,Санкт-Петербург,,,, РК,,,,,
,,,,,Николаев М.М.,,,,,Санкт-Петербург,,,,1,,,,,
,,, Секретарь,,Муминова А.В. ,,,,,Всеволожск,,,,1,,,,,
,,,,,,,,,,,,,,,,,,,
,,,Жюри,, Муминов В.И. ,,,,,Всеволожск,,,, РК,,,,,
,,,,,Баймухаметов Р.М.,,,,,Санкт-Петербург,,,,МК,,,,,
,,,,,Ливанов О.И.,,Санкт-Петербург,,,,,,,РК,,,,,
,,,,,,,,,,,,,,,,,,,
Место,"Фамилия,Имя",Год,Разр,Команда,Вес,приседание,,,жим,,,тяга,,,Сумма,Wilks,Разр,Очки,"Тренер1, "
,,,,,,1,2,3,1,2,3,1,2,3,,,,,Тренер2
,"Весовая категория до 100,0 кг",,,,,,,,,,,,,,,,,,
1,Тимофеев  Олег ,1976,МСМК,"ВИФК,с/к ""Топ-Джим""      С-Пб",93.80,310.0,325.0,335.0,220.0,230.0,235*,290.0,310.0,-320.0,880.0,550.62,МСМК+,12,Береснев Ю.С.
2,Шуцкий Михаил,1981,МС,"с/к ""Кировец""      С-Пб",96.60,-320.0,320.0,330.0,205.0,215.0,-220.0,290.0,-305.0,-305.0,=MAX(G170:I170)+MAX(J170:L170)+MAX(M170:O170),515.53,МС,9,Куликов М.А.
3,Бурихин Сергей,1973,КМС,"с/к ""Кировец""      С-Пб",97.95,280.0,290.0,300.0,190.0,200.0,210.0,230.0,240.0,250.0,=MAX(G171:I171)+MAX(J171:L171)+MAX(M171:O171),466.45,МС+,8,Терентьева А.
4,Маликов Александр,1972,КМС,"с/б ""Политехник         С-Пб",97.40,270.0,-275.0,275.0,200.0,-205.0,-205.0,-275.0,275.0,280.0,=MAX(G172:I172)+MAX(J172:L172)+MAX(M172:O172),464.48,МС+,7,Абаев В.М.
5,Лотов Алексей,1979,КМС,ВИФК                    С-Пб,99.80,-300.0,300.0,-310.0,180.0,185.0,-190.0,265.0,-,-,=MAX(G173:I173)+MAX(J173:L173)+MAX(M173:O173),456.83,МС+,6,Муминов В. Баймухаметов Р.
6,БогачевЕвгений,1977,КМС,"Серпухов, Мос. Обл.",99.10,255.0,-270.0,-270.0,200.0,210.0,-220.0,240.0,-250.0,-250.0,=MAX(G174:I174)+MAX(J174:L174)+MAX(M174:O174),430.61,КМС,5,Андрюхин М.В.
