Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Konstantin Smaznov,Константин Смазнов,1986,52,52,115,-120,-120,115,65,67.5,-70,67.5,120,125,130,130,312.5,M,Open,SBD,Single-ply
1,Vasiliy Dunin,Василий Дунин,1984,56,52.25,180,-190,190,190,85,90,92.5,92.5,180,-190,-190,180,462.5,M,Open,SBD,Single-ply
1,Dmitriy Yudin,Дмитрий Юдин,1985,60,60,200,-210,-210,200,-100,100,-102.5,100,200,-215,215,215,515,M,Open,SBD,Single-ply
1,Aleksey Mochalov,Алексей Мочалов,1980,67.5,67,220,232.5,240,240,145,150,152.5,152.5,210,-225,227.5,227.5,620,M,Open,SBD,Single-ply
2,Konstantin Belskiy,Константин Бельский,1984,67.5,67.5,220,230,-240,230,145,-150,-150,145,190,-200,-200,190,565,M,Open,SBD,Single-ply
3,Dmitriy Kataev,Дмитрий Катаев,1986,67.5,64.6,180,-190,190,190,105,-112.5,-112.5,105,185,200,215,215,510,M,Open,SBD,Single-ply
4,Anton Sidin,Антон Сидин,1988,67.5,61.4,-160,160,165,165,80,-90,90,90,150,170,175,175,430,M,Open,SBD,Single-ply
5,Aleksey Tuenov,Алексей Туенов,1985,67.5,67.45,130,150,-180,150,90,-100,-100,90,170,180,-190,180,420,M,Open,SBD,Single-ply
DQ,Anton Kulikov,Антон Куликов,1983,67.5,67.5,-240,-240,,,,,,,,,,,,M,Open,SBD,Single-ply
1,Vladimir Manitsin,Владимир Маницин,1982,75,75,285,300,305,305,-170,170,-180,170,260,270,280,280,755,M,Open,SBD,Single-ply
2,Aleksey Dementev,Алексей Дементьев,1986,75,74.5,245,252.5,260,260,142.5,147.5,152.5,152.5,-237.5,237.5,252.5,252.5,665,M,Open,SBD,Single-ply
3,Artem Avdeev,Артем Авдеев,1981,75,74.7,250,260,-265,260,157.5,-162.5,-162.5,157.5,240,245,-250,245,662.5,M,Open,SBD,Single-ply
4,Ivan Dovgal #1,Иван Довгаль,1987,75,75,227.5,235,240,240,140,145,150,150,255,260,270,270,660,M,Open,SBD,Single-ply
5,Aleksandr Pavlov,Александр Павлов,1982,75,75,240,250,-260,250,145,152.5,,152.5,240,247.5,-255,247.5,650,M,Open,SBD,Single-ply
6,Mikhail Gachicheladze,Михаил Гачичеладзе,1974,75,74.15,-220,-220,220,220,-155,160,-162.5,160,255,-270,-270,255,635,M,Open,SBD,Single-ply
7,Konstantin Osipov,Константин Осипов,1970,75,74.45,240,-260,-260,240,150,-160,-160,150,220,-240,-240,220,610,M,Open,SBD,Single-ply
8,Anatoliy Patrino,Анатолий Патрино,1948,75,74.15,185,-195,195,195,110,-115,-115,110,210,215,-217.5,215,520,M,Open,SBD,Single-ply
DQ,Aleksandr Levi,Александр Леви,1977,75,74.95,-220,-220,,,,,,,,,,,,M,Open,SBD,Single-ply
1,Valeriy Petelguzov,Валерий Петельгузов,1985,82.5,81.9,280,290,-295,290,190,200,-205,200,-280,285,-295,285,775,M,Open,SBD,Single-ply
2,Kirill Komlev,Кирилл Комлев,1981,82.5,82.05,240,250,260,260,-180,180,-190,180,240,-255,-255,240,680,M,Open,SBD,Single-ply
3,Vadim Avetisyan,Вадим Аветисян,1980,82.5,80.95,210,217.5,222.5,222.5,150,157.5,160,160,230,242.5,-250,242.5,625,M,Open,SBD,Single-ply
4,Aleksandr Skryabin,Александр Скрябин,1987,82.5,78,205,220,-230,220,-140,140,-150,140,-210,210,-222.5,210,570,M,Open,SBD,Single-ply
5,Valeriy Petrov,Валерий Петров,1982,82.5,80.95,200,210,220,220,-150,150,-155,150,200,-215,,200,570,M,Open,SBD,Single-ply
6,Evgeniy Magazov,Евгений Магазов,1985,82.5,79.95,210,220,-230,220,120,125,-130,125,200,215,,215,560,M,Open,SBD,Single-ply
7,Aleksandr Garnov,Александр Гарнов,1971,82.5,78.6,180,190,,190,125,132.5,140,140,210,225,-232.5,225,555,M,Open,SBD,Single-ply
8,Aleksey Korelin,Алексей Корелин,1984,82.5,81.7,195,200,-205,200,130,140,145,145,190,195,205,205,550,M,Open,SBD,Single-ply
9,Rustam Kovyazin,Рустам Ковязин,1977,82.5,79.85,185,195,-205,195,135,140,-145,140,190,205,-215,205,540,M,Open,SBD,Single-ply
10,Zakhar Smirnov,Захар Смирнов,1980,82.5,82.3,200,212.5,-217.5,212.5,-105,-105,107.5,107.5,200,-220,-220,200,520,M,Open,SBD,Single-ply
11,Yuriy Polishchuk #3,Юрий Полищук,1976,82.5,79.65,182.5,-187.5,-187.5,182.5,-127.5,127.5,-130,127.5,-182.5,-182.5,182.5,182.5,492.5,M,Open,SBD,Single-ply
DQ,Andrey Kostomtsov,Андрей Костомцов,1982,82.5,80.35,230,240,-245,240,110,117.5,122.5,122.5,-210,-222.5,-222.5,,,M,Open,SBD,Single-ply
DQ,Sergey Raykov,Сергей Райков,1979,82.5,82.5,250,-260,-265,250,-160,-160,-160,,,,,,,M,Open,SBD,Single-ply
DQ,Gor Ayvazov,Гор Айвазов,1986,82.5,80.3,,,,,,,,,,,,,,M,Open,SBD,Single-ply
1,Anatoliy Arkhangelskiy,Анатолий Архангельский,1979,90,89.9,-330,330,340,340,175,180,185,185,280,290,300,300,825,M,Open,SBD,Single-ply
2,Vladimir Kondratovich,Владимир Кондратович,1983,90,88.65,300,315,-330,315,185,195,-202.5,195,280,295,-315,295,805,M,Open,SBD,Single-ply
3,Pavel Nikiforov,Павел Никифоров,1982,90,90,295,305,315,315,-185,185,-192.5,185,260,275,-285,275,775,M,Open,SBD,Single-ply
4,Aleksandr Kudashov,Александр Кудашов,1981,90,88.3,295,-305,305,305,145,-155,160,160,280,-295,-295,280,745,M,Open,SBD,Single-ply
5,Ernst Gross,Эрнст Гросс,1986,90,89.75,-300,300,-310,300,160,167.5,172.5,172.5,250,270,-280,270,742.5,M,Open,SBD,Single-ply
6,Aleksey Moldovan,Алексей Молдован,1978,90,89.4,-255,255,262.5,262.5,175,190,-195,190,240,255,-267.5,255,707.5,M,Open,SBD,Single-ply
7,Oleg Kozyrev,Олег Козырев,1980,90,87.25,270,280,-290,280,150,157.5,160,160,260,-280,-280,260,700,M,Open,SBD,Single-ply
8,Alexey Kuzmin,Алексей Кузьмин,1982,90,87.55,250,255,-265,255,170,180,185,185,260,-280,-280,260,700,M,Open,SBD,Single-ply
9,Sergey Dermelev,Сергей Дермелев,1959,90,88.15,240,255,-270,255,155,170,175,175,240,270,-305,270,700,M,Open,SBD,Single-ply
10,Igor Gerasimov,Игорь Герасимов,1971,90,89.75,270,-280,-280,270,-150,150,160,160,270,-290,-290,270,700,M,Open,SBD,Single-ply
11,Vyacheslav Kozlov,Вячеслав Козлов,1968,90,85.7,250,265,275,275,160,-170,-170,160,260,-275,-275,260,695,M,Open,SBD,Single-ply
12,Aleksandr Roshchin,Александр Рощин,1972,90,89.85,255,-262.5,-262.5,255,165,-172.5,172.5,172.5,260,-270,-270,260,687.5,M,Open,SBD,Single-ply
13,Boris Poznyak,Борис Позняк,1983,90,88.05,250,-260,260,260,170,-180,-180,170,-235,-235,235,235,665,M,Open,SBD,Single-ply
14,Oleg Senyukov,Олег Сенюков,1970,90,87.65,200,-220,-220,200,170,180,-190,180,220,240,-250,240,620,M,Open,SBD,Single-ply
15,Vladimir Goncharuk,Владимир Гончарук,1980,90,85.7,-220,220,230,230,150,-160,-160,150,200,220,-230,220,600,M,Open,SBD,Single-ply
16,Roman Smirnov,Роман Смирнов,1979,90,88.3,195,205,-210,205,-135,-135,135,135,235,245,-250,245,585,M,Open,SBD,Single-ply
17,Vladimir Kotov,Владимир Котов,1981,90,87.2,180,190,200,200,-127.5,127.5,-135,127.5,222.5,237.5,-245,237.5,565,M,Open,SBD,Single-ply
18,Mikhail Krasotkin,Михаил Красоткин,1973,90,88.05,-190,190,200,200,-140,-140,140,140,210,225,,225,565,M,Open,SBD,Single-ply
19,Alekvandr Ivanov,Алеквандр Иванов,1976,90,89.45,185,195,205,205,130,135,140,140,205,215,,215,560,M,Open,SBD,Single-ply
20,Dmitriy Orel,Дмитрий Орел,1970,90,88.85,125,,,125,233.5,238.5,241,241,185,,,185,551,M,Open,SBD,Single-ply
21,Aleksandr Sazonov,Александр Сазонов,1975,90,88.05,195,202.5,207.5,207.5,-140,140,145,145,190,-197.5,-197.5,190,542.5,M,Open,SBD,Single-ply
DQ,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,90,88.1,265,-275,-275,265,-190,-190,,,,,,,,M,Open,SBD,Single-ply
DQ,Viktor Peshin,Виктор Пешин,1975,90,88.75,-200,-200,-200,,,,,,,,,,,M,Open,SBD,Single-ply
1,Oleg Timofeev,Олег Тимофеев,1976,100,93.8,310,325,335,335,220,230,235,235,290,310,-320,310,880,M,Open,SBD,Single-ply
2,Mikhail Shutskiy,Михаил Шуцкий,1981,100,96.6,-320,320,330,330,205,215,-220,215,290,-305,-305,290,835,M,Open,SBD,Single-ply
3,Sergey Burikhin,Сергей Бурихин,1973,100,97.95,280,290,300,300,190,200,210,210,230,240,250,250,760,M,Open,SBD,Single-ply
4,Aleksandr Malikov,Александр Маликов,1972,100,97.4,270,-275,275,275,200,-205,-205,200,-275,275,280,280,755,M,Open,SBD,Single-ply
5,Aleksey Lotov,Алексей Лотов,1979,100,99.8,-300,300,-310,300,180,185,-190,185,265,,,265,750,M,Open,SBD,Single-ply
6,Evgeniy Bogachev,Евгений Богачев,1977,100,99.1,255,-270,-270,255,200,210,-220,210,240,-250,-250,240,705,M,Open,SBD,Single-ply
7,Aleksandr Shmelev,Александр Шмелев,1983,100,93.55,260,-280,280,280,170,-180,-180,170,240,-250,-250,240,690,M,Open,SBD,Single-ply
8,Gleb Kirilov,Глеб Кирилов,1978,100,97,-250,-250,250,250,180,190,-200,190,230,-240,240,240,680,M,Open,SBD,Single-ply
9,Anton Tsivenko,Антон Цивенко,1979,100,97.7,-200,200,230,230,-175,175,,175,205,230,-245,230,635,M,Open,SBD,Single-ply
10,Dmitriy Litvinov,Дмитрий Литвинов,1969,100,99.1,-185,185,195,195,135,-140,-140,135,-190,-195,195,195,525,M,Open,SBD,Single-ply
1,Nikolay Serikov,Николай Сериков,1984,110,108.35,350,-370,370,370,225,235,-240,235,315,-325,325,325,930,M,Open,SBD,Single-ply
2,Segey Khadzhi,Сегей Хаджи,1972,110,109.85,305,320,332.5,332.5,215,227.5,-235,227.5,-310,310,-325,310,870,M,Open,SBD,Single-ply
3,Aleksey Kashirin,Алексей Каширин,1974,110,104.65,290,310,325,325,-200,-200,200,200,270,290,-300,290,815,M,Open,SBD,Single-ply
4,Vadim Ekimov,Вадим Екимов,1979,110,106.4,260,275,285,285,210,220,230,230,255,265,-270,265,780,M,Open,SBD,Single-ply
5,Aleksey Chakin,Алексей Чакин,1982,110,109.5,250,270,290,290,190,205,-210,205,240,260,275,275,770,M,Open,SBD,Single-ply
6,Nikolay Myshkevich,Николай Мышкевич,1976,110,108.5,280,300,310,310,180,-195,195,195,220,240,-250,240,745,M,Open,SBD,Single-ply
7,Oleg Ivanov #2,Олег Иванов,1970,110,108.6,240,250,260,260,150,165,170,170,250,265,280,280,710,M,Open,SBD,Single-ply
DQ,Konstantin Radionov,Константин Радионов,1972,110,107.4,-280,280,290,290,205,-212.5,212.5,212.5,-267.5,-267.5,-267.5,,,M,Open,SBD,Single-ply
1,Denis Kazanskiy,Денис Казанский,1977,125,113.9,320,-340,-340,320,170,180,,180,290,310,-325,310,810,M,Open,SBD,Single-ply
2,Aleksey Grigorev,Алексей Григорьев,1973,125,111.5,260,275,280,280,-190,-195,195,195,270,280,285,285,760,M,Open,SBD,Single-ply
3,Maksim Baruzdin,Максим Баруздин,1982,125,113.85,280,-300,-300,280,-180,180,-200,180,-280,280,-325,280,740,M,Open,SBD,Single-ply
DQ,Sergey Nikeshin,Сергей Никешин,1958,125,122.3,-270,270,-290,270,-180,-185,-185,,,,,,,M,Open,SBD,Single-ply
1,Vladimir Vakulenko,Владимир Вакуленко,1963,125+,139.7,325,340,-350,340,210,220,225,225,240,260,,260,825,M,Open,SBD,Single-ply
