Name,Sex,BodyweightKg,Age,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Saverio Amoroso,M,104.8,40,,Masters 40-49,155,162.5,165,165,,,,,,165,B,Raw,2
Venanzio Ambroiso,M,69.4,42,,Masters 40-49,110,115,120,120,,,,,,120,B,Raw,5
Pasquale Fernandez,M,102.8,40,,Masters 40-49,180,190,195,195,,,,,,195,B,Raw,1
Mario Golino,M,75.7,42,,Masters 40-49,122.5,130,,130,,,,,,130,B,Raw,4
Russo Rosario,M,78.2,37,82.5,Open,135,145,,145,,,,,,145,B,Raw,1
Ali Rashid,M,76,24,82.5,Open,-140,140,,140,,,,,,140,B,Raw,2
Davide Cammalleri,M,81.5,30,82.5,Open,95,,100,100,,,,,,100,B,Raw,3
Leonardo DelSanto,M,63.4,15,,Teen 14-16,30,,,30,,,,,,30,B,Raw,1
Leonardo DelSanto,M,63.4,15,,Teen 14-16,,,,,75,85,90,,90,90,D,Raw,1
Leonardo Salierno,M,69.5,20,,Juniors 20-23,,,,,105,115,125,,125,125,D,Raw,3
Fabio Pesce,M,104,17,110,Sub-Juniors 17-19,,,,,120,135,155,,155,155,D,Raw,1
Lorenzo Vastola,M,80.6,22,,Juniors 20-23,,,,,125,140,150,,150,150,D,Raw,2
Russo Valerio,M,74.1,33,75,Open,,,,,160,180,-190,,180,180,D,Raw,1
Denis Bamistuz,M,67.3,28,67.5,Open,,,,,-170,180,-190,,180,180,D,Raw,2
Ali Rashid,M,76,24,82.5,Open,,,,,170,180,-185,,180,180,D,Raw,2
Alberto Ameglio,M,77.9,20,,Juniors 20-23,,,,,175,180,200,,200,200,D,Raw,1
Manuel Celeghin,M,66.3,27,67.5,Open,,,,,-180,180,,,180,180,D,Raw,1
Russo Rosario,M,78.2,37,82.5,Open,,,,,180,200,220,,220,220,D,Raw,1
Rama Griselda,F,,,56,Open,,,,,75,85,90,,90,90,D,Raw,1
Gallo,F,,,67.5,Open,,,,,90,95,100,,100,100,D,Raw,2
Fama,F,,,,Juniors 20-23,,,,,95,110,115,,115,115,D,Raw,1
Sara Salza,F,,,,Masters 40-49,,,,,107.5,112.5,120,,120,120,D,Raw,1
Grechi,F,,,,Sub-Juniors 17-19,,,,,112.5,120,125,,125,125,D,Raw,1
Lamalfa,F,,,67.5,Open,,,,,132.5,135,140,,140,140,D,Raw,1
