Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,M,Jeffrey Arioli,SC,Open,110,226.8,,183.7,,,,,DQ,Wraps
SBD,M,Damian Solis,NC,Intermediate 24-34,125,210.92,,154.22,,274.42,,639.57,1,Wraps
SBD,M,Cedric Stephens,SC,Masters 40-44,125,272.16,,181.44,,283.5,,737.09,1,Wraps
SBD,M,Jason Cantrell,SC,Novice,125,204.12,,197.31,,183.7,,585.13,1,Wraps
SBD,M,Mark Henrion,SC,PFM,125,165.56,,122.47,,215.46,,503.49,1,Wraps
SBD,M,Wayne King,NC,Submasters 35-39,125,183.7,,136.08,,226.8,,546.58,1,Wraps
SBD,M,Ian McKay #1,NC,Intermediate 24-34,140,272.16,,201.85,,260.82,,734.82,1,Wraps
SBD,M,Mark Boswell,SC,Masters 40-44,140,215.46,,106.59,,229.06,,551.11,1,Wraps
BD,M,Orlando Brooks,NC,Novice,67.5,,,124.74,,156.49,,281.23,1,Raw
BD,M,Kelvin Nesbitt,SC,Novice,75,,,120.2,124.74,199.58,,319.78,1,Raw
BD,M,Kelvin Nesbitt,SC,Open,75,,,120.2,124.74,199.58,,319.78,1,Raw
BD,M,Kelvin Nesbitt,SC,Submasters 35-39,75,,,120.2,124.74,199.58,,319.78,1,Raw
BD,M,Jeremy Walters,NC,Juniors 20-23,100,,,142.88,,217.72,,360.61,1,Raw
BD,M,Lee Hunter,NC,Submasters 35-39,100,,,154.22,,206.38,,360.61,1,Raw
BD,M,Damian Solis,NC,Intermediate 24-34,125,,,154.22,,274.42,,428.64,1,Raw
B,F,Laura Todd,NC,Masters 45-49,90,,,61.23,,,,61.23,1,Raw
B,F,Laura Todd,NC,Novice,90,,,61.23,,,,61.23,1,Raw
B,M,Justin York,NC,Teen 12-13,48,,,34.02,,,,34.02,1,Raw
B,M,Daniel Roberson,NC,Novice,56,,,68.04,,,,68.04,1,Raw
B,M,Daniel Roberson,NC,Teen 18-19,56,,,68.04,,,,68.04,1,Raw
B,M,Drew Rogers,NC,Novice,67.5,,,63.5,,,,63.5,1,Raw
B,M,Drew Rogers,NC,Teen 18-19,67.5,,,63.5,,,,63.5,1,Raw
B,M,Vernon Brown,SC,Intermediate 24-34,75,,,140.61,,,,140.61,1,Raw
B,M,Kendall York,NC,Teen 14-15,82.5,,,108.86,,,,108.86,1,Raw
B,M,Martin York,NC,Novice,90,,,138.35,,,,138.35,1,Raw
B,M,Bill Putnam,NC,Masters 75-79,100,,,74.84,,,,74.84,1,Raw
B,M,Bill Putnam,NC,Novice,100,,,74.84,,,,74.84,2,Raw
B,M,Allan Edwards,SC,Novice,100,,,158.76,,,,158.76,1,Raw
B,M,Matthew Jackson,NC,Intermediate 24-34,125,,,172.37,,,,172.37,1,Raw
B,M,Jim Putnam,NC,Masters 55-59,125,,,167.83,170.1,,,167.83,1,Raw
B,M,Jim Putnam,NC,Novice,125,,,167.83,170.1,,,167.83,1,Raw
D,M,Travis Leeper,SC,Open,75,,,,,249.48,,249.48,1,Raw
D,M,Dylan Davis,SC,Novice,90,,,,,204.12,,204.12,1,Raw
D,M,Daniel Yeargin,SC,Novice,100,,,,,206.38,,206.38,1,Raw
D,M,Andy Belk,NC,Masters 40-44,110,,,,,224.53,,224.53,1,Raw
