Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Steven Cook,M,,47,Sleeves,Open,84.35,90,Yes,170,190,-192.5,190,110,-120,-120,110,205,210,215,215,515,SBD
1,Hayden Ollett,M,,26,Sleeves,Open,99.8,100,Yes,205,-217.5,217.5,217.5,130,135,-140,135,225,-240,-240,225,577.5,SBD
2,Joshua James #5,M,,34,Sleeves,Open,98.85,100,Yes,205,-215,-215,205,115,122.5,-127.5,122.5,217.5,230,-242.5,230,557.5,SBD
1,Johnathon Taylor,M,,27,Sleeves,Open,108.3,110,Yes,195,210,-220,210,127.5,135,-140,135,205,227.5,240,240,585,SBD
2,Mitchell Thies,M,,22,Sleeves,Open,102.5,110,Yes,175,185,190,190,122.5,127.5,132.5,132.5,205,220,225,225,547.5,SBD
1,Aubrey Sutherland,M,,30,Sleeves,Open,117.6,125,No,295,315,-322.5,315,202.5,212.5,217.5,217.5,310,332.5,342.5,342.5,875,SBD
2,Trent Gilmont,M,,23,Sleeves,Open,119.25,125,No,245,255,-270,255,142.5,147.5,155,155,225,235,245,245,655,SBD
1,Peter Tickle,M,,39,Sleeves,Open,116.65,125,Yes,185,195,205,205,117.5,122.5,130,130,185,200,210,210,545,SBD
1,Nate Stone,M,,39,Sleeves,Open,138.1,140,Yes,190,-205,-205,190,130,135,140,140,180,195,205,205,535,SBD
1,Declan McMenz,M,,23,Wraps,Open,86.55,90,No,275,-285,285,285,145,152.5,-157.5,152.5,255,262.5,267.5,267.5,705,SBD
1,Max Tanks,M,,31,Wraps,Open,98.6,100,Yes,235,-250,250,250,150,157.5,162.5,162.5,230,245,260,260,672.5,SBD
1,Rohan Dwyer,M,,32,Wraps,Open,117.6,125,No,290,310,325,325,155,162.5,-167.5,162.5,280,300,312.5,312.5,800,SBD
1,Marc Rodgers,M,,44,Wraps,Open,145.95,140+,Yes,310,340,-363,340,180,190,200,200,280,-318,-318,280,820,SBD
1,Alex Zerba,M,,38,Multi-ply,Open,107.75,110,No,-310,330,-345,330,235,247.5,257.5,257.5,250,277.5,292.5,292.5,880,SBD
1,Renjunjie Han,M,,24,Sleeves,Open,102.7,110,Yes,,,,,150,162.5,167.5,167.5,,,,,167.5,B
