Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rohan Agnihotri,M,SBD,MR-Jr,100,Raw,2001,,USA,CA,91.55,190,-195,195,195,102.5,110,-115,110,192.5,205,-210,205,510,,
2,Lucas Marquette,M,SBD,MR-Jr,100,Raw,2001,,USA,CA,99.25,165,177.5,-185,177.5,100,107.5,-115,107.5,175,185,197.5,197.5,482.5,,
1,Lifeng Lin,M,SBD,MR-Jr,110,Raw,2005,,USA,CA,107.9,205,220,240,240,115,125,-135,125,230,245,262.5,262.5,627.5,,
2,Santiago Garcia,M,SBD,MR-Jr,110,Raw,2002,,USA,CA,109.3,210,217.5,-227.5,217.5,135,140,145,145,205,217.5,227.5,227.5,590,,
1,Raymond Lovell,M,SBD,MR-Jr,125,Raw,2004,,USA,CA,113.3,172.5,182.5,190,190,140,145,150,150,207.5,230,242.5,242.5,582.5,,
1,Lorenzo Beronilla,M,SBD,MR-Jr,67.5,Raw,2003,Triton Barbell at UC San Diego,USA,CA,67.4,187.5,195,197.5,197.5,80,85,87.5,87.5,187.5,197.5,205,205,490,,
1,Tanner Checketts,M,SBD,MR-Jr,82.5,Raw,2005,UCLA Powerlifting,USA,CA,81.3,220,232.5,240,240,132.5,142.5,150,150,240,262.5,-272.5,262.5,652.5,,
2,Marcus Combs,M,SBD,MR-Jr,82.5,Raw,2005,,USA,CA,79.65,145,155,162.5,162.5,110,117.5,-125,117.5,185,192.5,202.5,202.5,482.5,,
DQ,Colby Roberts,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,81.5,170,180,200,200,-132.5,-135,-135,,222.5,-227.5,227.5,227.5,,,
1,Brandon Littlefield,M,SBD,MR-M1,90,Raw,1977,,USA,CA,88.35,190,200,205,205,142.5,150,155,155,190,195,200,200,560,,
DQ,Ariel Guerrero,M,SBD,MR-M2,90,Raw,1971,,USA,CA,89.15,175,-190,-190,175,-125,-130,-130,,-175,,,,,,
1,Eric Christiansen,M,SBD,MR-M2,125,Raw,1965,,USA,CA,114.9,160,165,170,170,-132.5,132.5,135,135,210,212.5,215,215,520,,
1,Sergio Ramirez,M,SBD,MR-O,60,Raw,1993,,USA,CA,59,147.5,152.5,160,160,92.5,100,102.5,102.5,187.5,195,200,200,462.5,,
1,Miguel Trujillo,M,SBD,MR-O,75,Raw,2000,,USA,CA,74.7,187.5,190,-195,190,122.5,130,135,135,227.5,237.5,-242.5,237.5,562.5,,
2,Eddie Carbajal,M,SBD,MR-O,75,Raw,1999,,USA,CA,74.55,175,177.5,-185,177.5,120,125,127.5,127.5,210,220,225,225,530,,
3,Ralph Mariano,M,SBD,MR-O,75,Raw,2004,,USA,CA,75,162.5,175,182.5,182.5,100,-110,110,110,197.5,210,220,220,512.5,,
4,Jimmy Nguyen,M,SBD,MR-O,75,Raw,1996,,USA,CA,74.1,-167.5,175,187.5,187.5,92.5,105,-115,105,190,205,215,215,507.5,,
5,Bronson Sahut,M,SBD,MR-O,75,Raw,2000,,USA,CA,73.8,162.5,167.5,-175,167.5,120,125,127.5,127.5,195,200,-212.5,200,495,,
6,Alfredo Coronel,M,SBD,MR-O,75,Raw,2000,,USA,CA,73.75,175,-182.5,-182.5,175,102.5,105,115,115,182.5,195,-210,195,485,,
DQ,Hunter Wilmoth,M,SBD,MR-O,75,Raw,1994,,USA,CA,74.7,-147.5,152.5,-157.5,152.5,-115,-115,-115,,-170,170,-182.5,170,,,
1,Ken Akamelu,M,SBD,MR-O,90,Raw,2000,,USA,CA,89.1,232.5,245,255,255,132.5,-140,-140,132.5,250,275,285,285,672.5,,
2,Christopher Patterson,M,SBD,MR-O,90,Raw,2000,,USA,CA,88.1,217.5,237.5,-252.5,237.5,-132.5,132.5,147.5,147.5,245,-265,-265,245,630,,
3,David Pulido,M,SBD,MR-O,90,Raw,1995,,USA,CA,87.8,215,230,237.5,237.5,137.5,-142.5,-142.5,137.5,245,-260,-260,245,620,,
4,Zachary Potts,M,SBD,MR-O,90,Raw,1991,,USA,TX,87.25,210,225,230,230,135,-145,145,145,195,-215,215,215,590,,
5,Alexander Fajardo,M,SBD,MR-O,90,Raw,1994,,USA,CA,89.1,130,132.5,155,155,105,115,-125,115,165,185,200,200,470,,
1,Payton Ebow,M,SBD,MR-O,100,Raw,1996,,USA,CA,97,245,260,262.5,262.5,160,-170,180,180,270,282.5,-290,282.5,725,,
2,Julian Sirkin,M,SBD,MR-O,100,Raw,1990,,USA,NV,94.2,-250,250,275,275,-145,145,-160,145,-267.5,267.5,282.5,282.5,702.5,,
3,Nikolas Matousek,M,SBD,MR-O,100,Raw,1999,,USA,CA,99.6,247.5,265,,265,165,172.5,-182.5,172.5,240,255,265,265,702.5,,
4,Noel Crocker-Perez,M,SBD,MR-O,100,Raw,1996,,USA,CA,92.45,205,225,-232.5,225,142.5,152.5,160,160,230,245,260,260,645,,
5,John Guray,M,SBD,MR-O,100,Raw,2000,,USA,CA,99.5,185,205,215,215,120,130,-137.5,130,195,220,235,235,580,,
1,Kevin DeGuzman,M,SBD,MR-O,110,Raw,1999,,USA,SC,103.4,175,185,200,200,120,-142.5,-142.5,120,185,197.5,205,205,525,,
1,Cedric Camuro,M,SBD,MR-O,125,Raw,1997,,USA,CA,121.35,220,240,255,255,165,180,-182.5,180,210,215,230,230,665,,
1,Micah Youngdale,M,SBD,MR-O,140,Raw,1989,,USA,CA,125.35,235,250,252.5,252.5,117.5,125,-132.5,125,240,260,272.5,272.5,650,,
1,Justin Bonaparte,M,SBD,MR-O,67.5,Raw,1995,,USA,NV,65.65,185,190,197.5,197.5,127.5,137.5,140,140,230,235,240,240,577.5,,
DQ,Aiden Baeza,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,80.8,-145,145,152.5,152.5,-95,-95,-95,,170,182.5,190,190,,,
1,Ari Firestone,M,SBD,MR-T2,75,Raw,2008,,USA,CA,72.65,-130,140,165,165,90,100,107.5,107.5,165,185,207.5,207.5,480,,
1,Valentin Caballero,M,SBD,MR-T2,82.5,Raw,2008,,USA,CA,80.5,175,185,195,195,102.5,110,115,115,175,190,200,200,510,,
1,Ryan Maluf,M,SBD,MR-T3,82.5,Raw,2007,,USA,CA,77.3,180,-195,195,195,110,-120,-120,110,-225,225,-257.5,225,530,,
1,Gail Ehrlich,F,BD,FR-M3,100+,Raw,1957,,USA,CA,102.64,,,,,50,55,-57.5,55,80,85,90,90,145,,
1,Brian Sheehy,M,BD,MR-M1,90,Raw,1976,,USA,CA,89.55,,,,,132.5,140,147.5,147.5,215,230,240,240,387.5,,
