,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jamie Hollowell,NC,67.5kg,66.1,42,80,90,-92.5,50,-52.5,-52.5,107.5,115,120,260,271.717,277.151
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura Pellegrino,CT,90kg,85.3,50,97.5,105,112.5,75,-77.5,80,115,122.5,-137.5,315,287.759,325.168
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Marion Mcgrath,SC,110kg,105.8,57,107.5,112.5,125,60,65,-75,135,145,160,350,292.441,370.816
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jacob Hoover,NC,82.5kg,75.8,17,-135,135,-150,-85,-85,-85,165,177.5,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Lundie,VA,82.5kg,81.7,19,185,197.5,210,-125,127.5,142.5,220,240,257.5,610,415.511,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Pipkin,NC,82.5kg,82,23,160,167.5,-177.5,107.5,-112.5,117.5,-197.5,197.5,205,490,333.072,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Wolfe,NC,90kg,86.2,17,175,-187.5,187.5,102.5,-107.5,107.5,195,215,-227.5,510,337.23,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devin Atchley,GA,75kg,74.1,24,192.5,202.5,207.5,127.5,-135,-135,260,-275,-275,595,430.196,
2,Logan Adams,NC,75kg,73.9,26,142.5,160,162.5,102.5,110,117.5,185,200,207.5,487.5,353.091,
DQ,Nikhil Shyamkumar,NC,75kg,74.9,25,165,170,177.5,-115,-115,-115,202.5,210,220,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Paul Stewart,NC,82.5kg,81.3,24,185,205,-215,125,-140,-140,235,-255,-265,565,385.947,
2,Ethan Hearle,VA,82.5kg,81.8,31,165,177.5,-185,115,-122.5,-122.5,230,242.5,-247.5,535,364.168,
3,Antonio Perez,NC,82.5kg,78.5,33,177.5,-185,-187.5,112.5,-120,-122.5,190,197.5,205,495,345.202,
4,Stephen Rozenman,FL,82.5kg,80.2,31,130,135,142.5,-100,102.5,107.5,167.5,172.5,-182.5,422.5,290.906,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Abraham Ocana,GA,90kg,90,27,200,210,215,152.5,157.5,-162.5,237.5,247.5,252.5,625,404.126,
2,Damya Austin,GA,90kg,82.7,25,190,195,202.5,127.5,132.5,140,227.5,237.5,245,587.5,397.424,
3,Dylan George,NC,90kg,89.1,24,210,-220,-220,125,-132.5,-132.5,215,-227.5,227.5,562.5,365.571,
4,Dalton Bentley,GA,90kg,88.6,28,175,182.5,190,117.5,122.5,-125,220,230,-235,542.5,353.592,
5,Matthew Ennis,NC,90kg,90,30,185,192.5,200,112.5,117.5,-125,-190,197.5,200,517.5,334.616,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Isaiah Spurgeon,NC,110kg,109.2,26,-240,240,------,165,175,-180,250,265,272.5,687.5,408.31,
2,Jose Delreal,GA,110kg,105.7,31,155,167.5,182.5,95,102.5,-110,200,217.5,-227.5,502.5,302.25,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Camron Edwards,GA,125kg,113.9,27,255,265,-272.5,-165,-165,175,272.5,290,300,740,432.708,
2,Ian Lipman,NC,125kg,119.4,30,-160,165,175,162.5,172.5,-182.5,215,227.5,240,587.5,337.97,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Bock,NC,100kg,99.7,35,170,180,190,135,140,145,185,200,212.5,547.5,337.434,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Craig Brockman,NC,125kg,115.2,50,182.5,205,225,-125,150,162.5,192.5,-242.5,267.5,655,381.465,431.056
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julie Rachlin,NC,75kg,72.3,46,92.5,95,97.5,-47.5,-47.5,47.5,132.5,137.5,142.5,287.5,285.585,305.005
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Rachlin,NC,75kg,72.3,46,92.5,95,97.5,-47.5,-47.5,47.5,132.5,137.5,142.5,287.5,285.585,305.005
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Armstrong,PA,110kg,110,22,212.5,230,-250,152.5,160,165.5,255,-275,280,675.5,400.076,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Gibbs,NC,90kg,90,36,220,-227.5,-227.5,130,142.5,-152.5,225,242.5,------,605,391.194,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,James Gibbs,NC,90kg,90,36,220,-227.5,-227.5,130,142.5,-152.5,225,242.5,------,605,391.194,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gloria Knight-Mcneil,NC,82.5kg,81.2,63,,,,77.5,-82.5,82.5,,,,82.5,77.165,109.652
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Hargrove,NC,110kg,100.3,35,,,,95,100,-107.5,,,,100,85.235,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gloria Knight-Mcneil,NC,82.5kg,81.2,63,,,,77.5,-82.5,82.5,,,,82.5,77.165,109.652
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luis Contreras,NC,82.5kg,82.5,42,,,,140,147.5,-152.5,,,,147.5,99.915,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Isaiah Spurgeon,NC,110kg,109.2,26,,,,165,175,-180,,,,175,103.933,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tony Hennis,NC,125kg,119.5,55,,,,152.5,160,165,,,,165,94.893,116.244
,,,,,,,,,,,(170),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Tony Hennis,NC,125kg,119.5,55,,,,152.5,160,165,,,,165,94.893,116.244
,,,,,,,,,,,(170),,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Joe Natale,NC,140kg,137.9,38,,,,125,-142.5,-142.5,,,,125,68.795,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Hollowell,NC,67.5kg,66.1,42,,,,,,,107.5,115,120,120,125.408,127.916
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julie Rachlin,NC,75kg,72.3,46,,,,,,,132.5,137.5,142.5,142.5,141.551,151.176
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Hargrove,NC,110kg,100.3,35,,,,,,,-140,147.5,170,170,144.9,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Hollowell,NC,67.5kg,66.1,42,,,,,,,107.5,115,120,120,125.408,127.916
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Rachlin,NC,75kg,72.3,46,,,,,,,132.5,137.5,142.5,142.5,141.551,151.176
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lynwood Swann,NC,90kg,88.2,62,,,,,,,152.5,160,170,170,111.062,154.709
,,,,,,,,,,,,,,(182.5),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tony Hennis,NC,125kg,119.5,55,,,,,,,220,237.5,247.5,247.5,142.339,174.365
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Lynwood Swann,NC,90kg,88.2,62,,,,,,,152.5,160,170,170,111.062,154.709
,,,,,,,,,,,,,,(182.5),,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Tony Hennis,NC,125kg,119.5,55,,,,,,,220,237.5,247.5,247.5,142.339,174.365
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Nicole Kosakowski,Raw,PL,Open,Women,,,,,,,State,,,,,
,Camron Edwards,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rob Engelman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"George Spohrer, Rob Engelman",,,,,,,,,,,,,,,
,National:,"Bethany Spohrer, Valorie Rooke",,,,,,,,,,,,,,,
,State:,"Cheryl Willis, Kristin Freeman, Shelby Woodbury, Anette Garza",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wally Fields, Carina Mone, Gussie Quinata, Christina Tupper Colin Davis",,,,,,,,,,,,,,,
