Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lucas Pipkin,NC,82.5,82,,23,160,167.5,-177.5,167.5,107.5,-112.5,117.5,117.5,-197.5,197.5,205,205,490,,,SBD,Raw,M,Juniors 20-23
1,Matthew Wolfe,NC,90,86.2,,17,175,-187.5,187.5,187.5,102.5,-107.5,107.5,107.5,195,215,-227.5,215,510,,,SBD,Raw,M,Juniors 16-17
1,Devin Atchley,GA,75,74.1,,24,192.5,202.5,207.5,207.5,127.5,-135,-135,127.5,260,-275,-275,260,595,,,SBD,Raw,M,Open
2,Logan Adams,NC,75,73.9,,26,142.5,160,162.5,162.5,102.5,110,117.5,117.5,185,200,207.5,207.5,487.5,,,SBD,Raw,M,Open
DQ,Nikhil Shyamkumar,NC,75,74.9,,25,165,170,177.5,177.5,-115,-115,-115,,202.5,210,220,220,,,,SBD,Raw,M,Open
1,Paul Stewart,NC,82.5,81.3,,24,185,205,-215,205,125,-140,-140,125,235,-255,-265,235,565,,,SBD,Raw,M,Open
2,Ethan Hearle,VA,82.5,81.8,,31,165,177.5,-185,177.5,115,-122.5,-122.5,115,230,242.5,-247.5,242.5,535,,,SBD,Raw,M,Open
3,Antonio Perez,NC,82.5,78.5,,33,177.5,-185,-187.5,177.5,112.5,-120,-122.5,112.5,190,197.5,205,205,495,,,SBD,Raw,M,Open
4,Stephen Rozenman,FL,82.5,80.2,,31,130,135,142.5,142.5,-100,102.5,107.5,107.5,167.5,172.5,-182.5,172.5,422.5,,,SBD,Raw,M,Open
1,Abraham Ocana,GA,90,90,,27,200,210,215,215,152.5,157.5,-162.5,157.5,237.5,247.5,252.5,252.5,625,,,SBD,Raw,M,Open
2,Damya Austin,GA,90,82.7,,25,190,195,202.5,202.5,127.5,132.5,140,140,227.5,237.5,245,245,587.5,,,SBD,Raw,M,Open
3,Dylan George,NC,90,89.1,,24,210,-220,-220,210,125,-132.5,-132.5,125,215,-227.5,227.5,227.5,562.5,,,SBD,Raw,M,Open
4,Dalton Bentley,GA,90,88.6,,28,175,182.5,190,190,117.5,122.5,-125,122.5,220,230,-235,230,542.5,,,SBD,Raw,M,Open
5,Matthew Ennis,NC,90,90,,30,185,192.5,200,200,112.5,117.5,-125,117.5,-190,197.5,200,200,517.5,,,SBD,Raw,M,Open
1,Isaiah Spurgeon,NC,110,109.2,,26,-240,240,,240,165,175,-180,175,250,265,272.5,272.5,687.5,,,SBD,Raw,M,Open
2,Jose Delreal,GA,110,105.7,,31,155,167.5,182.5,182.5,95,102.5,-110,102.5,200,217.5,-227.5,217.5,502.5,,,SBD,Raw,M,Open
1,Camron Edwards,GA,125,113.9,,27,255,265,-272.5,265,-165,-165,175,175,272.5,290,300,300,740,,,SBD,Raw,M,Open
2,Ian Lipman,NC,125,119.4,,30,-160,165,175,175,162.5,172.5,-182.5,172.5,215,227.5,240,240,587.5,,,SBD,Raw,M,Open
1,Matthew Bock,NC,100,99.7,,35,170,180,190,190,135,140,145,145,185,200,212.5,212.5,547.5,,,SBD,Raw,M,Submasters 35-39
1,Craig Brockman,NC,125,115.2,,50,182.5,205,225,225,-125,150,162.5,162.5,192.5,-242.5,267.5,267.5,655,,,SBD,Raw,M,Masters 50-54
1,Julie Rachlin,NC,75,72.3,,46,92.5,95,97.5,97.5,-47.5,-47.5,47.5,47.5,132.5,137.5,142.5,142.5,287.5,,,SBD,Wraps,F,Open
1,Julie Rachlin,NC,75,72.3,,46,92.5,95,97.5,97.5,-47.5,-47.5,47.5,47.5,132.5,137.5,142.5,142.5,287.5,,,SBD,Wraps,F,Masters 45-49
1,Steven Armstrong,PA,110,110,,22,212.5,230,-250,230,152.5,160,165.5,165.5,255,-275,280,280,675.5,,,SBD,Wraps,M,Juniors 20-23
1,James Gibbs,NC,90,90,,36,220,-227.5,-227.5,220,130,142.5,-152.5,142.5,225,242.5,,242.5,605,,,SBD,Wraps,M,Open
1,James Gibbs,NC,90,90,,36,220,-227.5,-227.5,220,130,142.5,-152.5,142.5,225,242.5,,242.5,605,,,SBD,Wraps,M,Submasters 35-39
1,Gloria Knight-McNeil,NC,82.5,81.2,,63,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,,,B,Raw,F,Open
1,Danielle Hargrove,NC,110,100.3,,35,,,,,95,100,-107.5,100,,,,,100,,,B,Raw,F,Submasters 35-39
1,Gloria Knight-McNeil,NC,82.5,81.2,,63,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,,,B,Raw,F,Masters 60-64
1,Luis Contreras,NC,82.5,82.5,,42,,,,,140,147.5,-152.5,147.5,,,,,147.5,,,B,Raw,M,Open
1,Isaiah Spurgeon,NC,110,109.2,,26,,,,,165,175,-180,175,,,,,175,,,B,Raw,M,Open
1,Tony Hennis,NC,125,119.5,,55,,,,,152.5,160,165,165,,,,,165,170,,B,Raw,M,Open
1,Tony Hennis,NC,125,119.5,,55,,,,,152.5,160,165,165,,,,,165,170,,B,Raw,M,Masters 55-59
1,Joe Natale,NC,140,137.9,,38,,,,,125,-142.5,-142.5,125,,,,,125,,,B,Single-ply,M,Submasters 35-39
1,Jamie Hollowell,NC,67.5,66.1,,42,,,,,,,,,107.5,115,120,120,120,,,D,Raw,F,Open
1,Julie Rachlin,NC,75,72.3,,46,,,,,,,,,132.5,137.5,142.5,142.5,142.5,,,D,Raw,F,Open
1,Danielle Hargrove,NC,110,100.3,,35,,,,,,,,,-140,147.5,170,170,170,,,D,Raw,F,Submasters 35-39
1,Jamie Hollowell,NC,67.5,66.1,,42,,,,,,,,,107.5,115,120,120,120,,,D,Raw,F,Masters 40-44
1,Julie Rachlin,NC,75,72.3,,46,,,,,,,,,132.5,137.5,142.5,142.5,142.5,,,D,Raw,F,Masters 45-49
1,Lynwood Swann,NC,90,88.2,,62,,,,,,,,,152.5,160,170,170,170,,182.5,D,Raw,M,Open
1,Tony Hennis,NC,125,119.5,,55,,,,,,,,,220,237.5,247.5,247.5,247.5,,,D,Raw,M,Open
1,Lynwood Swann,NC,90,88.2,,62,,,,,,,,,152.5,160,170,170,170,,182.5,D,Raw,M,Masters 60-64
1,Tony Hennis,NC,125,119.5,,55,,,,,,,,,220,237.5,247.5,247.5,247.5,,,D,Raw,M,Masters 55-59
