Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Maribel Aguilar,IL,82.5,78.4,,28,92.5,100,105,105,60,62.5,,62.5,125,132.5,140,140,307.5,SBD,Raw,F,Open
1,Cindy Brown,IL,90,84.4,,34,90,97.5,110,110,70,75,77.5,77.5,115,130,140,140,327.5,SBD,Raw,F,Open
2,Lauren Bailey,IL,90,85.4,,32,92.5,102.5,117.5,117.5,60,-67.5,-70,60,115,127.5,137.5,137.5,315,SBD,Raw,F,Open
1,Autumn Vergeyle,IL,100,92.2,,28,152.5,160,167.5,167.5,75,80,-82.5,80,-187.5,192.5,-200,192.5,440,SBD,Raw,F,Open
G,Rosa Garcia,IL,100,99,,27,145,152.5,160,160,65,70,75,75,150,160,170,170,405,SBD,Raw,F,Open
1,Nicole Kulevich,IL,110+,120.8,,26,145,152.5,162.5,162.5,72.5,80,85,85,155,162.5,175,175,422.5,SBD,Raw,F,Open
1,Evelyn Aguirre,IL,75,73,,39,97.5,102.5,107.5,107.5,50,55,-62.5,55,97.5,102.5,110,110,272.5,SBD,Raw,F,Submasters 35-39
1,Mary Fedor,IL,67.5,66.8,,61,42.5,52.5,-62.5,52.5,30,32.5,-37.5,32.5,50,57.5,65,65,150,SBD,Raw,F,Masters 60-64
1,Jean-Ann Stewart,IL,75,70.2,,60,165,172.5,182.5,182.5,92.5,97.5,-105,97.5,187.5,200,207.5,207.5,487.5,SBD,Raw,F,Masters 60-64
1,Annie Schmidt,IL,110,104.5,,42,82.5,-90,92.5,92.5,45,50,-52.5,50,110,120,-127.5,120,262.5,SBD,Raw,F,Masters 40-44
1,Lane Kadlec,IL,82.5,80.6,,25,175,185,-192.5,185,85,92.5,97.5,97.5,180,-192.5,-192.5,180,462.5,SBD,Wraps,F,Open
G,Jackie Luna,IL,90,87.9,,28,125,137.5,147.5,147.5,60,65,-70,65,92.5,105,115,115,327.5,SBD,Wraps,F,Open
G,Alex Cuevas #1,IL,110,103.6,,26,142.5,150,165,165,60,-67.5,70,70,140,-150,150,150,385,SBD,Wraps,F,Open
1,Phoebe Mejia,IL,82.5,81.3,,27,,,,,,,,,85,95,102.5,102.5,102.5,D,Raw,F,Open
1,Julie Minor,IL,60,56.5,,43,,,,,60,-67.5,-67.5,60,137.5,145,-150,145,205,BD,Raw,F,Open
1,Maribel Aguilar,IL,82.5,78.4,,28,,,,,60,62.5,,62.5,125,132.5,140,140,202.5,BD,Raw,F,Open
