Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Alexandra Hodder,,F,NL,Juniors,Raw,55.4,57,115,122.5,-127.5,122.5,60,65,-70,65,132.5,142.5,-147.5,142.5,330,SBD
4,Sara Fiorvento,,F,BC,Juniors,Raw,56.85,57,105,112.5,117.5,117.5,65,67.5,70,70,127.5,-135,-140,127.5,315,SBD
1,Mackenzie Rose,,F,NL,Juniors,Raw,61.8,63,152.5,161,164,164,87.5,92.5,97.5,97.5,162.5,167.5,170,170,431.5,SBD
2,Madison Warren,,F,BC,Juniors,Raw,61.55,63,142.5,145,-147.5,145,72.5,75,-77.5,75,165,-170,-170,165,385,SBD
3,Megan Janes,,F,BC,Juniors,Raw,62.3,63,120,127.5,135,135,75,-82.5,82.5,82.5,145,155,160,160,377.5,SBD
4,Elizabeth Roberts,,F,ON,Juniors,Raw,61.2,63,122.5,130,-132.5,130,65,70,72.5,72.5,145,152.5,160,160,362.5,SBD
1,Catherine David,,F,QC,Juniors,Raw,66.55,69,147.5,155,-161,155,88,93,95,95,165,175,182.5,182.5,432.5,SBD
2,Pascale Mercier,,F,QC,Juniors,Raw,67.05,69,140,147.5,-152.5,147.5,75,80,-82.5,80,150,160,-167.5,160,387.5,SBD
3,Braelee Gordon,,F,ON,Juniors,Raw,68.15,69,130,137.5,-150,137.5,65,-70,-70,65,150,160,-165,160,362.5,SBD
1,Erin Chiasson,,F,NS,Juniors,Raw,73.55,76,137.5,-145,-145,137.5,97.5,-102.5,-102.5,97.5,165,175,-182.5,175,410,SBD
2,Lily Riggs,,F,BC,Juniors,Raw,73.55,76,150,157.5,-162.5,157.5,72.5,77.5,-82.5,77.5,167.5,-175,-177.5,167.5,402.5,SBD
3,Michelle Louise Dioneda Irvine,,F,BC,Juniors,Raw,73,76,130,140,147.5,147.5,62.5,67.5,72.5,72.5,140,150,157.5,157.5,377.5,SBD
4,Amber Milley,,F,NL,Juniors,Raw,74.3,76,115,122.5,-127.5,122.5,65,67.5,-72.5,67.5,130,140,145,145,335,SBD
1,Elsa Blanchette,,F,QC,Juniors,Raw,82.5,84,150,160,-165,160,72.5,80,-87.5,80,157.5,167.5,-175,167.5,407.5,SBD
2,Elina Thelen,,F,ON,Juniors,Raw,82.65,84,127.5,135,142.5,142.5,82.5,87.5,90,90,140,150,157.5,157.5,390,SBD
3,Erin Cadigan,,F,NL,Juniors,Raw,81.15,84,150,-160,-160,150,65,70,-75,70,152.5,162.5,-167.5,162.5,382.5,SBD
1,Leah Gregory,,F,NL,Juniors,Raw,96.35,84+,165,175,182.5,182.5,87.5,92.5,97.5,97.5,-152.5,152.5,157.5,157.5,437.5,SBD
2,Breana Andrews,,F,NL,Juniors,Raw,97.3,84+,170,177.5,185,185,65,-70,-70,65,170,182.5,-190,182.5,432.5,SBD
1,Stef Kean,,F,NL,Open,Raw,50.8,52,153,158,160.5,160.5,75,80,-82.5,80,165,-170,170,170,410.5,SBD
2,Marie Jenevieve Joaquin,,F,BC,Open,Raw,50.9,52,140,147.5,152.5,152.5,77.5,80,82.5,82.5,160,167.5,-172.5,167.5,402.5,SBD
3,Kara Au,,F,NB,Open,Raw,50.05,52,107.5,112.5,-115,112.5,62.5,-65,-65,62.5,122.5,-130,130,130,305,SBD
4,Megan Davis,,F,ON,Open,Raw,51.85,52,95,100,105,105,52.5,57.5,60,60,122.5,130,135,135,300,SBD
5,Christilyn Joy Arjona,,F,AB,Open,Raw,51.1,52,87.5,92.5,100,100,62.5,67.5,-70,67.5,115,-127.5,-127.5,115,282.5,SBD
1,Maria Htee,,F,NL,Open,Raw,56.22,57,165,172.5,-180.5,172.5,92.5,97.5,-102.5,97.5,185,195,-197.5,195,465,SBD
2,Cloé St-Hilaire,,F,QC,Open,Raw,56.88,57,155,162.5,-167.5,162.5,85,-87.5,87.5,87.5,167.5,175,180,180,430,SBD
3,Sonia Knowlton,,F,ON,Open,Raw,55.77,57,130,137.5,145,145,80,85,87.5,87.5,160,167.5,175,175,407.5,SBD
4,Emma Zilberman-Vegas,,F,ON,Open,Raw,56.35,57,132.5,137.5,-142.5,137.5,75,80,-85,80,160,165,-170,165,382.5,SBD
5,Tu Le #1,,F,BC,Open,Raw,56.48,57,127.5,137.5,147.5,147.5,65,67.5,70,70,140,150,-155,150,367.5,SBD
6,Veronique Cormier,,F,NB,Open,Raw,56.73,57,122.5,130,132.5,132.5,75,80,-82.5,80,135,142.5,-150,142.5,355,SBD
7,Pei Chen,,F,BC,Open,Raw,56.53,57,115,122.5,-127.5,122.5,62.5,65,67.5,67.5,132.5,142.5,145,145,335,SBD
8,Maria Mullaly,,F,NL,Open,Raw,55.73,57,100,105,107.5,107.5,65,-70,70,70,122.5,132.5,-142.5,132.5,310,SBD
1,Emily zur Linden,,F,ON,Open,Raw,61.54,63,160,167.5,172.5,172.5,92.5,95,97.5,97.5,177.5,185,190,190,460,SBD
2,Nada Hassan,,F,ON,Open,Raw,62.92,63,135,147.5,152.5,152.5,90,95,100,100,167.5,182.5,199.5,199.5,452,SBD
3,Nicola Paviglianiti,,F,ON,Open,Raw,60.54,63,-167.5,167.5,-175,167.5,87.5,92.5,-95,92.5,175,185,-195,185,445,SBD
4,Kayla Casey,,F,ON,Open,Raw,59.28,63,142.5,150,-155,150,87.5,92.5,95,95,-157.5,170,175,175,420,SBD
5,Serena DeSantis,,F,ON,Open,Raw,61.86,63,150,157.5,165,165,75,-80,-80,75,162.5,172.5,180,180,420,SBD
6,Yordanos Tessema,,F,ON,Open,Raw,62.78,63,122.5,130,135,135,72.5,80,82.5,82.5,185,192.5,199,199,416.5,SBD
7,Diana Foxall,,F,BC,Open,Raw,60.28,63,125,132.5,-137.5,132.5,87.5,-92.5,-92.5,87.5,155,165,170,170,390,SBD
8,Sarah Strickland,,F,NL,Open,Raw,62.36,63,102.5,107.5,110,110,62.5,67.5,72.5,72.5,115,122.5,130,130,312.5,SBD
1,Melissa Suchoplas,,F,MB,Open,Raw,67.7,69,165,176,182,182,85,90,92.5,92.5,-185,185,-195,185,459.5,SBD
2,Shannon Mutch,,F,ON,Open,Raw,65.65,69,167.5,175.5,181.5,181.5,85,90,-92.5,90,167.5,170,182.5,182.5,454,SBD
3,Mikaela Law,,F,NS,Open,Raw,68.65,69,165,175,-182.5,175,90,97.5,-102.5,97.5,160,165,-170,165,437.5,SBD
4,Amy Ng,,F,ON,Open,Raw,66.3,69,122.5,130,-137.5,130,75,80,82.5,82.5,157.5,167.5,175,175,387.5,SBD
5,Tamara Perez,,F,QC,Open,Raw,68.3,69,130,135,140,140,90,-95,95,95,135,142.5,150,150,385,SBD
6,Rebecca Price #1,1993-05-26,F,NL,Open,Raw,68.45,69,122.5,127.5,-132.5,127.5,75,-80,-80,75,152.5,160,172.5,172.5,375,SBD
7,Jingwen Cao,,F,QC,Open,Raw,67.2,69,122.5,-130,130,130,87.5,-95,-95,87.5,145,155,-165,155,372.5,SBD
8,Jennifer Theron,,F,ON,Open,Raw,67.65,69,125,132.5,137.5,137.5,67.5,72.5,77.5,77.5,135,145,157.5,157.5,372.5,SBD
9,Jessica Woodfine,,F,NL,Open,Raw,66.75,69,122.5,132.5,137.5,137.5,55,60,62.5,62.5,152.5,162.5,170,170,370,SBD
10,Maria Rendell,,F,NL,Open,Raw,67.5,69,130,137.5,-140,137.5,75,77.5,-80,77.5,150,-155,-157.5,150,365,SBD
11,Natasha Kozak,,F,BC,Open,Raw,67,69,117.5,125,130,130,60,65,-70,65,150,160,165,165,360,SBD
12,Sarah Pike,,F,NL,Open,Raw,68.5,69,122.5,132.5,-140,132.5,67.5,72.5,-75,72.5,135,142.5,147.5,147.5,352.5,SBD
13,Annie Crte,,F,BC,Open,Raw,67.95,69,-105,-105,105,105,60,65,67.5,67.5,110,125,-140,125,297.5,SBD
DQ,Phaidra Duchastel-Vassaramva,,F,QC,Open,Raw,65.95,69,160,-167.5,-167.5,160,-105,-106,-106,,,,,,,SBD
1,Jessica Buettner,,F,SK,Open,Raw,75.4,76,202.5,212.5,217.5,217.5,97.5,102.5,107.5,107.5,235,245,252.5,252.5,577.5,SBD
2,Rashenna Grzybowski,,F,SK,Open,Raw,75.2,76,165,175,-180,175,97.5,102.5,-106,102.5,-190,190,-195,190,467.5,SBD
3,Danielle Reid-Clavelle,,F,AB,Open,Raw,73.55,76,162.5,172.5,177.5,177.5,87.5,92.5,-95,92.5,180,192.5,-197.5,192.5,462.5,SBD
4,Lisa Kitagawa,,F,BC,Open,Raw,73.6,76,157.5,167.5,-172.5,167.5,80,-85,-85,80,187.5,197.5,-202.5,197.5,445,SBD
5,Jennifer Luther-Thomas,,F,BC,Open,Raw,75.65,76,165,177.5,185,185,72.5,77.5,80,80,145,155,160,160,425,SBD
6,Kayla Boisvert,,F,ON,Open,Raw,74.25,76,127.5,135,140,140,70,77.5,-82.5,77.5,165,177.5,187.5,187.5,405,SBD
7,Kaitlin Armour,,F,NB,Open,Raw,75.25,76,150,160,-165,160,70,77.5,-80,77.5,162.5,167.5,-175,167.5,405,SBD
8,Lydia North,,F,ON,Open,Raw,75.05,76,130,137.5,-145,137.5,90,95,-100,95,150,160,167.5,167.5,400,SBD
9,Laurence Grandmont,,F,QC,Open,Raw,72.5,76,140,147.5,-160,147.5,75,77.5,80,80,145,150,155,155,382.5,SBD
10,Nicole Bekzadeh,,F,ON,Open,Raw,75.2,76,122.5,135,137.5,137.5,75,80,82.5,82.5,140,150,162.5,162.5,382.5,SBD
1,Danielle Philibert,,F,NB,Open,Raw,81.85,84,-195,195,-202.5,195,112.5,121.5,123,123,197.5,207.5,215,215,533,SBD
2,Sophie Lavoie,,F,QC,Open,Raw,82.15,84,180,190,200,200,102.5,107.5,112.5,112.5,172.5,180,190,190,502.5,SBD
3,Olivia St-Hilaire,,F,QC,Open,Raw,83.35,84,162.5,170,177.5,177.5,118,121,-123,121,185,195,-205,195,493.5,SBD
4,Marianne Groleau,,F,QC,Open,Raw,83.1,84,185,195,200,200,82.5,85,-87.5,85,190,202.5,-210,202.5,487.5,SBD
5,Marie Wagner,,F,ON,Open,Raw,83.2,84,172.5,182.5,187.5,187.5,87.5,95,-100,95,180,192.5,195,195,477.5,SBD
6,Emmanuelle Tassy-Bunyan,,F,QC,Open,Raw,81.35,84,155,162.5,167.5,167.5,85,87.5,-92.5,87.5,200,210,215,215,470,SBD
7,Melissa Kasper,,F,BC,Open,Raw,81.3,84,157.5,165,-177.5,165,-72.5,75,-77.5,75,172.5,182.5,-190,182.5,422.5,SBD
1,Brittany Schlater,,F,ON,Open,Raw,108.85,84+,202.5,212.5,220,220,107.5,115,122.5,122.5,192.5,205,217.5,217.5,560,SBD
2,Aileen Bishop,,F,AB,Open,Raw,105.2,84+,185,195,-197.5,195,92.5,97.5,-100,97.5,185,195,205,205,497.5,SBD
3,Natasha Ching,,F,NS,Open,Raw,105.5,84+,172.5,180,182.5,182.5,97.5,102.5,105,105,180,187.5,197.5,197.5,485,SBD
4,Lindsay Nichols,,F,ON,Open,Raw,97.55,84+,180,190,195,195,80,85,87.5,87.5,182.5,192.5,197.5,197.5,480,SBD
5,Sydney Gubbels,,F,ON,Open,Raw,111.15,84+,160,172.5,-177.5,172.5,70,82.5,-95,82.5,175,182.5,-187.5,182.5,437.5,SBD
6,Morgan Armour,,F,NB,Open,Raw,94.4,84+,155,162.5,172.5,172.5,90,95,97.5,97.5,145,155,160,160,430,SBD
7,Lindy Grasdal,,F,SK,Open,Raw,116.65,84+,145,150,-152.5,150,62.5,-67.5,-67.5,62.5,-155,155,-157.5,155,367.5,SBD
DQ,Joanna Rieber,,F,ON,Masters 1,Raw,51.25,52,135,140,-141.5,140,-95,-95,-95,,,,,,,SBD
1,Paula Roberts,,F,NB,Masters 1,Raw,55.95,57,130,137.5,-140,137.5,75,-80,-80,75,155,165,171,171,383.5,SBD
2,Joanne Rose,,F,NL,Masters 1,Raw,56.1,57,110,-115,-115,110,60,62.5,-65,62.5,132.5,142.5,150,150,322.5,SBD
3,Denise Royer,,F,AB,Masters 1,Raw,56.3,57,107.5,115,120,120,72.5,75,-77.5,75,120,127.5,-135,127.5,322.5,SBD
4,Shauna Hammer,,F,SK,Masters 1,Raw,56.5,57,102.5,107.5,110,110,57.5,62.5,-65,62.5,112.5,120,125,125,297.5,SBD
1,Janie Jacobucci,,F,MB,Masters 1,Raw,60.15,63,130,-135,-135,130,72.5,77.5,80,80,157.5,165,-169.5,165,375,SBD
2,Frances Manias,,F,ON,Masters 1,Raw,60.55,63,117.5,122.5,127.5,127.5,67.5,-70,-70,67.5,137.5,147.5,-155,147.5,342.5,SBD
3,Jennifer McConnell,,F,ON,Masters 1,Raw,60.35,63,105,115,120,120,70,75,-80,75,115,120,127.5,127.5,322.5,SBD
4,Lisa Barkey,,F,ON,Masters 1,Raw,61.95,63,105,110,115,115,57.5,62.5,-65,62.5,135,142.5,-147.5,142.5,320,SBD
5,Nancy Kroeker,,F,NL,Masters 1,Raw,60.7,63,105,110,115,115,57.5,60,62.5,62.5,120,125,-130,125,302.5,SBD
1,Alexa Sperske,,F,AB,Masters 1,Raw,67.29,69,145,150.5,154.5,154.5,72.5,75,-77.5,75,175,186.5,-193,186.5,416,SBD
2,Leslie Stavenow,,F,ON,Masters 1,Raw,68.6,69,-142.5,142.5,151,151,85.5,89.5,-94,89.5,164.5,175.5,-187,175.5,416,SBD
3,Gillian Goldie,,F,NB,Masters 1,Raw,66.35,69,120,127.5,-132.5,127.5,65,-70,-70,65,157.5,165,167.5,167.5,360,SBD
4,Jeri Munro,,F,PE,Masters 1,Raw,67.62,69,122.5,-130,130,130,65,67.5,-70,67.5,150,160,162.5,162.5,360,SBD
5,Patricia Belley,,F,QC,Masters 1,Raw,67.1,69,100,107.5,115,115,55,60,-65,60,120,130,-137.5,130,305,SBD
6,Melissa Perry,,F,MB,Masters 1,Raw,67.92,69,80,85,90,90,42.5,-45,-45,42.5,105,112.5,120,120,252.5,SBD
1,Melissa Stone #1,,F,NS,Masters 1,Raw,75.21,76,145,158,165.5,165.5,90,96,-99,96,175,188,193,193,454.5,SBD
2,Sylvia Atkinson #1,,F,ON,Masters 1,Raw,72.94,76,-162.5,162.5,167.5,167.5,67.5,-72.5,72.5,72.5,172.5,182.5,187.5,187.5,427.5,SBD
3,Tracy Arias,,F,ON,Masters 1,Raw,72.29,76,135,142.5,150,150,57.5,62.5,65,65,172.5,182.5,190,190,405,SBD
4,Pamela Hodder,,F,AB,Masters 1,Raw,74.22,76,132.5,137.5,142.5,142.5,85,-87.5,87.5,87.5,145,157.5,-170,157.5,387.5,SBD
5,Renae Witzaney,,F,BC,Masters 1,Raw,75.5,76,120,130,137.5,137.5,67.5,72.5,-75,72.5,130,140,-147.5,140,350,SBD
6,Glenda Brown,,F,NL,Masters 1,Raw,74.49,76,100,110,-115,110,55,57.5,-60,57.5,140,145,-147.5,145,312.5,SBD
7,Robbi-Lea Mclean,,F,NL,Masters 1,Raw,72.61,76,95,105,-110,105,45,50,-52.5,50,112.5,122.5,132.5,132.5,287.5,SBD
1,Marie Wagner,,F,ON,Masters 1,Raw,83.04,84,170,180.5,186.5,186.5,85,90,94.5,94.5,170,180,187.5,187.5,468.5,SBD
2,Lily Chumbley,,F,ON,Masters 1,Raw,82.17,84,170,180,185,185,85,-90,-90,85,160,170,177.5,177.5,447.5,SBD
3,Morgan Haupt,,F,BC,Masters 1,Raw,82.52,84,122.5,127.5,132.5,132.5,70,75,77.5,77.5,142.5,147.5,152.5,152.5,362.5,SBD
4,Kim Quig,,F,ON,Masters 1,Raw,81.89,84,110,115,117.5,117.5,67.5,72.5,75,75,135,142.5,145,145,337.5,SBD
5,Shea Bramley,,F,AB,Masters 1,Raw,79.02,84,107.5,115,-120,115,-65,65,70,70,132.5,140,145,145,330,SBD
6,Nadine Barter,,F,NL,Masters 1,Raw,81.13,84,102.5,107.5,112.5,112.5,57.5,60,-62.5,60,105,110,-112.5,110,282.5,SBD
1,April Hutchinson,,F,ON,Masters 1,Raw,103.79,84+,165,175,-185,175,77.5,80,85,85,207.5,217.5,225,225,485,SBD
2,Lyuba Minich,,F,ON,Masters 1,Raw,123.05,84+,135,142.5,147.5,147.5,67.5,72.5,75,75,152.5,157.5,162.5,162.5,385,SBD
3,Catherine Quinlan,,F,NL,Masters 1,Raw,100.02,84+,125,132.5,140,140,52.5,-57.5,57.5,57.5,160,170,182.5,182.5,380,SBD
4,Donna Foote,,F,NL,Masters 1,Raw,104.6,84+,127.5,137.5,-145,137.5,65,67.5,-70,67.5,147.5,157.5,162.5,162.5,367.5,SBD
5,Lisa Geauvreau,,F,ON,Masters 1,Raw,93.18,84+,137.5,145,147.5,147.5,67.5,72.5,75,75,132.5,-142.5,-145,132.5,355,SBD
1,Ellissa Hull,,F,NL,Masters 2,Raw,46.65,47,-110,110,120,120,60,-62.5,-62.5,60,130,140,-150,140,320,SBD
1,Jayne Egan,,F,ON,Masters 2,Raw,51,52,100,105,110,110,57.5,-60,-60,57.5,122.5,-132.5,132.5,132.5,300,SBD
2,Janique Lafond,,F,AB,Masters 2,Raw,50.1,52,100,107.5,-111,107.5,50,-55,-55,50,115,120,125,125,282.5,SBD
3,Helen Cowden,,F,ON,Masters 2,Raw,49.6,52,72.5,-75,-75,72.5,42.5,45,-50,45,102.5,107.5,112.5,112.5,230,SBD
1,Jody McPeak,,F,AB,Masters 2,Raw,55.35,57,120,121,124,124,60,-62.5,65,65,130,140,147.5,147.5,336.5,SBD
2,Heather Ayles,,F,PE,Masters 2,Raw,56.25,57,95,100,105,105,65,70,-72.5,70,120,-130,130,130,305,SBD
3,Nicole Constantine,,F,NL,Masters 2,Raw,55.6,57,90,95,97.5,97.5,40,45,-47.5,45,107.5,117.5,-122.5,117.5,260,SBD
4,Meghan O'Connell,,F,BC,Masters 2,Raw,54,57,62.5,67.5,-70,67.5,40,42.5,-45,42.5,85,90,100,100,210,SBD
1,Tracey Seaward,,F,NL,Masters 2,Raw,60.85,63,110,-117.5,120,120,60,-62.5,65,65,140,147.5,155,155,340,SBD
2,Denise Magnini,,F,ON,Masters 2,Raw,61.7,63,112.5,115,117.5,117.5,67.5,70,-72.5,70,115,120,-125,120,307.5,SBD
3,Candace Daher,,F,MB,Masters 2,Raw,61.85,63,92.5,97.5,105,105,52.5,55,-57.5,55,130,137.5,145,145,305,SBD
4,Anne Beaumaster,,F,NL,Masters 2,Raw,62.45,63,90,-95,97.5,97.5,35,37.5,40,40,110,120,-125,120,257.5,SBD
1,Holly Lasante,,F,ON,Masters 2,Raw,67.6,69,125,-135,135,135,60,65,67.5,67.5,155,162.5,167.5,167.5,370,SBD
2,Christine Nguyen,,F,ON,Masters 2,Raw,66.65,69,117.5,-125,125,125,47.5,-52.5,52.5,52.5,122.5,132.5,142.5,142.5,320,SBD
3,Neilane Mayhew,,F,BC,Masters 2,Raw,65.8,69,87.5,95,100,100,45,-47.5,-47.5,45,115,125,-132.5,125,270,SBD
1,Tracy Wise,,F,ON,Masters 2,Raw,73,76,117.5,122.5,125,125,77.5,83,85.5,85.5,137.5,142.5,147.5,147.5,358,SBD
2,Janet Loesel Sitar,,F,MB,Masters 2,Raw,74.45,76,107.5,112.5,-115,112.5,70,75,77.5,77.5,142.5,152.5,160.5,160.5,350.5,SBD
3,Peggy Brogaard,,F,ON,Masters 2,Raw,74.2,76,125,132.5,140,140,57.5,62.5,65,65,130,140,145,145,350,SBD
4,Gayle Johnson,,F,NL,Masters 2,Raw,73.8,76,102.5,115,-120,115,67.5,-72.5,-72.5,67.5,135,-145,147.5,147.5,330,SBD
5,Jennifer Evans,,F,ON,Masters 2,Raw,74.8,76,95,-100,100,100,60,62.5,-65,62.5,125,130,-132.5,130,292.5,SBD
6,Kathleen Thomson,,F,BC,Masters 2,Raw,70.85,76,97.5,107.5,112.5,112.5,47.5,-52.5,-52.5,47.5,120,-130,-130,120,280,SBD
1,Marija Graham,,F,ON,Masters 2,Raw,80.85,84,127.5,-137.5,150,150,52.5,57.5,62.5,62.5,142.5,155,167.5,167.5,380,SBD
2,Linda Burns,,F,NL,Masters 2,Raw,82.55,84,115,122.5,-130,122.5,67.5,-72.5,-72.5,67.5,-127.5,132.5,-140,132.5,322.5,SBD
3,Sharon McCarthy,,F,NL,Masters 2,Raw,82.95,84,110,-115,117.5,117.5,50,55,-60,55,135,145,-152.5,145,317.5,SBD
4,Jennifer Nakashima,,F,NL,Masters 2,Raw,81.7,84,105,115,117.5,117.5,50,52.5,-55,52.5,120,127.5,132.5,132.5,302.5,SBD
1,Wanda Lewis,,F,NL,Masters 2,Raw,100.55,84+,127.5,135,140,140,65,70,72.5,72.5,170,180,190,190,402.5,SBD
2,Lori Welsh,,F,NL,Masters 2,Raw,102.55,84+,127.5,-137.5,-140,127.5,75,80,87.5,87.5,145,160,-180,160,375,SBD
3,Alisa Cutler,,F,NL,Masters 2,Raw,129.85,84+,100,-115,-115,100,70,72.5,75,75,165,175,-196,175,350,SBD
4,Brenda Billings,,F,MB,Masters 2,Raw,104.15,84+,-125,125,132.5,132.5,57.5,60,-62.5,60,117.5,122.5,-127.5,122.5,315,SBD
5,Alison Mercer,,F,NL,Masters 2,Raw,99.55,84+,92.5,100,107.5,107.5,45,47.5,50,50,100,110,115,115,272.5,SBD
1,Maureen MacEwen,,F,PE,Masters 3,Raw,49.59,52,75,82.5,87.5,87.5,35,37.5,40,40,110,115,117.5,117.5,245,SBD
2,Heidi Schraft,,F,ON,Masters 3,Raw,49.44,52,62.5,65,70,70,47.5,-52.5,52.5,52.5,85,90,95,95,217.5,SBD
1,Kim Crumpton,,F,ON,Masters 3,Raw,55.99,57,60,-70,-70,60,50,-52.5,-52.5,50,110,115,120,120,230,SBD
1,Fran Harris,,F,NB,Masters 3,Raw,60.94,63,90,95,100,100,60,65,-66,65,132.5,140,-143,140,305,SBD
2,Arlene van Diepen,,F,PE,Masters 3,Raw,61.15,63,87.5,92.5,95,95,47.5,50,-52.5,50,122.5,132.5,137.5,137.5,282.5,SBD
1,Gail-Ann Breese,,F,MB,Masters 3,Raw,66.97,69,105,110,-112.5,110,55,-57.5,-57.5,55,142.5,150,155,155,320,SBD
2,Deb Ellard,,F,AB,Masters 3,Raw,67.09,69,-95,-95,95,95,65,-67.5,67.5,67.5,115,120,125,125,287.5,SBD
1,Pamela King,,F,ON,Masters 3,Raw,75.9,76,107.5,112.5,115,115,67.5,72.5,-75,72.5,120,127.5,130,130,317.5,SBD
2,Gail St. Croix,,F,NL,Masters 3,Raw,73.09,76,90,-95,-95,90,42.5,45,47.5,47.5,90,95,100,100,237.5,SBD
3,Lynn Hurley,,F,NL,Masters 3,Raw,74.02,76,65,70,-75,70,37.5,-40,40,40,95,100,102.5,102.5,212.5,SBD
1,Linda Rousseau,,F,ON,Masters 3,Raw,80.88,84,117.5,-126.5,-126.5,117.5,57.5,60,62.5,62.5,110,117.5,-122.5,117.5,297.5,SBD
2,Linda McFeeters,,F,ON,Masters 3,Raw,82.29,84,70,75,80,80,52.5,55,57.5,57.5,125,132.5,137.5,137.5,275,SBD
1,Susan Bonneau,,F,NS,Masters 3,Raw,96.25,84+,105,112.5,119.5,119.5,55,57.5,-60,57.5,107.5,112.5,115,115,292,SBD
2,Janet Martin #2,,F,NL,Masters 3,Raw,97.34,84+,85,90,100,100,45,47.5,50,50,110,117.5,137.5,137.5,287.5,SBD
3,Margot Croft,,F,BC,Masters 3,Raw,93.59,84+,-90,95,-97.5,95,50,55,60,60,120,130,-140,130,285,SBD
1,Janet Warne,,F,QC,Masters 4,Raw,55.34,57,77.5,82.5,87.5,87.5,35,37.5,40,40,82.5,87.5,92.5,92.5,220,SBD
1,Kathlyn Jensen,,F,BC,Masters 4,Raw,60.02,63,45,55,-60,55,45,-47.5,47.5,47.5,85,95,100,100,202.5,SBD
1,Ruby Koritarov,,F,NL,Masters 4,Raw,101.9,84+,70,76,77,77,45,49,50,50,100,-115,-116.5,100,227,SBD
1,Mathis Jolicoeur,,M,QC,Sub-Juniors,Raw,63.95,66,-175,182.5,187.5,187.5,112.5,117.5,122.5,122.5,-220,227.5,-236.5,227.5,537.5,SBD
1,Kostyantyn Sosnyk,,M,BC,Sub-Juniors,Raw,70.8,74,215,225,-235,225,142.5,147.5,155,155,240,250,255,255,635,SBD
2,Henri Piquette,,M,QC,Sub-Juniors,Raw,73.05,74,160,170,177.5,177.5,110,-115,-115,110,210,217.5,-222.5,217.5,505,SBD
3,Owen Voisey,,M,NL,Sub-Juniors,Raw,73.85,74,152.5,162.5,170,170,102.5,-110,110,110,190,197.5,-202.5,197.5,477.5,SBD
1,Vincent Lo,,M,BC,Sub-Juniors,Raw,80,83,-200,215,220,220,135,145,150,150,245,260,-273,260,630,SBD
2,Camdyn Carney,,M,ON,Sub-Juniors,Raw,81.75,83,182.5,190,197.5,197.5,105,110,112.5,112.5,200,212.5,222.5,222.5,532.5,SBD
