Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lauri Holguin,OR,75,72.2,,42,122.5,127.5,130,130,55,57.5,60,60,110,117.5,127.5,127.5,317.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Beth Brewer-Weber,OR,82.5,81.2,,45,-120,120,-130,120,-60,60,-62.5,60,165,175,-182.5,175,355,,,,SBD,Raw,F,Masters 45-49,Yes
1,Tiffany Hilburn,OR,90,88.6,,48,-120,122.5,-127.5,122.5,65,67.5,70,70,150,155,162.5,162.5,355,,,,SBD,Raw,F,Masters 45-49,Yes
1,Jill Uyemoto-Blaine,OR,90,86,,50,127.5,-132.5,-135,127.5,60,62.5,67.5,67.5,142.5,147.5,157.5,157.5,352.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Erica Ediger,OR,100,93.8,,47,-135,135,-147.5,135,85,90,92.5,92.5,152.5,162.5,172.5,172.5,400,,,,SBD,Raw,F,Masters 45-49,Yes
1,Stewart Bromwell,OR,52,51.2,,14,100,117.5,-125,117.5,70,75,80,80,140,150,-167.5,150,347.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Christopher Lee,OR,67.5,63.4,,22,-175,182.5,187.5,187.5,100,110,-115,110,200,-210,210,210,507.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Tyler Powell,OR,67.5,67.4,,21,145,-160,-162.5,145,100,110,-117.5,110,205,220,-225,220,475,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cullen Bromwell,OR,75,70,,17,-145,145,-157.5,145,85,-90,90,90,165,-177.5,182.5,182.5,417.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aidan O'Connor,OR,75,73.2,,19,155,-165,-170,155,95,105,-110,105,185,200,210,210,470,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Peyton Silbernagel,OR,82.5,80.2,,19,175,-180,182.5,182.5,110,-115,-115,110,222.5,-230,232.5,232.5,525,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Jaymin Hale,OR,82.5,81.6,,18,167.5,172.5,182.5,182.5,117.5,-125,125,125,195,207.5,215,215,522.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Sanchez,OR,82.5,82.4,,23,147.5,152.5,157.5,157.5,95,97.5,-100,97.5,172.5,182.5,192.5,192.5,447.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Adam Conner #2,OR,82.5,81.4,,23,132.5,140,-150,140,-87.5,92.5,-95,92.5,155,167.5,-172.5,167.5,400,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Naif Alsharif,OR,82.5,79.8,,20,-205,-210,-210,,125,-127.5,-127.5,125,-220,222.5,-227.5,222.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Liam Brewer,OR,90,89,,17,165,175,182.5,182.5,100,107.5,-110,107.5,225,-235,-235,225,515,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jonathan Moreno-Farias,OR,90,86.4,,21,192.5,200,205,205,95,102.5,105,105,255,270,280,280,590,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Omar Ramirez,OR,90,84.2,,23,170,177.5,182.5,182.5,125,130,137.5,137.5,190,200,210,210,530,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Joseph Weaver,OR,90,86.6,,22,165,172.5,177.5,177.5,115,122.5,130,130,175,185,195,195,502.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Jay Weigel,OR,90,84.4,,22,160,167.5,172.5,172.5,122.5,127.5,132.5,132.5,182.5,187.5,195,195,500,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Jacob Harris,OR,90,89.2,,21,137.5,142.5,152.5,152.5,102.5,112.5,115,115,210,220,-225,220,487.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Nate Thompson,OR,90,89.2,,20,177.5,185,187.5,187.5,-125,-125,-125,,-192.5,200,215,215,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Roan Bashioum,OR,100,98.6,,17,220,230,-237.5,230,102.5,110,115,115,272.5,-285,-285,272.5,617.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Devin Nyman,OR,100,97.4,,16,-192.5,192.5,202.5,202.5,95,100,105,105,205,215,227.5,227.5,535,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Deandre Card,OR,100,93.2,,18,212.5,225,235,235,112.5,-120,120,120,237.5,247.5,260,260,615,245,,,SBD,Raw,M,Juniors 18-19,Yes
1,Enrique Garcia,OR,100,98.2,,21,220,240,252.5,252.5,102.5,107.5,112.5,112.5,260,277.5,-295,277.5,642.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Arturo Bencomo,OR,100,90.4,,23,195,-200,200,200,120,125,-135,125,195,202.5,210,210,535,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Seth Cullison,OR,100,98,,23,142.5,155,165,165,102.5,110,112.5,112.5,185,197.5,-202.5,197.5,475,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Taylor Tucker #2,OR,110,107.2,,17,-215,220,-226,220,135,143.5,147.5,147.5,-185,195,197.5,197.5,565,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Walter Rogers,OR,110,109,,19,210,222.5,-230,222.5,130,140,142.5,142.5,225,240,-255,240,605,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jackson Loftis,OR,110,108.4,,21,215,220,227.5,227.5,130,135,-140,135,230,245,257.5,257.5,620,,,,SBD,Raw,M,Juniors 20-23,Yes
1,David Erbach,OR,140,129.4,,20,200,210,-220,210,142.5,152.5,-162.5,152.5,265,280,-285,280,642.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jimmy Van,OR,67.5,66.4,,25,180,190,200.5,200.5,135,-142.5,-142.5,135,215,222.5,230,230,565.5,,,,SBD,Raw,M,Open,Yes
2,Christopher Lee,OR,67.5,63.4,,22,-175,182.5,187.5,187.5,100,110,-115,110,200,-210,210,210,507.5,,,,SBD,Raw,M,Open,Yes
3,Sang Mai,OR,67.5,66.4,,27,-180,180,-192.5,180,80,90,-100,90,180,190,-202.5,190,460,,,,SBD,Raw,M,Open,Yes
DQ,Christian Barrios,AZ,67.5,64.4,,26,-125,-125,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Pablo Casillas,OR,75,75,,25,-185,-190,190,190,137.5,-145,-145,137.5,215,225,-230,225,552.5,,,,SBD,Raw,M,Open,Yes
2,John Van,OR,75,72.6,,28,182.5,192.5,-202.5,192.5,-132.5,-142.5,142.5,142.5,192.5,200,210,210,545,,,,SBD,Raw,M,Open,Yes
3,Bradley Imai,OR,75,74,,27,182.5,192.5,-202.5,192.5,137.5,-142.5,142.5,142.5,185,200,-210,200,535,,,,SBD,Raw,M,Open,Yes
4,Daniel Trinh,OR,75,74.6,,26,167.5,-180,185,185,107.5,-120,-120,107.5,215,227.5,240,240,532.5,,,,SBD,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,81.6,,37,267.5,277.5,-288,277.5,182.5,-187.5,-187.5,182.5,307.5,315,-322.5,315,775,,,,SBD,Raw,M,Open,Yes
2,Aric Reyna,WA,82.5,81.8,,28,145,150,160,160,90,97.5,100,100,175,182.5,-195,182.5,442.5,,,,SBD,Raw,M,Open,Yes
DQ,Naif Alsharif,OR,82.5,79.8,,20,-205,-210,-210,,125,-127.5,-127.5,125,-220,222.5,-227.5,222.5,,,,,SBD,Raw,M,Open,Yes
1,Erik Martinez #2,OR,90,89.8,,40,197.5,205,215.5,215.5,120,125,130,130,210,225,235,235,580.5,,,,SBD,Raw,M,Open,Yes
2,Jay Weigel,OR,90,84.4,,22,160,167.5,172.5,172.5,122.5,127.5,132.5,132.5,182.5,187.5,195,195,500,,,,SBD,Raw,M,Open,Yes
3,Rylan Rogers,OR,90,88,,27,167.5,177.5,-182.5,177.5,110,117.5,-122.5,117.5,177.5,187.5,192.5,192.5,487.5,,,,SBD,Raw,M,Open,Yes
4,Scott Daniels,CA,90,89.8,,47,165,170,-175,170,120,-125,125,125,185,-192.5,-192.5,185,480,,,,SBD,Raw,M,Open,Yes
1,Kendall Watson,OR,100,94.8,,27,215,227.5,-232.5,227.5,117.5,127.5,-130,127.5,280,292.5,317.5,317.5,672.5,,,,SBD,Raw,M,Open,Yes
2,Phillip Howe,OR,100,98.2,,29,182.5,190,197.5,197.5,132.5,145,150,150,220,227.5,242.5,242.5,590,,,,SBD,Raw,M,Open,Yes
3,Zachary Feil,OR,100,98.8,,28,192.5,205,215,215,125,132.5,-137.5,132.5,200,215,227.5,227.5,575,,,,SBD,Raw,M,Open,Yes
4,Michael Lerch,OR,100,96.4,,25,-180,-180,180,180,132.5,137.5,-142.5,137.5,227.5,240,-250,240,557.5,,,,SBD,Raw,M,Open,Yes
5,Devin Nyman,OR,100,97.4,,16,-192.5,192.5,202.5,202.5,95,100,105,105,205,215,227.5,227.5,535,,,,SBD,Raw,M,Open,Yes
DQ,Daniel Weber,OR,100,98.4,,47,-147.5,-147.5,-147.5,,,,,,207.5,-217.5,-217.5,207.5,,,,,SBD,Raw,M,Open,Yes
1,Jackson Loftis,OR,110,108.4,,21,215,220,227.5,227.5,130,135,-140,135,230,245,257.5,257.5,620,,,,SBD,Raw,M,Open,Yes
1,Noah Stepp,OR,125,122.4,,28,227.5,240,255,255,140,147.5,-152.5,147.5,230,242.5,255,255,657.5,,,,SBD,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,81.6,,37,267.5,277.5,-288,277.5,182.5,-187.5,-187.5,182.5,307.5,315,-322.5,315,775,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Patrick Muna,OR,140,131.6,,38,197.5,215,-227.5,215,140,-145,-145,140,-242.5,242.5,-250,242.5,597.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Chris Ulrich,WA,140,138.6,,36,-210,212.5,-217.5,212.5,147.5,152.5,-155,152.5,215,222.5,-227.5,222.5,587.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Erik Martinez #2,OR,90,89.8,,40,197.5,205,215.5,215.5,120,125,130,130,210,225,235,235,580.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Scott Daniels,CA,90,89.8,,47,165,170,-175,170,120,-125,125,125,185,-192.5,-192.5,185,480,,,,SBD,Raw,M,Masters 45-49,Yes
1,Manny Love,OR,90,89.9,,52,-205,205,210,210,127.5,135,137.5,137.5,215,227.5,-235,227.5,575,215,,,SBD,Raw,M,Masters 50-54,Yes
DQ,Daniel Weber,OR,100,98.4,,47,-147.5,-147.5,-147.5,,,,,,207.5,-217.5,-217.5,207.5,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Colin Remillard,WA,110,106.8,,45,185,190,-195,190,145,-152.5,-152.5,145,212.5,225,-230,225,560,,,,SBD,Raw,M,Masters 45-49,Yes
1,John O'Reilly,OR,125,118,,61,180,185,-190,185,132.5,140,-145,140,190,207.5,215,215,540,,,,SBD,Raw,M,Masters 60-64,Yes
1,Nicole Groll,OR,75,72,,26,97.5,102.5,107.5,107.5,65,-70,-75,65,110,115,122.5,122.5,295,,,,SBD,Wraps,F,Open,Yes
1,Amanda Whitaker,OR,90,88.9,,46,102.5,112.5,120,120,57.5,-60,-60,57.5,127.5,137.5,142.5,142.5,320,,,,SBD,Wraps,F,Open,Yes
1,Sue Price,OR,67.5,66,,60,87.5,-92.5,92.5,92.5,67.5,70,72.5,72.5,120,127.5,135,135,300,,,137.5,SBD,Wraps,F,Masters 60-64,Yes
1,Jennifer Silvia,OR,75,74.6,,52,-97.5,-97.5,97.5,97.5,55,57.5,-60,57.5,120,125,130,130,285,,,,SBD,Wraps,F,Masters 50-54,Yes
1,Amanda Whitaker,OR,90,88.9,,46,102.5,112.5,120,120,57.5,-60,-60,57.5,127.5,137.5,142.5,142.5,320,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Isaac Das,OR,75,73.2,,19,125,-127.5,127.5,127.5,-115,120,-122.5,120,150,155,165,165,412.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Carter Pahl,OR,82.5,80,,20,210,220,233,233,147.5,150,-155,150,217.5,222.5,227.5,227.5,610.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Calvin Johnson,OR,90,87.6,,15,147.5,-155,155,155,85,87.5,92.5,92.5,185,-190,-190,185,432.5,162.5,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Collin Hix,OR,90,88.8,,20,-185,-185,185,185,115,125,132.5,132.5,182.5,192.5,-197.5,192.5,510,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Diego Ramos,OR,100,96.6,,23,202.5,215,227.5,227.5,127.5,-135,140,140,220,235,247.5,247.5,615,,142.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Arlete Ruiz Lara,OR,52,51.8,,16,,,,,40,45,-47.5,45,,,,,45,,,,B,Raw,F,Juniors 16-17,Yes
1,Lindsey Rutter,OR,67.5,64.8,,23,,,,,72.5,77.5,80,80,,,,,80,,,,B,Raw,F,Juniors 20-23,Yes
1,Lizbeth Ruiz Lara,OR,48,47.8,,26,,,,,52.5,55,-58.5,55,,,,,55,,,,B,Raw,F,Open,Yes
1,Lindsey Rutter,OR,67.5,64.8,,23,,,,,72.5,77.5,80,80,,,,,80,,,,B,Raw,F,Open,Yes
2,Danielle Matera,WA,67.5,67.4,,32,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,,,B,Raw,F,Open,Yes
1,Nicole Mcdonald,OR,75,74.2,,31,,,,,62.5,70,-72.5,70,,,,,70,,,,B,Raw,F,Open,Yes
1,Jennifer Silvia,OR,75,74.6,,52,,,,,55,57.5,-60,57.5,,,,,57.5,,,,B,Raw,F,Masters 50-54,Yes
1,Jerri Glanders,OR,75,69.6,,65,,,,,-50,50,52.5,52.5,,,,,52.5,,55,,B,Raw,F,Masters 65-69,Yes
1,Isaac Das,OR,75,73.2,,19,,,,,-115,120,-122.5,120,,,,,120,,,,B,Raw,M,Juniors 18-19,Yes
1,Aaron Woods,OR,82.5,81.6,,37,,,,,182.5,-187.5,-187.5,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
1,Ryan Achenbach,OR,90,88.8,,39,,,,,152.5,-172.5,-172.5,152.5,,,,,152.5,,,,B,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,81.6,,37,,,,,182.5,-187.5,-187.5,182.5,,,,,182.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Ryan Achenbach,OR,90,88.8,,39,,,,,152.5,-172.5,-172.5,152.5,,,,,152.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Paul Dubose,OR,75,70.2,,77,,,,,87.5,-92.5,92.5,92.5,,,,,92.5,,,,B,Raw,M,Masters 75-79,Yes
1,Manny Love,OR,90,89.9,,52,,,,,127.5,135,137.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 50-54,Yes
1,Ryan Kimball,OR,140,137.8,,43,,,,,-192.5,-192.5,192.5,192.5,,,,,192.5,,,,B,Single-ply,M,Masters 40-44,Yes
1,Peyton Wasko,OR,52,48.8,,13,,,,,,,,,77.5,80,85,85,85,,,,D,Raw,F,Juniors 13-15,Yes
1,Arlete Ruiz Lara,OR,52,51.8,,16,,,,,,,,,90,97.5,102.5,102.5,102.5,,,105,D,Raw,F,Juniors 16-17,Yes
1,Lindsey Rutter,OR,67.5,64.8,,23,,,,,,,,,135,145,150,150,150,,,,D,Raw,F,Juniors 20-23,Yes
1,Lizbeth Ruiz Lara,OR,48,47.8,,26,,,,,,,,,110,-120,-120,110,110,,,,D,Raw,F,Open,Yes
1,Lindsey Rutter,OR,67.5,64.8,,23,,,,,,,,,135,145,150,150,150,,,,D,Raw,F,Open,Yes
1,Nicole Mcdonald,OR,75,74.2,,31,,,,,,,,,150,165,177.5,177.5,177.5,,,,D,Raw,F,Open,Yes
1,Jennifer Silvia,OR,75,74.6,,52,,,,,,,,,120,125,130,130,130,,,,D,Raw,F,Masters 50-54,Yes
1,Jerri Glanders,OR,75,69.6,,65,,,,,,,,,117.5,120,127.5,127.5,127.5,,,,D,Raw,F,Masters 65-69,Yes
1,Nikki Wahl,OR,82.5,79.4,,73,,,,,,,,,102.5,105,107.5,107.5,107.5,,,,D,Raw,F,Masters 70-74,Yes
1,Aaron Woods,OR,82.5,81.6,,37,,,,,,,,,307.5,315,-322.5,315,315,,,,D,Raw,M,Open,Yes
1,Daniel Weber,OR,100,98.4,,47,,,,,,,,,207.5,-217.5,-217.5,207.5,207.5,,,,D,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,81.6,,37,,,,,,,,,307.5,315,-322.5,315,315,,,,D,Raw,M,Submasters 35-39,Yes
1,Manny Love,OR,90,89.9,,52,,,,,,,,,215,227.5,-235,227.5,227.5,,,,D,Raw,M,Masters 50-54,Yes
1,Daniel Weber,OR,100,98.4,,47,,,,,,,,,207.5,-217.5,-217.5,207.5,207.5,,,,D,Raw,M,Masters 45-49,Yes
