,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Bryanna Smith,OR,60kg,59.2,27,-130.0,-130.0,-130.0,57.5,-60.0,-60.0,140,-145,-150,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lindsey Rutter,OR,67.5kg,64.8,23,107.5,117.5,-122.5,72.5,77.5,80.0,135,145.0,150.0,347.5,367.452,
2,Danielle Matera,WA,67.5kg,67.4,32,-105.0,112.5,117.5,62.5,67.5,72.5,102.5,-112.5,122.5,312.5,322.899,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miranda Scott,OR,75kg,75.0,31,-97.5,-97.5,100.0,60,62.5,70.0,125,132.5,-137.5,302.5,294.628,
2,Alana Calhoun,OR,75kg,73.2,23,97.5,105.0,115.0,55,60.0,-62.5,102.5,112.5,122.5,297.5,293.542,
3,Brooklyn Ramsey,OR,75kg,74.2,20,82.5,87.5,92.5,52.5,57.5,-62.5,97.5,102.5,107.5,257.5,252.231,
4,Pyper Engdahl,OR,75kg,74.2,16,75.0,77.5,82.5,40,-45.0,-45.0,85,90.0,97.5,220,215.498,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Beth Brewer-Weber,OR,82.5kg,81.2,45,-120.0,120.0,-130.0,-60,60.0,-62.5,165,175,-182.5,355,332.045,350.308
2,Chelsea Murry,OR,82.5kg,81.0,30,105.0,110.0,-115.0,55,-60.0,-60.0,145,-155,-155,310,290.307,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,93.8,47,-135.0,135.0,-147.5,85,90.0,92.5,152.5,162.5,172.5,400,350.304,379.028
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Patricia Degerness,OR,90kg,87.8,36,-122.5,122.5,130.0,-62.5,-65.0,-65.0,135,142.5,147.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauri Holguin,OR,75kg,72.2,42,122.5,127.5,130.0,55,57.5,60.0,110,117.5,127.5,317.5,315.623,321.936
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Beth Brewer-Weber,OR,82.5kg,81.2,45,-120.0,120.0,-130.0,-60,60.0,-62.5,165,175,-182.5,355,332.045,350.308
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Hilburn,OR,90kg,88.6,48,-120.0,122.5,-127.5,65,67.5,70.0,150,155,162.5,355,318.707,349.622
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jill Uyemoto-Blaine,OR,90kg,86.0,50,127.5,-132.5,-135.0,60,62.5,67.5,142.5,147.5,157.5,352.5,320.793,362.496
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,93.8,47,-135.0,135.0,-147.5,85,90.0,92.5,152.5,162.5,172.5,400,350.304,379.028
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Stewart Bromwell,OR,52kg,51.2,14,100.0,117.5,-125.0,70,75.0,80.0,140,150,-167.5,347.5,337.796,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Lee,OR,67.5kg,63.4,22,-175.0,182.5,187.5,100,110.0,-115.0,200,-210,210,507.5,409.933,
2,Tyler Powell,OR,67.5kg,67.4,21,145.0,-160.0,-162.5,100,110.0,-117.5,205,220,-225,475,366.497,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cullen Bromwell,OR,75kg,70.0,17,-145.0,145.0,-157.5,85,-90.0,90.0,165,-177.5,182.5,417.5,313.608,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan O'Connor,OR,75kg,73.2,19,155.0,-165.0,-170.0,95,105.0,-110.0,185,200,210,470,342.541,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Peyton Silbernagel,OR,82.5kg,80.2,19,175.0,-180.0,182.5,110,-115.0,-115.0,222.5,-230.0,232.5,525,361.48,
2,Jaymin Hale,OR,82.5kg,81.6,18,167.5,172.5,182.5,117.5,-125.0,125.0,195,207.5,215.0,522.5,356.159,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Sanchez,OR,82.5kg,82.4,23,147.5,152.5,157.5,95,97.5,-100.0,172.5,182.5,192.5,447.5,303.342,
2,Adam Conner,OR,82.5kg,81.4,23,132.5,140.0,-150.0,-87.5,92.5,-95.0,155,167.5,-172.5,400,273.043,
DQ,Naif Alsharif,OR,82.5kg,79.8,20,-205.0,-210.0,-210.0,125,-127.5,-127.5,-220,222.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liam Brewer,OR,90kg,89.0,17,165.0,175.0,182.5,100,107.5,-110.0,225,-235.0,-235.0,515,334.893,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Moreno-Farias,OR,90kg,86.4,21,192.5,200.0,205.0,95,102.5,105.0,255,270.0,280.0,590,389.647,
2,Omar Ramirez,OR,90kg,84.2,23,170.0,177.5,182.5,125,130.0,137.5,190,200.0,210.0,530,354.949,
3,Joseph Weaver,OR,90kg,86.6,22,165.0,172.5,177.5,115,122.5,130.0,175,185.0,195.0,502.5,331.453,
4,Jay Weigel,OR,90kg,84.4,22,160.0,167.5,172.5,122.5,127.5,132.5,182.5,187.5,195.0,500,334.42,
5,Jacob Harris,OR,90kg,89.2,21,137.5,142.5,152.5,102.5,112.5,115.0,210,220.0,-225.0,487.5,316.647,
DQ,Nate Thompson,OR,90kg,89.2,20,177.5,185.0,187.5,-125,-125.0,-125.0,-192.5,200.0,215.0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Roan Bashioum,OR,100kg,98.6,17,220.0,230.0,-237.5,102.5,110.0,115.0,272.5,-285.0,-285.0,617.5,382.432,
2,Devin Nyman,OR,100kg,97.4,16,-192.5,192.5,202.5,95,100.0,105.0,205,215.0,227.5,535,333.152,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,DeAndre Card,OR,100kg,93.2,18,212.5,225.0,235.0,112.5,-120.0,120.0,237.5,247.5,260.0,615,390.891,
,,,,,,,,(245.0),,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Enrique Garcia,OR,100kg,98.2,21,220.0,240.0,252.5,102.5,107.5,112.5,260,277.5,-295.0,642.5,398.633,
2,Arturo Bencomo,OR,100kg,90.4,23,195.0,-200.0,200.0,120,125.0,-135.0,195,202.5,210.0,535,345.162,
3,Seth Cullison,OR,100kg,98.0,23,142.5,155.0,165.0,102.5,110.0,112.5,185,197.5,-202.5,475,294.977,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Taylor Tucker,OR,110kg,107.2,17,-215.0,220.0,-226.0,135,143.5,147.5,-185,195.0,197.5,565,337.957,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Walter Rogers,OR,110kg,109.0,19,210.0,222.5,-230.0,130,140.0,142.5,225,240.0,-255.0,605,359.564,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Loftis,OR,110kg,108.4,21,215.0,220.0,227.5,130,135.0,-140.0,230,245.0,257.5,620,369.258,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Erbach,OR,140kg,129.4,20,200.0,210.0,-220.0,142.5,152.5,-162.5,265,280.0,-285.0,642.5,360.265,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jimmy Van,OR,67.5kg,66.4,25,180.0,190.0,200.5,135,-142.5,-142.5,215,222.5,230,565.5,441.112,
2,Christopher Lee,OR,67.5kg,63.4,22,-175.0,182.5,187.5,100,110.0,-115.0,200,-210,210,507.5,409.933,
3,Sang Mai,OR,67.5kg,66.4,27,-180.0,180.0,-192.5,80,90.0,-100.0,180,190,-202.5,460,358.818,
DQ,Christian Barrios,AZ,67.5kg,64.4,26,-125.0,-125.0,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Pablo Casillas,OR,75kg,75.0,25,-185.0,-190.0,190.0,137.5,-145.0,-145.0,215,225,-230,552.5,396.376,
2,John Van,OR,75kg,72.6,28,182.5,192.5,-202.5,-132.5,-142.5,142.5,192.5,200,210,545,399.37,
3,Bradley Imai,OR,75kg,74.0,27,182.5,192.5,-202.5,137.5,-142.5,142.5,185,200,-210,535,387.154,
4,Daniel Trinh,OR,75kg,74.6,26,167.5,-180.0,185.0,107.5,-120.0,-120.0,215,227.5,240,532.5,383.339,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.6,37,267.5,277.5,-288.0,182.5,-187.5,-187.5,307.5,315.0,-322.5,775,528.275,
2,Aric Reyna,WA,82.5kg,81.8,28,145.0,150.0,160.0,90,97.5,100.0,175,182.5,-195.0,442.5,301.205,
DQ,Naif Alsharif,OR,82.5kg,79.8,20,-205.0,-210.0,-210.0,125,-127.5,-127.5,-220,222.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erik Martinez,OR,90kg,89.8,40,197.5,205.0,215.5,120,125.0,130.0,210,225.0,235.0,580.5,375.773,375.773
2,Jay Weigel,OR,90kg,84.4,22,160.0,167.5,172.5,122.5,127.5,132.5,182.5,187.5,195.0,500,334.42,
3,Rylan Rogers,OR,90kg,88.0,27,167.5,177.5,-182.5,110,117.5,-122.5,177.5,187.5,192.5,487.5,318.862,
4,Scott Daniels,CA,90kg,89.8,47,165.0,170.0,-175.0,120,-125.0,125.0,185,-192.5,-192.5,480,310.717,336.196
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kendall Watson,OR,100kg,94.8,27,215.0,227.5,-232.5,117.5,127.5,-130.0,280.0,292.5,317.5,672.5,424.006,
2,Phillip Howe,OR,100kg,98.2,29,182.5,190.0,197.5,132.5,145.0,150.0,220,227.5,242.5,590,366.06,
3,Zachary Feil,OR,100kg,98.8,28,192.5,205.0,215.0,125,132.5,-137.5,200,215.0,227.5,575,355.793,
4,Michael Lerch,OR,100kg,96.4,25,-180.0,-180.0,180.0,132.5,137.5,-142.5,227.5,240.0,-250.0,557.5,348.791,
5,Devin Nyman,OR,100kg,97.4,16,-192.5,192.5,202.5,95,100.0,105.0,205,215.0,227.5,535,333.152,
DQ,Daniel Weber,OR,100kg,98.4,47,-147.5,-147.5,-147.5,------,------,------,207.5,-217.5,-217.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jackson Loftis,OR,110kg,108.4,21,215.0,220.0,227.5,130,135.0,-140.0,230,245.0,257.5,620,369.258,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Noah Stepp,OR,125kg,122.4,28,227.5,240.0,255.0,140,147.5,-152.5,230,242.5,255.0,657.5,375.157,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.6,37,267.5,277.5,-288.0,182.5,-187.5,-187.5,307.5,315.0,-322.5,775,528.275,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Patrick Muna,OR,140kg,131.6,38,197.5,215.0,-227.5,140,-145.0,-145.0,-242.5,242.5,-250.0,597.5,333.341,
2,Chris Ulrich,WA,140kg,138.6,36,-210.0,212.5,-217.5,147.5,152.5,-155.0,215,222.5,-227.5,587.5,322.875,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Erik Martinez,OR,90kg,89.8,40,197.5,205.0,215.5,120,125.0,130.0,210,225.0,235.0,580.5,375.773,375.773
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Daniels,CA,90kg,89.8,47,165.0,170.0,-175.0,120,-125.0,125.0,185,-192.5,-192.5,480,310.717,336.196
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Manny Love,OR,90kg,89.9,52,-205.0,205.0,210.0,127.5,135.0,137.5,215,227.5,-235.0,575,372.004,433.384
,,,,,,,,(215.0),,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Daniel Weber,OR,100kg,98.4,47,-147.5,-147.5,-147.5,------,------,------,207.5,-217.5,-217.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Colin Remillard,WA,110kg,106.8,45,185.0,190.0,-195.0,145,-152.5,-152.5,212.5,225.0,-230.0,560,335.457,353.907
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,John O'Reilly,OR,125kg,118.0,61,180.0,185.0,-190.0,132.5,140.0,-145.0,190,207.5,215.0,540,311.885,426.036
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Groll,OR,75kg,72.0,26,97.5,102.5,107.5,65,-70.0,-75.0,110,115.0,122.5,295,293.702,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Whitaker,OR,90kg,88.9,46,102.5,112.5,120.0,57.5,-60.0,-60.0,127.5,137.5,142.5,320,286.851,306.356
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sue Price,OR,67.5kg,66.0,60,87.5,-92.5,92.5,67.5,70.0,72.5,120,127.5,135.0,300,313.799,420.49
,,,,,,,,,,,,,,(137.5),,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Silvia,OR,75kg,74.6,52,-97.5,-97.5,97.5,55,57.5,-60.0,120,125.0,130.0,285,278.371,324.302
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Amanda Whitaker,OR,90kg,88.9,46,102.5,112.5,120.0,57.5,-60.0,-60.0,127.5,137.5,142.5,320,286.851,306.356
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Das,OR,75kg,73.2,19,125.0,-127.5,127.5,-115,120.0,-122.5,150,155,165,412.5,300.635,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Pahl,OR,82.5kg,80.0,20,210.0,220.0,233.0,147.5,150.0,-155.0,217.5,222.5,227.5,610.5,420.968,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Calvin Johnson,OR,90kg,87.6,15,147.5,-155.0,155.0,85,87.5,92.5,185,-190.0,-190.0,432.5,283.56,
,,,,,,,,(162.5),,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Hix,OR,90kg,88.8,20,-185.0,-185.0,185.0,115,125.0,132.5,182.5,192.5,-197.5,510,332.024,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Diego Ramos,OR,100kg,96.6,23,202.5,215.0,227.5,127.5,-135.0,140.0,220,235.0,247.5,615,384.401,
,,,,,,,,,,,(142.5),,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Arlete Ruiz Lara,OR,52kg,51.8,16,,,,40,45.0,-47.5,,,,45,54.998,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lindsey Rutter,OR,67.5kg,64.8,23,,,,72.5,77.5,80.0,,,,80,84.593,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,47.8,26,,,,52.5,55.0,-58.5,,,,55,71.192,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lindsey Rutter,OR,67.5kg,64.8,23,,,,72.5,77.5,80.0,,,,80,84.593,
2,Danielle Matera,WA,67.5kg,67.4,32,,,,62.5,67.5,72.5,,,,72.5,74.913,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Mcdonald,OR,75kg,74.2,31,,,,62.5,70.0,-72.5,,,,70,68.568,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Silvia,OR,75kg,74.6,52,,,,55,57.5,-60.0,,,,57.5,56.163,65.429
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,75kg,69.6,65,,,,-50,50.0,52.5,,,,52.5,53.262,78.828
,,,,,,,,,,,(55.0),,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Das,OR,75kg,73.2,19,,,,-115,120.0,-122.5,,,,120,87.457,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.6,37,,,,182.5,-187.5,-187.5,,,,182.5,124.4,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,90kg,88.8,39,,,,152.5,-172.5,-172.5,,,,152.5,99.282,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.6,37,,,,182.5,-187.5,-187.5,,,,182.5,124.4,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,90kg,88.8,39,,,,152.5,-172.5,-172.5,,,,152.5,99.282,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Paul Dubose,OR,75kg,70.2,77,,,,87.5,-92.5,92.5,,,,92.5,69.345,133.003
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Manny Love,OR,90kg,89.9,52,,,,127.5,135.0,137.5,,,,137.5,88.957,103.635
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Kimball,OR,140kg,137.8,43,,,,-192.5,-192.5,192.5,,,,192.5,105.967,109.252
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Peyton Wasko,OR,52kg,48.8,13,,,,,,,77.5,80.0,85.0,85,108.379,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Arlete Ruiz Lara,OR,52kg,51.8,16,,,,,,,90,97.5,102.5,102.5,125.273,
,,,,,,,,,,,,,,(105.0),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lindsey Rutter,OR,67.5kg,64.8,23,,,,,,,135,145.0,150.0,150,158.612,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,47.8,26,,,,,,,110,-120.0,-120.0,110,142.383,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lindsey Rutter,OR,67.5kg,64.8,23,,,,,,,135,145.0,150.0,150,158.612,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Mcdonald,OR,75kg,74.2,31,,,,,,,150,165.0,177.5,177.5,173.868,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Silvia,OR,75kg,74.6,52,,,,,,,120,125.0,130.0,130,126.976,147.927
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,75kg,69.6,65,,,,,,,117.5,120.0,127.5,127.5,129.351,191.439
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Nikki Wahl,OR,82.5kg,79.4,73,,,,,,,102.5,105,107.5,107.5,101.674,178.539
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.6,37,,,,,,,307.5,315.0,-322.5,315,214.718,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Weber,OR,100kg,98.4,47,,,,,,,207.5,-217.5,-217.5,207.5,128.625,139.172
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.6,37,,,,,,,307.5,315.0,-322.5,315,214.718,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Manny Love,OR,90kg,89.9,52,,,,,,,215,227.5,-235.0,227.5,147.184,171.469
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Weber,OR,100kg,98.4,47,,,,,,,207.5,-217.5,-217.5,207.5,128.625,139.172
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sophia Truong,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Christopher Lee,Raw,PL,Jr,Men,,,,,,,,,,,,
,Sophia Truong,Raw,PL,Open,Women,,,,,,,,,,,,
,Aaron Woods,Raw,PL,Open,Men,,,,,,,,,,,,
,Erica Ediger,Raw,PL,Master,Women,,,,,,,,,,,,
,Manny Love,Raw,PL,Master,Men,,,,,,,,,,,,
,Carter Pahl,Clraw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Karen Matthews, Sam Pecktol, Kyle Young, Peter Martin",,,,,,,,,,,,,,,
